Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2204P25500,20220217,938.0,953.0,908.0,1040.0,906.0,986.0,975.0,33.0,22.0,23.0,11.008,160.0,
zn2204P25500,20220218,986.0,975.0,842.0,895.0,779.0,779.0,831.0,-196.0,-144.0,23.0,9.6105,153.0,
zn2204P25500,20220221,779.0,831.0,996.0,1122.0,950.0,1030.0,1008.0,199.0,177.0,50.0,25.673,161.0,
zn2204P25500,20220222,1030.0,1008.0,1035.0,1035.0,904.0,954.0,1001.0,-54.0,-7.0,61.0,29.445,165.0,
zn2204P25500,20220223,954.0,1001.0,779.0,810.0,726.0,747.0,809.0,-254.0,-192.0,99.0,38.495,185.0,
zn2204P25500,20220224,747.0,809.0,850.0,1037.0,850.0,1030.0,1003.0,221.0,194.0,31.0,15.38,176.0,
zn2204P25500,20220225,1030.0,1003.0,932.0,1168.0,932.0,996.0,1049.0,-7.0,46.0,78.0,40.228,161.0,
zn2204P25500,20220228,996.0,1049.0,943.0,943.0,768.0,785.0,935.0,-264.0,-114.0,41.0,16.606,169.0,
zn2204P26000,20220207,1256.0,1315.0,1255.0,1349.0,1255.0,1349.0,1293.0,34.0,-22.0,20.0,13.276,32.0,
zn2204P26000,20220208,1349.0,1293.0,1137.0,1235.0,1056.0,1056.0,1163.0,-237.0,-130.0,70.0,40.1985,42.0,
zn2204P26000,20220209,1056.0,1163.0,1220.0,1346.0,1220.0,1320.0,1266.0,157.0,103.0,23.0,14.617,37.0,
zn2204P26000,20220210,1320.0,1266.0,1084.0,1084.0,946.0,998.0,1039.0,-268.0,-227.0,74.0,36.1175,98.0,
zn2204P26000,20220211,998.0,1039.0,891.0,1070.0,883.0,1070.0,931.0,31.0,-108.0,42.0,19.5265,89.0,
zn2204P26000,20220214,1070.0,931.0,1024.0,1126.0,996.0,996.0,1021.0,65.0,90.0,45.0,24.061,102.0,
zn2204P26000,20220215,996.0,1021.0,1292.0,1383.0,1287.0,1315.0,1272.0,294.0,251.0,33.0,22.46,109.0,
zn2204P26000,20220216,1315.0,1272.0,1255.0,1300.0,1248.0,1300.0,1274.0,28.0,2.0,19.0,12.0635,107.0,
zn2204P26000,20220217,1300.0,1274.0,1301.0,1406.0,1284.0,1345.0,1311.0,71.0,37.0,19.0,12.705,102.0,
zn2204P26000,20220218,1345.0,1311.0,1230.0,1246.0,1076.0,1076.0,1157.0,-235.0,-154.0,17.0,9.9335,93.0,
zn2204P26000,20220221,1076.0,1157.0,1366.0,1509.0,1328.0,1407.0,1366.0,250.0,209.0,50.0,35.038,92.0,
zn2204P26000,20220222,1407.0,1366.0,1423.0,1423.0,1270.0,1352.0,1368.0,-14.0,2.0,63.0,41.6405,118.0,
zn2204P26000,20220223,1352.0,1368.0,1120.0,1166.0,1074.0,1112.0,1141.0,-256.0,-227.0,29.0,16.3945,123.0,
zn2204P26000,20220224,1112.0,1141.0,1275.0,1446.0,1275.0,1422.0,1379.0,281.0,238.0,50.0,34.69,124.0,
zn2204P26000,20220225,1422.0,1379.0,1365.0,1567.0,1315.0,1399.0,1422.0,20.0,43.0,27.0,19.3815,130.0,
zn2204P26000,20220228,1399.0,1422.0,1255.0,1255.0,1137.0,1137.0,1296.0,-285.0,-126.0,3.0,1.844,130.0,
zn2204P26500,20220207,1586.0,1651.0,1594.0,1717.0,1594.0,1677.0,1642.0,26.0,-9.0,13.0,10.83,42.0,
zn2204P26500,20220208,1677.0,1642.0,1541.0,1566.0,1391.0,1391.0,1501.0,-251.0,-141.0,68.0,50.902,32.0,
zn2204P26500,20220209,1391.0,1501.0,1567.0,1726.0,1567.0,1726.0,1618.0,225.0,117.0,15.0,12.3095,29.0,
zn2204P26500,20220210,1726.0,1618.0,1423.0,1423.0,1264.0,1319.0,1356.0,-299.0,-262.0,26.0,17.2495,34.0,
zn2204P26500,20220211,1319.0,1356.0,1226.0,1399.0,1191.0,1355.0,1223.0,-1.0,-133.0,41.0,26.947,46.0,
zn2204P26500,20220214,1355.0,1223.0,1317.0,1471.0,1317.0,1400.0,1342.0,177.0,119.0,44.0,30.383,56.0,
zn2204P26500,20220215,1400.0,1342.0,1662.0,1768.0,1662.0,1766.0,1634.0,424.0,292.0,33.0,28.767,52.0,
zn2204P26500,20220216,1766.0,1634.0,1630.0,1658.0,1630.0,1658.0,1639.0,24.0,5.0,20.0,16.454,51.0,
zn2204P26500,20220217,1658.0,1639.0,1648.0,1734.0,1648.0,1734.0,1693.0,95.0,54.0,7.0,5.94,46.0,
zn2204P26500,20220218,1734.0,1693.0,1594.0,1594.0,1594.0,1594.0,1534.0,-99.0,-159.0,7.0,5.459,42.0,
zn2204P26500,20220221,1594.0,1534.0,1778.0,1778.0,1778.0,1778.0,1770.0,244.0,236.0,8.0,7.112,42.0,
zn2204P26500,20220222,1778.0,1770.0,1831.0,1831.0,1699.0,1710.0,1780.0,-60.0,10.0,54.0,47.151,54.0,
zn2204P26500,20220223,1710.0,1780.0,1549.0,1549.0,1456.0,1547.0,1529.0,-233.0,-251.0,23.0,17.4705,39.0,
zn2204P26500,20220224,1547.0,1529.0,1711.0,1849.0,1711.0,1830.0,1802.0,301.0,273.0,18.0,16.198,38.0,
zn2204P26500,20220225,1830.0,1802.0,1756.0,1932.0,1741.0,1741.0,1839.0,-61.0,37.0,17.0,15.3895,46.0,
zn2204P26500,20220228,1741.0,1839.0,1615.0,1615.0,1570.0,1570.0,1707.0,-269.0,-132.0,3.0,2.3775,47.0,
zn2204P27000,20220207,1920.0,2019.0,1981.0,1981.0,1981.0,1981.0,2028.0,-38.0,9.0,1.0,0.9905,20.0,
zn2204P27000,20220208,1981.0,2028.0,1874.0,1962.0,1859.0,1859.0,1880.0,-169.0,-148.0,44.0,41.4415,30.0,
zn2204P27000,20220209,1859.0,1880.0,2013.0,2134.0,1963.0,2069.0,2006.0,189.0,126.0,51.0,52.24,14.0,
zn2204P27000,20220210,2069.0,2006.0,1835.0,1835.0,1621.0,1621.0,1717.0,-385.0,-289.0,14.0,12.004,10.0,
zn2204P27000,20220211,1621.0,1717.0,1555.0,1776.0,1513.0,1776.0,1560.0,59.0,-157.0,27.0,21.914,18.0,
zn2204P27000,20220214,1776.0,1560.0,1748.0,1796.0,1717.0,1792.0,1706.0,232.0,146.0,12.0,10.5795,24.0,
zn2204P27000,20220215,1792.0,1706.0,2178.0,2178.0,2178.0,2178.0,2034.0,472.0,328.0,8.0,8.712,24.0,
zn2204P27000,20220216,2178.0,2034.0,2138.0,2138.0,2138.0,2138.0,2044.0,104.0,10.0,3.0,3.207,27.0,
zn2204P27000,20220217,2138.0,2044.0,2189.0,2189.0,2101.0,2101.0,2112.0,57.0,68.0,11.0,11.704,24.0,
zn2204P27000,20220218,2101.0,2112.0,2015.0,2015.0,1829.0,1829.0,1952.0,-283.0,-160.0,21.0,20.2155,21.0,
zn2204P27000,20220221,1829.0,1952.0,2176.0,2176.0,2176.0,2176.0,2210.0,224.0,258.0,6.0,6.579,21.0,
zn2204P27000,20220222,2176.0,2210.0,2281.0,2281.0,2140.0,2179.0,2225.0,-31.0,15.0,27.0,29.7975,30.0,
zn2204P27000,20220223,2179.0,2225.0,1966.0,1992.0,1889.0,1973.0,1957.0,-252.0,-268.0,30.0,29.4085,24.0,
zn2204P27000,20220224,1973.0,1957.0,2317.0,2317.0,2317.0,2317.0,2258.0,360.0,301.0,1.0,1.1585,24.0,
zn2204P27000,20220225,2317.0,2258.0,2202.0,2471.0,2198.0,2317.0,2289.0,59.0,31.0,19.0,21.889,26.0,
zn2204P27000,20220228,2317.0,2289.0,2236.0,2267.0,2230.0,2230.0,2152.0,-59.0,-137.0,8.0,8.9145,28.0,
zn2204P27500,20220207,2425.0,2421.0,,,,2445.0,2445.0,24.0,24.0,0.0,0.0,10.0,
zn2204P27500,20220208,2445.0,2445.0,2288.0,2307.0,2262.0,2262.0,2290.0,-183.0,-155.0,48.0,54.9655,29.0,
zn2204P27500,20220209,2262.0,2290.0,2387.0,2567.0,2387.0,2518.0,2428.0,228.0,138.0,15.0,18.7565,26.0,
zn2204P27500,20220210,2518.0,2428.0,2016.0,2016.0,2010.0,2010.0,2113.0,-418.0,-315.0,11.0,11.2185,23.0,
zn2204P27500,20220211,2010.0,2113.0,2043.0,2157.0,2043.0,2157.0,1933.0,44.0,-180.0,25.0,25.0885,16.0,
zn2204P27500,20220214,2157.0,1933.0,,,,2108.0,2108.0,175.0,175.0,0.0,0.0,16.0,
zn2204P27500,20220215,2108.0,2108.0,,,,2463.0,2463.0,355.0,355.0,0.0,0.0,16.0,
zn2204P27500,20220216,2463.0,2463.0,2588.0,2588.0,2588.0,2588.0,2479.0,125.0,16.0,5.0,6.361,14.0,
zn2204P27500,20220217,2588.0,2479.0,,,,2558.0,2558.0,79.0,79.0,0.0,0.0,14.0,
zn2204P27500,20220218,2558.0,2558.0,2454.0,2454.0,2444.0,2444.0,2401.0,-114.0,-157.0,11.0,13.3925,11.0,
zn2204P27500,20220221,2444.0,2401.0,2851.0,2851.0,2778.0,2778.0,2673.0,377.0,272.0,10.0,14.0725,21.0,
zn2204P27500,20220222,2778.0,2673.0,2666.0,2666.0,2641.0,2641.0,2694.0,-32.0,21.0,6.0,7.9355,18.0,
zn2204P27500,20220223,2641.0,2694.0,2450.0,2450.0,2333.0,2435.0,2414.0,-259.0,-280.0,15.0,17.9335,18.0,
zn2204P27500,20220224,2435.0,2414.0,,,,2734.0,2734.0,320.0,320.0,0.0,0.0,18.0,
zn2204P27500,20220225,2734.0,2734.0,2953.0,2953.0,2669.0,2844.0,2761.0,110.0,27.0,19.0,26.52,25.0,
zn2204P27500,20220228,2844.0,2761.0,,,,2622.0,2622.0,-139.0,-139.0,0.0,0.0,25.0,
zn2204P28000,20220207,2756.0,2846.0,,,,2885.0,2885.0,39.0,39.0,0.0,0.0,18.0,
zn2204P28000,20220208,2885.0,2885.0,2726.0,2726.0,2726.0,2726.0,2728.0,-159.0,-157.0,8.0,10.907,19.0,
zn2204P28000,20220209,2726.0,2728.0,2847.0,2847.0,2847.0,2847.0,2872.0,119.0,144.0,3.0,4.2705,19.0,
zn2204P28000,20220210,2847.0,2872.0,2498.0,2498.0,2423.0,2423.0,2538.0,-449.0,-334.0,11.0,13.6865,24.0,
zn2204P28000,20220211,2423.0,2538.0,2353.0,2458.0,2353.0,2458.0,2339.0,-80.0,-199.0,8.0,9.6745,19.0,
zn2204P28000,20220214,2458.0,2339.0,2652.0,2652.0,2642.0,2642.0,2537.0,303.0,198.0,4.0,5.184,17.0,
zn2204P28000,20220215,2642.0,2537.0,2919.0,2919.0,2919.0,2919.0,2916.0,382.0,379.0,2.0,2.9175,16.0,
zn2204P28000,20220216,2919.0,2916.0,,,,2936.0,2936.0,20.0,20.0,0.0,0.0,16.0,
zn2204P28000,20220217,2936.0,2936.0,3147.0,3147.0,3147.0,3147.0,3025.0,211.0,89.0,5.0,7.8675,16.0,
zn2204P28000,20220218,3147.0,3025.0,2882.0,2912.0,2719.0,2720.0,2870.0,-305.0,-155.0,18.0,25.6295,21.0,
zn2204P28000,20220221,2720.0,2870.0,3174.0,3266.0,3174.0,3266.0,3153.0,396.0,283.0,12.0,19.3855,33.0,
zn2204P28000,20220222,3266.0,3153.0,3166.0,3207.0,3090.0,3090.0,3177.0,-63.0,24.0,16.0,25.208,32.0,
zn2204P28000,20220223,3090.0,3177.0,2922.0,2936.0,2818.0,2936.0,2890.0,-241.0,-287.0,15.0,21.575,30.0,
zn2204P28000,20220224,2936.0,2890.0,3230.0,3315.0,3230.0,3315.0,3222.0,425.0,332.0,5.0,8.2025,30.0,
zn2204P28000,20220225,3315.0,3222.0,3429.0,3429.0,3147.0,3147.0,3246.0,-75.0,24.0,5.0,8.0085,34.0,
zn2204P28000,20220228,3147.0,3246.0,3071.0,3071.0,3071.0,3071.0,3106.0,-175.0,-140.0,6.0,9.2655,31.0,
zn2204P28500,20220207,3292.0,3292.0,,,,3345.0,3345.0,53.0,53.0,0.0,0.0,5.0,
zn2204P28500,20220208,3345.0,3345.0,3186.0,3186.0,3186.0,3186.0,3186.0,-159.0,-159.0,5.0,7.965,10.0,
zn2204P28500,20220209,3186.0,3186.0,3421.0,3479.0,3421.0,3479.0,3335.0,293.0,149.0,11.0,18.7595,10.0,
zn2204P28500,20220210,3479.0,3335.0,3008.0,3008.0,2831.0,2891.0,2987.0,-444.0,-348.0,19.0,27.575,19.0,
zn2204P28500,20220211,2891.0,2987.0,2743.0,2929.0,2743.0,2929.0,2771.0,-58.0,-216.0,14.0,19.9785,19.0,
zn2204P28500,20220214,2929.0,2771.0,,,,2989.0,2989.0,218.0,218.0,0.0,0.0,19.0,
zn2204P28500,20220215,2989.0,2989.0,,,,3386.0,3386.0,397.0,397.0,0.0,0.0,19.0,
zn2204P28500,20220216,3386.0,3386.0,,,,3408.0,3408.0,22.0,22.0,0.0,0.0,19.0,
zn2204P28500,20220217,3408.0,3408.0,3546.0,3628.0,3546.0,3628.0,3505.0,220.0,97.0,15.0,26.917,24.0,
zn2204P28500,20220218,3628.0,3505.0,3462.0,3462.0,3212.0,3212.0,3354.0,-293.0,-151.0,42.0,69.997,43.0,
zn2204P28500,20220221,3212.0,3354.0,3786.0,3823.0,3680.0,3680.0,3642.0,326.0,288.0,58.0,108.562,96.0,
zn2204P28500,20220222,3680.0,3642.0,3726.0,3739.0,3573.0,3622.0,3669.0,-20.0,27.0,126.0,229.8925,72.0,
zn2204P28500,20220223,3622.0,3669.0,3390.0,3418.0,3316.0,3418.0,3378.0,-251.0,-291.0,61.0,103.1805,50.0,
zn2204P28500,20220224,3418.0,3378.0,3780.0,3799.0,3780.0,3799.0,3717.0,421.0,339.0,6.0,11.3875,44.0,
zn2204P28500,20220225,3799.0,3717.0,3780.0,3780.0,3780.0,3780.0,3739.0,63.0,22.0,2.0,3.7595,43.0,
zn2204P28500,20220228,3780.0,3739.0,3432.0,3432.0,3432.0,3432.0,3599.0,-307.0,-140.0,4.0,6.864,43.0,
zn2204P29000,20220207,3754.0,3754.0,,,,3818.0,3818.0,64.0,64.0,0.0,0.0,0.0,
zn2204P29000,20220208,3818.0,3818.0,,,,3658.0,3658.0,-160.0,-160.0,0.0,0.0,0.0,
zn2204P29000,20220209,3658.0,3658.0,,,,3811.0,3811.0,153.0,153.0,0.0,0.0,0.0,
zn2204P29000,20220210,3811.0,3811.0,,,,3451.0,3451.0,-360.0,-360.0,0.0,0.0,0.0,
zn2204P29000,20220211,3451.0,3451.0,,,,3223.0,3223.0,-228.0,-228.0,0.0,0.0,0.0,
zn2204P29000,20220214,3223.0,3223.0,,,,3458.0,3458.0,235.0,235.0,0.0,0.0,0.0,
zn2204P29000,20220215,3458.0,3458.0,,,,3866.0,3866.0,408.0,408.0,0.0,0.0,0.0,
zn2204P29000,20220216,3866.0,3866.0,,,,3892.0,3892.0,26.0,26.0,0.0,0.0,0.0,
zn2204P29000,20220217,3892.0,3892.0,,,,3994.0,3994.0,102.0,102.0,0.0,0.0,0.0,
zn2204P29000,20220218,3994.0,3994.0,,,,3845.0,3845.0,-149.0,-149.0,0.0,0.0,0.0,
zn2204P29000,20220221,3845.0,3845.0,,,,4137.0,4137.0,292.0,292.0,0.0,0.0,0.0,
zn2204P29000,20220222,4137.0,4137.0,,,,4166.0,4166.0,29.0,29.0,0.0,0.0,0.0,
zn2204P29000,20220223,4166.0,4166.0,,,,3872.0,3872.0,-294.0,-294.0,0.0,0.0,0.0,
zn2204P29000,20220224,3872.0,3872.0,4231.0,4231.0,4231.0,4231.0,4215.0,359.0,343.0,5.0,10.5775,5.0,
zn2204P29000,20220225,4231.0,4215.0,,,,4236.0,4236.0,21.0,21.0,0.0,0.0,5.0,
zn2204P29000,20220228,4236.0,4236.0,,,,4096.0,4096.0,-140.0,-140.0,0.0,0.0,5.0,
zn2204P29500,20220207,4209.0,4209.0,,,,4301.0,4301.0,92.0,92.0,0.0,0.0,0.0,
zn2204P29500,20220208,4301.0,4301.0,,,,4141.0,4141.0,-160.0,-160.0,0.0,0.0,0.0,
zn2204P29500,20220209,4141.0,4141.0,,,,4296.0,4296.0,155.0,155.0,0.0,0.0,0.0,
zn2204P29500,20220210,4296.0,4296.0,,,,3930.0,3930.0,-366.0,-366.0,0.0,0.0,0.0,
zn2204P29500,20220211,3930.0,3930.0,,,,3691.0,3691.0,-239.0,-239.0,0.0,0.0,0.0,
zn2204P29500,20220214,3691.0,3691.0,,,,3938.0,3938.0,247.0,247.0,0.0,0.0,0.0,
zn2204P29500,20220215,3938.0,3938.0,,,,4355.0,4355.0,417.0,417.0,0.0,0.0,0.0,
zn2204P29500,20220216,4355.0,4355.0,,,,4383.0,4383.0,28.0,28.0,0.0,0.0,0.0,
zn2204P29500,20220217,4383.0,4383.0,,,,4488.0,4488.0,105.0,105.0,0.0,0.0,0.0,
zn2204P29500,20220218,4488.0,4488.0,,,,4341.0,4341.0,-147.0,-147.0,0.0,0.0,0.0,
zn2204P29500,20220221,4341.0,4341.0,,,,4635.0,4635.0,294.0,294.0,0.0,0.0,0.0,
zn2204P29500,20220222,4635.0,4635.0,,,,4665.0,4665.0,30.0,30.0,0.0,0.0,0.0,
zn2204P29500,20220223,4665.0,4665.0,,,,4370.0,4370.0,-295.0,-295.0,0.0,0.0,0.0,
zn2204P29500,20220224,4370.0,4370.0,,,,4715.0,4715.0,345.0,345.0,0.0,0.0,0.0,
zn2204P29500,20220225,4715.0,4715.0,4915.0,4915.0,4915.0,4915.0,4735.0,200.0,20.0,5.0,12.2875,5.0,
zn2204P29500,20220228,4915.0,4735.0,,,,4595.0,4595.0,-140.0,-140.0,0.0,0.0,5.0,
zn2205C21000,20220207,4375.0,4375.0,,,,4253.0,4253.0,-122.0,-122.0,0.0,0.0,0.0,
zn2205C21000,20220208,4253.0,4253.0,,,,4402.0,4402.0,149.0,149.0,0.0,0.0,0.0,
zn2205C21000,20220209,4402.0,4402.0,,,,4273.0,4273.0,-129.0,-129.0,0.0,0.0,0.0,
zn2205C21000,20220210,4273.0,4273.0,,,,4623.0,4623.0,350.0,350.0,0.0,0.0,0.0,
zn2205C21000,20220211,4623.0,4623.0,,,,4868.0,4868.0,245.0,245.0,0.0,0.0,0.0,
zn2205C21000,20220214,4868.0,4868.0,,,,4597.0,4597.0,-271.0,-271.0,0.0,0.0,0.0,
zn2205C21000,20220215,4597.0,4597.0,,,,4186.0,4186.0,-411.0,-411.0,0.0,0.0,0.0,
zn2205C21000,20220216,4186.0,4186.0,,,,4149.0,4149.0,-37.0,-37.0,0.0,0.0,0.0,
zn2205C21000,20220217,4149.0,4149.0,,,,4034.0,4034.0,-115.0,-115.0,0.0,0.0,0.0,
zn2205C21000,20220218,4034.0,4034.0,,,,4165.0,4165.0,131.0,131.0,0.0,0.0,0.0,
zn2205C21000,20220221,4165.0,4165.0,,,,3881.0,3881.0,-284.0,-284.0,0.0,0.0,0.0,
zn2205C21000,20220222,3881.0,3881.0,,,,3858.0,3858.0,-23.0,-23.0,0.0,0.0,0.0,
zn2205C21000,20220223,3858.0,3858.0,,,,4139.0,4139.0,281.0,281.0,0.0,0.0,0.0,
zn2205C21000,20220224,4139.0,4139.0,,,,3818.0,3818.0,-321.0,-321.0,0.0,0.0,0.0,
zn2205C21000,20220225,3818.0,3818.0,,,,3813.0,3813.0,-5.0,-5.0,0.0,0.0,0.0,
zn2205C21000,20220228,3813.0,3813.0,,,,3939.0,3939.0,126.0,126.0,0.0,0.0,0.0,
zn2205C21200,20220207,4188.0,4188.0,,,,4063.0,4063.0,-125.0,-125.0,0.0,0.0,0.0,
zn2205C21200,20220208,4063.0,4063.0,,,,4210.0,4210.0,147.0,147.0,0.0,0.0,0.0,
zn2205C21200,20220209,4210.0,4210.0,,,,4085.0,4085.0,-125.0,-125.0,0.0,0.0,0.0,
zn2205C21200,20220210,4085.0,4085.0,,,,4432.0,4432.0,347.0,347.0,0.0,0.0,0.0,
zn2205C21200,20220211,4432.0,4432.0,,,,4674.0,4674.0,242.0,242.0,0.0,0.0,0.0,
zn2205C21200,20220214,4674.0,4674.0,,,,4403.0,4403.0,-271.0,-271.0,0.0,0.0,0.0,
zn2205C21200,20220215,4403.0,4403.0,,,,3995.0,3995.0,-408.0,-408.0,0.0,0.0,0.0,
zn2205C21200,20220216,3995.0,3995.0,,,,3957.0,3957.0,-38.0,-38.0,0.0,0.0,0.0,
zn2205C21200,20220217,3957.0,3957.0,,,,3841.0,3841.0,-116.0,-116.0,0.0,0.0,0.0,
zn2205C21200,20220218,3841.0,3841.0,,,,3970.0,3970.0,129.0,129.0,0.0,0.0,0.0,
zn2205C21200,20220221,3970.0,3970.0,,,,3688.0,3688.0,-282.0,-282.0,0.0,0.0,0.0,
zn2205C21200,20220222,3688.0,3688.0,,,,3664.0,3664.0,-24.0,-24.0,0.0,0.0,0.0,
zn2205C21200,20220223,3664.0,3664.0,,,,3943.0,3943.0,279.0,279.0,0.0,0.0,0.0,
zn2205C21200,20220224,3943.0,3943.0,,,,3623.0,3623.0,-320.0,-320.0,0.0,0.0,0.0,
zn2205C21200,20220225,3623.0,3623.0,,,,3619.0,3619.0,-4.0,-4.0,0.0,0.0,0.0,
zn2205C21200,20220228,3619.0,3619.0,,,,3744.0,3744.0,125.0,125.0,0.0,0.0,0.0,
zn2205C21400,20220207,4003.0,4003.0,,,,3874.0,3874.0,-129.0,-129.0,0.0,0.0,0.0,
zn2205C21400,20220208,3874.0,3874.0,,,,4019.0,4019.0,145.0,145.0,0.0,0.0,0.0,
zn2205C21400,20220209,4019.0,4019.0,,,,3898.0,3898.0,-121.0,-121.0,0.0,0.0,0.0,
zn2205C21400,20220210,3898.0,3898.0,,,,4241.0,4241.0,343.0,343.0,0.0,0.0,0.0,
zn2205C21400,20220211,4241.0,4241.0,,,,4482.0,4482.0,241.0,241.0,0.0,0.0,0.0,
zn2205C21400,20220214,4482.0,4482.0,,,,4212.0,4212.0,-270.0,-270.0,0.0,0.0,0.0,
zn2205C21400,20220215,4212.0,4212.0,,,,3804.0,3804.0,-408.0,-408.0,0.0,0.0,0.0,
zn2205C21400,20220216,3804.0,3804.0,,,,3768.0,3768.0,-36.0,-36.0,0.0,0.0,0.0,
zn2205C21400,20220217,3768.0,3768.0,,,,3650.0,3650.0,-118.0,-118.0,0.0,0.0,0.0,
zn2205C21400,20220218,3650.0,3650.0,,,,3776.0,3776.0,126.0,126.0,0.0,0.0,0.0,
zn2205C21400,20220221,3776.0,3776.0,,,,3496.0,3496.0,-280.0,-280.0,0.0,0.0,0.0,
zn2205C21400,20220222,3496.0,3496.0,,,,3473.0,3473.0,-23.0,-23.0,0.0,0.0,0.0,
zn2205C21400,20220223,3473.0,3473.0,,,,3749.0,3749.0,276.0,276.0,0.0,0.0,0.0,
zn2205C21400,20220224,3749.0,3749.0,,,,3429.0,3429.0,-320.0,-320.0,0.0,0.0,0.0,
zn2205C21400,20220225,3429.0,3429.0,,,,3427.0,3427.0,-2.0,-2.0,0.0,0.0,0.0,
zn2205C21400,20220228,3427.0,3427.0,,,,3550.0,3550.0,123.0,123.0,0.0,0.0,0.0,
zn2205C21600,20220207,3821.0,3821.0,,,,3689.0,3689.0,-132.0,-132.0,0.0,0.0,0.0,
zn2205C21600,20220208,3689.0,3689.0,,,,3831.0,3831.0,142.0,142.0,0.0,0.0,0.0,
zn2205C21600,20220209,3831.0,3831.0,,,,3713.0,3713.0,-118.0,-118.0,0.0,0.0,0.0,
zn2205C21600,20220210,3713.0,3713.0,,,,4052.0,4052.0,339.0,339.0,0.0,0.0,0.0,
zn2205C21600,20220211,4052.0,4052.0,,,,4292.0,4292.0,240.0,240.0,0.0,0.0,0.0,
zn2205C21600,20220214,4292.0,4292.0,,,,4022.0,4022.0,-270.0,-270.0,0.0,0.0,0.0,
zn2205C21600,20220215,4022.0,4022.0,,,,3616.0,3616.0,-406.0,-406.0,0.0,0.0,0.0,
zn2205C21600,20220216,3616.0,3616.0,,,,3580.0,3580.0,-36.0,-36.0,0.0,0.0,0.0,
zn2205C21600,20220217,3580.0,3580.0,,,,3462.0,3462.0,-118.0,-118.0,0.0,0.0,0.0,
zn2205C21600,20220218,3462.0,3462.0,,,,3585.0,3585.0,123.0,123.0,0.0,0.0,0.0,
zn2205C21600,20220221,3585.0,3585.0,,,,3308.0,3308.0,-277.0,-277.0,0.0,0.0,0.0,
zn2205C21600,20220222,3308.0,3308.0,,,,3283.0,3283.0,-25.0,-25.0,0.0,0.0,0.0,
zn2205C21600,20220223,3283.0,3283.0,,,,3557.0,3557.0,274.0,274.0,0.0,0.0,0.0,
zn2205C21600,20220224,3557.0,3557.0,,,,3237.0,3237.0,-320.0,-320.0,0.0,0.0,0.0,
zn2205C21600,20220225,3237.0,3237.0,,,,3238.0,3238.0,1.0,1.0,0.0,0.0,0.0,
zn2205C21600,20220228,3238.0,3238.0,,,,3359.0,3359.0,121.0,121.0,0.0,0.0,0.0,
zn2205C21800,20220207,3641.0,3641.0,,,,3506.0,3506.0,-135.0,-135.0,0.0,0.0,0.0,
zn2205C21800,20220208,3506.0,3506.0,,,,3645.0,3645.0,139.0,139.0,0.0,0.0,0.0,
zn2205C21800,20220209,3645.0,3645.0,,,,3532.0,3532.0,-113.0,-113.0,0.0,0.0,0.0,
zn2205C21800,20220210,3532.0,3532.0,,,,3866.0,3866.0,334.0,334.0,0.0,0.0,0.0,
zn2205C21800,20220211,3866.0,3866.0,,,,4103.0,4103.0,237.0,237.0,0.0,0.0,0.0,
zn2205C21800,20220214,4103.0,4103.0,,,,3833.0,3833.0,-270.0,-270.0,0.0,0.0,0.0,
zn2205C21800,20220215,3833.0,3833.0,,,,3431.0,3431.0,-402.0,-402.0,0.0,0.0,0.0,
zn2205C21800,20220216,3431.0,3431.0,,,,3395.0,3395.0,-36.0,-36.0,0.0,0.0,0.0,
zn2205C21800,20220217,3395.0,3395.0,,,,3276.0,3276.0,-119.0,-119.0,0.0,0.0,0.0,
zn2205C21800,20220218,3276.0,3276.0,,,,3395.0,3395.0,119.0,119.0,0.0,0.0,0.0,
zn2205C21800,20220221,3395.0,3395.0,,,,3121.0,3121.0,-274.0,-274.0,0.0,0.0,0.0,
zn2205C21800,20220222,3121.0,3121.0,,,,3095.0,3095.0,-26.0,-26.0,0.0,0.0,0.0,
zn2205C21800,20220223,3095.0,3095.0,,,,3367.0,3367.0,272.0,272.0,0.0,0.0,0.0,
zn2205C21800,20220224,3367.0,3367.0,,,,3048.0,3048.0,-319.0,-319.0,0.0,0.0,0.0,
zn2205C21800,20220225,3048.0,3048.0,,,,3050.0,3050.0,2.0,2.0,0.0,0.0,0.0,
zn2205C21800,20220228,3050.0,3050.0,,,,3169.0,3169.0,119.0,119.0,0.0,0.0,0.0,
zn2205C22000,20220207,3465.0,3465.0,,,,3326.0,3326.0,-139.0,-139.0,0.0,0.0,0.0,
zn2205C22000,20220208,3326.0,3326.0,,,,3461.0,3461.0,135.0,135.0,0.0,0.0,0.0,
zn2205C22000,20220209,3461.0,3461.0,,,,3353.0,3353.0,-108.0,-108.0,0.0,0.0,0.0,
zn2205C22000,20220210,3353.0,3353.0,,,,3682.0,3682.0,329.0,329.0,0.0,0.0,0.0,
zn2205C22000,20220211,3682.0,3682.0,,,,3917.0,3917.0,235.0,235.0,0.0,0.0,0.0,
zn2205C22000,20220214,3917.0,3917.0,,,,3648.0,3648.0,-269.0,-269.0,0.0,0.0,0.0,
zn2205C22000,20220215,3648.0,3648.0,,,,3248.0,3248.0,-400.0,-400.0,0.0,0.0,0.0,
zn2205C22000,20220216,3248.0,3248.0,,,,3214.0,3214.0,-34.0,-34.0,0.0,0.0,0.0,
