Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2208P15250,20220617,2495.0,2495.0,,,,2585.0,2585.0,90.0,90.0,0.0,0.0,2.0,
ru2208P15250,20220620,2585.0,2585.0,,,,2591.0,2591.0,6.0,6.0,0.0,0.0,2.0,
ru2208P15250,20220621,2591.0,2591.0,,,,2650.0,2650.0,59.0,59.0,0.0,0.0,2.0,
ru2208P15250,20220622,2650.0,2650.0,,,,2748.0,2748.0,98.0,98.0,0.0,0.0,2.0,
ru2208P15250,20220623,2748.0,2748.0,,,,2616.0,2616.0,-132.0,-132.0,0.0,0.0,2.0,
ru2208P15250,20220624,2616.0,2616.0,2485.0,2485.0,2485.0,2485.0,2570.0,-131.0,-46.0,1.0,2.485,3.0,
ru2208P15250,20220627,2485.0,2570.0,,,,2467.0,2467.0,-103.0,-103.0,0.0,0.0,3.0,
ru2208P15250,20220628,2467.0,2467.0,,,,2450.0,2450.0,-17.0,-17.0,0.0,0.0,3.0,
ru2208P15250,20220629,2450.0,2450.0,,,,2437.0,2437.0,-13.0,-13.0,0.0,0.0,3.0,
ru2208P15250,20220630,2437.0,2437.0,,,,2460.0,2460.0,23.0,23.0,0.0,0.0,3.0,
ru2208P15500,20220601,2362.0,2362.0,,,,2377.0,2377.0,15.0,15.0,0.0,0.0,2.0,
ru2208P15500,20220602,2377.0,2377.0,,,,2274.0,2274.0,-103.0,-103.0,0.0,0.0,2.0,
ru2208P15500,20220606,2274.0,2274.0,,,,2232.0,2232.0,-42.0,-42.0,0.0,0.0,2.0,
ru2208P15500,20220607,2232.0,2232.0,,,,2351.0,2351.0,119.0,119.0,0.0,0.0,2.0,
ru2208P15500,20220608,2351.0,2351.0,,,,2362.0,2362.0,11.0,11.0,0.0,0.0,2.0,
ru2208P15500,20220609,2362.0,2362.0,,,,2108.0,2108.0,-254.0,-254.0,0.0,0.0,2.0,
ru2208P15500,20220610,2108.0,2108.0,,,,2203.0,2203.0,95.0,95.0,0.0,0.0,2.0,
ru2208P15500,20220613,2203.0,2203.0,,,,2515.0,2515.0,312.0,312.0,0.0,0.0,2.0,
ru2208P15500,20220614,2515.0,2515.0,,,,2711.0,2711.0,196.0,196.0,0.0,0.0,2.0,
ru2208P15500,20220615,2711.0,2711.0,,,,2700.0,2700.0,-11.0,-11.0,0.0,0.0,2.0,
ru2208P15500,20220616,2700.0,2700.0,,,,2740.0,2740.0,40.0,40.0,0.0,0.0,2.0,
ru2208P15500,20220617,2740.0,2740.0,,,,2835.0,2835.0,95.0,95.0,0.0,0.0,2.0,
ru2208P15500,20220620,2835.0,2835.0,,,,2840.0,2840.0,5.0,5.0,0.0,0.0,2.0,
ru2208P15500,20220621,2840.0,2840.0,,,,2900.0,2900.0,60.0,60.0,0.0,0.0,2.0,
ru2208P15500,20220622,2900.0,2900.0,,,,2996.0,2996.0,96.0,96.0,0.0,0.0,2.0,
ru2208P15500,20220623,2996.0,2996.0,,,,2865.0,2865.0,-131.0,-131.0,0.0,0.0,2.0,
ru2208P15500,20220624,2865.0,2865.0,,,,2820.0,2820.0,-45.0,-45.0,0.0,0.0,2.0,
ru2208P15500,20220627,2820.0,2820.0,,,,2715.0,2715.0,-105.0,-105.0,0.0,0.0,2.0,
ru2208P15500,20220628,2715.0,2715.0,,,,2700.0,2700.0,-15.0,-15.0,0.0,0.0,2.0,
ru2208P15500,20220629,2700.0,2700.0,,,,2685.0,2685.0,-15.0,-15.0,0.0,0.0,2.0,
ru2208P15500,20220630,2685.0,2685.0,,,,2710.0,2710.0,25.0,25.0,0.0,0.0,2.0,
ru2208P15750,20220601,2608.0,2608.0,,,,2616.0,2616.0,8.0,8.0,0.0,0.0,3.0,
ru2208P15750,20220602,2616.0,2616.0,,,,2518.0,2518.0,-98.0,-98.0,0.0,0.0,3.0,
ru2208P15750,20220606,2518.0,2518.0,,,,2473.0,2473.0,-45.0,-45.0,0.0,0.0,3.0,
ru2208P15750,20220607,2473.0,2473.0,,,,2600.0,2600.0,127.0,127.0,0.0,0.0,3.0,
ru2208P15750,20220608,2600.0,2600.0,,,,2604.0,2604.0,4.0,4.0,0.0,0.0,3.0,
ru2208P15750,20220609,2604.0,2604.0,,,,2356.0,2356.0,-248.0,-248.0,0.0,0.0,3.0,
ru2208P15750,20220610,2356.0,2356.0,,,,2447.0,2447.0,91.0,91.0,0.0,0.0,3.0,
ru2208P15750,20220613,2447.0,2447.0,,,,2765.0,2765.0,318.0,318.0,0.0,0.0,3.0,
ru2208P15750,20220614,2765.0,2765.0,,,,2953.0,2953.0,188.0,188.0,0.0,0.0,3.0,
ru2208P15750,20220615,2953.0,2953.0,,,,2950.0,2950.0,-3.0,-3.0,0.0,0.0,3.0,
ru2208P15750,20220616,2950.0,2950.0,,,,2987.0,2987.0,37.0,37.0,0.0,0.0,3.0,
ru2208P15750,20220617,2987.0,2987.0,,,,3085.0,3085.0,98.0,98.0,0.0,0.0,3.0,
ru2208P15750,20220620,3085.0,3085.0,,,,3090.0,3090.0,5.0,5.0,0.0,0.0,3.0,
ru2208P15750,20220621,3090.0,3090.0,,,,3150.0,3150.0,60.0,60.0,0.0,0.0,3.0,
ru2208P15750,20220622,3150.0,3150.0,,,,3245.0,3245.0,95.0,95.0,0.0,0.0,3.0,
ru2208P15750,20220623,3245.0,3245.0,,,,3115.0,3115.0,-130.0,-130.0,0.0,0.0,3.0,
ru2208P15750,20220624,3115.0,3115.0,,,,3070.0,3070.0,-45.0,-45.0,0.0,0.0,3.0,
ru2208P15750,20220627,3070.0,3070.0,,,,2965.0,2965.0,-105.0,-105.0,0.0,0.0,3.0,
ru2208P15750,20220628,2965.0,2965.0,,,,2950.0,2950.0,-15.0,-15.0,0.0,0.0,3.0,
ru2208P15750,20220629,2950.0,2950.0,,,,2935.0,2935.0,-15.0,-15.0,0.0,0.0,3.0,
ru2208P15750,20220630,2935.0,2935.0,,,,2960.0,2960.0,25.0,25.0,0.0,0.0,3.0,
ru2208P16000,20220601,2856.0,2856.0,,,,2858.0,2858.0,2.0,2.0,0.0,0.0,0.0,
ru2208P16000,20220602,2858.0,2858.0,,,,2764.0,2764.0,-94.0,-94.0,0.0,0.0,0.0,
ru2208P16000,20220606,2764.0,2764.0,,,,2718.0,2718.0,-46.0,-46.0,0.0,0.0,0.0,
ru2208P16000,20220607,2718.0,2718.0,,,,2850.0,2850.0,132.0,132.0,0.0,0.0,0.0,
ru2208P16000,20220608,2850.0,2850.0,,,,2848.0,2848.0,-2.0,-2.0,0.0,0.0,0.0,
ru2208P16000,20220609,2848.0,2848.0,,,,2605.0,2605.0,-243.0,-243.0,0.0,0.0,0.0,
ru2208P16000,20220610,2605.0,2605.0,,,,2693.0,2693.0,88.0,88.0,0.0,0.0,0.0,
ru2208P16000,20220613,2693.0,2693.0,,,,3015.0,3015.0,322.0,322.0,0.0,0.0,0.0,
ru2208P16000,20220614,3015.0,3015.0,,,,3196.0,3196.0,181.0,181.0,0.0,0.0,0.0,
ru2208P16000,20220615,3196.0,3196.0,,,,3200.0,3200.0,4.0,4.0,0.0,0.0,0.0,
ru2208P16000,20220616,3200.0,3200.0,,,,3236.0,3236.0,36.0,36.0,0.0,0.0,0.0,
ru2208P16000,20220617,3236.0,3236.0,,,,3335.0,3335.0,99.0,99.0,0.0,0.0,0.0,
ru2208P16000,20220620,3335.0,3335.0,,,,3340.0,3340.0,5.0,5.0,0.0,0.0,0.0,
ru2208P16000,20220621,3340.0,3340.0,,,,3400.0,3400.0,60.0,60.0,0.0,0.0,0.0,
ru2208P16000,20220622,3400.0,3400.0,,,,3495.0,3495.0,95.0,95.0,0.0,0.0,0.0,
ru2208P16000,20220623,3495.0,3495.0,,,,3365.0,3365.0,-130.0,-130.0,0.0,0.0,0.0,
ru2208P16000,20220624,3365.0,3365.0,,,,3320.0,3320.0,-45.0,-45.0,0.0,0.0,0.0,
ru2208P16000,20220627,3320.0,3320.0,,,,3215.0,3215.0,-105.0,-105.0,0.0,0.0,0.0,
ru2208P16000,20220628,3215.0,3215.0,,,,3200.0,3200.0,-15.0,-15.0,0.0,0.0,0.0,
ru2208P16000,20220629,3200.0,3200.0,,,,3185.0,3185.0,-15.0,-15.0,0.0,0.0,0.0,
ru2208P16000,20220630,3185.0,3185.0,,,,3210.0,3210.0,25.0,25.0,0.0,0.0,0.0,
ru2208P16250,20220601,3105.0,3105.0,,,,3103.0,3103.0,-2.0,-2.0,0.0,0.0,1.0,
ru2208P16250,20220602,3103.0,3103.0,,,,3011.0,3011.0,-92.0,-92.0,0.0,0.0,1.0,
ru2208P16250,20220606,3011.0,3011.0,,,,2964.0,2964.0,-47.0,-47.0,0.0,0.0,1.0,
ru2208P16250,20220607,2964.0,2964.0,,,,3100.0,3100.0,136.0,136.0,0.0,0.0,1.0,
ru2208P16250,20220608,3100.0,3100.0,,,,3094.0,3094.0,-6.0,-6.0,0.0,0.0,1.0,
ru2208P16250,20220609,3094.0,3094.0,,,,2855.0,2855.0,-239.0,-239.0,0.0,0.0,1.0,
ru2208P16250,20220610,2855.0,2855.0,,,,2941.0,2941.0,86.0,86.0,0.0,0.0,1.0,
ru2208P16250,20220613,2941.0,2941.0,,,,3265.0,3265.0,324.0,324.0,0.0,0.0,1.0,
ru2208P16250,20220614,3265.0,3265.0,,,,3442.0,3442.0,177.0,177.0,0.0,0.0,1.0,
ru2208P16250,20220615,3442.0,3442.0,,,,3450.0,3450.0,8.0,8.0,0.0,0.0,1.0,
ru2208P16250,20220616,3450.0,3450.0,,,,3485.0,3485.0,35.0,35.0,0.0,0.0,1.0,
ru2208P16250,20220617,3485.0,3485.0,,,,3585.0,3585.0,100.0,100.0,0.0,0.0,1.0,
ru2208P16250,20220620,3585.0,3585.0,,,,3590.0,3590.0,5.0,5.0,0.0,0.0,1.0,
ru2208P16250,20220621,3590.0,3590.0,,,,3650.0,3650.0,60.0,60.0,0.0,0.0,1.0,
ru2208P16250,20220622,3650.0,3650.0,,,,3745.0,3745.0,95.0,95.0,0.0,0.0,1.0,
ru2208P16250,20220623,3745.0,3745.0,,,,3615.0,3615.0,-130.0,-130.0,0.0,0.0,1.0,
ru2208P16250,20220624,3615.0,3615.0,,,,3570.0,3570.0,-45.0,-45.0,0.0,0.0,1.0,
ru2208P16250,20220627,3570.0,3570.0,,,,3465.0,3465.0,-105.0,-105.0,0.0,0.0,1.0,
ru2208P16250,20220628,3465.0,3465.0,,,,3450.0,3450.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16250,20220629,3450.0,3450.0,,,,3435.0,3435.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16250,20220630,3435.0,3435.0,,,,3460.0,3460.0,25.0,25.0,0.0,0.0,1.0,
ru2208P16500,20220601,3355.0,3355.0,,,,3349.0,3349.0,-6.0,-6.0,0.0,0.0,1.0,
ru2208P16500,20220602,3349.0,3349.0,,,,3260.0,3260.0,-89.0,-89.0,0.0,0.0,1.0,
ru2208P16500,20220606,3260.0,3260.0,,,,3211.0,3211.0,-49.0,-49.0,0.0,0.0,1.0,
ru2208P16500,20220607,3211.0,3211.0,,,,3350.0,3350.0,139.0,139.0,0.0,0.0,1.0,
ru2208P16500,20220608,3350.0,3350.0,,,,3342.0,3342.0,-8.0,-8.0,0.0,0.0,1.0,
ru2208P16500,20220609,3342.0,3342.0,,,,3105.0,3105.0,-237.0,-237.0,0.0,0.0,1.0,
ru2208P16500,20220610,3105.0,3105.0,,,,3190.0,3190.0,85.0,85.0,0.0,0.0,1.0,
ru2208P16500,20220613,3190.0,3190.0,,,,3515.0,3515.0,325.0,325.0,0.0,0.0,1.0,
ru2208P16500,20220614,3515.0,3515.0,,,,3689.0,3689.0,174.0,174.0,0.0,0.0,1.0,
ru2208P16500,20220615,3689.0,3689.0,,,,3700.0,3700.0,11.0,11.0,0.0,0.0,1.0,
ru2208P16500,20220616,3700.0,3700.0,,,,3735.0,3735.0,35.0,35.0,0.0,0.0,1.0,
ru2208P16500,20220617,3735.0,3735.0,,,,3835.0,3835.0,100.0,100.0,0.0,0.0,1.0,
ru2208P16500,20220620,3835.0,3835.0,,,,3840.0,3840.0,5.0,5.0,0.0,0.0,1.0,
ru2208P16500,20220621,3840.0,3840.0,,,,3900.0,3900.0,60.0,60.0,0.0,0.0,1.0,
ru2208P16500,20220622,3900.0,3900.0,,,,3995.0,3995.0,95.0,95.0,0.0,0.0,1.0,
ru2208P16500,20220623,3995.0,3995.0,,,,3865.0,3865.0,-130.0,-130.0,0.0,0.0,1.0,
ru2208P16500,20220624,3865.0,3865.0,,,,3820.0,3820.0,-45.0,-45.0,0.0,0.0,1.0,
ru2208P16500,20220627,3820.0,3820.0,,,,3715.0,3715.0,-105.0,-105.0,0.0,0.0,1.0,
ru2208P16500,20220628,3715.0,3715.0,,,,3700.0,3700.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16500,20220629,3700.0,3700.0,,,,3685.0,3685.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16500,20220630,3685.0,3685.0,,,,3710.0,3710.0,25.0,25.0,0.0,0.0,1.0,
ru2208P16750,20220601,3605.0,3605.0,,,,3597.0,3597.0,-8.0,-8.0,0.0,0.0,1.0,
ru2208P16750,20220602,3597.0,3597.0,,,,3510.0,3510.0,-87.0,-87.0,0.0,0.0,1.0,
ru2208P16750,20220606,3510.0,3510.0,,,,3460.0,3460.0,-50.0,-50.0,0.0,0.0,1.0,
ru2208P16750,20220607,3460.0,3460.0,,,,3600.0,3600.0,140.0,140.0,0.0,0.0,1.0,
ru2208P16750,20220608,3600.0,3600.0,,,,3590.0,3590.0,-10.0,-10.0,0.0,0.0,1.0,
ru2208P16750,20220609,3590.0,3590.0,,,,3355.0,3355.0,-235.0,-235.0,0.0,0.0,1.0,
ru2208P16750,20220610,3355.0,3355.0,,,,3440.0,3440.0,85.0,85.0,0.0,0.0,1.0,
ru2208P16750,20220613,3440.0,3440.0,,,,3765.0,3765.0,325.0,325.0,0.0,0.0,1.0,
ru2208P16750,20220614,3765.0,3765.0,,,,3937.0,3937.0,172.0,172.0,0.0,0.0,1.0,
ru2208P16750,20220615,3937.0,3937.0,,,,3950.0,3950.0,13.0,13.0,0.0,0.0,1.0,
ru2208P16750,20220616,3950.0,3950.0,,,,3985.0,3985.0,35.0,35.0,0.0,0.0,1.0,
ru2208P16750,20220617,3985.0,3985.0,,,,4085.0,4085.0,100.0,100.0,0.0,0.0,1.0,
ru2208P16750,20220620,4085.0,4085.0,,,,4090.0,4090.0,5.0,5.0,0.0,0.0,1.0,
ru2208P16750,20220621,4090.0,4090.0,,,,4150.0,4150.0,60.0,60.0,0.0,0.0,1.0,
ru2208P16750,20220622,4150.0,4150.0,,,,4245.0,4245.0,95.0,95.0,0.0,0.0,1.0,
ru2208P16750,20220623,4245.0,4245.0,,,,4115.0,4115.0,-130.0,-130.0,0.0,0.0,1.0,
ru2208P16750,20220624,4115.0,4115.0,,,,4070.0,4070.0,-45.0,-45.0,0.0,0.0,1.0,
ru2208P16750,20220627,4070.0,4070.0,,,,3965.0,3965.0,-105.0,-105.0,0.0,0.0,1.0,
ru2208P16750,20220628,3965.0,3965.0,,,,3950.0,3950.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16750,20220629,3950.0,3950.0,,,,3935.0,3935.0,-15.0,-15.0,0.0,0.0,1.0,
ru2208P16750,20220630,3935.0,3935.0,,,,3960.0,3960.0,25.0,25.0,0.0,0.0,1.0,
ru2208P17000,20220601,3855.0,3855.0,,,,3845.0,3845.0,-10.0,-10.0,0.0,0.0,3.0,
ru2208P17000,20220602,3845.0,3845.0,,,,3760.0,3760.0,-85.0,-85.0,0.0,0.0,3.0,
ru2208P17000,20220606,3760.0,3760.0,,,,3710.0,3710.0,-50.0,-50.0,0.0,0.0,3.0,
ru2208P17000,20220607,3710.0,3710.0,,,,3850.0,3850.0,140.0,140.0,0.0,0.0,3.0,
ru2208P17000,20220608,3850.0,3850.0,,,,3840.0,3840.0,-10.0,-10.0,0.0,0.0,3.0,
ru2208P17000,20220609,3840.0,3840.0,,,,3605.0,3605.0,-235.0,-235.0,0.0,0.0,3.0,
ru2208P17000,20220610,3605.0,3605.0,,,,3690.0,3690.0,85.0,85.0,0.0,0.0,3.0,
ru2208P17000,20220613,3690.0,3690.0,,,,4015.0,4015.0,325.0,325.0,0.0,0.0,3.0,
ru2208P17000,20220614,4015.0,4015.0,,,,4186.0,4186.0,171.0,171.0,0.0,0.0,3.0,
ru2208P17000,20220615,4186.0,4186.0,,,,4200.0,4200.0,14.0,14.0,0.0,0.0,3.0,
ru2208P17000,20220616,4200.0,4200.0,,,,4235.0,4235.0,35.0,35.0,0.0,0.0,3.0,
ru2208P17000,20220617,4235.0,4235.0,,,,4335.0,4335.0,100.0,100.0,0.0,0.0,3.0,
ru2208P17000,20220620,4335.0,4335.0,,,,4340.0,4340.0,5.0,5.0,0.0,0.0,3.0,
ru2208P17000,20220621,4340.0,4340.0,,,,4400.0,4400.0,60.0,60.0,0.0,0.0,3.0,
ru2208P17000,20220622,4400.0,4400.0,,,,4495.0,4495.0,95.0,95.0,0.0,0.0,3.0,
ru2208P17000,20220623,4495.0,4495.0,,,,4365.0,4365.0,-130.0,-130.0,0.0,0.0,3.0,
ru2208P17000,20220624,4365.0,4365.0,,,,4320.0,4320.0,-45.0,-45.0,0.0,0.0,3.0,
ru2208P17000,20220627,4320.0,4320.0,,,,4215.0,4215.0,-105.0,-105.0,0.0,0.0,3.0,
ru2208P17000,20220628,4215.0,4215.0,,,,4200.0,4200.0,-15.0,-15.0,0.0,0.0,3.0,
ru2208P17000,20220629,4200.0,4200.0,,,,4185.0,4185.0,-15.0,-15.0,0.0,0.0,3.0,
ru2208P17000,20220630,4185.0,4185.0,,,,4210.0,4210.0,25.0,25.0,0.0,0.0,3.0,
ru2208P17250,20220601,4105.0,4105.0,,,,4095.0,4095.0,-10.0,-10.0,0.0,0.0,0.0,
ru2208P17250,20220602,4095.0,4095.0,,,,4010.0,4010.0,-85.0,-85.0,0.0,0.0,0.0,
ru2208P17250,20220606,4010.0,4010.0,,,,3960.0,3960.0,-50.0,-50.0,0.0,0.0,0.0,
ru2208P17250,20220607,3960.0,3960.0,,,,4100.0,4100.0,140.0,140.0,0.0,0.0,0.0,
ru2208P17250,20220608,4100.0,4100.0,,,,4090.0,4090.0,-10.0,-10.0,0.0,0.0,0.0,
ru2208P17250,20220609,4090.0,4090.0,,,,3855.0,3855.0,-235.0,-235.0,0.0,0.0,0.0,
ru2208P17250,20220610,3855.0,3855.0,,,,3940.0,3940.0,85.0,85.0,0.0,0.0,0.0,
ru2208P17250,20220613,3940.0,3940.0,,,,4265.0,4265.0,325.0,325.0,0.0,0.0,0.0,
ru2208P17250,20220614,4265.0,4265.0,,,,4435.0,4435.0,170.0,170.0,0.0,0.0,0.0,
ru2208P17250,20220615,4435.0,4435.0,,,,4450.0,4450.0,15.0,15.0,0.0,0.0,0.0,
ru2208P17250,20220616,4450.0,4450.0,,,,4485.0,4485.0,35.0,35.0,0.0,0.0,0.0,
ru2208P17250,20220617,4485.0,4485.0,,,,4585.0,4585.0,100.0,100.0,0.0,0.0,0.0,
ru2208P17250,20220620,4585.0,4585.0,,,,4590.0,4590.0,5.0,5.0,0.0,0.0,0.0,
ru2208P17250,20220621,4590.0,4590.0,,,,4650.0,4650.0,60.0,60.0,0.0,0.0,0.0,
ru2208P17250,20220622,4650.0,4650.0,,,,4745.0,4745.0,95.0,95.0,0.0,0.0,0.0,
ru2208P17250,20220623,4745.0,4745.0,,,,4615.0,4615.0,-130.0,-130.0,0.0,0.0,0.0,
ru2208P17250,20220624,4615.0,4615.0,,,,4570.0,4570.0,-45.0,-45.0,0.0,0.0,0.0,
ru2208P17250,20220627,4570.0,4570.0,,,,4465.0,4465.0,-105.0,-105.0,0.0,0.0,0.0,
ru2208P17250,20220628,4465.0,4465.0,,,,4450.0,4450.0,-15.0,-15.0,0.0,0.0,0.0,
ru2208P17250,20220629,4450.0,4450.0,,,,4435.0,4435.0,-15.0,-15.0,0.0,0.0,0.0,
ru2208P17250,20220630,4435.0,4435.0,,,,4460.0,4460.0,25.0,25.0,0.0,0.0,0.0,
ru2209C11000,20220601,2250.0,2256.0,2150.0,2329.0,2150.0,2329.0,2251.0,73.0,-5.0,2.0,4.479,42.0,
ru2209C11000,20220602,2329.0,2251.0,2270.0,2270.0,2270.0,2270.0,2349.0,19.0,98.0,2.0,4.54,44.0,
ru2209C11000,20220606,2270.0,2349.0,,,,2398.0,2398.0,49.0,49.0,0.0,0.0,44.0,
ru2209C11000,20220607,2398.0,2398.0,,,,2278.0,2278.0,-120.0,-120.0,0.0,0.0,44.0,
ru2209C11000,20220608,2278.0,2278.0,2290.0,2290.0,2225.0,2225.0,2263.0,-53.0,-15.0,2.0,4.515,43.0,
ru2209C11000,20220609,2225.0,2263.0,2390.0,2395.0,2390.0,2395.0,2498.0,132.0,235.0,3.0,7.18,46.0,
ru2209C11000,20220610,2395.0,2498.0,2430.0,2430.0,2415.0,2415.0,2425.0,-83.0,-73.0,4.0,9.695,46.0,
ru2209C11000,20220613,2415.0,2425.0,2255.0,2255.0,2255.0,2255.0,2157.0,-170.0,-268.0,2.0,4.412,46.0,
ru2209C11000,20220614,2255.0,2157.0,1910.0,1910.0,1900.0,1900.0,1951.0,-257.0,-206.0,7.0,13.335,46.0,
ru2209C11000,20220615,1900.0,1951.0,,,,1938.0,1938.0,-13.0,-13.0,0.0,0.0,46.0,
ru2209C11000,20220616,1938.0,1938.0,1810.0,1810.0,1810.0,1810.0,1900.0,-128.0,-38.0,1.0,1.81,47.0,
ru2209C11000,20220617,1810.0,1900.0,1784.0,1784.0,1749.0,1780.0,1799.0,-120.0,-101.0,4.0,7.062,44.0,
ru2209C11000,20220620,1780.0,1799.0,1770.0,1840.0,1770.0,1808.0,1799.0,9.0,0.0,11.0,19.879,47.0,
ru2209C11000,20220621,1808.0,1799.0,1777.0,1786.0,1657.0,1752.0,1748.0,-47.0,-51.0,32.0,55.738,55.0,
ru2209C11000,20220622,1752.0,1748.0,1759.0,1769.0,1609.0,1609.0,1678.0,-139.0,-70.0,18.0,30.588,61.0,
ru2209C11000,20220623,1609.0,1678.0,1705.0,1809.0,1705.0,1739.0,1782.0,61.0,104.0,25.0,43.911,68.0,
ru2209C11000,20220624,1739.0,1782.0,1797.0,1884.0,1770.0,1838.0,1844.0,56.0,62.0,9.0,16.285,72.0,
ru2209C11000,20220627,1838.0,1844.0,1855.0,1979.0,1742.0,1913.0,1893.0,69.0,49.0,25.0,46.213,79.0,
ru2209C11000,20220628,1913.0,1893.0,1922.0,1964.0,1830.0,1964.0,1891.0,71.0,-2.0,4.0,7.552,79.0,
ru2209C11000,20220629,1964.0,1891.0,1955.0,1955.0,1856.0,1910.0,1920.0,19.0,29.0,10.0,18.9,77.0,
ru2209C11000,20220630,1910.0,1920.0,1907.0,1907.0,1866.0,1866.0,1900.0,-54.0,-20.0,4.0,7.579,79.0,
ru2209C11250,20220601,2028.0,2028.0,,,,2022.0,2022.0,-6.0,-6.0,0.0,0.0,97.0,
ru2209C11250,20220602,2022.0,2022.0,,,,2117.0,2117.0,95.0,95.0,0.0,0.0,97.0,
ru2209C11250,20220606,2117.0,2117.0,,,,2165.0,2165.0,48.0,48.0,0.0,0.0,97.0,
ru2209C11250,20220607,2165.0,2165.0,,,,2047.0,2047.0,-118.0,-118.0,0.0,0.0,97.0,
ru2209C11250,20220608,2047.0,2047.0,1949.0,1973.0,1949.0,1973.0,2034.0,-74.0,-13.0,2.0,3.922,96.0,
ru2209C11250,20220609,1973.0,2034.0,,,,2265.0,2265.0,231.0,231.0,0.0,0.0,96.0,
ru2209C11250,20220610,2265.0,2265.0,,,,2192.0,2192.0,-73.0,-73.0,0.0,0.0,96.0,
ru2209C11250,20220613,2192.0,2192.0,,,,1931.0,1931.0,-261.0,-261.0,1.0,1.931,95.0,
ru2209C11250,20220614,1931.0,1931.0,1755.0,1755.0,1639.0,1683.0,1732.0,-248.0,-199.0,58.0,98.413,105.0,
ru2209C11250,20220615,1683.0,1732.0,1667.0,1722.0,1619.0,1619.0,1718.0,-113.0,-14.0,83.0,138.636,86.0,
ru2209C11250,20220616,1619.0,1718.0,1603.0,1702.0,1583.0,1634.0,1679.0,-84.0,-39.0,96.0,158.152,86.0,
ru2209C11250,20220617,1634.0,1679.0,1544.0,1637.0,1468.0,1585.0,1579.0,-94.0,-100.0,98.0,152.73,82.0,
ru2209C11250,20220620,1585.0,1579.0,1546.0,1610.0,1476.0,1572.0,1584.0,-7.0,5.0,69.0,106.484,75.0,
ru2209C11250,20220621,1572.0,1584.0,1561.0,1561.0,1406.0,1519.0,1534.0,-65.0,-50.0,148.0,222.623,82.0,
ru2209C11250,20220622,1519.0,1534.0,1522.0,1544.0,1330.0,1339.0,1467.0,-195.0,-67.0,113.0,161.756,91.0,
ru2209C11250,20220623,1339.0,1467.0,1493.0,1597.0,1478.0,1567.0,1568.0,100.0,101.0,104.0,160.107,93.0,
ru2209C11250,20220624,1567.0,1568.0,1551.0,1687.0,1535.0,1646.0,1629.0,78.0,61.0,124.0,197.75,99.0,
ru2209C11250,20220627,1646.0,1629.0,1631.0,1742.0,1506.0,1682.0,1675.0,53.0,46.0,132.0,216.508,112.0,
ru2209C11250,20220628,1682.0,1675.0,1605.0,1753.0,1595.0,1727.0,1674.0,52.0,-1.0,91.0,150.318,98.0,
ru2209C11250,20220629,1727.0,1674.0,1741.0,1741.0,1612.0,1689.0,1700.0,15.0,26.0,65.0,109.004,99.0,
ru2209C11250,20220630,1689.0,1700.0,1696.0,1701.0,1610.0,1677.0,1678.0,-23.0,-22.0,119.0,196.486,79.0,
ru2209C11500,20220601,1801.0,1808.0,1693.0,1827.0,1691.0,1827.0,1801.0,19.0,-7.0,10.0,17.414,28.0,
ru2209C11500,20220602,1827.0,1801.0,1783.0,1881.0,1783.0,1852.0,1894.0,51.0,93.0,12.0,22.015,27.0,
ru2209C11500,20220606,1852.0,1894.0,1877.0,1905.0,1877.0,1905.0,1938.0,11.0,44.0,6.0,11.318,27.0,
ru2209C11500,20220607,1905.0,1938.0,1866.0,1866.0,1760.0,1760.0,1824.0,-178.0,-114.0,2.0,3.626,28.0,
ru2209C11500,20220608,1760.0,1824.0,1735.0,1738.0,1735.0,1738.0,1813.0,-86.0,-11.0,4.0,7.021,29.0,
ru2209C11500,20220609,1738.0,1813.0,1953.0,2030.0,1943.0,1943.0,2040.0,130.0,227.0,12.0,23.896,31.0,
ru2209C11500,20220610,1943.0,2040.0,,,,1966.0,1966.0,-74.0,-74.0,0.0,0.0,31.0,
ru2209C11500,20220613,1966.0,1966.0,,,,1715.0,1715.0,-251.0,-251.0,0.0,0.0,31.0,
ru2209C11500,20220614,1715.0,1715.0,1447.0,1447.0,1427.0,1427.0,1525.0,-288.0,-190.0,2.0,2.874,31.0,
ru2209C11500,20220615,1427.0,1525.0,1454.0,1465.0,1416.0,1416.0,1510.0,-109.0,-15.0,7.0,10.131,34.0,
ru2209C11500,20220616,1416.0,1510.0,1367.0,1429.0,1367.0,1414.0,1468.0,-96.0,-42.0,6.0,8.513,32.0,
ru2209C11500,20220617,1414.0,1468.0,1326.0,1417.0,1236.0,1327.0,1372.0,-141.0,-96.0,14.0,18.366,31.0,
ru2209C11500,20220620,1327.0,1372.0,1342.0,1364.0,1241.0,1329.0,1380.0,-43.0,8.0,81.0,105.136,65.0,
ru2209C11500,20220621,1329.0,1380.0,1336.0,1336.0,1167.0,1271.0,1333.0,-109.0,-47.0,32.0,39.916,70.0,
ru2209C11500,20220622,1271.0,1333.0,1274.0,1276.0,1105.0,1105.0,1269.0,-228.0,-64.0,35.0,42.603,81.0,
