Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2302P20600,20230103,2.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,10.0,0.017,182.0,
zn2302P20600,20230104,4.0,1.0,3.0,5.0,3.0,5.0,1.0,4.0,0.0,104.0,0.1915,182.0,
zn2302P20600,20230105,5.0,1.0,6.0,8.0,5.0,5.0,1.0,4.0,0.0,343.0,1.02,176.0,
zn2302P20600,20230106,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,60.0,0.0385,175.0,
zn2302P20600,20230109,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,59.0,0.04,187.0,
zn2302P20600,20230110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0065,184.0,
zn2302P20600,20230111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0075,174.0,
zn2302P20600,20230112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0095,164.0,
zn2302P20600,20230113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,158.0,
zn2302P20600,20230116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,158.0,
zn2302P20600,20230117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,158.0,
zn2302P20600,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P20800,20230103,4.0,1.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,54.0,0.1405,366.0,
zn2302P20800,20230104,4.0,1.0,5.0,8.0,5.0,7.0,1.0,6.0,0.0,305.0,0.8785,367.0,
zn2302P20800,20230105,7.0,1.0,8.0,11.0,8.0,8.0,1.0,7.0,0.0,297.0,1.2895,360.0,
zn2302P20800,20230106,8.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,49.0,0.089,373.0,
zn2302P20800,20230109,3.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,111.0,0.181,377.0,
zn2302P20800,20230110,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,73.0,0.065,390.0,
zn2302P20800,20230111,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,69.0,0.0345,332.0,
zn2302P20800,20230112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,332.0,
zn2302P20800,20230113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,332.0,
zn2302P20800,20230116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,332.0,
zn2302P20800,20230117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,332.0,
zn2302P20800,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P21000,20230103,6.0,1.0,6.0,8.0,6.0,6.0,1.0,5.0,0.0,451.0,1.6075,598.0,
zn2302P21000,20230104,6.0,1.0,7.0,11.0,6.0,10.0,1.0,9.0,0.0,757.0,2.8975,694.0,
zn2302P21000,20230105,10.0,1.0,11.0,16.0,10.0,11.0,1.0,10.0,0.0,981.0,6.183,762.0,
zn2302P21000,20230106,11.0,1.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,665.0,1.5485,602.0,
zn2302P21000,20230109,3.0,1.0,4.0,5.0,3.0,3.0,1.0,2.0,0.0,333.0,0.6165,586.0,
zn2302P21000,20230110,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,14.0,0.021,596.0,
zn2302P21000,20230111,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,507.0,0.258,315.0,
zn2302P21000,20230112,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20.0,0.015,310.0,
zn2302P21000,20230113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0155,289.0,
zn2302P21000,20230116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,289.0,
zn2302P21000,20230117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,286.0,
zn2302P21000,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P21200,20230103,6.0,1.0,7.0,12.0,7.0,7.0,1.0,6.0,0.0,386.0,1.706,369.0,
zn2302P21200,20230104,7.0,1.0,8.0,13.0,7.0,13.0,2.0,12.0,1.0,944.0,4.049,376.0,
zn2302P21200,20230105,13.0,2.0,14.0,19.0,11.0,11.0,3.0,9.0,1.0,1083.0,7.867,472.0,
zn2302P21200,20230106,11.0,3.0,7.0,9.0,4.0,4.0,1.0,1.0,-2.0,555.0,1.8285,495.0,
zn2302P21200,20230109,4.0,1.0,6.0,6.0,3.0,3.0,1.0,2.0,0.0,436.0,0.9055,391.0,
zn2302P21200,20230110,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,71.0,0.039,415.0,
zn2302P21200,20230111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,103.0,0.0515,362.0,
zn2302P21200,20230112,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.002,360.0,
zn2302P21200,20230113,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,358.0,
zn2302P21200,20230116,1.0,1.0,,,,1.0,1.0,0.0,0.0,3.0,0.0015,355.0,
zn2302P21200,20230117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,355.0,
zn2302P21200,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P21400,20230103,7.0,1.0,7.0,16.0,7.0,9.0,2.0,8.0,1.0,876.0,4.912,313.0,
zn2302P21400,20230104,9.0,2.0,10.0,18.0,9.0,17.0,4.0,15.0,2.0,1030.0,6.3865,373.0,
zn2302P21400,20230105,17.0,4.0,20.0,25.0,15.0,15.0,7.0,11.0,3.0,491.0,4.5715,471.0,
zn2302P21400,20230106,15.0,7.0,11.0,12.0,6.0,6.0,2.0,-1.0,-5.0,621.0,2.6,456.0,
zn2302P21400,20230109,6.0,2.0,8.0,8.0,4.0,4.0,1.0,2.0,-1.0,561.0,1.6375,389.0,
zn2302P21400,20230110,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,195.0,0.244,382.0,
zn2302P21400,20230111,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,362.0,0.208,259.0,
zn2302P21400,20230112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,259.0,
zn2302P21400,20230113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0105,243.0,
zn2302P21400,20230116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,243.0,
zn2302P21400,20230117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,243.0,
zn2302P21400,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P21600,20230103,7.0,3.0,6.0,21.0,6.0,12.0,5.0,9.0,2.0,483.0,3.4355,186.0,
zn2302P21600,20230104,12.0,5.0,14.0,26.0,12.0,22.0,7.0,17.0,2.0,965.0,7.941,193.0,
zn2302P21600,20230105,22.0,7.0,25.0,35.0,21.0,21.0,13.0,14.0,6.0,297.0,3.75,230.0,
zn2302P21600,20230106,21.0,13.0,14.0,17.0,7.0,10.0,5.0,-3.0,-8.0,1025.0,5.738,316.0,
zn2302P21600,20230109,10.0,5.0,12.0,12.0,5.0,6.0,2.0,1.0,-3.0,1115.0,4.324,251.0,
zn2302P21600,20230110,6.0,2.0,5.0,5.0,2.0,3.0,1.0,1.0,-1.0,408.0,0.626,233.0,
zn2302P21600,20230111,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,260.0,0.313,204.0,
zn2302P21600,20230112,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.0255,178.0,
zn2302P21600,20230113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.0135,191.0,
zn2302P21600,20230116,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0075,183.0,
zn2302P21600,20230117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.012,180.0,
zn2302P21600,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P21800,20230103,11.0,6.0,9.0,31.0,9.0,17.0,11.0,11.0,5.0,589.0,6.1595,224.0,
zn2302P21800,20230104,17.0,11.0,19.0,40.0,16.0,40.0,14.0,29.0,3.0,544.0,6.072,201.0,
zn2302P21800,20230105,40.0,14.0,37.0,49.0,29.0,29.0,23.0,15.0,9.0,544.0,9.9475,225.0,
zn2302P21800,20230106,29.0,23.0,18.0,24.0,12.0,14.0,10.0,-9.0,-13.0,640.0,5.459,293.0,
zn2302P21800,20230109,14.0,10.0,25.0,26.0,7.0,7.0,5.0,-3.0,-5.0,604.0,3.0875,262.0,
zn2302P21800,20230110,7.0,5.0,6.0,6.0,3.0,4.0,1.0,-1.0,-4.0,801.0,1.482,333.0,
zn2302P21800,20230111,4.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,192.0,0.229,316.0,
zn2302P21800,20230112,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,106.0,0.1055,349.0,
zn2302P21800,20230113,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,0.024,344.0,
zn2302P21800,20230116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.0245,305.0,
zn2302P21800,20230117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,305.0,
zn2302P21800,20230118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2302P22000,20230103,14.0,11.0,12.0,44.0,12.0,24.0,19.0,13.0,8.0,1378.0,20.4805,361.0,
zn2302P22000,20230104,24.0,19.0,26.0,56.0,22.0,56.0,25.0,37.0,6.0,3807.0,70.125,1154.0,
zn2302P22000,20230105,56.0,25.0,53.0,72.0,37.0,43.0,40.0,18.0,15.0,3170.0,82.528,1190.0,
zn2302P22000,20230106,43.0,40.0,32.0,38.0,18.0,23.0,20.0,-17.0,-20.0,2454.0,33.5785,1199.0,
zn2302P22000,20230109,23.0,20.0,31.0,41.0,6.0,9.0,10.0,-11.0,-10.0,3806.0,31.8785,1283.0,
zn2302P22000,20230110,9.0,10.0,7.0,11.0,3.0,6.0,1.0,-4.0,-9.0,2464.0,6.204,1092.0,
zn2302P22000,20230111,6.0,1.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,810.0,1.0115,996.0,
zn2302P22000,20230112,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,401.0,0.328,965.0,
zn2302P22000,20230113,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,221.0,0.1295,900.0,
zn2302P22000,20230116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.028,852.0,
zn2302P22000,20230117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,852.0,
zn2302P22000,20230118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2302P22200,20230103,19.0,20.0,23.0,58.0,23.0,33.0,34.0,13.0,14.0,242.0,4.8535,382.0,
zn2302P22200,20230104,33.0,34.0,39.0,75.0,32.0,75.0,42.0,41.0,8.0,483.0,12.287,479.0,
zn2302P22200,20230105,75.0,42.0,76.0,98.0,57.0,60.0,65.0,18.0,23.0,621.0,22.4,485.0,
zn2302P22200,20230106,60.0,65.0,46.0,57.0,30.0,35.0,36.0,-30.0,-29.0,468.0,10.37,495.0,
zn2302P22200,20230109,35.0,36.0,58.0,65.0,14.0,16.0,21.0,-20.0,-15.0,819.0,12.0995,416.0,
zn2302P22200,20230110,16.0,21.0,14.0,14.0,6.0,7.0,3.0,-14.0,-18.0,1053.0,3.917,568.0,
zn2302P22200,20230111,7.0,3.0,6.0,6.0,4.0,5.0,1.0,2.0,-2.0,499.0,1.2315,552.0,
zn2302P22200,20230112,5.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,820.0,1.1845,396.0,
zn2302P22200,20230113,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,399.0,0.4305,372.0,
zn2302P22200,20230116,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,213.0,0.107,311.0,
zn2302P22200,20230117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.019,334.0,
zn2302P22200,20230118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0105,0.0,
zn2302P22400,20230103,26.0,34.0,40.0,88.0,33.0,52.0,55.0,18.0,21.0,587.0,18.9155,494.0,
zn2302P22400,20230104,52.0,55.0,57.0,108.0,45.0,108.0,68.0,53.0,13.0,641.0,23.8405,570.0,
zn2302P22400,20230105,108.0,68.0,138.0,138.0,79.0,85.0,101.0,17.0,33.0,787.0,41.1505,654.0,
zn2302P22400,20230106,85.0,101.0,73.0,82.0,47.0,54.0,61.0,-47.0,-40.0,571.0,19.117,603.0,
zn2302P22400,20230109,54.0,61.0,86.0,96.0,21.0,26.0,38.0,-35.0,-23.0,814.0,19.3525,611.0,
zn2302P22400,20230110,26.0,38.0,20.0,23.0,7.0,9.0,7.0,-29.0,-31.0,1129.0,5.896,1033.0,
zn2302P22400,20230111,9.0,7.0,8.0,9.0,5.0,7.0,4.0,0.0,-3.0,557.0,1.6515,806.0,
zn2302P22400,20230112,7.0,4.0,6.0,6.0,3.0,4.0,1.0,0.0,-3.0,1036.0,1.823,441.0,
zn2302P22400,20230113,4.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,638.0,0.903,402.0,
zn2302P22400,20230116,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,343.0,0.172,332.0,
zn2302P22400,20230117,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,112.0,0.056,364.0,
zn2302P22400,20230118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,0.0,
zn2302P22600,20230103,46.0,55.0,42.0,128.0,42.0,78.0,87.0,23.0,32.0,603.0,26.492,307.0,
zn2302P22600,20230104,78.0,87.0,80.0,155.0,68.0,155.0,104.0,68.0,17.0,1183.0,72.28,768.0,
zn2302P22600,20230105,155.0,104.0,173.0,191.0,115.0,121.0,150.0,17.0,46.0,1318.0,98.8225,871.0,
zn2302P22600,20230106,121.0,150.0,88.0,122.0,74.0,83.0,97.0,-67.0,-53.0,727.0,33.799,985.0,
zn2302P22600,20230109,83.0,97.0,114.0,146.0,36.0,42.0,66.0,-55.0,-31.0,927.0,35.3395,922.0,
zn2302P22600,20230110,42.0,66.0,33.0,41.0,14.0,18.0,15.0,-48.0,-51.0,1561.0,15.3615,1033.0,
zn2302P22600,20230111,18.0,15.0,17.0,22.0,11.0,14.0,9.0,-1.0,-6.0,992.0,6.9125,996.0,
zn2302P22600,20230112,14.0,9.0,13.0,13.0,5.0,8.0,3.0,-1.0,-6.0,1156.0,4.008,1054.0,
zn2302P22600,20230113,8.0,3.0,15.0,15.0,3.0,3.0,1.0,0.0,-2.0,862.0,2.2415,903.0,
zn2302P22600,20230116,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,238.0,0.228,861.0,
zn2302P22600,20230117,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,193.0,0.097,705.0,
zn2302P22600,20230118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,170.0,0.085,0.0,
zn2302P22800,20230103,65.0,84.0,59.0,183.0,59.0,111.0,130.0,27.0,46.0,961.0,63.7205,268.0,
zn2302P22800,20230104,111.0,130.0,118.0,204.0,94.0,203.0,153.0,73.0,23.0,1362.0,103.757,475.0,
zn2302P22800,20230105,203.0,153.0,226.0,263.0,157.0,168.0,216.0,15.0,63.0,1056.0,103.673,539.0,
zn2302P22800,20230106,168.0,216.0,127.0,181.0,113.0,116.0,149.0,-100.0,-67.0,946.0,69.765,595.0,
zn2302P22800,20230109,116.0,149.0,192.0,217.0,54.0,64.0,108.0,-85.0,-41.0,1339.0,72.652,605.0,
zn2302P22800,20230110,64.0,108.0,56.0,59.0,23.0,31.0,29.0,-77.0,-79.0,938.0,15.307,602.0,
zn2302P22800,20230111,31.0,29.0,33.0,37.0,19.0,27.0,21.0,-2.0,-8.0,867.0,10.2085,455.0,
zn2302P22800,20230112,27.0,21.0,22.0,24.0,9.0,12.0,9.0,-9.0,-12.0,1119.0,6.7135,695.0,
zn2302P22800,20230113,12.0,9.0,10.0,17.0,3.0,3.0,2.0,-6.0,-7.0,1511.0,5.718,523.0,
zn2302P22800,20230116,3.0,2.0,5.0,5.0,1.0,2.0,1.0,0.0,-1.0,326.0,0.436,451.0,
zn2302P22800,20230117,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,214.0,0.138,417.0,
zn2302P22800,20230118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,199.0,0.0995,0.0,
zn2302P23000,20230103,90.0,125.0,106.0,249.0,87.0,160.0,188.0,35.0,63.0,3206.0,296.364,710.0,
zn2302P23000,20230104,160.0,188.0,190.0,295.0,135.0,295.0,218.0,107.0,30.0,3936.0,399.461,1132.0,
zn2302P23000,20230105,295.0,218.0,320.0,350.0,221.0,248.0,298.0,30.0,80.0,4041.0,548.051,1276.0,
zn2302P23000,20230106,248.0,298.0,205.0,255.0,164.0,185.0,217.0,-113.0,-81.0,4367.0,446.604,1314.0,
zn2302P23000,20230109,185.0,217.0,247.0,299.0,82.0,100.0,166.0,-117.0,-51.0,6215.0,519.4935,946.0,
zn2302P23000,20230110,100.0,166.0,80.0,93.0,38.0,50.0,53.0,-116.0,-113.0,3717.0,98.8085,1400.0,
zn2302P23000,20230111,50.0,53.0,52.0,61.0,33.0,48.0,41.0,-5.0,-12.0,3665.0,82.386,1347.0,
zn2302P23000,20230112,48.0,41.0,45.0,46.0,15.0,23.0,21.0,-18.0,-20.0,4784.0,58.3035,1346.0,
zn2302P23000,20230113,23.0,21.0,25.0,32.0,4.0,7.0,6.0,-14.0,-15.0,4814.0,39.5305,1557.0,
zn2302P23000,20230116,7.0,6.0,8.0,8.0,2.0,4.0,1.0,-2.0,-5.0,1295.0,2.398,1276.0,
zn2302P23000,20230117,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1025.0,1.278,859.0,
zn2302P23000,20230118,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,258.0,0.1295,0.0,
zn2302P23200,20230103,140.0,179.0,145.0,335.0,139.0,211.0,261.0,32.0,82.0,1364.0,188.095,328.0,
zn2302P23200,20230104,211.0,261.0,248.0,389.0,192.0,389.0,298.0,128.0,37.0,974.0,136.159,425.0,
zn2302P23200,20230105,389.0,298.0,425.0,457.0,303.0,309.0,398.0,11.0,100.0,768.0,139.0415,421.0,
zn2302P23200,20230106,309.0,398.0,290.0,345.0,239.0,271.0,306.0,-127.0,-92.0,1052.0,145.82,416.0,
zn2302P23200,20230109,271.0,306.0,362.0,402.0,123.0,151.0,244.0,-155.0,-62.0,2064.0,225.46,468.0,
zn2302P23200,20230110,151.0,244.0,131.0,136.0,58.0,78.0,89.0,-166.0,-155.0,1524.0,61.676,569.0,
zn2302P23200,20230111,78.0,89.0,90.0,97.0,57.0,73.0,76.0,-16.0,-13.0,1378.0,50.52,767.0,
zn2302P23200,20230112,73.0,76.0,73.0,78.0,27.0,43.0,43.0,-33.0,-33.0,1869.0,39.3645,922.0,
zn2302P23200,20230113,43.0,43.0,39.0,55.0,8.0,8.0,17.0,-35.0,-26.0,2927.0,45.977,944.0,
zn2302P23200,20230116,8.0,17.0,10.0,11.0,3.0,4.0,3.0,-13.0,-14.0,2136.0,5.9895,817.0,
zn2302P23200,20230117,4.0,3.0,3.0,6.0,2.0,2.0,1.0,-1.0,-2.0,1774.0,3.334,620.0,
zn2302P23200,20230118,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,313.0,0.1985,0.0,
zn2302P23400,20230103,180.0,247.0,206.0,435.0,188.0,300.0,352.0,53.0,105.0,1267.0,219.1495,304.0,
zn2302P23400,20230104,300.0,352.0,358.0,481.0,268.0,481.0,397.0,129.0,45.0,1007.0,192.343,333.0,
zn2302P23400,20230105,481.0,397.0,564.0,569.0,401.0,432.0,516.0,35.0,119.0,289.0,68.8,306.0,
zn2302P23400,20230106,432.0,516.0,380.0,458.0,337.0,375.0,413.0,-141.0,-103.0,401.0,75.499,296.0,
zn2302P23400,20230109,375.0,413.0,460.0,539.0,183.0,227.0,343.0,-186.0,-70.0,1325.0,190.4445,466.0,
zn2302P23400,20230110,227.0,343.0,173.0,207.0,92.0,122.0,141.0,-221.0,-202.0,1597.0,99.6435,668.0,
zn2302P23400,20230111,122.0,141.0,136.0,153.0,97.0,128.0,129.0,-13.0,-12.0,1381.0,83.641,644.0,
zn2302P23400,20230112,128.0,129.0,131.0,131.0,49.0,81.0,80.0,-48.0,-49.0,2035.0,75.9875,745.0,
zn2302P23400,20230113,81.0,80.0,70.0,98.0,18.0,18.0,39.0,-62.0,-41.0,2480.0,71.6725,691.0,
zn2302P23400,20230116,18.0,39.0,21.0,25.0,6.0,8.0,10.0,-31.0,-29.0,2104.0,11.6725,789.0,
zn2302P23400,20230117,8.0,10.0,9.0,13.0,1.0,3.0,3.0,-7.0,-7.0,2948.0,11.7355,1051.0,
zn2302P23400,20230118,3.0,3.0,2.0,3.0,1.0,1.0,1.0,-2.0,-2.0,509.0,0.4125,0.0,
zn2302P23600,20230103,272.0,332.0,289.0,556.0,271.0,388.0,461.0,56.0,129.0,849.0,195.732,254.0,
zn2302P23600,20230104,388.0,461.0,432.0,630.0,366.0,630.0,511.0,169.0,50.0,418.0,106.102,244.0,
zn2302P23600,20230105,630.0,511.0,627.0,687.0,543.0,555.0,650.0,44.0,139.0,235.0,71.9605,221.0,
zn2302P23600,20230106,555.0,650.0,512.0,591.0,448.0,474.0,538.0,-176.0,-112.0,349.0,91.514,195.0,
zn2302P23600,20230109,474.0,538.0,608.0,608.0,266.0,320.0,463.0,-218.0,-75.0,1492.0,262.123,636.0,
zn2302P23600,20230110,320.0,463.0,280.0,281.0,143.0,195.0,212.0,-268.0,-251.0,1891.0,175.218,908.0,
zn2302P23600,20230111,195.0,212.0,222.0,237.0,159.0,204.0,203.0,-8.0,-9.0,1843.0,179.5985,1064.0,
zn2302P23600,20230112,204.0,203.0,195.0,211.0,89.0,136.0,137.0,-67.0,-66.0,3915.0,257.9305,1086.0,
zn2302P23600,20230113,136.0,137.0,124.0,168.0,38.0,38.0,78.0,-99.0,-59.0,4423.0,231.9145,1265.0,
zn2302P23600,20230116,38.0,78.0,45.0,55.0,16.0,20.0,25.0,-58.0,-53.0,3006.0,40.344,1008.0,
zn2302P23600,20230117,20.0,25.0,14.0,30.0,7.0,13.0,12.0,-12.0,-13.0,2800.0,25.013,1190.0,
zn2302P23600,20230118,13.0,12.0,6.0,9.0,1.0,1.0,1.0,-11.0,-11.0,1189.0,1.961,0.0,
zn2302P23800,20230103,362.0,433.0,365.0,694.0,365.0,520.0,586.0,87.0,153.0,260.0,72.0395,258.0,
zn2302P23800,20230104,520.0,586.0,578.0,765.0,497.0,765.0,644.0,179.0,58.0,328.0,107.0935,306.0,
zn2302P23800,20230105,765.0,644.0,777.0,841.0,676.0,700.0,800.0,56.0,156.0,208.0,79.5845,274.0,
zn2302P23800,20230106,700.0,800.0,664.0,740.0,597.0,625.0,682.0,-175.0,-118.0,79.0,26.192,306.0,
zn2302P23800,20230109,625.0,682.0,770.0,770.0,368.0,430.0,601.0,-252.0,-81.0,949.0,245.4705,476.0,
zn2302P23800,20230110,430.0,601.0,363.0,363.0,210.0,283.0,304.0,-318.0,-297.0,1618.0,213.7855,551.0,
zn2302P23800,20230111,283.0,304.0,329.0,347.0,244.0,313.0,302.0,9.0,-2.0,1216.0,172.154,521.0,
zn2302P23800,20230112,313.0,302.0,302.0,302.0,146.0,221.0,219.0,-81.0,-83.0,3652.0,358.138,655.0,
zn2302P23800,20230113,221.0,219.0,200.0,266.0,66.0,66.0,141.0,-153.0,-78.0,4758.0,340.2205,733.0,
zn2302P23800,20230116,66.0,141.0,66.0,97.0,31.0,36.0,57.0,-105.0,-84.0,2929.0,73.757,1171.0,
zn2302P23800,20230117,36.0,57.0,32.0,60.0,20.0,33.0,36.0,-24.0,-21.0,3731.0,72.7185,1278.0,
zn2302P23800,20230118,33.0,36.0,27.0,27.0,1.0,1.0,1.0,-35.0,-35.0,3966.0,14.1495,0.0,
zn2302P24000,20230103,482.0,550.0,587.0,847.0,587.0,646.0,727.0,96.0,177.0,178.0,63.8105,194.0,
zn2302P24000,20230104,646.0,727.0,653.0,933.0,627.0,933.0,789.0,206.0,62.0,447.0,178.8715,238.0,
zn2302P24000,20230105,933.0,789.0,941.0,1022.0,853.0,859.0,962.0,70.0,173.0,231.0,107.6665,222.0,
zn2302P24000,20230106,859.0,962.0,825.0,884.0,750.0,843.0,840.0,-119.0,-122.0,117.0,48.139,238.0,
zn2302P24000,20230109,843.0,840.0,973.0,973.0,496.0,529.0,756.0,-311.0,-84.0,448.0,155.838,262.0,
zn2302P24000,20230110,529.0,756.0,490.0,532.0,308.0,398.0,417.0,-358.0,-339.0,1405.0,271.4515,441.0,
zn2302P24000,20230111,398.0,417.0,411.0,483.0,359.0,454.0,424.0,37.0,7.0,1458.0,299.1055,323.0,
zn2302P24000,20230112,454.0,424.0,406.0,424.0,234.0,338.0,327.0,-86.0,-97.0,2776.0,419.805,383.0,
zn2302P24000,20230113,338.0,327.0,315.0,398.0,123.0,126.0,234.0,-201.0,-93.0,5763.0,535.184,990.0,
zn2302P24000,20230116,126.0,234.0,139.0,176.0,59.0,75.0,112.0,-159.0,-122.0,10283.0,487.358,1383.0,
zn2302P24000,20230117,75.0,112.0,70.0,119.0,54.0,85.0,86.0,-27.0,-26.0,7865.0,325.137,1265.0,
zn2302P24000,20230118,85.0,86.0,77.0,77.0,1.0,1.0,1.0,-85.0,-85.0,7733.0,114.5645,0.0,
zn2302P24200,20230103,607.0,684.0,670.0,1023.0,636.0,803.0,882.0,119.0,198.0,247.0,93.4105,441.0,
zn2302P24200,20230104,803.0,882.0,796.0,1102.0,771.0,1102.0,950.0,220.0,68.0,247.0,125.122,474.0,
zn2302P24200,20230105,1102.0,950.0,1180.0,1194.0,1023.0,1038.0,1136.0,88.0,186.0,139.0,75.7025,441.0,
zn2302P24200,20230106,1038.0,1136.0,993.0,1051.0,917.0,961.0,1011.0,-175.0,-125.0,212.0,102.1125,361.0,
zn2302P24200,20230109,961.0,1011.0,1133.0,1133.0,662.0,678.0,924.0,-333.0,-87.0,345.0,149.8555,368.0,
zn2302P24200,20230110,678.0,924.0,608.0,608.0,427.0,526.0,551.0,-398.0,-373.0,377.0,98.2035,376.0,
zn2302P24200,20230111,526.0,551.0,571.0,637.0,496.0,611.0,569.0,60.0,18.0,162.0,45.1185,365.0,
zn2302P24200,20230112,611.0,569.0,567.0,567.0,362.0,514.0,459.0,-55.0,-110.0,422.0,92.817,351.0,
zn2302P24200,20230113,514.0,459.0,487.0,558.0,203.0,238.0,355.0,-221.0,-104.0,1973.0,253.598,566.0,
