Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2205C32000,20220421,7.0,2.0,4.0,6.0,1.0,1.0,1.0,-1.0,-1.0,933.0,1.467,922.0,
zn2205C32000,20220422,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,385.0,0.3095,859.0,
zn2205C32000,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,87.0,0.0435,0.0,
zn2205C32500,20220407,7.0,7.0,55.0,56.0,17.0,20.0,4.0,13.0,-3.0,671.0,10.369,443.0,
zn2205C32500,20220408,20.0,4.0,18.0,18.0,4.0,15.0,1.0,11.0,-3.0,655.0,3.6195,548.0,
zn2205C32500,20220411,15.0,1.0,22.0,43.0,10.0,13.0,3.0,12.0,2.0,1834.0,21.8735,885.0,
zn2205C32500,20220412,13.0,3.0,17.0,28.0,6.0,23.0,3.0,20.0,0.0,1823.0,15.7165,1494.0,
zn2205C32500,20220413,23.0,3.0,6.0,111.0,6.0,51.0,26.0,48.0,23.0,6523.0,185.3495,2246.0,
zn2205C32500,20220414,51.0,26.0,66.0,87.0,22.0,31.0,26.0,5.0,0.0,5431.0,149.0105,2684.0,
zn2205C32500,20220415,31.0,26.0,27.0,55.0,27.0,37.0,14.0,11.0,-12.0,4377.0,88.204,2949.0,
zn2205C32500,20220418,37.0,14.0,33.0,33.0,10.0,14.0,5.0,0.0,-9.0,3685.0,34.998,2728.0,
zn2205C32500,20220419,14.0,5.0,11.0,38.0,10.0,11.0,8.0,6.0,3.0,3143.0,36.562,2999.0,
zn2205C32500,20220420,11.0,8.0,9.0,16.0,3.0,4.0,1.0,-4.0,-7.0,2846.0,9.9105,2923.0,
zn2205C32500,20220421,4.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1161.0,0.843,2590.0,
zn2205C32500,20220422,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,339.0,0.198,2463.0,
zn2205C32500,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205C33000,20220414,11.0,11.0,43.0,63.0,18.0,19.0,15.0,8.0,4.0,366.0,6.85,209.0,
zn2205C33000,20220415,19.0,15.0,25.0,40.0,21.0,28.0,7.0,13.0,-8.0,586.0,8.63,305.0,
zn2205C33000,20220418,28.0,7.0,23.0,24.0,6.0,10.0,2.0,3.0,-5.0,1159.0,7.261,385.0,
zn2205C33000,20220419,10.0,2.0,6.0,26.0,5.0,5.0,3.0,3.0,1.0,1320.0,10.388,546.0,
zn2205C33000,20220420,5.0,3.0,3.0,8.0,1.0,1.0,1.0,-2.0,-2.0,690.0,1.1865,359.0,
zn2205C33000,20220421,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,116.0,0.063,308.0,
zn2205C33000,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0155,307.0,
zn2205C33000,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205C33500,20220414,6.0,6.0,35.0,52.0,11.0,12.0,8.0,6.0,2.0,527.0,8.1035,279.0,
zn2205C33500,20220415,12.0,8.0,17.0,26.0,13.0,18.0,4.0,10.0,-4.0,875.0,8.473,383.0,
zn2205C33500,20220418,18.0,4.0,10.0,15.0,4.0,6.0,1.0,2.0,-3.0,829.0,3.845,403.0,
zn2205C33500,20220419,6.0,1.0,6.0,16.0,3.0,5.0,1.0,4.0,0.0,1044.0,5.5225,446.0,
zn2205C33500,20220420,5.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,435.0,0.4705,382.0,
zn2205C33500,20220421,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,74.0,0.0395,364.0,
zn2205C33500,20220422,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,77.0,0.0575,362.0,
zn2205C33500,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205C34000,20220414,3.0,3.0,40.0,44.0,8.0,9.0,4.0,6.0,1.0,4051.0,46.1265,1612.0,
zn2205C34000,20220415,9.0,4.0,12.0,17.0,7.0,13.0,2.0,9.0,-2.0,2893.0,17.358,2491.0,
zn2205C34000,20220418,13.0,2.0,8.0,10.0,3.0,5.0,1.0,3.0,-1.0,2118.0,5.8625,2501.0,
zn2205C34000,20220419,5.0,1.0,3.0,10.0,2.0,3.0,1.0,2.0,0.0,2965.0,9.047,2449.0,
zn2205C34000,20220420,3.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1162.0,1.236,2372.0,
zn2205C34000,20220421,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,193.0,0.0975,2202.0,
zn2205C34000,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.0545,2118.0,
zn2205C34000,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0055,0.0,
zn2205P20400,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220407,1.0,1.0,10.0,10.0,10.0,10.0,1.0,9.0,0.0,2.0,0.01,20.0,
zn2205P20400,20220408,10.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220411,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220412,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,21.0,
zn2205P20400,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2205P20400,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2205P20400,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2205P20400,20220420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,20.0,
zn2205P20400,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2205P20400,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P20600,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
zn2205P20600,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
zn2205P20600,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
zn2205P20600,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
zn2205P20600,20220411,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,18.0,
zn2205P20600,20220412,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.002,17.0,
zn2205P20600,20220413,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P20600,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P20600,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P20600,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P20600,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P20600,20220420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,15.0,
zn2205P20600,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
zn2205P20600,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
zn2205P20600,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P20800,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220411,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220412,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
zn2205P20800,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P21000,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
zn2205P21000,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
zn2205P21000,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
zn2205P21000,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
zn2205P21000,20220411,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,61.0,
zn2205P21000,20220412,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,61.0,
zn2205P21000,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,61.0,
zn2205P21000,20220414,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0045,59.0,
zn2205P21000,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
zn2205P21000,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
zn2205P21000,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
zn2205P21000,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
zn2205P21000,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,59.0,
zn2205P21000,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,58.0,
zn2205P21000,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P21200,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2205P21200,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2205P21200,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2205P21200,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2205P21200,20220411,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.002,49.0,
zn2205P21200,20220412,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,49.0,
zn2205P21200,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P21400,20220401,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2205P21400,20220406,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2205P21400,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2205P21400,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2205P21400,20220411,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,41.0,
zn2205P21400,20220412,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,41.0,
zn2205P21400,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,41.0,
zn2205P21400,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,41.0,
zn2205P21400,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P21600,20220401,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
zn2205P21600,20220406,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,16.0,
zn2205P21600,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,16.0,
zn2205P21600,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,16.0,
zn2205P21600,20220411,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,16.0,
zn2205P21600,20220412,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,16.0,
zn2205P21600,20220413,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.002,17.0,
zn2205P21600,20220414,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220415,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,17.0,
zn2205P21600,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,17.0,
zn2205P21600,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P21800,20220401,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220406,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,13.0,
zn2205P21800,20220407,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220408,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220411,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220412,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,13.0,
zn2205P21800,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,13.0,
zn2205P21800,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
zn2205P21800,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,14.0,
zn2205P21800,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
zn2205P21800,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P22000,20220401,5.0,5.0,,,,4.0,4.0,-1.0,-1.0,0.0,0.0,47.0,
zn2205P22000,20220406,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,47.0,
zn2205P22000,20220407,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0025,47.0,
zn2205P22000,20220408,5.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,47.0,
zn2205P22000,20220411,1.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.002,47.0,
zn2205P22000,20220412,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,47.0,
zn2205P22000,20220413,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,20.0,0.0335,36.0,
zn2205P22000,20220414,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,36.0,
zn2205P22000,20220415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,36.0,
zn2205P22000,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,36.0,
zn2205P22000,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,36.0,
zn2205P22000,20220420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,36.0,
zn2205P22000,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,36.0,
zn2205P22000,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,36.0,
zn2205P22000,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P22200,20220401,7.0,7.0,12.0,12.0,12.0,12.0,6.0,5.0,-1.0,1.0,0.006,222.0,
zn2205P22200,20220406,12.0,6.0,2.0,2.0,2.0,2.0,1.0,-4.0,-5.0,3.0,0.003,222.0,
zn2205P22200,20220407,2.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,0.0,27.0,0.07,202.0,
zn2205P22200,20220408,5.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,202.0,
zn2205P22200,20220411,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,202.0,
zn2205P22200,20220412,1.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0035,202.0,
zn2205P22200,20220413,7.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,61.0,0.067,157.0,
zn2205P22200,20220414,3.0,1.0,2.0,4.0,2.0,4.0,1.0,3.0,0.0,14.0,0.016,147.0,
zn2205P22200,20220415,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,147.0,
zn2205P22200,20220418,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.003,145.0,
zn2205P22200,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,145.0,
zn2205P22200,20220420,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,22.0,0.021,125.0,
zn2205P22200,20220421,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,125.0,
zn2205P22200,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,125.0,
zn2205P22200,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P22400,20220401,10.0,10.0,12.0,20.0,9.0,20.0,9.0,10.0,-1.0,11.0,0.0845,664.0,
zn2205P22400,20220406,20.0,9.0,6.0,7.0,4.0,6.0,1.0,-3.0,-8.0,27.0,0.0735,661.0,
zn2205P22400,20220407,6.0,1.0,11.0,11.0,11.0,11.0,1.0,10.0,0.0,1.0,0.0055,661.0,
zn2205P22400,20220408,11.0,1.0,11.0,11.0,4.0,4.0,1.0,3.0,0.0,26.0,0.0975,652.0,
zn2205P22400,20220411,4.0,1.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,18.0,0.0385,652.0,
zn2205P22400,20220412,4.0,1.0,10.0,10.0,4.0,4.0,1.0,3.0,0.0,379.0,1.601,567.0,
zn2205P22400,20220413,4.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,0.0,151.0,0.2465,434.0,
zn2205P22400,20220414,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.002,434.0,
zn2205P22400,20220415,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,21.0,0.013,413.0,
zn2205P22400,20220418,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0075,407.0,
zn2205P22400,20220419,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,0.008,396.0,
zn2205P22400,20220420,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,36.0,0.0345,360.0,
zn2205P22400,20220421,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,13.0,0.011,351.0,
zn2205P22400,20220422,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.006,347.0,
zn2205P22400,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,0.0,
zn2205P22600,20220401,13.0,13.0,,,,12.0,12.0,-1.0,-1.0,0.0,0.0,205.0,
zn2205P22600,20220406,12.0,12.0,,,,2.0,2.0,-10.0,-10.0,0.0,0.0,205.0,
zn2205P22600,20220407,2.0,2.0,8.0,8.0,7.0,7.0,1.0,5.0,-1.0,15.0,0.054,204.0,
zn2205P22600,20220408,7.0,1.0,10.0,10.0,6.0,6.0,1.0,5.0,0.0,15.0,0.065,199.0,
zn2205P22600,20220411,6.0,1.0,5.0,7.0,5.0,7.0,1.0,6.0,0.0,14.0,0.044,206.0,
zn2205P22600,20220412,7.0,1.0,7.0,14.0,6.0,6.0,1.0,5.0,0.0,92.0,0.404,199.0,
zn2205P22600,20220413,6.0,1.0,4.0,5.0,4.0,4.0,1.0,3.0,0.0,7.0,0.0115,196.0,
zn2205P22600,20220414,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,196.0,
zn2205P22600,20220415,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,16.0,0.0225,196.0,
zn2205P22600,20220418,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,27.0,0.027,196.0,
zn2205P22600,20220419,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,196.0,
zn2205P22600,20220420,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,10.0,0.01,191.0,
zn2205P22600,20220421,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,191.0,
zn2205P22600,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,191.0,
zn2205P22600,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,0.0,
zn2205P22800,20220401,14.0,18.0,20.0,20.0,20.0,20.0,17.0,2.0,-1.0,2.0,0.02,167.0,
zn2205P22800,20220406,20.0,17.0,5.0,5.0,5.0,5.0,4.0,-12.0,-13.0,7.0,0.0175,167.0,
zn2205P22800,20220407,5.0,4.0,7.0,8.0,7.0,8.0,2.0,4.0,-2.0,4.0,0.0145,163.0,
zn2205P22800,20220408,8.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,163.0,
zn2205P22800,20220411,1.0,1.0,3.0,7.0,3.0,7.0,1.0,6.0,0.0,54.0,0.139,196.0,
zn2205P22800,20220412,7.0,1.0,8.0,16.0,6.0,7.0,1.0,6.0,0.0,185.0,0.829,163.0,
zn2205P22800,20220413,7.0,1.0,5.0,5.0,4.0,5.0,1.0,4.0,0.0,44.0,0.102,140.0,
zn2205P22800,20220414,5.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,16.0,0.017,132.0,
zn2205P22800,20220415,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,43.0,0.04,119.0,
zn2205P22800,20220418,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,119.0,
zn2205P22800,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,119.0,
zn2205P22800,20220420,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,0.006,119.0,
zn2205P22800,20220421,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,114.0,
zn2205P22800,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,114.0,
zn2205P22800,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P23000,20220401,19.0,24.0,13.0,21.0,12.0,21.0,23.0,-3.0,-1.0,373.0,3.06,204.0,
zn2205P23000,20220406,21.0,23.0,10.0,11.0,9.0,9.0,6.0,-14.0,-17.0,149.0,0.68,234.0,
zn2205P23000,20220407,9.0,6.0,9.0,9.0,9.0,9.0,3.0,3.0,-3.0,15.0,0.0675,230.0,
zn2205P23000,20220408,9.0,3.0,14.0,15.0,12.0,13.0,2.0,10.0,-1.0,37.0,0.2045,242.0,
zn2205P23000,20220411,13.0,2.0,6.0,12.0,5.0,12.0,2.0,10.0,0.0,378.0,1.3645,343.0,
zn2205P23000,20220412,12.0,2.0,11.0,18.0,5.0,7.0,1.0,5.0,-1.0,364.0,2.2995,500.0,
zn2205P23000,20220413,7.0,1.0,7.0,7.0,4.0,5.0,1.0,4.0,0.0,183.0,0.4345,397.0,
zn2205P23000,20220414,5.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,41.0,0.0455,366.0,
zn2205P23000,20220415,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,250.0,0.258,211.0,
zn2205P23000,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,211.0,
