Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2206C21400,20220518,4390.0,4390.0,,,,4370.0,4370.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C21400,20220519,4370.0,4370.0,,,,4095.0,4095.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C21400,20220520,4095.0,4095.0,,,,4350.0,4350.0,255.0,255.0,0.0,0.0,0.0,
zn2206C21400,20220523,4350.0,4350.0,,,,4175.0,4175.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C21400,20220524,4175.0,4175.0,,,,4170.0,4170.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C21400,20220525,4170.0,4170.0,,,,4185.0,4185.0,15.0,15.0,0.0,0.0,0.0,
zn2206C21600,20220505,6175.0,6175.0,,,,5935.0,5935.0,-240.0,-240.0,0.0,0.0,0.0,
zn2206C21600,20220506,5935.0,5935.0,,,,5470.0,5470.0,-465.0,-465.0,0.0,0.0,0.0,
zn2206C21600,20220509,5470.0,5470.0,,,,4675.0,4675.0,-795.0,-795.0,0.0,0.0,0.0,
zn2206C21600,20220510,4675.0,4675.0,,,,4055.0,4055.0,-620.0,-620.0,0.0,0.0,0.0,
zn2206C21600,20220511,4055.0,4055.0,,,,3965.0,3965.0,-90.0,-90.0,0.0,0.0,0.0,
zn2206C21600,20220512,3965.0,3965.0,,,,4155.0,4155.0,190.0,190.0,0.0,0.0,0.0,
zn2206C21600,20220513,4155.0,4155.0,,,,3700.0,3700.0,-455.0,-455.0,0.0,0.0,0.0,
zn2206C21600,20220516,3700.0,3700.0,,,,3815.0,3815.0,115.0,115.0,0.0,0.0,0.0,
zn2206C21600,20220517,3815.0,3815.0,,,,4190.0,4190.0,375.0,375.0,0.0,0.0,0.0,
zn2206C21600,20220518,4190.0,4190.0,,,,4170.0,4170.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C21600,20220519,4170.0,4170.0,,,,3895.0,3895.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C21600,20220520,3895.0,3895.0,,,,4150.0,4150.0,255.0,255.0,0.0,0.0,0.0,
zn2206C21600,20220523,4150.0,4150.0,,,,3975.0,3975.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C21600,20220524,3975.0,3975.0,,,,3970.0,3970.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C21600,20220525,3970.0,3970.0,,,,3985.0,3985.0,15.0,15.0,0.0,0.0,0.0,
zn2206C21800,20220505,5975.0,5975.0,,,,5735.0,5735.0,-240.0,-240.0,0.0,0.0,0.0,
zn2206C21800,20220506,5735.0,5735.0,,,,5270.0,5270.0,-465.0,-465.0,0.0,0.0,0.0,
zn2206C21800,20220509,5270.0,5270.0,,,,4475.0,4475.0,-795.0,-795.0,0.0,0.0,0.0,
zn2206C21800,20220510,4475.0,4475.0,,,,3855.0,3855.0,-620.0,-620.0,0.0,0.0,0.0,
zn2206C21800,20220511,3855.0,3855.0,,,,3766.0,3766.0,-89.0,-89.0,0.0,0.0,0.0,
zn2206C21800,20220512,3766.0,3766.0,,,,3955.0,3955.0,189.0,189.0,0.0,0.0,0.0,
zn2206C21800,20220513,3955.0,3955.0,,,,3500.0,3500.0,-455.0,-455.0,0.0,0.0,0.0,
zn2206C21800,20220516,3500.0,3500.0,,,,3615.0,3615.0,115.0,115.0,0.0,0.0,0.0,
zn2206C21800,20220517,3615.0,3615.0,,,,3990.0,3990.0,375.0,375.0,0.0,0.0,0.0,
zn2206C21800,20220518,3990.0,3990.0,,,,3970.0,3970.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C21800,20220519,3970.0,3970.0,,,,3695.0,3695.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C21800,20220520,3695.0,3695.0,,,,3950.0,3950.0,255.0,255.0,0.0,0.0,0.0,
zn2206C21800,20220523,3950.0,3950.0,,,,3775.0,3775.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C21800,20220524,3775.0,3775.0,,,,3770.0,3770.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C21800,20220525,3770.0,3770.0,,,,3785.0,3785.0,15.0,15.0,0.0,0.0,0.0,
zn2206C22000,20220505,5775.0,5775.0,,,,5535.0,5535.0,-240.0,-240.0,0.0,0.0,0.0,
zn2206C22000,20220506,5535.0,5535.0,,,,5070.0,5070.0,-465.0,-465.0,0.0,0.0,0.0,
zn2206C22000,20220509,5070.0,5070.0,,,,4275.0,4275.0,-795.0,-795.0,0.0,0.0,0.0,
zn2206C22000,20220510,4275.0,4275.0,,,,3657.0,3657.0,-618.0,-618.0,0.0,0.0,0.0,
zn2206C22000,20220511,3657.0,3657.0,,,,3567.0,3567.0,-90.0,-90.0,0.0,0.0,0.0,
zn2206C22000,20220512,3567.0,3567.0,,,,3755.0,3755.0,188.0,188.0,0.0,0.0,0.0,
zn2206C22000,20220513,3755.0,3755.0,,,,3301.0,3301.0,-454.0,-454.0,0.0,0.0,0.0,
zn2206C22000,20220516,3301.0,3301.0,,,,3415.0,3415.0,114.0,114.0,0.0,0.0,0.0,
zn2206C22000,20220517,3415.0,3415.0,,,,3790.0,3790.0,375.0,375.0,0.0,0.0,0.0,
zn2206C22000,20220518,3790.0,3790.0,,,,3770.0,3770.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C22000,20220519,3770.0,3770.0,,,,3495.0,3495.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C22000,20220520,3495.0,3495.0,,,,3750.0,3750.0,255.0,255.0,0.0,0.0,0.0,
zn2206C22000,20220523,3750.0,3750.0,,,,3575.0,3575.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C22000,20220524,3575.0,3575.0,,,,3570.0,3570.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C22000,20220525,3570.0,3570.0,,,,3585.0,3585.0,15.0,15.0,0.0,0.0,0.0,
zn2206C22200,20220505,5575.0,5575.0,,,,5335.0,5335.0,-240.0,-240.0,0.0,0.0,0.0,
zn2206C22200,20220506,5335.0,5335.0,,,,4870.0,4870.0,-465.0,-465.0,0.0,0.0,0.0,
zn2206C22200,20220509,4870.0,4870.0,,,,4076.0,4076.0,-794.0,-794.0,0.0,0.0,0.0,
zn2206C22200,20220510,4076.0,4076.0,,,,3458.0,3458.0,-618.0,-618.0,0.0,0.0,0.0,
zn2206C22200,20220511,3458.0,3458.0,,,,3368.0,3368.0,-90.0,-90.0,0.0,0.0,0.0,
zn2206C22200,20220512,3368.0,3368.0,,,,3556.0,3556.0,188.0,188.0,0.0,0.0,0.0,
zn2206C22200,20220513,3556.0,3556.0,,,,3103.0,3103.0,-453.0,-453.0,0.0,0.0,0.0,
zn2206C22200,20220516,3103.0,3103.0,,,,3216.0,3216.0,113.0,113.0,0.0,0.0,0.0,
zn2206C22200,20220517,3216.0,3216.0,,,,3590.0,3590.0,374.0,374.0,0.0,0.0,0.0,
zn2206C22200,20220518,3590.0,3590.0,,,,3570.0,3570.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C22200,20220519,3570.0,3570.0,,,,3295.0,3295.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C22200,20220520,3295.0,3295.0,,,,3550.0,3550.0,255.0,255.0,0.0,0.0,0.0,
zn2206C22200,20220523,3550.0,3550.0,,,,3375.0,3375.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C22200,20220524,3375.0,3375.0,,,,3370.0,3370.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C22200,20220525,3370.0,3370.0,,,,3385.0,3385.0,15.0,15.0,0.0,0.0,0.0,
zn2206C22400,20220505,5376.0,5376.0,,,,5135.0,5135.0,-241.0,-241.0,0.0,0.0,0.0,
zn2206C22400,20220506,5135.0,5135.0,,,,4671.0,4671.0,-464.0,-464.0,0.0,0.0,0.0,
zn2206C22400,20220509,4671.0,4671.0,,,,3877.0,3877.0,-794.0,-794.0,0.0,0.0,0.0,
zn2206C22400,20220510,3877.0,3877.0,,,,3261.0,3261.0,-616.0,-616.0,0.0,0.0,0.0,
zn2206C22400,20220511,3261.0,3261.0,,,,3171.0,3171.0,-90.0,-90.0,0.0,0.0,0.0,
zn2206C22400,20220512,3171.0,3171.0,,,,3357.0,3357.0,186.0,186.0,0.0,0.0,0.0,
zn2206C22400,20220513,3357.0,3357.0,,,,2905.0,2905.0,-452.0,-452.0,0.0,0.0,0.0,
zn2206C22400,20220516,2905.0,2905.0,,,,3017.0,3017.0,112.0,112.0,0.0,0.0,0.0,
zn2206C22400,20220517,3017.0,3017.0,,,,3390.0,3390.0,373.0,373.0,0.0,0.0,0.0,
zn2206C22400,20220518,3390.0,3390.0,,,,3370.0,3370.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C22400,20220519,3370.0,3370.0,,,,3095.0,3095.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C22400,20220520,3095.0,3095.0,,,,3350.0,3350.0,255.0,255.0,0.0,0.0,0.0,
zn2206C22400,20220523,3350.0,3350.0,,,,3175.0,3175.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C22400,20220524,3175.0,3175.0,,,,3170.0,3170.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C22400,20220525,3170.0,3170.0,,,,3185.0,3185.0,15.0,15.0,0.0,0.0,0.0,
zn2206C22600,20220505,5177.0,5177.0,,,,4935.0,4935.0,-242.0,-242.0,0.0,0.0,0.0,
zn2206C22600,20220506,4935.0,4935.0,,,,4472.0,4472.0,-463.0,-463.0,0.0,0.0,0.0,
zn2206C22600,20220509,4472.0,4472.0,,,,3679.0,3679.0,-793.0,-793.0,0.0,0.0,0.0,
zn2206C22600,20220510,3679.0,3679.0,,,,3064.0,3064.0,-615.0,-615.0,0.0,0.0,0.0,
zn2206C22600,20220511,3064.0,3064.0,,,,2975.0,2975.0,-89.0,-89.0,0.0,0.0,0.0,
zn2206C22600,20220512,2975.0,2975.0,,,,3159.0,3159.0,184.0,184.0,0.0,0.0,0.0,
zn2206C22600,20220513,3159.0,3159.0,,,,2709.0,2709.0,-450.0,-450.0,0.0,0.0,0.0,
zn2206C22600,20220516,2709.0,2709.0,,,,2820.0,2820.0,111.0,111.0,0.0,0.0,0.0,
zn2206C22600,20220517,2820.0,2820.0,,,,3190.0,3190.0,370.0,370.0,0.0,0.0,0.0,
zn2206C22600,20220518,3190.0,3190.0,,,,3170.0,3170.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C22600,20220519,3170.0,3170.0,,,,2895.0,2895.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C22600,20220520,2895.0,2895.0,,,,3150.0,3150.0,255.0,255.0,0.0,0.0,0.0,
zn2206C22600,20220523,3150.0,3150.0,,,,2975.0,2975.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C22600,20220524,2975.0,2975.0,,,,2970.0,2970.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C22600,20220525,2970.0,2970.0,,,,2985.0,2985.0,15.0,15.0,0.0,0.0,0.0,
zn2206C22800,20220505,4979.0,4979.0,,,,4736.0,4736.0,-243.0,-243.0,0.0,0.0,0.0,
zn2206C22800,20220506,4736.0,4736.0,,,,4273.0,4273.0,-463.0,-463.0,0.0,0.0,0.0,
zn2206C22800,20220509,4273.0,4273.0,,,,3482.0,3482.0,-791.0,-791.0,0.0,0.0,0.0,
zn2206C22800,20220510,3482.0,3482.0,,,,2869.0,2869.0,-613.0,-613.0,0.0,0.0,0.0,
zn2206C22800,20220511,2869.0,2869.0,,,,2780.0,2780.0,-89.0,-89.0,0.0,0.0,0.0,
zn2206C22800,20220512,2780.0,2780.0,,,,2962.0,2962.0,182.0,182.0,0.0,0.0,0.0,
zn2206C22800,20220513,2962.0,2962.0,,,,2514.0,2514.0,-448.0,-448.0,0.0,0.0,0.0,
zn2206C22800,20220516,2514.0,2514.0,,,,2623.0,2623.0,109.0,109.0,0.0,0.0,0.0,
zn2206C22800,20220517,2623.0,2623.0,,,,2990.0,2990.0,367.0,367.0,0.0,0.0,0.0,
zn2206C22800,20220518,2990.0,2990.0,,,,2970.0,2970.0,-20.0,-20.0,0.0,0.0,0.0,
zn2206C22800,20220519,2970.0,2970.0,,,,2695.0,2695.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C22800,20220520,2695.0,2695.0,,,,2950.0,2950.0,255.0,255.0,0.0,0.0,0.0,
zn2206C22800,20220523,2950.0,2950.0,,,,2775.0,2775.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C22800,20220524,2775.0,2775.0,,,,2770.0,2770.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C22800,20220525,2770.0,2770.0,,,,2785.0,2785.0,15.0,15.0,0.0,0.0,0.0,
zn2206C23000,20220505,4781.0,4781.0,,,,4537.0,4537.0,-244.0,-244.0,0.0,0.0,0.0,
zn2206C23000,20220506,4537.0,4537.0,,,,4075.0,4075.0,-462.0,-462.0,0.0,0.0,0.0,
zn2206C23000,20220509,4075.0,4075.0,,,,3286.0,3286.0,-789.0,-789.0,0.0,0.0,0.0,
zn2206C23000,20220510,3286.0,3286.0,,,,2676.0,2676.0,-610.0,-610.0,0.0,0.0,0.0,
zn2206C23000,20220511,2676.0,2676.0,,,,2588.0,2588.0,-88.0,-88.0,0.0,0.0,0.0,
zn2206C23000,20220512,2588.0,2588.0,,,,2766.0,2766.0,178.0,178.0,0.0,0.0,0.0,
zn2206C23000,20220513,2766.0,2766.0,,,,2322.0,2322.0,-444.0,-444.0,0.0,0.0,0.0,
zn2206C23000,20220516,2322.0,2322.0,,,,2429.0,2429.0,107.0,107.0,0.0,0.0,0.0,
zn2206C23000,20220517,2429.0,2429.0,,,,2791.0,2791.0,362.0,362.0,0.0,0.0,0.0,
zn2206C23000,20220518,2791.0,2791.0,,,,2770.0,2770.0,-21.0,-21.0,0.0,0.0,0.0,
zn2206C23000,20220519,2770.0,2770.0,,,,2495.0,2495.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C23000,20220520,2495.0,2495.0,,,,2750.0,2750.0,255.0,255.0,0.0,0.0,0.0,
zn2206C23000,20220523,2750.0,2750.0,,,,2575.0,2575.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C23000,20220524,2575.0,2575.0,,,,2570.0,2570.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C23000,20220525,2570.0,2570.0,,,,2585.0,2585.0,15.0,15.0,0.0,0.0,0.0,
zn2206C23200,20220505,4584.0,4584.0,,,,4339.0,4339.0,-245.0,-245.0,0.0,0.0,0.0,
zn2206C23200,20220506,4339.0,4339.0,,,,3878.0,3878.0,-461.0,-461.0,0.0,0.0,0.0,
zn2206C23200,20220509,3878.0,3878.0,,,,3091.0,3091.0,-787.0,-787.0,0.0,0.0,0.0,
zn2206C23200,20220510,3091.0,3091.0,,,,2486.0,2486.0,-605.0,-605.0,0.0,0.0,0.0,
zn2206C23200,20220511,2486.0,2486.0,,,,2398.0,2398.0,-88.0,-88.0,0.0,0.0,0.0,
zn2206C23200,20220512,2398.0,2398.0,,,,2572.0,2572.0,174.0,174.0,0.0,0.0,0.0,
zn2206C23200,20220513,2572.0,2572.0,,,,2133.0,2133.0,-439.0,-439.0,0.0,0.0,0.0,
zn2206C23200,20220516,2133.0,2133.0,,,,2236.0,2236.0,103.0,103.0,0.0,0.0,0.0,
zn2206C23200,20220517,2236.0,2236.0,,,,2592.0,2592.0,356.0,356.0,0.0,0.0,0.0,
zn2206C23200,20220518,2592.0,2592.0,,,,2570.0,2570.0,-22.0,-22.0,0.0,0.0,0.0,
zn2206C23200,20220519,2570.0,2570.0,,,,2295.0,2295.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C23200,20220520,2295.0,2295.0,,,,2550.0,2550.0,255.0,255.0,0.0,0.0,0.0,
zn2206C23200,20220523,2550.0,2550.0,,,,2375.0,2375.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C23200,20220524,2375.0,2375.0,,,,2370.0,2370.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C23200,20220525,2370.0,2370.0,,,,2385.0,2385.0,15.0,15.0,0.0,0.0,0.0,
zn2206C23400,20220505,4388.0,4388.0,,,,4142.0,4142.0,-246.0,-246.0,0.0,0.0,0.0,
zn2206C23400,20220506,4142.0,4142.0,,,,3682.0,3682.0,-460.0,-460.0,0.0,0.0,0.0,
zn2206C23400,20220509,3682.0,3682.0,,,,2899.0,2899.0,-783.0,-783.0,0.0,0.0,0.0,
zn2206C23400,20220510,2899.0,2899.0,,,,2298.0,2298.0,-601.0,-601.0,0.0,0.0,0.0,
zn2206C23400,20220511,2298.0,2298.0,,,,2211.0,2211.0,-87.0,-87.0,0.0,0.0,0.0,
zn2206C23400,20220512,2211.0,2211.0,,,,2381.0,2381.0,170.0,170.0,0.0,0.0,0.0,
zn2206C23400,20220513,2381.0,2381.0,,,,1947.0,1947.0,-434.0,-434.0,0.0,0.0,0.0,
zn2206C23400,20220516,1947.0,1947.0,,,,2047.0,2047.0,100.0,100.0,0.0,0.0,0.0,
zn2206C23400,20220517,2047.0,2047.0,,,,2395.0,2395.0,348.0,348.0,0.0,0.0,0.0,
zn2206C23400,20220518,2395.0,2395.0,,,,2371.0,2371.0,-24.0,-24.0,0.0,0.0,0.0,
zn2206C23400,20220519,2371.0,2371.0,,,,2096.0,2096.0,-275.0,-275.0,0.0,0.0,0.0,
zn2206C23400,20220520,2096.0,2096.0,,,,2350.0,2350.0,254.0,254.0,0.0,0.0,0.0,
zn2206C23400,20220523,2350.0,2350.0,,,,2175.0,2175.0,-175.0,-175.0,0.0,0.0,0.0,
zn2206C23400,20220524,2175.0,2175.0,,,,2170.0,2170.0,-5.0,-5.0,0.0,0.0,0.0,
zn2206C23400,20220525,2170.0,2170.0,,,,2185.0,2185.0,15.0,15.0,0.0,0.0,0.0,
zn2206C23600,20220505,4193.0,4193.0,,,,3945.0,3945.0,-248.0,-248.0,0.0,0.0,23.0,
zn2206C23600,20220506,3945.0,3945.0,,,,3488.0,3488.0,-457.0,-457.0,0.0,0.0,23.0,
zn2206C23600,20220509,3488.0,3488.0,,,,2708.0,2708.0,-780.0,-780.0,0.0,0.0,23.0,
zn2206C23600,20220510,2708.0,2708.0,,,,2115.0,2115.0,-593.0,-593.0,0.0,0.0,23.0,
zn2206C23600,20220511,2115.0,2115.0,,,,2029.0,2029.0,-86.0,-86.0,0.0,0.0,23.0,
zn2206C23600,20220512,2029.0,2029.0,,,,2193.0,2193.0,164.0,164.0,0.0,0.0,23.0,
zn2206C23600,20220513,2193.0,2193.0,,,,1767.0,1767.0,-426.0,-426.0,0.0,0.0,23.0,
zn2206C23600,20220516,1767.0,1767.0,,,,1861.0,1861.0,94.0,94.0,0.0,0.0,23.0,
zn2206C23600,20220517,1861.0,1861.0,,,,2199.0,2199.0,338.0,338.0,0.0,0.0,23.0,
zn2206C23600,20220518,2199.0,2199.0,,,,2173.0,2173.0,-26.0,-26.0,0.0,0.0,23.0,
zn2206C23600,20220519,2173.0,2173.0,,,,1899.0,1899.0,-274.0,-274.0,0.0,0.0,23.0,
zn2206C23600,20220520,1899.0,1899.0,,,,2150.0,2150.0,251.0,251.0,0.0,0.0,23.0,
zn2206C23600,20220523,2150.0,2150.0,,,,1975.0,1975.0,-175.0,-175.0,0.0,0.0,23.0,
zn2206C23600,20220524,1975.0,1975.0,,,,1970.0,1970.0,-5.0,-5.0,0.0,0.0,13.0,
zn2206C23600,20220525,1970.0,1970.0,,,,1985.0,1985.0,15.0,15.0,0.0,0.0,0.0,
zn2206C23800,20220505,3999.0,3999.0,,,,3750.0,3750.0,-249.0,-249.0,0.0,0.0,18.0,
zn2206C23800,20220506,3750.0,3750.0,,,,3295.0,3295.0,-455.0,-455.0,0.0,0.0,18.0,
zn2206C23800,20220509,3295.0,3295.0,,,,2521.0,2521.0,-774.0,-774.0,0.0,0.0,18.0,
zn2206C23800,20220510,2521.0,2521.0,,,,1936.0,1936.0,-585.0,-585.0,0.0,0.0,18.0,
zn2206C23800,20220511,1936.0,1936.0,1798.0,2181.0,1651.0,2147.0,1851.0,211.0,-85.0,79.0,74.1165,38.0,
zn2206C23800,20220512,2147.0,1851.0,2049.0,2192.0,1767.0,1838.0,2008.0,-13.0,157.0,69.0,68.079,50.0,
zn2206C23800,20220513,1838.0,2008.0,1640.0,1640.0,1640.0,1640.0,1592.0,-368.0,-416.0,1.0,0.82,51.0,
zn2206C23800,20220516,1640.0,1592.0,1464.0,1829.0,1458.0,1727.0,1681.0,135.0,89.0,26.0,21.891,55.0,
zn2206C23800,20220517,1727.0,1681.0,1959.0,2146.0,1897.0,1928.0,2005.0,247.0,324.0,100.0,101.2185,67.0,
zn2206C23800,20220518,1928.0,2005.0,,,,1977.0,1977.0,-28.0,-28.0,0.0,0.0,67.0,
zn2206C23800,20220519,1977.0,1977.0,,,,1703.0,1703.0,-274.0,-274.0,0.0,0.0,67.0,
zn2206C23800,20220520,1703.0,1703.0,1868.0,2077.0,1832.0,1930.0,1950.0,227.0,247.0,137.0,133.224,70.0,
zn2206C23800,20220523,1930.0,1950.0,,,,1775.0,1775.0,-175.0,-175.0,0.0,0.0,70.0,
zn2206C23800,20220524,1775.0,1775.0,1850.0,1850.0,1531.0,1531.0,1770.0,-244.0,-5.0,25.0,21.2475,70.0,
zn2206C23800,20220525,1531.0,1770.0,1823.0,1926.0,1818.0,1820.0,1785.0,50.0,15.0,113.0,104.8795,0.0,
zn2206C24000,20220505,3808.0,3808.0,,,,3556.0,3556.0,-252.0,-252.0,0.0,0.0,16.0,
zn2206C24000,20220506,3556.0,3556.0,,,,3103.0,3103.0,-453.0,-453.0,0.0,0.0,16.0,
zn2206C24000,20220509,3103.0,3103.0,,,,2336.0,2336.0,-767.0,-767.0,0.0,0.0,16.0,
zn2206C24000,20220510,2336.0,2336.0,1708.0,1734.0,1708.0,1721.0,1762.0,-615.0,-574.0,3.0,2.5815,19.0,
zn2206C24000,20220511,1721.0,1762.0,1685.0,1970.0,1515.0,1970.0,1679.0,208.0,-83.0,63.0,52.85,35.0,
zn2206C24000,20220512,1970.0,1679.0,1760.0,2005.0,1607.0,1704.0,1829.0,25.0,150.0,57.0,51.9445,43.0,
zn2206C24000,20220513,1704.0,1829.0,1299.0,1585.0,1266.0,1585.0,1424.0,-244.0,-405.0,75.0,53.4575,50.0,
zn2206C24000,20220516,1585.0,1424.0,1344.0,1740.0,1299.0,1530.0,1507.0,106.0,83.0,53.0,39.984,72.0,
zn2206C24000,20220517,1530.0,1507.0,1798.0,1958.0,1710.0,1742.0,1815.0,235.0,308.0,131.0,118.9525,57.0,
zn2206C24000,20220518,1742.0,1815.0,2077.0,2077.0,1557.0,1593.0,1783.0,-222.0,-32.0,78.0,72.2805,70.0,
zn2206C24000,20220519,1593.0,1783.0,1427.0,1720.0,1410.0,1576.0,1509.0,-207.0,-274.0,93.0,70.004,71.0,
zn2206C24000,20220520,1576.0,1509.0,1609.0,1879.0,1609.0,1705.0,1752.0,196.0,243.0,106.0,92.3205,71.0,
zn2206C24000,20220523,1705.0,1752.0,1700.0,1831.0,1436.0,1535.0,1576.0,-217.0,-176.0,160.0,128.9585,61.0,
zn2206C24000,20220524,1535.0,1576.0,1588.0,1662.0,1332.0,1395.0,1570.0,-181.0,-6.0,76.0,58.82,63.0,
zn2206C24000,20220525,1395.0,1570.0,1442.0,1726.0,1400.0,1620.0,1585.0,50.0,15.0,125.0,101.257,0.0,
zn2206C24200,20220505,3618.0,3618.0,,,,3364.0,3364.0,-254.0,-254.0,0.0,0.0,16.0,
zn2206C24200,20220506,3364.0,3364.0,,,,2915.0,2915.0,-449.0,-449.0,0.0,0.0,16.0,
zn2206C24200,20220509,2915.0,2915.0,,,,2156.0,2156.0,-759.0,-759.0,0.0,0.0,16.0,
zn2206C24200,20220510,2156.0,2156.0,1543.0,1831.0,1342.0,1723.0,1595.0,-433.0,-561.0,169.0,133.926,88.0,
zn2206C24200,20220511,1723.0,1595.0,1459.0,1783.0,1297.0,1651.0,1514.0,56.0,-81.0,40.0,30.683,87.0,
zn2206C24200,20220512,1651.0,1514.0,1525.0,1828.0,1436.0,1436.0,1655.0,-78.0,141.0,82.0,67.778,89.0,
zn2206C24200,20220513,1436.0,1655.0,1152.0,1425.0,1151.0,1425.0,1264.0,-230.0,-391.0,74.0,47.909,81.0,
zn2206C24200,20220516,1425.0,1264.0,1149.0,1548.0,1132.0,1376.0,1340.0,112.0,76.0,57.0,38.0325,94.0,
zn2206C24200,20220517,1376.0,1340.0,1571.0,1774.0,1519.0,1594.0,1628.0,254.0,288.0,99.0,82.036,87.0,
zn2206C24200,20220518,1594.0,1628.0,1908.0,1908.0,1333.0,1333.0,1592.0,-295.0,-36.0,106.0,86.186,106.0,
zn2206C24200,20220519,1333.0,1592.0,1242.0,1525.0,1242.0,1382.0,1321.0,-210.0,-271.0,91.0,61.8065,106.0,
zn2206C24200,20220520,1382.0,1321.0,1519.0,1650.0,1471.0,1532.0,1554.0,211.0,233.0,86.0,67.251,108.0,
zn2206C24200,20220523,1532.0,1554.0,1474.0,1627.0,1250.0,1336.0,1378.0,-218.0,-176.0,141.0,98.47,113.0,
zn2206C24200,20220524,1336.0,1378.0,1404.0,1461.0,1133.0,1196.0,1370.0,-182.0,-8.0,83.0,56.92,95.0,
zn2206C24200,20220525,1196.0,1370.0,1239.0,1525.0,1237.0,1420.0,1385.0,50.0,15.0,151.0,108.4415,0.0,
zn2206C24400,20220505,3429.0,3429.0,,,,3174.0,3174.0,-255.0,-255.0,0.0,0.0,22.0,
zn2206C24400,20220506,3174.0,3174.0,,,,2729.0,2729.0,-445.0,-445.0,0.0,0.0,22.0,
zn2206C24400,20220509,2729.0,2729.0,2055.0,2055.0,1834.0,1879.0,1981.0,-850.0,-748.0,47.0,45.679,23.0,
zn2206C24400,20220510,1879.0,1981.0,1338.0,1654.0,1208.0,1563.0,1435.0,-418.0,-546.0,98.0,69.608,59.0,
zn2206C24400,20220511,1563.0,1435.0,1329.0,1641.0,1207.0,1473.0,1356.0,38.0,-79.0,60.0,40.582,68.0,
zn2206C24400,20220512,1473.0,1356.0,1403.0,1690.0,1295.0,1355.0,1487.0,-1.0,131.0,81.0,60.507,90.0,
zn2206C24400,20220513,1355.0,1487.0,1001.0,1196.0,960.0,1196.0,1112.0,-291.0,-375.0,53.0,29.5565,92.0,
zn2206C24400,20220516,1196.0,1112.0,994.0,1353.0,971.0,1195.0,1182.0,83.0,70.0,99.0,55.1945,108.0,
zn2206C24400,20220517,1195.0,1182.0,1408.0,1607.0,1336.0,1376.0,1448.0,194.0,266.0,131.0,96.88,92.0,
zn2206C24400,20220518,1376.0,1448.0,1690.0,1690.0,1184.0,1249.0,1406.0,-199.0,-42.0,65.0,50.2845,98.0,
zn2206C24400,20220519,1249.0,1406.0,1129.0,1237.0,1048.0,1221.0,1139.0,-185.0,-267.0,66.0,36.296,109.0,
zn2206C24400,20220520,1221.0,1139.0,1413.0,1489.0,1294.0,1336.0,1360.0,197.0,221.0,67.0,46.232,120.0,
zn2206C24400,20220523,1336.0,1360.0,1283.0,1429.0,1021.0,1138.0,1184.0,-222.0,-176.0,127.0,77.226,136.0,
zn2206C24400,20220524,1138.0,1184.0,1185.0,1262.0,935.0,935.0,1171.0,-249.0,-13.0,53.0,31.0225,140.0,
zn2206C24400,20220525,935.0,1171.0,1063.0,1325.0,1039.0,1220.0,1185.0,49.0,14.0,194.0,120.683,0.0,
zn2206C24600,20220505,3255.0,3244.0,,,,2986.0,2986.0,-258.0,-258.0,0.0,0.0,27.0,
zn2206C24600,20220506,2986.0,2986.0,2531.0,2531.0,2531.0,2531.0,2547.0,-455.0,-439.0,1.0,1.2655,27.0,
