Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2204P17000,20220307,3361.0,3391.0,,,,3371.0,3371.0,-20.0,-20.0,0.0,0.0,2.0,
ru2204P17000,20220308,3371.0,3371.0,,,,3469.0,3469.0,98.0,98.0,0.0,0.0,2.0,
ru2204P17000,20220309,3469.0,3469.0,,,,3031.0,3031.0,-438.0,-438.0,0.0,0.0,2.0,
ru2204P17000,20220310,3031.0,3031.0,,,,3009.0,3009.0,-22.0,-22.0,0.0,0.0,2.0,
ru2204P17000,20220311,3009.0,3009.0,,,,3288.0,3288.0,279.0,279.0,0.0,0.0,2.0,
ru2204P17000,20220314,3288.0,3288.0,3572.0,3572.0,3572.0,3572.0,3570.0,284.0,282.0,1.0,3.572,2.0,
ru2204P17000,20220315,3572.0,3570.0,,,,3695.0,3695.0,125.0,125.0,0.0,0.0,2.0,
ru2204P17000,20220316,3695.0,3695.0,,,,3855.0,3855.0,160.0,160.0,0.0,0.0,1.0,
ru2204P17000,20220317,3855.0,3855.0,,,,3800.0,3800.0,-55.0,-55.0,0.0,0.0,1.0,
ru2204P17000,20220318,3800.0,3800.0,,,,3730.0,3730.0,-70.0,-70.0,0.0,0.0,1.0,
ru2204P17000,20220321,3730.0,3730.0,,,,3770.0,3770.0,40.0,40.0,0.0,0.0,1.0,
ru2204P17000,20220322,3770.0,3770.0,,,,3635.0,3635.0,-135.0,-135.0,0.0,0.0,1.0,
ru2204P17000,20220323,3635.0,3635.0,,,,3715.0,3715.0,80.0,80.0,0.0,0.0,1.0,
ru2204P17000,20220324,3715.0,3715.0,,,,3650.0,3650.0,-65.0,-65.0,0.0,0.0,1.0,
ru2204P17000,20220325,3650.0,3650.0,,,,3605.0,3605.0,-45.0,-45.0,0.0,0.0,0.0,
ru2204P17250,20220301,3442.0,3442.0,,,,3660.0,3660.0,218.0,218.0,0.0,0.0,2.0,
ru2204P17250,20220302,3660.0,3660.0,,,,3440.0,3440.0,-220.0,-220.0,0.0,0.0,2.0,
ru2204P17250,20220303,3440.0,3440.0,,,,3360.0,3360.0,-80.0,-80.0,0.0,0.0,2.0,
ru2204P17250,20220304,3360.0,3360.0,3611.0,3611.0,3611.0,3611.0,3640.0,251.0,280.0,1.0,3.611,3.0,
ru2204P17250,20220307,3611.0,3640.0,,,,3620.0,3620.0,-20.0,-20.0,0.0,0.0,3.0,
ru2204P17250,20220308,3620.0,3620.0,,,,3717.0,3717.0,97.0,97.0,0.0,0.0,3.0,
ru2204P17250,20220309,3717.0,3717.0,,,,3275.0,3275.0,-442.0,-442.0,0.0,0.0,3.0,
ru2204P17250,20220310,3275.0,3275.0,,,,3256.0,3256.0,-19.0,-19.0,0.0,0.0,3.0,
ru2204P17250,20220311,3256.0,3256.0,,,,3536.0,3536.0,280.0,280.0,0.0,0.0,3.0,
ru2204P17250,20220314,3536.0,3536.0,,,,3820.0,3820.0,284.0,284.0,0.0,0.0,3.0,
ru2204P17250,20220315,3820.0,3820.0,,,,3945.0,3945.0,125.0,125.0,0.0,0.0,3.0,
ru2204P17250,20220316,3945.0,3945.0,,,,4105.0,4105.0,160.0,160.0,0.0,0.0,2.0,
ru2204P17250,20220317,4105.0,4105.0,,,,4050.0,4050.0,-55.0,-55.0,0.0,0.0,2.0,
ru2204P17250,20220318,4050.0,4050.0,,,,3980.0,3980.0,-70.0,-70.0,0.0,0.0,2.0,
ru2204P17250,20220321,3980.0,3980.0,,,,4020.0,4020.0,40.0,40.0,0.0,0.0,2.0,
ru2204P17250,20220322,4020.0,4020.0,,,,3885.0,3885.0,-135.0,-135.0,0.0,0.0,2.0,
ru2204P17250,20220323,3885.0,3885.0,,,,3965.0,3965.0,80.0,80.0,0.0,0.0,2.0,
ru2204P17250,20220324,3965.0,3965.0,,,,3900.0,3900.0,-65.0,-65.0,0.0,0.0,2.0,
ru2204P17250,20220325,3900.0,3900.0,,,,3855.0,3855.0,-45.0,-45.0,0.0,0.0,0.0,
ru2204P17500,20220301,3690.0,3690.0,,,,3910.0,3910.0,220.0,220.0,0.0,0.0,1.0,
ru2204P17500,20220302,3910.0,3910.0,3604.0,3604.0,3604.0,3604.0,3690.0,-306.0,-220.0,1.0,3.604,2.0,
ru2204P17500,20220303,3604.0,3690.0,,,,3610.0,3610.0,-80.0,-80.0,0.0,0.0,2.0,
ru2204P17500,20220304,3610.0,3610.0,3860.0,3860.0,3860.0,3860.0,3890.0,250.0,280.0,2.0,7.75,1.0,
ru2204P17500,20220307,3860.0,3890.0,,,,3870.0,3870.0,-20.0,-20.0,0.0,0.0,1.0,
ru2204P17500,20220308,3870.0,3870.0,,,,3966.0,3966.0,96.0,96.0,0.0,0.0,1.0,
ru2204P17500,20220309,3966.0,3966.0,,,,3520.0,3520.0,-446.0,-446.0,0.0,0.0,1.0,
ru2204P17500,20220310,3520.0,3520.0,,,,3503.0,3503.0,-17.0,-17.0,0.0,0.0,1.0,
ru2204P17500,20220311,3503.0,3503.0,,,,3785.0,3785.0,282.0,282.0,0.0,0.0,1.0,
ru2204P17500,20220314,3785.0,3785.0,,,,4070.0,4070.0,285.0,285.0,0.0,0.0,1.0,
ru2204P17500,20220315,4070.0,4070.0,,,,4195.0,4195.0,125.0,125.0,0.0,0.0,1.0,
ru2204P17500,20220316,4195.0,4195.0,,,,4355.0,4355.0,160.0,160.0,0.0,0.0,1.0,
ru2204P17500,20220317,4355.0,4355.0,,,,4300.0,4300.0,-55.0,-55.0,0.0,0.0,1.0,
ru2204P17500,20220318,4300.0,4300.0,,,,4230.0,4230.0,-70.0,-70.0,0.0,0.0,1.0,
ru2204P17500,20220321,4230.0,4230.0,,,,4270.0,4270.0,40.0,40.0,0.0,0.0,1.0,
ru2204P17500,20220322,4270.0,4270.0,,,,4135.0,4135.0,-135.0,-135.0,0.0,0.0,1.0,
ru2204P17500,20220323,4135.0,4135.0,,,,4215.0,4215.0,80.0,80.0,0.0,0.0,1.0,
ru2204P17500,20220324,4215.0,4215.0,,,,4150.0,4150.0,-65.0,-65.0,0.0,0.0,1.0,
ru2204P17500,20220325,4150.0,4150.0,,,,4105.0,4105.0,-45.0,-45.0,0.0,0.0,0.0,
ru2204P17750,20220301,3940.0,3940.0,,,,4160.0,4160.0,220.0,220.0,0.0,0.0,1.0,
ru2204P17750,20220302,4160.0,4160.0,,,,3940.0,3940.0,-220.0,-220.0,0.0,0.0,1.0,
ru2204P17750,20220303,3940.0,3940.0,,,,3860.0,3860.0,-80.0,-80.0,0.0,0.0,1.0,
ru2204P17750,20220304,3860.0,3860.0,4116.0,4116.0,4116.0,4116.0,4140.0,256.0,280.0,1.0,4.116,2.0,
ru2204P17750,20220307,4116.0,4140.0,,,,4120.0,4120.0,-20.0,-20.0,0.0,0.0,2.0,
ru2204P17750,20220308,4120.0,4120.0,,,,4215.0,4215.0,95.0,95.0,0.0,0.0,2.0,
ru2204P17750,20220309,4215.0,4215.0,,,,3766.0,3766.0,-449.0,-449.0,0.0,0.0,2.0,
ru2204P17750,20220310,3766.0,3766.0,,,,3751.0,3751.0,-15.0,-15.0,0.0,0.0,2.0,
ru2204P17750,20220311,3751.0,3751.0,,,,4035.0,4035.0,284.0,284.0,0.0,0.0,2.0,
ru2204P17750,20220314,4035.0,4035.0,,,,4320.0,4320.0,285.0,285.0,0.0,0.0,2.0,
ru2204P17750,20220315,4320.0,4320.0,,,,4445.0,4445.0,125.0,125.0,0.0,0.0,2.0,
ru2204P17750,20220316,4445.0,4445.0,,,,4605.0,4605.0,160.0,160.0,0.0,0.0,2.0,
ru2204P17750,20220317,4605.0,4605.0,,,,4550.0,4550.0,-55.0,-55.0,0.0,0.0,2.0,
ru2204P17750,20220318,4550.0,4550.0,,,,4480.0,4480.0,-70.0,-70.0,0.0,0.0,2.0,
ru2204P17750,20220321,4480.0,4480.0,,,,4520.0,4520.0,40.0,40.0,0.0,0.0,2.0,
ru2204P17750,20220322,4520.0,4520.0,,,,4385.0,4385.0,-135.0,-135.0,0.0,0.0,2.0,
ru2204P17750,20220323,4385.0,4385.0,,,,4465.0,4465.0,80.0,80.0,0.0,0.0,2.0,
ru2204P17750,20220324,4465.0,4465.0,,,,4400.0,4400.0,-65.0,-65.0,0.0,0.0,2.0,
ru2204P17750,20220325,4400.0,4400.0,,,,4355.0,4355.0,-45.0,-45.0,0.0,0.0,0.0,
ru2205C11500,20220317,1866.0,1866.0,1828.0,1828.0,1795.0,1799.0,1849.0,-67.0,-17.0,6.0,10.82,6.0,
ru2205C11500,20220318,1799.0,1849.0,1893.0,1995.0,1893.0,1995.0,1936.0,146.0,87.0,7.0,13.471,5.0,
ru2205C11500,20220321,1995.0,1936.0,1961.0,1961.0,1946.0,1946.0,1919.0,10.0,-17.0,6.0,11.61,5.0,
ru2205C11500,20220322,1946.0,1919.0,,,,1987.0,1987.0,68.0,68.0,0.0,0.0,5.0,
ru2205C11500,20220323,1987.0,1987.0,,,,1920.0,1920.0,-67.0,-67.0,0.0,0.0,5.0,
ru2205C11500,20220324,1920.0,1920.0,,,,1987.0,1987.0,67.0,67.0,0.0,0.0,5.0,
ru2205C11500,20220325,1987.0,1987.0,,,,1997.0,1997.0,10.0,10.0,0.0,0.0,5.0,
ru2205C11500,20220328,1997.0,1997.0,,,,1911.0,1911.0,-86.0,-86.0,0.0,0.0,5.0,
ru2205C11500,20220329,1911.0,1911.0,,,,1883.0,1883.0,-28.0,-28.0,0.0,0.0,5.0,
ru2205C11500,20220330,1883.0,1883.0,1920.0,2125.0,1920.0,2125.0,1972.0,242.0,89.0,14.0,28.006,6.0,
ru2205C11500,20220331,2125.0,1972.0,,,,2154.0,2154.0,182.0,182.0,0.0,0.0,6.0,
ru2205C11750,20220301,2210.0,2181.0,2073.0,2073.0,2073.0,2073.0,1969.0,-108.0,-212.0,2.0,4.146,12.0,
ru2205C11750,20220302,2073.0,1969.0,,,,2202.0,2202.0,233.0,233.0,0.0,0.0,12.0,
ru2205C11750,20220303,2202.0,2202.0,2287.0,2344.0,2287.0,2344.0,2287.0,142.0,85.0,4.0,9.262,9.0,
ru2205C11750,20220304,2344.0,2287.0,2074.0,2074.0,2074.0,2074.0,2065.0,-213.0,-222.0,3.0,6.222,7.0,
ru2205C11750,20220307,2074.0,2065.0,2046.0,2046.0,2046.0,2046.0,2058.0,-19.0,-7.0,2.0,4.092,7.0,
ru2205C11750,20220308,2046.0,2058.0,1969.0,1969.0,1969.0,1969.0,2003.0,-89.0,-55.0,2.0,3.938,6.0,
ru2205C11750,20220309,1969.0,2003.0,,,,2377.0,2377.0,374.0,374.0,0.0,0.0,6.0,
ru2205C11750,20220310,2377.0,2377.0,,,,2425.0,2425.0,48.0,48.0,0.0,0.0,6.0,
ru2205C11750,20220311,2425.0,2425.0,2370.0,2371.0,2370.0,2371.0,2224.0,-54.0,-201.0,2.0,4.741,5.0,
ru2205C11750,20220314,2371.0,2224.0,,,,1948.0,1948.0,-276.0,-276.0,0.0,0.0,5.0,
ru2205C11750,20220315,1948.0,1948.0,1874.0,1874.0,1722.0,1722.0,1808.0,-226.0,-140.0,8.0,14.489,6.0,
ru2205C11750,20220316,1722.0,1808.0,1701.0,1726.0,1600.0,1600.0,1652.0,-208.0,-156.0,14.0,23.054,13.0,
ru2205C11750,20220317,1600.0,1652.0,1579.0,1579.0,1563.0,1563.0,1634.0,-89.0,-18.0,3.0,4.721,13.0,
ru2205C11750,20220318,1563.0,1634.0,1690.0,1760.0,1676.0,1744.0,1715.0,110.0,81.0,22.0,37.803,9.0,
ru2205C11750,20220321,1744.0,1715.0,1683.0,1767.0,1683.0,1753.0,1696.0,38.0,-19.0,14.0,24.176,8.0,
ru2205C11750,20220322,1753.0,1696.0,1776.0,1792.0,1757.0,1766.0,1759.0,70.0,63.0,11.0,19.416,11.0,
ru2205C11750,20220323,1766.0,1759.0,1637.0,1756.0,1610.0,1756.0,1692.0,-3.0,-67.0,19.0,31.937,8.0,
ru2205C11750,20220324,1756.0,1692.0,1781.0,1781.0,1688.0,1750.0,1756.0,58.0,64.0,24.0,41.711,13.0,
ru2205C11750,20220325,1750.0,1756.0,1801.0,1807.0,1710.0,1807.0,1761.0,51.0,5.0,19.0,33.324,16.0,
ru2205C11750,20220328,1807.0,1761.0,1793.0,1793.0,1562.0,1699.0,1675.0,-62.0,-86.0,50.0,82.928,14.0,
ru2205C11750,20220329,1699.0,1675.0,1650.0,1666.0,1635.0,1660.0,1650.0,-15.0,-25.0,11.0,18.133,16.0,
ru2205C11750,20220330,1660.0,1650.0,1696.0,1893.0,1669.0,1873.0,1734.0,223.0,84.0,24.0,42.395,28.0,
ru2205C11750,20220331,1873.0,1734.0,1938.0,1969.0,1892.0,1941.0,1910.0,207.0,176.0,28.0,53.991,20.0,
ru2205C12000,20220301,1993.0,1956.0,1645.0,1645.0,1645.0,1645.0,1748.0,-311.0,-208.0,1.0,1.645,13.0,
ru2205C12000,20220302,1645.0,1748.0,1860.0,2111.0,1860.0,1970.0,1975.0,222.0,227.0,43.0,85.392,10.0,
ru2205C12000,20220303,1970.0,1975.0,,,,2060.0,2060.0,85.0,85.0,0.0,0.0,10.0,
ru2205C12000,20220304,2060.0,2060.0,,,,1844.0,1844.0,-216.0,-216.0,0.0,0.0,10.0,
ru2205C12000,20220307,1844.0,1844.0,1807.0,1916.0,1757.0,1831.0,1841.0,-13.0,-3.0,52.0,94.993,12.0,
ru2205C12000,20220308,1831.0,1841.0,1779.0,1799.0,1735.0,1735.0,1789.0,-106.0,-52.0,27.0,47.736,13.0,
ru2205C12000,20220309,1735.0,1789.0,2081.0,2255.0,2081.0,2170.0,2158.0,381.0,369.0,7.0,14.977,18.0,
ru2205C12000,20220310,2170.0,2158.0,,,,2204.0,2204.0,46.0,46.0,0.0,0.0,18.0,
ru2205C12000,20220311,2204.0,2204.0,,,,2006.0,2006.0,-198.0,-198.0,0.0,0.0,18.0,
ru2205C12000,20220314,2006.0,2006.0,,,,1734.0,1734.0,-272.0,-272.0,0.0,0.0,18.0,
ru2205C12000,20220315,1734.0,1734.0,1583.0,1583.0,1489.0,1489.0,1597.0,-245.0,-137.0,10.0,15.45,15.0,
ru2205C12000,20220316,1489.0,1597.0,1406.0,1457.0,1300.0,1410.0,1446.0,-187.0,-151.0,42.0,58.045,16.0,
ru2205C12000,20220317,1410.0,1446.0,1351.0,1351.0,1351.0,1351.0,1430.0,-95.0,-16.0,1.0,1.351,17.0,
ru2205C12000,20220318,1351.0,1430.0,1446.0,1514.0,1436.0,1514.0,1506.0,84.0,76.0,7.0,10.323,17.0,
ru2205C12000,20220321,1514.0,1506.0,1486.0,1527.0,1486.0,1527.0,1482.0,21.0,-24.0,4.0,6.066,17.0,
ru2205C12000,20220322,1527.0,1482.0,1510.0,1510.0,1486.0,1486.0,1542.0,4.0,60.0,2.0,2.996,17.0,
ru2205C12000,20220323,1486.0,1542.0,1379.0,1379.0,1379.0,1379.0,1475.0,-163.0,-67.0,1.0,1.379,17.0,
ru2205C12000,20220324,1379.0,1475.0,1524.0,1567.0,1455.0,1519.0,1534.0,44.0,59.0,13.0,19.87,21.0,
ru2205C12000,20220325,1519.0,1534.0,1561.0,1563.0,1499.0,1563.0,1533.0,29.0,-1.0,4.0,6.156,20.0,
ru2205C12000,20220328,1563.0,1533.0,1484.0,1520.0,1336.0,1453.0,1448.0,-80.0,-85.0,22.0,31.781,21.0,
ru2205C12000,20220329,1453.0,1448.0,1440.0,1440.0,1399.0,1401.0,1425.0,-47.0,-23.0,8.0,11.343,23.0,
ru2205C12000,20220330,1401.0,1425.0,1294.0,1562.0,1294.0,1542.0,1504.0,117.0,79.0,8.0,12.014,23.0,
ru2205C12000,20220331,1542.0,1504.0,1652.0,1725.0,1620.0,1661.0,1671.0,157.0,167.0,6.0,10.017,20.0,
ru2205C12250,20220301,1685.0,1740.0,1541.0,1586.0,1448.0,1586.0,1539.0,-154.0,-201.0,128.0,194.777,12.0,
ru2205C12250,20220302,1586.0,1539.0,1715.0,1840.0,1715.0,1764.0,1757.0,225.0,218.0,60.0,105.409,21.0,
ru2205C12250,20220303,1764.0,1757.0,1864.0,1864.0,1744.0,1794.0,1840.0,37.0,83.0,42.0,76.746,26.0,
ru2205C12250,20220304,1794.0,1840.0,1624.0,1643.0,1500.0,1539.0,1631.0,-301.0,-209.0,53.0,84.238,28.0,
ru2205C12250,20220307,1539.0,1631.0,1579.0,1704.0,1555.0,1593.0,1633.0,-38.0,2.0,70.0,112.115,22.0,
ru2205C12250,20220308,1593.0,1633.0,1652.0,1652.0,1489.0,1489.0,1585.0,-144.0,-48.0,25.0,38.579,21.0,
ru2205C12250,20220309,1489.0,1585.0,1903.0,2082.0,1849.0,1983.0,1947.0,398.0,362.0,8.0,15.401,21.0,
ru2205C12250,20220310,1983.0,1947.0,1951.0,1951.0,1951.0,1951.0,1992.0,4.0,45.0,1.0,1.951,21.0,
ru2205C12250,20220311,1951.0,1992.0,1866.0,1866.0,1593.0,1629.0,1797.0,-363.0,-195.0,10.0,16.901,19.0,
ru2205C12250,20220314,1629.0,1797.0,1467.0,1467.0,1332.0,1332.0,1531.0,-465.0,-266.0,13.0,18.244,14.0,
ru2205C12250,20220315,1332.0,1531.0,1373.0,1397.0,1304.0,1397.0,1398.0,-134.0,-133.0,26.0,35.309,18.0,
ru2205C12250,20220316,1397.0,1398.0,1238.0,1265.0,1090.0,1196.0,1252.0,-202.0,-146.0,32.0,37.73,22.0,
ru2205C12250,20220317,1196.0,1252.0,1256.0,1256.0,1123.0,1204.0,1240.0,-48.0,-12.0,17.0,20.17,16.0,
ru2205C12250,20220318,1204.0,1240.0,1273.0,1299.0,1195.0,1285.0,1308.0,45.0,68.0,30.0,38.375,7.0,
ru2205C12250,20220321,1285.0,1308.0,1272.0,1314.0,1161.0,1314.0,1281.0,6.0,-27.0,30.0,37.88,14.0,
ru2205C12250,20220322,1314.0,1281.0,1297.0,1340.0,1251.0,1251.0,1336.0,-30.0,55.0,13.0,16.977,9.0,
ru2205C12250,20220323,1251.0,1336.0,1226.0,1247.0,1159.0,1184.0,1269.0,-152.0,-67.0,20.0,24.384,9.0,
ru2205C12250,20220324,1184.0,1269.0,1301.0,1301.0,1216.0,1255.0,1323.0,-14.0,54.0,20.0,25.16,17.0,
ru2205C12250,20220325,1255.0,1323.0,1266.0,1331.0,1256.0,1331.0,1317.0,8.0,-6.0,7.0,8.997,12.0,
ru2205C12250,20220328,1331.0,1317.0,1287.0,1287.0,1092.0,1225.0,1232.0,-92.0,-85.0,35.0,41.991,19.0,
ru2205C12250,20220329,1225.0,1232.0,1187.0,1187.0,1149.0,1170.0,1211.0,-62.0,-21.0,12.0,14.065,23.0,
ru2205C12250,20220330,1170.0,1211.0,1232.0,1393.0,1213.0,1364.0,1284.0,153.0,73.0,96.0,129.01,64.0,
ru2205C12250,20220331,1364.0,1284.0,1424.0,1492.0,1363.0,1422.0,1440.0,138.0,156.0,124.0,172.757,154.0,
ru2205C12500,20220301,1473.0,1534.0,1392.0,1392.0,1240.0,1366.0,1342.0,-168.0,-192.0,166.0,218.017,25.0,
ru2205C12500,20220302,1366.0,1342.0,1387.0,1642.0,1387.0,1539.0,1550.0,197.0,208.0,68.0,104.086,25.0,
ru2205C12500,20220303,1539.0,1550.0,1609.0,1650.0,1534.0,1588.0,1631.0,38.0,81.0,57.0,91.034,26.0,
ru2205C12500,20220304,1588.0,1631.0,1473.0,1473.0,1292.0,1311.0,1431.0,-320.0,-200.0,34.0,46.49,21.0,
ru2205C12500,20220307,1311.0,1431.0,1361.0,1477.0,1303.0,1377.0,1436.0,-54.0,5.0,78.0,107.057,29.0,
ru2205C12500,20220308,1377.0,1436.0,1403.0,1403.0,1277.0,1277.0,1392.0,-159.0,-44.0,25.0,32.792,31.0,
ru2205C12500,20220309,1277.0,1392.0,1719.0,1845.0,1605.0,1725.0,1747.0,333.0,355.0,21.0,37.012,23.0,
ru2205C12500,20220310,1725.0,1747.0,1671.0,1691.0,1649.0,1649.0,1789.0,-98.0,42.0,10.0,17.082,18.0,
ru2205C12500,20220311,1649.0,1789.0,1635.0,1651.0,1375.0,1412.0,1599.0,-377.0,-190.0,29.0,44.15,13.0,
ru2205C12500,20220314,1412.0,1599.0,1329.0,1329.0,1119.0,1119.0,1340.0,-480.0,-259.0,13.0,15.968,13.0,
ru2205C12500,20220315,1119.0,1340.0,1136.0,1136.0,1031.0,1039.0,1212.0,-301.0,-128.0,11.0,12.314,14.0,
ru2205C12500,20220316,1039.0,1212.0,1026.0,1067.0,881.0,983.0,1073.0,-229.0,-139.0,55.0,52.367,29.0,
ru2205C12500,20220317,983.0,1073.0,1028.0,1028.0,918.0,955.0,1064.0,-118.0,-9.0,13.0,12.772,28.0,
ru2205C12500,20220318,955.0,1064.0,1039.0,1085.0,1002.0,1075.0,1124.0,11.0,60.0,21.0,22.395,26.0,
ru2205C12500,20220321,1075.0,1124.0,1004.0,1088.0,895.0,1078.0,1094.0,-46.0,-30.0,26.0,26.483,27.0,
ru2205C12500,20220322,1078.0,1094.0,1086.0,1091.0,1013.0,1027.0,1143.0,-67.0,49.0,25.0,26.564,30.0,
ru2205C12500,20220323,1027.0,1143.0,1012.0,1030.0,945.0,963.0,1078.0,-180.0,-65.0,21.0,21.209,29.0,
ru2205C12500,20220324,963.0,1078.0,1110.0,1110.0,1052.0,1052.0,1127.0,-26.0,49.0,9.0,9.735,28.0,
ru2205C12500,20220325,1052.0,1127.0,1066.0,1111.0,999.0,1095.0,1114.0,-32.0,-13.0,11.0,12.0,27.0,
ru2205C12500,20220328,1095.0,1114.0,1005.0,1065.0,876.0,970.0,1031.0,-144.0,-83.0,58.0,57.02,35.0,
ru2205C12500,20220329,970.0,1031.0,962.0,966.0,920.0,932.0,1013.0,-99.0,-18.0,26.0,24.555,31.0,
ru2205C12500,20220330,932.0,1013.0,932.0,1166.0,932.0,1139.0,1077.0,126.0,64.0,32.0,33.721,27.0,
ru2205C12500,20220331,1139.0,1077.0,1190.0,1222.0,1177.0,1180.0,1219.0,103.0,142.0,12.0,14.38,20.0,
ru2205C12750,20220301,1266.0,1340.0,1144.0,1160.0,1050.0,1151.0,1158.0,-189.0,-182.0,173.0,191.8,36.0,
ru2205C12750,20220302,1151.0,1158.0,1262.0,1406.0,1238.0,1321.0,1354.0,163.0,196.0,115.0,152.402,46.0,
ru2205C12750,20220303,1321.0,1354.0,1366.0,1436.0,1318.0,1367.0,1434.0,13.0,80.0,70.0,96.777,50.0,
ru2205C12750,20220304,1367.0,1434.0,1286.0,1286.0,1092.0,1122.0,1243.0,-312.0,-191.0,56.0,65.875,47.0,
ru2205C12750,20220307,1122.0,1243.0,1150.0,1267.0,1103.0,1188.0,1252.0,-55.0,9.0,117.0,138.855,49.0,
ru2205C12750,20220308,1188.0,1252.0,1227.0,1250.0,1081.0,1081.0,1213.0,-171.0,-39.0,54.0,62.391,53.0,
ru2205C12750,20220309,1081.0,1213.0,1310.0,1633.0,1310.0,1577.0,1557.0,364.0,344.0,19.0,27.516,60.0,
ru2205C12750,20220310,1577.0,1557.0,1411.0,1483.0,1411.0,1483.0,1596.0,-74.0,39.0,9.0,12.936,62.0,
ru2205C12750,20220311,1483.0,1596.0,1417.0,1419.0,1164.0,1197.0,1412.0,-399.0,-184.0,45.0,56.968,55.0,
ru2205C12750,20220314,1197.0,1412.0,1181.0,1181.0,911.0,911.0,1163.0,-501.0,-249.0,43.0,43.542,66.0,
ru2205C12750,20220315,911.0,1163.0,984.0,984.0,840.0,866.0,1040.0,-297.0,-123.0,50.0,45.065,76.0,
ru2205C12750,20220316,866.0,1040.0,834.0,875.0,700.0,807.0,910.0,-233.0,-130.0,100.0,78.895,79.0,
ru2205C12750,20220317,807.0,910.0,833.0,833.0,738.0,775.0,903.0,-135.0,-7.0,68.0,53.47,80.0,
ru2205C12750,20220318,775.0,903.0,840.0,897.0,799.0,883.0,954.0,-20.0,51.0,59.0,49.612,75.0,
ru2205C12750,20220321,883.0,954.0,803.0,917.0,716.0,917.0,922.0,-37.0,-32.0,79.0,63.458,80.0,
ru2205C12750,20220322,917.0,922.0,908.0,925.0,805.0,805.0,967.0,-117.0,45.0,89.0,77.276,80.0,
ru2205C12750,20220323,805.0,967.0,851.0,854.0,734.0,760.0,904.0,-207.0,-63.0,86.0,69.037,76.0,
ru2205C12750,20220324,760.0,904.0,867.0,911.0,773.0,816.0,945.0,-88.0,41.0,88.0,73.758,66.0,
ru2205C12750,20220325,816.0,945.0,852.0,880.0,775.0,855.0,927.0,-90.0,-18.0,67.0,56.1,51.0,
ru2205C12750,20220328,855.0,927.0,791.0,846.0,665.0,754.0,846.0,-173.0,-81.0,132.0,101.291,48.0,
ru2205C12750,20220329,754.0,846.0,740.0,767.0,705.0,714.0,832.0,-132.0,-14.0,56.0,41.22,68.0,
ru2205C12750,20220330,714.0,832.0,792.0,911.0,738.0,899.0,888.0,67.0,56.0,70.0,58.388,60.0,
ru2205C12750,20220331,899.0,888.0,939.0,998.0,900.0,980.0,1013.0,92.0,125.0,84.0,79.55,62.0,
ru2205C13000,20220301,1069.0,1159.0,943.0,980.0,866.0,962.0,987.0,-197.0,-172.0,153.0,141.551,188.0,
ru2205C13000,20220302,962.0,987.0,1067.0,1202.0,1065.0,1087.0,1171.0,100.0,184.0,132.0,147.961,163.0,
ru2205C13000,20220303,1087.0,1171.0,1184.0,1212.0,1100.0,1163.0,1248.0,-8.0,77.0,70.0,82.68,160.0,
ru2205C13000,20220304,1163.0,1248.0,1031.0,1053.0,900.0,950.0,1070.0,-298.0,-178.0,119.0,115.189,181.0,
ru2205C13000,20220307,950.0,1070.0,962.0,1078.0,912.0,1005.0,1082.0,-65.0,12.0,164.0,161.346,167.0,
ru2205C13000,20220308,1005.0,1082.0,1036.0,1036.0,880.0,907.0,1048.0,-175.0,-34.0,67.0,62.8,173.0,
ru2205C13000,20220309,907.0,1048.0,1030.0,1427.0,1030.0,1340.0,1378.0,292.0,330.0,71.0,92.028,166.0,
ru2205C13000,20220310,1340.0,1378.0,1246.0,1335.0,1197.0,1242.0,1415.0,-136.0,37.0,28.0,35.792,163.0,
ru2205C13000,20220311,1242.0,1415.0,1215.0,1215.0,969.0,990.0,1238.0,-425.0,-177.0,80.0,82.507,162.0,
ru2205C13000,20220314,990.0,1238.0,932.0,959.0,748.0,748.0,1000.0,-490.0,-238.0,105.0,88.493,150.0,
ru2205C13000,20220315,748.0,1000.0,815.0,815.0,660.0,660.0,883.0,-340.0,-117.0,67.0,50.622,150.0,
ru2205C13000,20220316,660.0,883.0,667.0,698.0,569.0,652.0,762.0,-231.0,-121.0,171.0,107.491,157.0,
ru2205C13000,20220317,652.0,762.0,686.0,686.0,590.0,611.0,758.0,-151.0,-4.0,114.0,71.864,169.0,
ru2205C13000,20220318,611.0,758.0,686.0,724.0,640.0,689.0,802.0,-69.0,44.0,52.0,35.275,155.0,
ru2205C13000,20220321,689.0,802.0,698.0,719.0,555.0,707.0,767.0,-95.0,-35.0,66.0,42.638,145.0,
ru2205C13000,20220322,707.0,767.0,730.0,730.0,642.0,653.0,807.0,-114.0,40.0,33.0,22.767,152.0,
ru2205C13000,20220323,653.0,807.0,674.0,674.0,567.0,580.0,745.0,-227.0,-62.0,51.0,31.701,140.0,
ru2205C13000,20220324,580.0,745.0,649.0,721.0,600.0,631.0,782.0,-114.0,37.0,59.0,39.209,126.0,
ru2205C13000,20220325,631.0,782.0,671.0,678.0,603.0,678.0,758.0,-104.0,-24.0,123.0,78.938,94.0,
ru2205C13000,20220328,678.0,758.0,608.0,650.0,497.0,570.0,682.0,-188.0,-76.0,105.0,58.739,86.0,
ru2205C13000,20220329,570.0,682.0,560.0,560.0,520.0,531.0,671.0,-151.0,-11.0,45.0,24.693,94.0,
