Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
sp2204,20210730,6088.0,6072.0,6164.0,6186.0,6050.0,6066.0,6106.0,-6.0,34.0,14.0,85.502,132.0,
sp2205,20210701,5934.0,5954.0,5980.0,5980.0,5954.0,5954.0,5966.0,0.0,12.0,4.0,23.868,142.0,
sp2205,20210702,5954.0,5966.0,5998.0,6046.0,5976.0,6046.0,6004.0,80.0,38.0,18.0,108.106,141.0,
sp2205,20210705,6046.0,6004.0,5984.0,6052.0,5916.0,6052.0,6008.0,48.0,4.0,16.0,96.152,139.0,
sp2205,20210706,6052.0,6008.0,6024.0,6090.0,6000.0,6030.0,6040.0,22.0,32.0,12.0,72.484,142.0,
sp2205,20210707,6030.0,6040.0,6026.0,6028.0,5926.0,6000.0,5988.0,-40.0,-52.0,28.0,167.67,147.0,
sp2205,20210708,6000.0,5988.0,6072.0,6088.0,5992.0,6042.0,6046.0,54.0,58.0,31.0,187.438,147.0,
sp2205,20210709,6042.0,6046.0,6064.0,6174.0,6064.0,6132.0,6114.0,86.0,68.0,62.0,379.112,116.0,
sp2205,20210712,6132.0,6114.0,6160.0,6208.0,6102.0,6176.0,6158.0,62.0,44.0,24.0,147.834,109.0,
sp2205,20210713,6176.0,6158.0,6160.0,6160.0,6010.0,6056.0,6068.0,-102.0,-90.0,13.0,78.89,112.0,
sp2205,20210714,6056.0,6068.0,6016.0,6052.0,5976.0,6052.0,6016.0,-16.0,-52.0,7.0,42.12,113.0,
sp2205,20210715,6052.0,6016.0,6000.0,6064.0,6000.0,6064.0,6042.0,48.0,26.0,9.0,54.386,111.0,
sp2205,20210716,6064.0,6042.0,6128.0,6128.0,6064.0,6108.0,6102.0,66.0,60.0,11.0,67.124,111.0,
sp2205,20210719,6108.0,6102.0,6130.0,6250.0,6130.0,6250.0,6224.0,148.0,122.0,52.0,323.656,108.0,
sp2205,20210720,6250.0,6224.0,6196.0,6200.0,5906.0,5996.0,6014.0,-228.0,-210.0,65.0,391.038,135.0,
sp2205,20210721,5996.0,6014.0,5980.0,6088.0,5972.0,6044.0,6032.0,30.0,18.0,31.0,187.046,142.0,
sp2205,20210722,6044.0,6032.0,6036.0,6066.0,6012.0,6066.0,6042.0,34.0,10.0,7.0,42.296,139.0,
sp2205,20210723,6066.0,6042.0,6018.0,6018.0,5918.0,6002.0,5956.0,-40.0,-86.0,48.0,285.89,151.0,
sp2205,20210726,6002.0,5956.0,6038.0,6050.0,5988.0,5998.0,6026.0,42.0,70.0,20.0,120.556,151.0,
sp2205,20210727,5998.0,6026.0,6026.0,6042.0,6012.0,6012.0,6024.0,-14.0,-2.0,6.0,36.144,151.0,
sp2205,20210728,6012.0,6024.0,5952.0,6068.0,5952.0,6068.0,6006.0,44.0,-18.0,6.0,36.042,150.0,
sp2205,20210729,6068.0,6006.0,6078.0,6078.0,5996.0,6078.0,6042.0,72.0,36.0,24.0,145.024,151.0,
sp2205,20210730,6078.0,6042.0,6074.0,6140.0,6038.0,6052.0,6088.0,10.0,46.0,25.0,152.244,148.0,
sp2206,20210701,5914.0,5914.0,,,,5938.0,5938.0,24.0,24.0,0.0,0.0,7.0,
sp2206,20210702,5938.0,5938.0,6024.0,6050.0,5980.0,6050.0,6012.0,112.0,74.0,10.0,60.136,12.0,
sp2206,20210705,6050.0,6012.0,5918.0,6098.0,5918.0,6030.0,6022.0,18.0,10.0,5.0,30.118,10.0,
sp2206,20210706,6030.0,6022.0,6036.0,6036.0,6010.0,6010.0,6022.0,-12.0,0.0,2.0,12.046,8.0,
sp2206,20210707,6010.0,6022.0,5992.0,5992.0,5950.0,5950.0,5980.0,-72.0,-42.0,20.0,119.63,8.0,
sp2206,20210708,5950.0,5980.0,6016.0,6062.0,6016.0,6062.0,6038.0,82.0,58.0,2.0,12.078,9.0,
sp2206,20210709,6062.0,6038.0,6136.0,6166.0,6058.0,6130.0,6114.0,92.0,76.0,19.0,116.19,9.0,
sp2206,20210712,6130.0,6114.0,6138.0,6162.0,6138.0,6162.0,6148.0,48.0,34.0,4.0,24.594,12.0,
sp2206,20210713,6162.0,6148.0,6072.0,6072.0,6044.0,6044.0,6048.0,-104.0,-100.0,5.0,30.248,14.0,
sp2206,20210714,6044.0,6048.0,6046.0,6048.0,6010.0,6010.0,6034.0,-38.0,-14.0,3.0,18.104,15.0,
sp2206,20210715,6010.0,6034.0,,,,6034.0,6034.0,0.0,0.0,0.0,0.0,15.0,
sp2206,20210716,6034.0,6034.0,6066.0,6078.0,6046.0,6046.0,6062.0,12.0,28.0,3.0,18.19,13.0,
sp2206,20210719,6046.0,6062.0,6112.0,6220.0,6112.0,6220.0,6164.0,158.0,102.0,6.0,36.994,15.0,
sp2206,20210720,6220.0,6164.0,6144.0,6144.0,6144.0,6144.0,6144.0,-20.0,-20.0,1.0,6.144,14.0,
sp2206,20210721,6144.0,6144.0,6054.0,6066.0,6016.0,6016.0,6052.0,-128.0,-92.0,5.0,30.268,18.0,
sp2206,20210722,6016.0,6052.0,,,,6052.0,6052.0,0.0,0.0,0.0,0.0,18.0,
sp2206,20210723,6052.0,6052.0,,,,6052.0,6052.0,0.0,0.0,0.0,0.0,18.0,
sp2206,20210726,6052.0,6052.0,5976.0,5996.0,5976.0,5994.0,5986.0,-58.0,-66.0,5.0,29.936,17.0,
sp2206,20210727,5994.0,5986.0,,,,5986.0,5986.0,0.0,0.0,0.0,0.0,17.0,
sp2206,20210728,5986.0,5986.0,5952.0,5952.0,5948.0,5948.0,5950.0,-38.0,-36.0,2.0,11.9,18.0,
sp2206,20210729,5948.0,5950.0,6024.0,6088.0,6006.0,6088.0,6050.0,138.0,100.0,14.0,84.72,24.0,
sp2206,20210730,6088.0,6050.0,6106.0,6142.0,6036.0,6044.0,6082.0,-6.0,32.0,10.0,60.83,24.0,
sp2207,20210716,6034.0,6034.0,,,,6034.0,6034.0,0.0,0.0,0.0,0.0,0.0,
sp2207,20210719,6034.0,6034.0,6102.0,6232.0,6102.0,6230.0,6200.0,196.0,166.0,8.0,49.608,5.0,
sp2207,20210720,6230.0,6200.0,5958.0,5958.0,5958.0,5958.0,5958.0,-242.0,-242.0,2.0,11.916,6.0,
sp2207,20210721,5958.0,5958.0,6008.0,6066.0,5964.0,5964.0,6022.0,6.0,64.0,12.0,72.282,10.0,
sp2207,20210722,5964.0,6022.0,,,,6022.0,6022.0,0.0,0.0,0.0,0.0,10.0,
sp2207,20210723,6022.0,6022.0,5906.0,5946.0,5904.0,5946.0,5920.0,-76.0,-102.0,5.0,29.606,13.0,
sp2207,20210726,5946.0,5920.0,,,,5920.0,5920.0,0.0,0.0,0.0,0.0,13.0,
sp2207,20210727,5920.0,5920.0,5952.0,5976.0,5952.0,5976.0,5964.0,56.0,44.0,2.0,11.928,13.0,
sp2207,20210728,5976.0,5964.0,5928.0,6036.0,5928.0,5996.0,5968.0,32.0,4.0,5.0,29.842,15.0,
sp2207,20210729,5996.0,5968.0,5974.0,6092.0,5974.0,6022.0,6026.0,54.0,58.0,12.0,72.324,14.0,
sp2207,20210730,6022.0,6026.0,6092.0,6106.0,6032.0,6050.0,6078.0,24.0,52.0,10.0,60.798,18.0,
ss2107,20210701,17200.0,16815.0,17020.0,17125.0,16865.0,16865.0,17005.0,50.0,190.0,323.0,2746.71,6540.0,
ss2107,20210702,16865.0,17005.0,16700.0,16700.0,16495.0,16520.0,16575.0,-485.0,-430.0,1020.0,8455.26,6144.0,
ss2107,20210705,16520.0,16575.0,16590.0,16885.0,16590.0,16765.0,16770.0,190.0,195.0,240.0,2012.76,6060.0,
ss2107,20210706,16765.0,16770.0,16765.0,17005.0,16680.0,16900.0,16870.0,130.0,100.0,528.0,4453.98,6012.0,
ss2107,20210707,16900.0,16870.0,16820.0,16820.0,16750.0,16750.0,16760.0,-120.0,-110.0,60.0,502.92,6012.0,
ss2107,20210708,16750.0,16760.0,17280.0,17300.0,17200.0,17300.0,17245.0,540.0,485.0,1032.0,8898.48,6696.0,
ss2107,20210709,17300.0,17245.0,17260.0,17450.0,17200.0,17450.0,17355.0,205.0,110.0,420.0,3645.18,6648.0,
ss2107,20210712,17450.0,17355.0,17480.0,17490.0,17350.0,17430.0,17420.0,75.0,65.0,156.0,1358.85,6612.0,
ss2107,20210713,17430.0,17420.0,17380.0,17510.0,17330.0,17510.0,17410.0,90.0,-10.0,120.0,1044.6,6600.0,
ss2107,20210714,17510.0,17410.0,17510.0,17850.0,17510.0,17850.0,17700.0,440.0,290.0,60.0,531.0,6600.0,
ss2107,20210715,17850.0,17700.0,18200.0,18260.0,18200.0,18260.0,18230.0,560.0,530.0,24.0,218.76,6600.0,
ss2108,20210701,16830.0,16695.0,16830.0,16990.0,16505.0,16550.0,16830.0,-145.0,135.0,124673.0,1049291.66,58793.0,
ss2108,20210702,16550.0,16830.0,16635.0,16700.0,16310.0,16330.0,16460.0,-500.0,-370.0,117974.0,970944.07,49562.0,
ss2108,20210705,16330.0,16460.0,16350.0,16750.0,16350.0,16665.0,16525.0,205.0,65.0,112864.0,932728.0425,47986.0,
ss2108,20210706,16665.0,16525.0,16685.0,16970.0,16585.0,16880.0,16775.0,355.0,250.0,96145.0,806647.955,51928.0,
ss2108,20210707,16880.0,16775.0,16850.0,16895.0,16560.0,16825.0,16700.0,50.0,-75.0,109395.0,913553.1475,47936.0,
ss2108,20210708,16825.0,16700.0,16825.0,17275.0,16825.0,17135.0,17090.0,435.0,390.0,175232.0,1497763.735,56204.0,
ss2108,20210709,17135.0,17090.0,17135.0,17375.0,17050.0,17360.0,17195.0,270.0,105.0,153335.0,1318675.4025,60311.0,
ss2108,20210712,17360.0,17195.0,17385.0,17495.0,17150.0,17305.0,17325.0,110.0,130.0,140197.0,1214734.5925,52344.0,
ss2108,20210713,17305.0,17325.0,17305.0,17470.0,17110.0,17400.0,17265.0,75.0,-60.0,96676.0,834587.435,51406.0,
ss2108,20210714,17400.0,17265.0,17350.0,17965.0,17300.0,17890.0,17645.0,625.0,380.0,140443.0,1239143.65,54509.0,
ss2108,20210715,17890.0,17645.0,17960.0,18240.0,17760.0,18150.0,17975.0,505.0,330.0,149773.0,1346316.8775,52638.0,
ss2108,20210716,18150.0,17975.0,18150.0,19175.0,18140.0,18740.0,18730.0,765.0,755.0,331300.0,3103189.3225,50030.0,
ss2108,20210719,18740.0,18730.0,18740.0,19045.0,18520.0,18705.0,18795.0,-25.0,65.0,202581.0,1904136.05,43783.0,
ss2108,20210720,18705.0,18795.0,18620.0,18620.0,18105.0,18490.0,18325.0,-305.0,-470.0,167073.0,1530911.4975,35014.0,
ss2108,20210721,18490.0,18325.0,18490.0,18760.0,18270.0,18375.0,18555.0,50.0,230.0,106108.0,984488.77,31928.0,
ss2108,20210722,18375.0,18555.0,18375.0,18740.0,18295.0,18575.0,18505.0,20.0,-50.0,112904.0,1044708.6175,28927.0,
ss2108,20210723,18575.0,18505.0,18755.0,19400.0,18715.0,19320.0,19195.0,815.0,690.0,166712.0,1600165.325,25222.0,
ss2108,20210726,19320.0,19195.0,19335.0,19755.0,19225.0,19540.0,19590.0,345.0,395.0,116026.0,1136568.675,19794.0,
ss2108,20210727,19540.0,19590.0,19540.0,20020.0,19050.0,19190.0,19675.0,-400.0,85.0,112468.0,1106442.865,14631.0,
ss2108,20210728,19190.0,19675.0,19100.0,19650.0,18900.0,19235.0,19235.0,-440.0,-440.0,76437.0,735290.17,9152.0,
ss2108,20210729,19235.0,19235.0,19260.0,19850.0,19235.0,19840.0,19480.0,605.0,245.0,35900.0,349698.5675,7835.0,
ss2108,20210730,19840.0,19480.0,19840.0,20820.0,19825.0,20810.0,20010.0,1330.0,530.0,19179.0,191915.8925,4825.0,
ss2109,20210701,16560.0,16445.0,16545.0,16720.0,16270.0,16300.0,16560.0,-145.0,115.0,22933.0,189906.645,21392.0,
ss2109,20210702,16300.0,16560.0,16350.0,16420.0,16030.0,16060.0,16190.0,-500.0,-370.0,23400.0,189454.185,20798.0,
ss2109,20210705,16060.0,16190.0,16160.0,16450.0,16085.0,16365.0,16285.0,175.0,95.0,26109.0,212624.1975,22052.0,
ss2109,20210706,16365.0,16285.0,16250.0,16660.0,16250.0,16585.0,16490.0,300.0,205.0,18800.0,155011.0875,22219.0,
ss2109,20210707,16585.0,16490.0,16650.0,16650.0,16305.0,16570.0,16440.0,80.0,-50.0,20422.0,167919.455,21363.0,
ss2109,20210708,16570.0,16440.0,16550.0,17000.0,16550.0,16855.0,16830.0,415.0,390.0,44803.0,377029.7525,23801.0,
ss2109,20210709,16855.0,16830.0,16900.0,17055.0,16770.0,17055.0,16905.0,225.0,75.0,35325.0,298591.1275,25027.0,
ss2109,20210712,17055.0,16905.0,17100.0,17200.0,16920.0,17040.0,17040.0,135.0,135.0,37928.0,323227.18,25191.0,
ss2109,20210713,17040.0,17040.0,17060.0,17225.0,16865.0,17175.0,17035.0,135.0,-5.0,25608.0,218164.59,25906.0,
ss2109,20210714,17175.0,17035.0,17190.0,17700.0,17085.0,17635.0,17430.0,600.0,395.0,52616.0,458555.9275,28002.0,
ss2109,20210715,17635.0,17430.0,17750.0,17990.0,17540.0,17910.0,17750.0,480.0,320.0,44528.0,395296.28,27829.0,
ss2109,20210716,17910.0,17750.0,17960.0,18950.0,17915.0,18480.0,18485.0,730.0,735.0,93514.0,864425.6825,27495.0,
ss2109,20210719,18480.0,18485.0,18525.0,18790.0,18305.0,18470.0,18525.0,-15.0,40.0,54163.0,501751.875,26559.0,
ss2109,20210720,18470.0,18525.0,18390.0,18430.0,17875.0,18315.0,18120.0,-210.0,-405.0,69803.0,632449.5075,27507.0,
ss2109,20210721,18315.0,18120.0,18370.0,18570.0,18100.0,18225.0,18370.0,105.0,250.0,51468.0,472804.575,27832.0,
ss2109,20210722,18225.0,18370.0,18220.0,18545.0,18105.0,18410.0,18330.0,40.0,-40.0,57236.0,524686.8625,29895.0,
ss2109,20210723,18410.0,18330.0,18450.0,19245.0,18450.0,19195.0,19040.0,865.0,710.0,108876.0,1036591.4775,40759.0,
ss2109,20210726,19195.0,19040.0,19210.0,19660.0,19125.0,19435.0,19485.0,395.0,445.0,105784.0,1030773.965,47330.0,
ss2109,20210727,19435.0,19485.0,19480.0,19870.0,18925.0,19045.0,19470.0,-440.0,-15.0,155983.0,1518788.8225,43948.0,
ss2109,20210728,19045.0,19470.0,19200.0,19540.0,18770.0,19120.0,19150.0,-350.0,-320.0,231537.0,2217218.985,48756.0,
ss2109,20210729,19120.0,19150.0,19235.0,19765.0,19130.0,19755.0,19395.0,605.0,245.0,213982.0,2075094.6825,56797.0,
ss2109,20210730,19755.0,19395.0,19850.0,20065.0,19700.0,19995.0,19890.0,600.0,495.0,281006.0,2795000.7825,62169.0,
ss2110,20210701,16325.0,16250.0,16335.0,16500.0,16060.0,16060.0,16350.0,-190.0,100.0,7063.0,57752.1775,4143.0,
ss2110,20210702,16060.0,16350.0,16135.0,16200.0,15835.0,15855.0,15980.0,-495.0,-370.0,6350.0,50748.495,4198.0,
ss2110,20210705,15855.0,15980.0,15985.0,16250.0,15890.0,16135.0,16075.0,155.0,95.0,7971.0,64082.495,4368.0,
ss2110,20210706,16135.0,16075.0,16135.0,16435.0,16085.0,16375.0,16285.0,300.0,210.0,5835.0,47512.95,4279.0,
ss2110,20210707,16375.0,16285.0,16380.0,16405.0,16105.0,16400.0,16245.0,115.0,-40.0,5854.0,47557.0025,4293.0,
ss2110,20210708,16400.0,16245.0,16400.0,16770.0,16385.0,16620.0,16615.0,375.0,370.0,9294.0,77220.53,4155.0,
ss2110,20210709,16620.0,16615.0,16600.0,16790.0,16540.0,16785.0,16660.0,170.0,45.0,9256.0,77109.355,4778.0,
ss2110,20210712,16785.0,16660.0,16840.0,16950.0,16680.0,16815.0,16795.0,155.0,135.0,8080.0,67869.81,4963.0,
ss2110,20210713,16815.0,16795.0,16765.0,17015.0,16650.0,16985.0,16835.0,190.0,40.0,5442.0,45810.27,5106.0,
ss2110,20210714,16985.0,16835.0,17000.0,17510.0,16900.0,17410.0,17255.0,575.0,420.0,11458.0,98862.7725,5995.0,
ss2110,20210715,17410.0,17255.0,17510.0,17775.0,17335.0,17715.0,17540.0,460.0,285.0,10408.0,91283.08,5440.0,
ss2110,20210716,17715.0,17540.0,17730.0,18730.0,17725.0,18255.0,18255.0,715.0,715.0,18054.0,164799.06,5561.0,
ss2110,20210719,18255.0,18255.0,18325.0,18550.0,18085.0,18240.0,18285.0,-15.0,30.0,15163.0,138643.8925,5337.0,
ss2110,20210720,18240.0,18285.0,18010.0,18205.0,17680.0,18095.0,17895.0,-190.0,-390.0,18359.0,164288.345,5701.0,
ss2110,20210721,18095.0,17895.0,18080.0,18350.0,17915.0,18015.0,18165.0,120.0,270.0,10975.0,99689.7575,5992.0,
ss2110,20210722,18015.0,18165.0,18015.0,18325.0,17930.0,18190.0,18140.0,25.0,-25.0,11676.0,105924.39,6125.0,
ss2110,20210723,18190.0,18140.0,18250.0,19025.0,18250.0,18965.0,18815.0,825.0,675.0,20497.0,192841.86,7249.0,
ss2110,20210726,18965.0,18815.0,18965.0,19410.0,18910.0,19175.0,19250.0,360.0,435.0,17817.0,171527.9275,8685.0,
ss2110,20210727,19175.0,19250.0,19230.0,19595.0,18635.0,18815.0,19245.0,-435.0,-5.0,35376.0,340432.16,13192.0,
ss2110,20210728,18815.0,19245.0,18790.0,19260.0,18510.0,18855.0,18885.0,-390.0,-360.0,28926.0,273188.2875,14514.0,
ss2110,20210729,18855.0,18885.0,18910.0,19485.0,18870.0,19460.0,19115.0,575.0,230.0,28651.0,273840.605,15019.0,
ss2110,20210730,19460.0,19115.0,19570.0,19775.0,19410.0,19690.0,19600.0,575.0,485.0,33958.0,332855.2425,16233.0,
ss2111,20210701,16155.0,16075.0,16125.0,16320.0,15945.0,15990.0,16205.0,-85.0,130.0,1186.0,9609.625,1077.0,
ss2111,20210702,15990.0,16205.0,16020.0,16020.0,15685.0,15690.0,15805.0,-515.0,-400.0,692.0,5468.975,1137.0,
ss2111,20210705,15690.0,15805.0,15750.0,16090.0,15705.0,15950.0,15960.0,145.0,155.0,1373.0,10956.97,1177.0,
ss2111,20210706,15950.0,15960.0,15940.0,16245.0,15925.0,16165.0,16125.0,205.0,165.0,2053.0,16556.355,1277.0,
ss2111,20210707,16165.0,16125.0,16135.0,16235.0,15950.0,16205.0,16080.0,80.0,-45.0,1672.0,13443.3975,1193.0,
ss2111,20210708,16205.0,16080.0,16195.0,16570.0,16195.0,16445.0,16430.0,365.0,350.0,2636.0,21654.8,1288.0,
ss2111,20210709,16445.0,16430.0,16475.0,16610.0,16370.0,16600.0,16485.0,170.0,55.0,3034.0,25010.3675,1427.0,
ss2111,20210712,16600.0,16485.0,16630.0,16770.0,16525.0,16635.0,16620.0,150.0,135.0,2617.0,21752.9675,1576.0,
ss2111,20210713,16635.0,16620.0,16595.0,16855.0,16480.0,16815.0,16655.0,195.0,35.0,2019.0,16817.535,1538.0,
ss2111,20210714,16815.0,16655.0,16785.0,17330.0,16730.0,17235.0,17090.0,580.0,435.0,4608.0,39378.155,1724.0,
ss2111,20210715,17235.0,17090.0,17290.0,17595.0,17170.0,17515.0,17345.0,425.0,255.0,4205.0,36467.91,1955.0,
ss2111,20210716,17515.0,17345.0,17595.0,18535.0,17595.0,18060.0,18005.0,715.0,660.0,6330.0,56992.665,2241.0,
ss2111,20210719,18060.0,18005.0,18135.0,18330.0,17870.0,18020.0,18060.0,15.0,55.0,7552.0,68200.7625,2228.0,
ss2111,20210720,18020.0,18060.0,17750.0,18005.0,17500.0,17910.0,17705.0,-150.0,-355.0,15794.0,139830.6625,1978.0,
ss2111,20210721,17910.0,17705.0,17910.0,18160.0,17765.0,17840.0,18015.0,135.0,310.0,11323.0,102004.02,2040.0,
ss2111,20210722,17840.0,18015.0,17840.0,18135.0,17810.0,18025.0,17950.0,10.0,-65.0,11642.0,104498.7625,1956.0,
ss2111,20210723,18025.0,17950.0,18145.0,18825.0,18145.0,18775.0,18675.0,825.0,725.0,15545.0,145183.69,2103.0,
ss2111,20210726,18775.0,18675.0,18810.0,19220.0,18725.0,19005.0,19070.0,330.0,395.0,8415.0,80250.71,2328.0,
ss2111,20210727,19005.0,19070.0,18985.0,19370.0,18410.0,18540.0,19000.0,-530.0,-70.0,8943.0,84973.0475,3146.0,
ss2111,20210728,18540.0,19000.0,18580.0,19010.0,18290.0,18645.0,18620.0,-355.0,-380.0,11470.0,106799.665,3833.0,
ss2111,20210729,18645.0,18620.0,18750.0,19230.0,18655.0,19230.0,18890.0,610.0,270.0,11108.0,104916.6125,4047.0,
ss2111,20210730,19230.0,18890.0,19300.0,19530.0,19170.0,19435.0,19365.0,545.0,475.0,5939.0,57514.145,4475.0,
ss2112,20210701,15940.0,15970.0,16140.0,16140.0,15935.0,15935.0,16005.0,-35.0,35.0,21.0,168.0875,318.0,
ss2112,20210702,15935.0,16005.0,15665.0,15740.0,15565.0,15565.0,15690.0,-440.0,-315.0,20.0,156.9225,313.0,
ss2112,20210705,15565.0,15690.0,15640.0,15920.0,15640.0,15870.0,15835.0,180.0,145.0,8.0,63.3425,310.0,
ss2112,20210706,15870.0,15835.0,15815.0,16075.0,15815.0,16060.0,16005.0,225.0,170.0,38.0,304.135,319.0,
ss2112,20210707,16060.0,16005.0,15900.0,15900.0,15900.0,15900.0,15900.0,-105.0,-105.0,1.0,7.95,320.0,
ss2112,20210708,15900.0,15900.0,16215.0,16335.0,16170.0,16245.0,16265.0,345.0,365.0,20.0,162.6925,322.0,
ss2112,20210709,16245.0,16265.0,16270.0,16440.0,16145.0,16420.0,16355.0,155.0,90.0,89.0,727.9925,373.0,
ss2112,20210712,16420.0,16355.0,16405.0,16505.0,16360.0,16455.0,16450.0,100.0,95.0,13.0,106.935,376.0,
ss2112,20210713,16455.0,16450.0,16450.0,16700.0,16440.0,16700.0,16540.0,250.0,90.0,16.0,132.3325,377.0,
ss2112,20210714,16700.0,16540.0,16690.0,17200.0,16690.0,17155.0,16960.0,615.0,420.0,12.0,101.7875,377.0,
ss2112,20210715,17155.0,16960.0,17190.0,17455.0,17080.0,17315.0,17255.0,355.0,295.0,16.0,138.04,380.0,
ss2112,20210716,17315.0,17255.0,17650.0,18325.0,17610.0,17860.0,17855.0,605.0,600.0,79.0,705.2725,380.0,
ss2112,20210719,17860.0,17855.0,18100.0,18150.0,17695.0,17775.0,17930.0,-80.0,75.0,106.0,950.35,357.0,
ss2112,20210720,17775.0,17930.0,17595.0,17825.0,17370.0,17815.0,17500.0,-115.0,-430.0,91.0,796.325,345.0,
ss2112,20210721,17815.0,17500.0,17900.0,17985.0,17660.0,17660.0,17780.0,160.0,280.0,63.0,560.17,351.0,
ss2112,20210722,17660.0,17780.0,17810.0,17950.0,17720.0,17950.0,17830.0,170.0,50.0,27.0,240.7275,347.0,
ss2112,20210723,17950.0,17830.0,18165.0,18645.0,18165.0,18590.0,18510.0,760.0,680.0,184.0,1703.105,447.0,
ss2112,20210726,18590.0,18510.0,18865.0,19805.0,18800.0,18860.0,18905.0,350.0,395.0,2179.0,20602.1075,731.0,
ss2112,20210727,18860.0,18905.0,18955.0,19170.0,18235.0,18390.0,18980.0,-515.0,75.0,2508.0,23805.3425,851.0,
ss2112,20210728,18390.0,18980.0,18415.0,18795.0,18110.0,18425.0,18430.0,-555.0,-550.0,1920.0,17695.9175,811.0,
ss2112,20210729,18425.0,18430.0,18590.0,19025.0,18470.0,19025.0,18640.0,595.0,210.0,7612.0,70953.825,874.0,
ss2112,20210730,19025.0,18640.0,19065.0,19325.0,18985.0,19235.0,19160.0,595.0,520.0,2791.0,26739.595,928.0,
ss2201,20210701,15895.0,15845.0,15820.0,15820.0,15815.0,15815.0,15815.0,-30.0,-30.0,2.0,15.8175,256.0,
ss2201,20210702,15815.0,15815.0,15750.0,15750.0,15450.0,15450.0,15560.0,-365.0,-255.0,14.0,108.93,269.0,
ss2201,20210705,15450.0,15560.0,15650.0,15875.0,15600.0,15835.0,15715.0,275.0,155.0,31.0,243.5925,265.0,
ss2201,20210706,15835.0,15715.0,,,,15735.0,15735.0,20.0,20.0,0.0,0.0,265.0,
ss2201,20210707,15735.0,15735.0,15735.0,15865.0,15735.0,15865.0,15800.0,130.0,65.0,2.0,15.8,266.0,
ss2201,20210708,15865.0,15800.0,16020.0,16265.0,16020.0,16180.0,16150.0,380.0,350.0,10.0,80.7675,270.0,
ss2201,20210709,16180.0,16150.0,16155.0,16640.0,16045.0,16335.0,16300.0,185.0,150.0,73.0,595.07,290.0,
ss2201,20210712,16335.0,16300.0,16350.0,16490.0,16350.0,16390.0,16440.0,90.0,140.0,14.0,115.0925,292.0,
ss2201,20210713,16390.0,16440.0,16355.0,16365.0,16355.0,16365.0,16360.0,-75.0,-80.0,10.0,81.8075,288.0,
ss2201,20210714,16365.0,16360.0,16705.0,17005.0,16705.0,17005.0,16825.0,645.0,465.0,13.0,109.3725,286.0,
ss2201,20210715,17005.0,16825.0,17250.0,17300.0,17150.0,17220.0,17240.0,395.0,415.0,14.0,120.6925,288.0,
ss2201,20210716,17220.0,17240.0,17475.0,18280.0,17475.0,17880.0,17805.0,640.0,565.0,45.0,400.6575,299.0,
ss2201,20210719,17880.0,17805.0,17950.0,18025.0,17625.0,17655.0,17795.0,-150.0,-10.0,66.0,587.26,293.0,
ss2201,20210720,17655.0,17795.0,17160.0,17435.0,17140.0,17435.0,17280.0,-360.0,-515.0,72.0,622.2525,286.0,
ss2201,20210721,17435.0,17280.0,17725.0,17775.0,17490.0,17490.0,17595.0,210.0,315.0,77.0,677.575,299.0,
ss2201,20210722,17490.0,17595.0,17640.0,17715.0,17625.0,17715.0,17660.0,120.0,65.0,6.0,52.99,298.0,
ss2201,20210723,17715.0,17660.0,18040.0,18460.0,18040.0,18460.0,18270.0,800.0,610.0,84.0,767.49,339.0,
ss2201,20210726,18460.0,18270.0,18700.0,18840.0,18595.0,18650.0,18690.0,380.0,420.0,52.0,486.055,353.0,
ss2201,20210727,18650.0,18690.0,19500.0,19500.0,18000.0,18130.0,18560.0,-560.0,-130.0,64.0,594.045,361.0,
ss2201,20210728,18130.0,18560.0,18130.0,18910.0,17955.0,18290.0,18245.0,-270.0,-315.0,90.0,821.14,394.0,
ss2201,20210729,18290.0,18245.0,18530.0,18605.0,18310.0,18560.0,18415.0,315.0,170.0,94.0,865.68,390.0,
ss2201,20210730,18560.0,18415.0,18990.0,19070.0,18760.0,19020.0,18930.0,605.0,515.0,212.0,2006.695,442.0,
ss2202,20210701,15795.0,15800.0,15830.0,15830.0,15815.0,15820.0,15820.0,20.0,20.0,6.0,47.47,113.0,
ss2202,20210702,15820.0,15820.0,15585.0,15585.0,15525.0,15525.0,15545.0,-295.0,-275.0,4.0,31.095,112.0,
ss2202,20210705,15525.0,15545.0,15640.0,15765.0,15640.0,15715.0,15700.0,170.0,155.0,5.0,39.255,116.0,
ss2202,20210706,15715.0,15700.0,,,,15700.0,15700.0,0.0,0.0,0.0,0.0,116.0,
ss2202,20210707,15700.0,15700.0,15705.0,15815.0,15705.0,15815.0,15760.0,115.0,60.0,2.0,15.76,117.0,
ss2202,20210708,15815.0,15760.0,16135.0,16170.0,16135.0,16170.0,16155.0,410.0,395.0,3.0,24.2375,118.0,
ss2202,20210709,16170.0,16155.0,16080.0,16190.0,16020.0,16190.0,16110.0,35.0,-45.0,7.0,56.39,121.0,
ss2202,20210712,16190.0,16110.0,16340.0,16395.0,16340.0,16395.0,16370.0,285.0,260.0,5.0,40.93,123.0,
ss2202,20210713,16395.0,16370.0,16260.0,16350.0,16260.0,16330.0,16285.0,-40.0,-85.0,6.0,48.86,128.0,
ss2202,20210714,16330.0,16285.0,,,,16630.0,16630.0,345.0,345.0,0.0,0.0,128.0,
