Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2106C20200,20210521,2155.0,2155.0,,,,2170.0,2170.0,15.0,15.0,0.0,0.0,35.0,
zn2106C20200,20210524,2170.0,2170.0,,,,2050.0,2050.0,-120.0,-120.0,0.0,0.0,15.0,
zn2106C20200,20210525,2050.0,2050.0,,,,2060.0,2060.0,10.0,10.0,0.0,0.0,0.0,
zn2106C20400,20210506,1503.0,1657.0,1551.0,1723.0,1490.0,1723.0,1588.0,66.0,-69.0,11.0,8.93,62.0,
zn2106C20400,20210507,1723.0,1588.0,1584.0,1736.0,1584.0,1696.0,1828.0,108.0,240.0,15.0,12.876,51.0,
zn2106C20400,20210510,1696.0,1828.0,2323.0,2517.0,2308.0,2517.0,2436.0,689.0,608.0,23.0,27.3015,48.0,
zn2106C20400,20210511,2517.0,2436.0,1899.0,1899.0,1899.0,1899.0,2101.0,-537.0,-335.0,5.0,4.7475,53.0,
zn2106C20400,20210512,1899.0,2101.0,1957.0,2084.0,1957.0,2025.0,2055.0,-76.0,-46.0,41.0,40.963,59.0,
zn2106C20400,20210513,2025.0,2055.0,,,,1771.0,1771.0,-284.0,-284.0,0.0,0.0,59.0,
zn2106C20400,20210514,1771.0,1771.0,,,,1592.0,1592.0,-179.0,-179.0,0.0,0.0,59.0,
zn2106C20400,20210517,1592.0,1592.0,,,,1797.0,1797.0,205.0,205.0,6.0,5.391,53.0,
zn2106C20400,20210518,1797.0,1797.0,,,,2630.0,2630.0,833.0,833.0,0.0,0.0,53.0,
zn2106C20400,20210519,2630.0,2630.0,,,,2660.0,2660.0,30.0,30.0,0.0,0.0,53.0,
zn2106C20400,20210520,2660.0,2660.0,,,,1955.0,1955.0,-705.0,-705.0,0.0,0.0,53.0,
zn2106C20400,20210521,1955.0,1955.0,,,,1970.0,1970.0,15.0,15.0,0.0,0.0,53.0,
zn2106C20400,20210524,1970.0,1970.0,,,,1850.0,1850.0,-120.0,-120.0,0.0,0.0,25.0,
zn2106C20400,20210525,1850.0,1850.0,,,,1860.0,1860.0,10.0,10.0,0.0,0.0,0.0,
zn2106C20600,20210506,1475.0,1493.0,1364.0,1535.0,1309.0,1482.0,1419.0,-11.0,-74.0,77.0,54.008,57.0,
zn2106C20600,20210507,1482.0,1419.0,1407.0,1865.0,1407.0,1816.0,1648.0,397.0,229.0,139.0,116.396,61.0,
zn2106C20600,20210510,1816.0,1648.0,2130.0,2437.0,2116.0,2292.0,2245.0,644.0,597.0,18.0,19.7405,53.0,
zn2106C20600,20210511,2292.0,2245.0,1865.0,1865.0,1740.0,1753.0,1914.0,-492.0,-331.0,3.0,2.679,50.0,
zn2106C20600,20210512,1753.0,1914.0,,,,1865.0,1865.0,-49.0,-49.0,0.0,0.0,50.0,
zn2106C20600,20210513,1865.0,1865.0,,,,1583.0,1583.0,-282.0,-282.0,0.0,0.0,50.0,
zn2106C20600,20210514,1583.0,1583.0,,,,1405.0,1405.0,-178.0,-178.0,0.0,0.0,50.0,
zn2106C20600,20210517,1405.0,1405.0,1530.0,1777.0,1498.0,1777.0,1604.0,372.0,199.0,49.0,39.2295,46.0,
zn2106C20600,20210518,1777.0,1604.0,,,,2431.0,2431.0,827.0,827.0,0.0,0.0,46.0,
zn2106C20600,20210519,2431.0,2431.0,,,,2460.0,2460.0,29.0,29.0,0.0,0.0,46.0,
zn2106C20600,20210520,2460.0,2460.0,,,,1756.0,1756.0,-704.0,-704.0,0.0,0.0,46.0,
zn2106C20600,20210521,1756.0,1756.0,,,,1770.0,1770.0,14.0,14.0,0.0,0.0,46.0,
zn2106C20600,20210524,1770.0,1770.0,,,,1650.0,1650.0,-120.0,-120.0,0.0,0.0,46.0,
zn2106C20600,20210525,1650.0,1650.0,,,,1660.0,1660.0,10.0,10.0,0.0,0.0,0.0,
zn2106C20800,20210506,1137.0,1336.0,1202.0,1338.0,1123.0,1312.0,1257.0,-24.0,-79.0,65.0,39.4795,82.0,
zn2106C20800,20210507,1312.0,1257.0,1234.0,1691.0,1234.0,1642.0,1474.0,385.0,217.0,90.0,68.3775,55.0,
zn2106C20800,20210510,1642.0,1474.0,2005.0,2220.0,1832.0,2047.0,2057.0,573.0,583.0,155.0,155.827,59.0,
zn2106C20800,20210511,2047.0,2057.0,,,,1732.0,1732.0,-325.0,-325.0,0.0,0.0,59.0,
zn2106C20800,20210512,1732.0,1732.0,,,,1678.0,1678.0,-54.0,-54.0,0.0,0.0,59.0,
zn2106C20800,20210513,1678.0,1678.0,,,,1402.0,1402.0,-276.0,-276.0,0.0,0.0,59.0,
zn2106C20800,20210514,1402.0,1402.0,1330.0,1350.0,1056.0,1159.0,1223.0,-243.0,-179.0,36.0,21.5345,51.0,
zn2106C20800,20210517,1159.0,1223.0,1398.0,1398.0,1312.0,1312.0,1414.0,89.0,191.0,36.0,24.5735,52.0,
zn2106C20800,20210518,1312.0,1414.0,1868.0,2717.0,1868.0,2435.0,2232.0,1021.0,818.0,75.0,86.843,59.0,
zn2106C20800,20210519,2435.0,2232.0,,,,2260.0,2260.0,28.0,28.0,0.0,0.0,59.0,
zn2106C20800,20210520,2260.0,2260.0,,,,1559.0,1559.0,-701.0,-701.0,0.0,0.0,59.0,
zn2106C20800,20210521,1559.0,1559.0,,,,1572.0,1572.0,13.0,13.0,0.0,0.0,59.0,
zn2106C20800,20210524,1572.0,1572.0,,,,1451.0,1451.0,-121.0,-121.0,0.0,0.0,59.0,
zn2106C20800,20210525,1451.0,1451.0,1557.0,1557.0,1557.0,1557.0,1460.0,106.0,9.0,5.0,3.8925,0.0,
zn2106C21000,20210506,987.0,1188.0,1032.0,1148.0,943.0,1135.0,1105.0,-53.0,-83.0,39.0,20.4505,77.0,
zn2106C21000,20210507,1135.0,1105.0,1060.0,1500.0,1060.0,1401.0,1307.0,296.0,202.0,108.0,70.6875,48.0,
zn2106C21000,20210510,1401.0,1307.0,1867.0,2048.0,1645.0,1871.0,1874.0,564.0,567.0,201.0,185.1255,56.0,
zn2106C21000,20210511,1871.0,1874.0,1470.0,1524.0,1357.0,1524.0,1555.0,-350.0,-319.0,15.0,10.8075,54.0,
zn2106C21000,20210512,1524.0,1555.0,1427.0,1501.0,1427.0,1501.0,1498.0,-54.0,-57.0,27.0,19.611,68.0,
zn2106C21000,20210513,1501.0,1498.0,1197.0,1411.0,973.0,1050.0,1227.0,-448.0,-271.0,152.0,92.247,45.0,
zn2106C21000,20210514,1050.0,1227.0,1083.0,1108.0,888.0,1073.0,1050.0,-154.0,-177.0,48.0,24.67,54.0,
zn2106C21000,20210517,1073.0,1050.0,1202.0,1427.0,1094.0,1427.0,1231.0,377.0,181.0,104.0,63.264,61.0,
zn2106C21000,20210518,1427.0,1231.0,1526.0,2506.0,1526.0,2268.0,2035.0,1037.0,804.0,225.0,233.5245,70.0,
zn2106C21000,20210519,2268.0,2035.0,,,,2061.0,2061.0,26.0,26.0,0.0,0.0,70.0,
zn2106C21000,20210520,2061.0,2061.0,,,,1364.0,1364.0,-697.0,-697.0,0.0,0.0,70.0,
zn2106C21000,20210521,1364.0,1364.0,1356.0,1571.0,1248.0,1465.0,1375.0,101.0,11.0,241.0,167.89,71.0,
zn2106C21000,20210524,1465.0,1375.0,1574.0,1621.0,958.0,1089.0,1253.0,-286.0,-122.0,300.0,185.63,96.0,
zn2106C21000,20210525,1089.0,1253.0,1358.0,1384.0,1167.0,1203.0,1260.0,-50.0,7.0,118.0,74.251,0.0,
zn2106C21200,20210506,869.0,1049.0,983.0,1027.0,811.0,980.0,963.0,-69.0,-86.0,48.0,22.7295,60.0,
zn2106C21200,20210507,980.0,963.0,938.0,1326.0,903.0,1258.0,1148.0,295.0,185.0,107.0,58.991,49.0,
zn2106C21200,20210510,1258.0,1148.0,1629.0,1837.0,1467.0,1646.0,1695.0,498.0,547.0,196.0,161.4935,59.0,
zn2106C21200,20210511,1646.0,1695.0,1646.0,1705.0,1184.0,1413.0,1385.0,-282.0,-310.0,20.0,13.6975,57.0,
zn2106C21200,20210512,1413.0,1385.0,1300.0,1378.0,1271.0,1323.0,1324.0,-62.0,-61.0,21.0,13.9025,68.0,
zn2106C21200,20210513,1323.0,1324.0,1029.0,1160.0,805.0,856.0,1062.0,-468.0,-262.0,72.0,34.3145,72.0,
zn2106C21200,20210514,856.0,1062.0,968.0,968.0,722.0,900.0,888.0,-162.0,-174.0,79.0,32.1805,71.0,
zn2106C21200,20210517,900.0,888.0,1028.0,1234.0,920.0,1234.0,1055.0,346.0,167.0,64.0,34.265,62.0,
zn2106C21200,20210518,1234.0,1055.0,1368.0,2329.0,1333.0,2109.0,1840.0,1054.0,785.0,268.0,267.852,111.0,
zn2106C21200,20210519,2109.0,1840.0,,,,1864.0,1864.0,24.0,24.0,0.0,0.0,111.0,
zn2106C21200,20210520,1864.0,1864.0,,,,1173.0,1173.0,-691.0,-691.0,0.0,0.0,111.0,
zn2106C21200,20210521,1173.0,1173.0,1156.0,1318.0,1089.0,1274.0,1181.0,101.0,8.0,92.0,55.7215,87.0,
zn2106C21200,20210524,1274.0,1181.0,1390.0,1423.0,783.0,891.0,1059.0,-290.0,-122.0,250.0,135.358,95.0,
zn2106C21200,20210525,891.0,1059.0,1056.0,1182.0,991.0,992.0,1060.0,-67.0,1.0,101.0,53.9785,0.0,
zn2106C21400,20210506,756.0,919.0,843.0,889.0,674.0,837.0,831.0,-82.0,-88.0,56.0,22.0305,78.0,
zn2106C21400,20210507,837.0,831.0,802.0,1118.0,768.0,1061.0,1000.0,230.0,169.0,76.0,37.327,55.0,
zn2106C21400,20210510,1061.0,1000.0,1421.0,1652.0,1305.0,1477.0,1523.0,477.0,523.0,118.0,86.9335,54.0,
zn2106C21400,20210511,1477.0,1523.0,1502.0,1519.0,982.0,1138.0,1224.0,-385.0,-299.0,113.0,66.5735,63.0,
zn2106C21400,20210512,1138.0,1224.0,1074.0,1200.0,1073.0,1200.0,1158.0,-24.0,-66.0,32.0,18.0375,58.0,
zn2106C21400,20210513,1200.0,1158.0,868.0,998.0,681.0,700.0,906.0,-458.0,-252.0,80.0,35.301,57.0,
zn2106C21400,20210514,700.0,906.0,828.0,828.0,575.0,721.0,737.0,-185.0,-169.0,33.0,11.3295,70.0,
zn2106C21400,20210517,721.0,737.0,755.0,1042.0,755.0,1042.0,890.0,305.0,153.0,75.0,32.764,59.0,
zn2106C21400,20210518,1042.0,890.0,1134.0,2030.0,1134.0,1890.0,1648.0,1000.0,758.0,158.0,134.9425,68.0,
zn2106C21400,20210519,1890.0,1648.0,1887.0,1887.0,1551.0,1551.0,1668.0,-97.0,20.0,25.0,21.1275,83.0,
zn2106C21400,20210520,1551.0,1668.0,888.0,919.0,838.0,919.0,989.0,-749.0,-679.0,3.0,1.3225,83.0,
zn2106C21400,20210521,919.0,989.0,1003.0,1197.0,866.0,1107.0,993.0,118.0,4.0,89.0,43.692,75.0,
zn2106C21400,20210524,1107.0,993.0,1181.0,1212.0,603.0,717.0,871.0,-276.0,-122.0,199.0,80.1,69.0,
zn2106C21400,20210525,717.0,871.0,868.0,983.0,771.0,792.0,860.0,-79.0,-11.0,128.0,56.4575,0.0,
zn2106C21600,20210506,640.0,799.0,715.0,763.0,566.0,717.0,710.0,-82.0,-89.0,153.0,49.8045,74.0,
zn2106C21600,20210507,717.0,710.0,680.0,1000.0,647.0,930.0,861.0,220.0,151.0,265.0,108.131,77.0,
zn2106C21600,20210510,930.0,861.0,1037.0,1476.0,1037.0,1419.0,1358.0,558.0,497.0,151.0,99.2335,54.0,
zn2106C21600,20210511,1419.0,1358.0,1303.0,1303.0,821.0,975.0,1071.0,-383.0,-287.0,131.0,65.76,53.0,
zn2106C21600,20210512,975.0,1071.0,921.0,994.0,888.0,994.0,1001.0,-77.0,-70.0,35.0,16.7275,55.0,
zn2106C21600,20210513,994.0,1001.0,715.0,869.0,545.0,578.0,764.0,-423.0,-237.0,128.0,47.646,82.0,
zn2106C21600,20210514,578.0,764.0,568.0,661.0,442.0,572.0,601.0,-192.0,-163.0,94.0,24.621,83.0,
zn2106C21600,20210517,572.0,601.0,703.0,836.0,601.0,823.0,737.0,222.0,136.0,83.0,29.321,101.0,
zn2106C21600,20210518,823.0,737.0,1034.0,1933.0,1032.0,1702.0,1460.0,965.0,723.0,141.0,108.1315,91.0,
zn2106C21600,20210519,1702.0,1460.0,1643.0,1690.0,1268.0,1268.0,1475.0,-192.0,15.0,178.0,128.863,92.0,
zn2106C21600,20210520,1268.0,1475.0,940.0,940.0,707.0,925.0,815.0,-550.0,-660.0,109.0,44.5115,74.0,
zn2106C21600,20210521,925.0,815.0,817.0,933.0,716.0,906.0,814.0,91.0,-1.0,62.0,25.415,76.0,
zn2106C21600,20210524,906.0,814.0,1152.0,1152.0,435.0,534.0,693.0,-280.0,-121.0,153.0,56.207,63.0,
zn2106C21600,20210525,534.0,693.0,781.0,794.0,585.0,593.0,660.0,-100.0,-33.0,122.0,42.0685,0.0,
zn2106C21800,20210506,549.0,690.0,688.0,688.0,473.0,567.0,600.0,-123.0,-90.0,331.0,90.287,167.0,
zn2106C21800,20210507,567.0,600.0,568.0,850.0,536.0,782.0,734.0,182.0,134.0,299.0,102.8925,141.0,
zn2106C21800,20210510,782.0,734.0,1233.0,1333.0,979.0,1133.0,1201.0,399.0,467.0,323.0,181.587,161.0,
zn2106C21800,20210511,1133.0,1201.0,1183.0,1183.0,699.0,825.0,929.0,-376.0,-272.0,174.0,78.6725,172.0,
zn2106C21800,20210512,825.0,929.0,794.0,838.0,737.0,830.0,856.0,-99.0,-73.0,80.0,32.154,137.0,
zn2106C21800,20210513,830.0,856.0,610.0,748.0,410.0,463.0,633.0,-393.0,-223.0,180.0,49.5095,125.0,
zn2106C21800,20210514,463.0,633.0,505.0,539.0,337.0,443.0,481.0,-190.0,-152.0,263.0,53.7245,100.0,
zn2106C21800,20210517,443.0,481.0,432.0,713.0,432.0,668.0,598.0,187.0,117.0,123.0,35.861,104.0,
zn2106C21800,20210518,668.0,598.0,844.0,1728.0,828.0,1498.0,1278.0,900.0,680.0,157.0,104.655,90.0,
zn2106C21800,20210519,1498.0,1278.0,1472.0,1482.0,1074.0,1127.0,1287.0,-151.0,9.0,204.0,129.872,83.0,
zn2106C21800,20210520,1127.0,1287.0,774.0,809.0,497.0,748.0,654.0,-539.0,-633.0,186.0,60.7935,66.0,
zn2106C21800,20210521,748.0,654.0,640.0,765.0,528.0,743.0,648.0,89.0,-6.0,60.0,18.1885,66.0,
zn2106C21800,20210524,743.0,648.0,955.0,955.0,250.0,372.0,530.0,-276.0,-118.0,171.0,49.4325,58.0,
zn2106C21800,20210525,372.0,530.0,435.0,589.0,369.0,421.0,460.0,-109.0,-70.0,184.0,43.015,0.0,
zn2106C22000,20210506,469.0,591.0,520.0,541.0,392.0,499.0,503.0,-92.0,-88.0,396.0,89.409,381.0,
zn2106C22000,20210507,499.0,503.0,475.0,710.0,443.0,656.0,619.0,153.0,116.0,388.0,104.841,373.0,
zn2106C22000,20210510,656.0,619.0,950.0,1174.0,836.0,992.0,1053.0,373.0,434.0,500.0,250.4745,195.0,
zn2106C22000,20210511,992.0,1053.0,1011.0,1045.0,592.0,740.0,798.0,-313.0,-255.0,237.0,87.0775,141.0,
zn2106C22000,20210512,740.0,798.0,710.0,713.0,595.0,691.0,723.0,-107.0,-75.0,113.0,37.5575,141.0,
zn2106C22000,20210513,691.0,723.0,351.0,607.0,317.0,359.0,517.0,-364.0,-206.0,186.0,41.5295,166.0,
zn2106C22000,20210514,359.0,517.0,389.0,424.0,252.0,352.0,376.0,-165.0,-141.0,370.0,64.8955,153.0,
zn2106C22000,20210517,352.0,376.0,368.0,564.0,341.0,553.0,476.0,177.0,100.0,289.0,63.012,132.0,
zn2106C22000,20210518,553.0,476.0,645.0,1533.0,645.0,1345.0,1105.0,869.0,629.0,184.0,103.86,89.0,
zn2106C22000,20210519,1345.0,1105.0,1284.0,1287.0,900.0,928.0,1106.0,-177.0,1.0,78.0,44.013,67.0,
zn2106C22000,20210520,928.0,1106.0,604.0,611.0,341.0,570.0,510.0,-536.0,-596.0,348.0,77.826,123.0,
zn2106C22000,20210521,570.0,510.0,473.0,571.0,358.0,528.0,499.0,18.0,-11.0,164.0,38.499,114.0,
zn2106C22000,20210524,528.0,499.0,800.0,800.0,142.0,223.0,388.0,-276.0,-111.0,781.0,99.1385,159.0,
zn2106C22000,20210525,223.0,388.0,260.0,405.0,160.0,160.0,260.0,-228.0,-128.0,611.0,89.0505,0.0,
zn2106C22200,20210506,404.0,501.0,442.0,454.0,330.0,416.0,417.0,-85.0,-84.0,175.0,34.176,432.0,
zn2106C22200,20210507,416.0,417.0,395.0,600.0,380.0,546.0,517.0,129.0,100.0,411.0,101.81,413.0,
zn2106C22200,20210510,546.0,517.0,844.0,1023.0,698.0,849.0,915.0,332.0,398.0,321.0,140.424,351.0,
zn2106C22200,20210511,849.0,915.0,909.0,909.0,482.0,568.0,678.0,-347.0,-237.0,378.0,114.092,298.0,
zn2106C22200,20210512,568.0,678.0,617.0,617.0,489.0,580.0,603.0,-98.0,-75.0,354.0,96.415,236.0,
zn2106C22200,20210513,580.0,603.0,403.0,487.0,242.0,273.0,416.0,-330.0,-187.0,525.0,96.805,340.0,
zn2106C22200,20210514,273.0,416.0,310.0,327.0,185.0,256.0,289.0,-160.0,-127.0,740.0,96.963,312.0,
zn2106C22200,20210517,256.0,289.0,258.0,445.0,238.0,421.0,370.0,132.0,81.0,643.0,108.8555,341.0,
zn2106C22200,20210518,421.0,370.0,421.0,1353.0,421.0,1117.0,940.0,747.0,570.0,447.0,198.437,285.0,
zn2106C22200,20210519,1117.0,940.0,1102.0,1110.0,743.0,791.0,933.0,-149.0,-7.0,188.0,82.4455,243.0,
zn2106C22200,20210520,791.0,933.0,422.0,486.0,234.0,433.0,385.0,-500.0,-548.0,872.0,142.0415,156.0,
zn2106C22200,20210521,433.0,385.0,354.0,472.0,239.0,392.0,370.0,7.0,-15.0,279.0,44.273,157.0,
zn2106C22200,20210524,392.0,370.0,626.0,626.0,67.0,106.0,270.0,-264.0,-100.0,924.0,61.3045,310.0,
zn2106C22200,20210525,106.0,270.0,178.0,239.0,1.0,1.0,60.0,-269.0,-210.0,1140.0,55.734,0.0,
zn2106C22400,20210506,327.0,422.0,371.0,376.0,272.0,340.0,341.0,-82.0,-81.0,192.0,31.6605,576.0,
zn2106C22400,20210507,340.0,341.0,328.0,492.0,310.0,463.0,426.0,122.0,85.0,810.0,164.4355,536.0,
zn2106C22400,20210510,463.0,426.0,574.0,865.0,574.0,763.0,789.0,337.0,363.0,473.0,179.5725,380.0,
zn2106C22400,20210511,763.0,789.0,766.0,790.0,398.0,485.0,570.0,-304.0,-219.0,663.0,162.5305,433.0,
zn2106C22400,20210512,485.0,570.0,500.0,500.0,396.0,476.0,495.0,-94.0,-75.0,263.0,59.24,476.0,
zn2106C22400,20210513,476.0,495.0,325.0,409.0,186.0,216.0,329.0,-279.0,-166.0,580.0,84.5365,455.0,
zn2106C22400,20210514,216.0,329.0,220.0,249.0,137.0,191.0,215.0,-138.0,-114.0,466.0,46.873,470.0,
zn2106C22400,20210517,191.0,215.0,182.0,340.0,182.0,323.0,281.0,108.0,66.0,694.0,90.5835,525.0,
zn2106C22400,20210518,323.0,281.0,409.0,1154.0,399.0,952.0,788.0,671.0,507.0,535.0,181.7275,420.0,
zn2106C22400,20210519,952.0,788.0,913.0,973.0,588.0,595.0,773.0,-193.0,-15.0,179.0,65.4825,374.0,
zn2106C22400,20210520,595.0,773.0,336.0,356.0,164.0,300.0,281.0,-473.0,-492.0,993.0,117.78,393.0,
zn2106C22400,20210521,300.0,281.0,269.0,337.0,148.0,236.0,263.0,-45.0,-18.0,1308.0,147.036,584.0,
zn2106C22400,20210524,236.0,263.0,366.0,420.0,27.0,45.0,177.0,-218.0,-86.0,1369.0,88.3775,764.0,
zn2106C22400,20210525,45.0,177.0,49.0,115.0,1.0,1.0,1.0,-176.0,-176.0,2142.0,48.0485,0.0,
zn2106C22600,20210506,289.0,352.0,318.0,342.0,229.0,282.0,277.0,-70.0,-75.0,414.0,53.796,894.0,
zn2106C22600,20210507,282.0,277.0,285.0,415.0,262.0,370.0,348.0,93.0,71.0,872.0,143.8225,828.0,
zn2106C22600,20210510,370.0,348.0,460.0,765.0,460.0,618.0,673.0,270.0,325.0,1138.0,350.687,600.0,
zn2106C22600,20210511,618.0,673.0,615.0,627.0,318.0,402.0,474.0,-271.0,-199.0,539.0,116.5835,605.0,
zn2106C22600,20210512,402.0,474.0,400.0,400.0,320.0,377.0,401.0,-97.0,-73.0,566.0,102.5205,676.0,
zn2106C22600,20210513,377.0,401.0,257.0,330.0,143.0,162.0,255.0,-239.0,-146.0,753.0,86.7115,747.0,
zn2106C22600,20210514,162.0,255.0,189.0,197.0,100.0,144.0,158.0,-111.0,-97.0,495.0,35.444,663.0,
zn2106C22600,20210517,144.0,158.0,140.0,256.0,135.0,236.0,208.0,78.0,50.0,1009.0,97.914,763.0,
zn2106C22600,20210518,236.0,208.0,237.0,1003.0,237.0,830.0,649.0,622.0,441.0,1293.0,351.9325,673.0,
zn2106C22600,20210519,830.0,649.0,828.0,828.0,400.0,400.0,627.0,-249.0,-22.0,284.0,81.28,656.0,
zn2106C22600,20210520,400.0,627.0,246.0,258.0,104.0,200.0,197.0,-427.0,-430.0,1687.0,139.36,712.0,
zn2106C22600,20210521,200.0,197.0,190.0,227.0,90.0,154.0,179.0,-43.0,-18.0,2475.0,184.8865,775.0,
zn2106C22600,20210524,154.0,179.0,250.0,305.0,12.0,15.0,109.0,-164.0,-70.0,2088.0,105.0635,698.0,
zn2106C22600,20210525,15.0,109.0,25.0,42.0,1.0,1.0,1.0,-108.0,-108.0,1352.0,12.201,0.0,
zn2106C22800,20210506,260.0,292.0,250.0,279.0,200.0,248.0,222.0,-44.0,-70.0,1013.0,120.161,1172.0,
zn2106C22800,20210507,248.0,222.0,268.0,340.0,222.0,318.0,280.0,96.0,58.0,1072.0,151.5165,1073.0,
zn2106C22800,20210510,318.0,280.0,336.0,666.0,336.0,518.0,568.0,238.0,288.0,1545.0,427.8145,516.0,
zn2106C22800,20210511,518.0,568.0,565.0,579.0,256.0,323.0,389.0,-245.0,-179.0,424.0,74.9975,497.0,
zn2106C22800,20210512,323.0,389.0,298.0,335.0,262.0,308.0,320.0,-81.0,-69.0,192.0,27.921,535.0,
zn2106C22800,20210513,308.0,320.0,170.0,265.0,107.0,121.0,194.0,-199.0,-126.0,350.0,32.433,512.0,
zn2106C22800,20210514,121.0,194.0,133.0,150.0,72.0,96.0,113.0,-98.0,-81.0,326.0,17.919,493.0,
zn2106C22800,20210517,96.0,113.0,92.0,186.0,37.0,172.0,151.0,59.0,38.0,292.0,20.4825,460.0,
zn2106C22800,20210518,172.0,151.0,166.0,834.0,166.0,605.0,525.0,454.0,374.0,499.0,106.8515,417.0,
zn2106C22800,20210519,605.0,525.0,689.0,689.0,315.0,324.0,496.0,-201.0,-29.0,196.0,44.1295,411.0,
zn2106C22800,20210520,324.0,496.0,169.0,176.0,70.0,130.0,133.0,-366.0,-363.0,1042.0,57.324,461.0,
zn2106C22800,20210521,130.0,133.0,122.0,146.0,55.0,99.0,116.0,-34.0,-17.0,878.0,43.5705,504.0,
zn2106C22800,20210524,99.0,116.0,208.0,210.0,5.0,5.0,63.0,-111.0,-53.0,752.0,27.882,441.0,
zn2106C22800,20210525,5.0,63.0,5.0,13.0,1.0,1.0,1.0,-62.0,-62.0,340.0,1.023,0.0,
zn2106C23000,20210506,240.0,240.0,245.0,245.0,171.0,227.0,176.0,-13.0,-64.0,711.0,69.6075,3647.0,
zn2106C23000,20210507,227.0,176.0,246.0,284.0,180.0,247.0,223.0,71.0,47.0,5628.0,618.591,1948.0,
zn2106C23000,20210510,247.0,223.0,300.0,575.0,296.0,490.0,475.0,267.0,252.0,3357.0,763.314,2492.0,
zn2106C23000,20210511,490.0,475.0,478.0,501.0,211.0,280.0,316.0,-195.0,-159.0,1764.0,280.971,2441.0,
zn2106C23000,20210512,280.0,316.0,270.0,289.0,213.0,289.0,252.0,-27.0,-64.0,1474.0,182.4925,2566.0,
zn2106C23000,20210513,289.0,252.0,200.0,220.0,87.0,103.0,146.0,-149.0,-106.0,2981.0,213.3215,2241.0,
zn2106C23000,20210514,103.0,146.0,76.0,122.0,57.0,73.0,78.0,-73.0,-68.0,1174.0,50.7595,2172.0,
zn2106C23000,20210517,73.0,78.0,82.0,142.0,69.0,134.0,105.0,56.0,27.0,1473.0,80.273,2168.0,
zn2106C23000,20210518,134.0,105.0,150.0,685.0,137.0,480.0,417.0,375.0,312.0,3539.0,608.076,1412.0,
zn2106C23000,20210519,480.0,417.0,545.0,584.0,201.0,201.0,384.0,-216.0,-33.0,1077.0,186.1985,1347.0,
zn2106C23000,20210520,201.0,384.0,146.0,161.0,49.0,91.0,86.0,-293.0,-298.0,2709.0,106.051,1762.0,
zn2106C23000,20210521,91.0,86.0,81.0,98.0,35.0,60.0,72.0,-26.0,-14.0,2378.0,78.122,1647.0,
zn2106C23000,20210524,60.0,72.0,130.0,139.0,3.0,3.0,34.0,-69.0,-38.0,2291.0,50.307,1453.0,
zn2106C23000,20210525,3.0,34.0,3.0,5.0,1.0,1.0,1.0,-33.0,-33.0,447.0,0.5785,0.0,
zn2106C23200,20210506,179.0,196.0,159.0,179.0,135.0,167.0,138.0,-29.0,-58.0,99.0,7.6285,288.0,
zn2106C23200,20210507,167.0,138.0,154.0,228.0,149.0,203.0,175.0,65.0,37.0,334.0,30.897,305.0,
zn2106C23200,20210510,203.0,175.0,300.0,479.0,300.0,375.0,394.0,200.0,219.0,694.0,131.262,338.0,
zn2106C23200,20210511,375.0,394.0,319.0,421.0,170.0,215.0,254.0,-179.0,-140.0,262.0,32.8015,321.0,
zn2106C23200,20210512,215.0,254.0,196.0,227.0,167.0,215.0,196.0,-39.0,-58.0,381.0,36.9365,359.0,
zn2106C23200,20210513,215.0,196.0,138.0,164.0,60.0,70.0,107.0,-126.0,-89.0,303.0,16.888,324.0,
zn2106C23200,20210514,70.0,107.0,86.0,86.0,39.0,50.0,53.0,-57.0,-54.0,264.0,7.544,372.0,
zn2106C23200,20210517,50.0,53.0,50.0,98.0,50.0,90.0,73.0,37.0,20.0,416.0,14.969,395.0,
zn2106C23200,20210518,90.0,73.0,112.0,550.0,102.0,394.0,324.0,321.0,251.0,731.0,100.115,409.0,
zn2106C23200,20210519,394.0,324.0,400.0,454.0,149.0,149.0,289.0,-175.0,-35.0,698.0,96.051,375.0,
zn2106C23200,20210520,149.0,289.0,72.0,80.0,32.0,55.0,53.0,-234.0,-236.0,795.0,19.8465,461.0,
zn2106C23200,20210521,55.0,53.0,41.0,60.0,19.0,38.0,42.0,-15.0,-11.0,819.0,16.5255,551.0,
zn2106C23200,20210524,38.0,42.0,70.0,76.0,1.0,1.0,17.0,-41.0,-25.0,643.0,9.472,376.0,
zn2106C23200,20210525,1.0,17.0,1.0,2.0,1.0,1.0,1.0,-16.0,-16.0,57.0,0.029,0.0,
zn2106C23400,20210506,155.0,158.0,141.0,153.0,112.0,147.0,107.0,-11.0,-51.0,120.0,7.7965,335.0,
zn2106C23400,20210507,147.0,107.0,134.0,184.0,117.0,165.0,136.0,58.0,29.0,394.0,30.5655,359.0,
zn2106C23400,20210510,165.0,136.0,272.0,408.0,250.0,316.0,322.0,180.0,186.0,444.0,73.6065,394.0,
zn2106C23400,20210511,316.0,322.0,362.0,362.0,154.0,177.0,201.0,-145.0,-121.0,289.0,28.258,430.0,
zn2106C23400,20210512,177.0,201.0,177.0,177.0,132.0,170.0,149.0,-31.0,-52.0,206.0,15.915,435.0,
