Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2109P21000,20210811,30.0,23.0,29.0,33.0,24.0,25.0,12.0,2.0,-11.0,458.0,6.314,463.0,
zn2109P21000,20210812,25.0,12.0,17.0,21.0,12.0,14.0,4.0,2.0,-8.0,521.0,3.8515,374.0,
zn2109P21000,20210813,14.0,4.0,20.0,31.0,20.0,21.0,7.0,17.0,3.0,295.0,3.378,349.0,
zn2109P21000,20210816,21.0,7.0,14.0,15.0,11.0,11.0,2.0,4.0,-5.0,391.0,2.4305,405.0,
zn2109P21000,20210817,11.0,2.0,6.0,6.0,3.0,3.0,1.0,1.0,-1.0,345.0,0.639,315.0,
zn2109P21000,20210818,3.0,1.0,4.0,9.0,4.0,6.0,1.0,5.0,0.0,260.0,0.6935,368.0,
zn2109P21000,20210819,6.0,1.0,6.0,12.0,6.0,8.0,1.0,7.0,0.0,500.0,1.92,553.0,
zn2109P21000,20210820,8.0,1.0,15.0,18.0,6.0,8.0,1.0,7.0,0.0,555.0,3.2885,535.0,
zn2109P21000,20210823,8.0,1.0,8.0,8.0,1.0,2.0,1.0,1.0,0.0,511.0,0.9515,412.0,
zn2109P21000,20210824,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.0505,316.0,
zn2109P21000,20210825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2109P21200,20210802,76.0,69.0,59.0,75.0,50.0,60.0,40.0,-9.0,-29.0,197.0,6.002,525.0,
zn2109P21200,20210803,60.0,40.0,58.0,102.0,58.0,102.0,61.0,62.0,21.0,302.0,12.381,576.0,
zn2109P21200,20210804,102.0,61.0,107.0,107.0,90.0,101.0,97.0,40.0,36.0,164.0,8.18,640.0,
zn2109P21200,20210805,101.0,97.0,90.0,105.0,79.0,88.0,83.0,-9.0,-14.0,283.0,12.9145,678.0,
zn2109P21200,20210806,88.0,83.0,70.0,70.0,45.0,50.0,39.0,-33.0,-44.0,266.0,7.8865,692.0,
zn2109P21200,20210809,50.0,39.0,54.0,72.0,51.0,58.0,39.0,19.0,0.0,348.0,10.5085,710.0,
zn2109P21200,20210810,58.0,39.0,62.0,74.0,42.0,44.0,39.0,5.0,0.0,279.0,8.0905,665.0,
zn2109P21200,20210811,44.0,39.0,42.0,48.0,36.0,37.0,22.0,-2.0,-17.0,317.0,6.6215,789.0,
zn2109P21200,20210812,37.0,22.0,28.0,30.0,19.0,23.0,8.0,1.0,-14.0,347.0,4.064,644.0,
zn2109P21200,20210813,23.0,8.0,33.0,43.0,30.0,32.0,14.0,24.0,6.0,105.0,1.81,632.0,
zn2109P21200,20210816,32.0,14.0,22.0,24.0,18.0,20.0,6.0,6.0,-8.0,349.0,3.5045,548.0,
zn2109P21200,20210817,20.0,6.0,16.0,16.0,6.0,7.0,2.0,1.0,-4.0,290.0,1.1485,605.0,
zn2109P21200,20210818,7.0,2.0,8.0,12.0,8.0,11.0,1.0,9.0,-1.0,230.0,1.0925,601.0,
zn2109P21200,20210819,11.0,1.0,11.0,19.0,11.0,16.0,2.0,15.0,1.0,381.0,2.607,642.0,
zn2109P21200,20210820,16.0,2.0,22.0,26.0,11.0,13.0,2.0,11.0,0.0,354.0,3.48,705.0,
zn2109P21200,20210823,13.0,2.0,16.0,16.0,2.0,3.0,1.0,1.0,-1.0,311.0,1.159,641.0,
zn2109P21200,20210824,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,115.0,0.1295,613.0,
zn2109P21200,20210825,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,0.015,0.0,
zn2109P21400,20210802,104.0,101.0,78.0,96.0,64.0,77.0,61.0,-24.0,-40.0,257.0,10.575,500.0,
zn2109P21400,20210803,77.0,61.0,78.0,137.0,77.0,134.0,92.0,73.0,31.0,333.0,19.1295,581.0,
zn2109P21400,20210804,134.0,92.0,136.0,149.0,120.0,127.0,141.0,35.0,49.0,207.0,14.3655,567.0,
zn2109P21400,20210805,127.0,141.0,118.0,138.0,106.0,117.0,124.0,-24.0,-17.0,261.0,15.618,611.0,
zn2109P21400,20210806,117.0,124.0,89.0,91.0,58.0,65.0,62.0,-59.0,-62.0,959.0,36.1255,902.0,
zn2109P21400,20210809,65.0,62.0,70.0,99.0,68.0,78.0,63.0,16.0,1.0,589.0,25.2925,970.0,
zn2109P21400,20210810,78.0,63.0,86.0,102.0,57.0,60.0,65.0,-3.0,2.0,378.0,14.1725,1029.0,
zn2109P21400,20210811,60.0,65.0,59.0,66.0,48.0,50.0,38.0,-15.0,-27.0,554.0,15.4065,1096.0,
zn2109P21400,20210812,50.0,38.0,50.0,50.0,27.0,32.0,16.0,-6.0,-22.0,358.0,5.7285,1035.0,
zn2109P21400,20210813,32.0,16.0,45.0,60.0,42.0,47.0,27.0,31.0,11.0,368.0,8.7195,1030.0,
zn2109P21400,20210816,47.0,27.0,33.0,38.0,26.0,31.0,13.0,4.0,-14.0,672.0,10.125,961.0,
zn2109P21400,20210817,31.0,13.0,28.0,28.0,7.0,9.0,5.0,-4.0,-8.0,1360.0,9.1835,659.0,
zn2109P21400,20210818,9.0,5.0,12.0,19.0,10.0,13.0,2.0,8.0,-3.0,319.0,1.95,666.0,
zn2109P21400,20210819,13.0,2.0,15.0,26.0,14.0,20.0,5.0,18.0,3.0,620.0,6.092,631.0,
zn2109P21400,20210820,20.0,5.0,33.0,34.0,15.0,19.0,7.0,14.0,2.0,425.0,5.3455,636.0,
zn2109P21400,20210823,19.0,7.0,21.0,22.0,3.0,5.0,1.0,-2.0,-6.0,387.0,2.203,661.0,
zn2109P21400,20210824,5.0,1.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,198.0,0.3675,664.0,
zn2109P21400,20210825,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0185,0.0,
zn2109P21600,20210802,132.0,142.0,103.0,127.0,89.0,101.0,91.0,-41.0,-51.0,404.0,21.691,686.0,
zn2109P21600,20210803,101.0,91.0,105.0,182.0,103.0,182.0,134.0,91.0,43.0,635.0,45.3715,734.0,
zn2109P21600,20210804,182.0,134.0,208.0,208.0,162.0,183.0,199.0,49.0,65.0,608.0,57.1085,734.0,
zn2109P21600,20210805,183.0,199.0,165.0,195.0,10.0,166.0,179.0,-33.0,-20.0,1016.0,73.21,881.0,
zn2109P21600,20210806,166.0,179.0,125.0,128.0,79.0,91.0,96.0,-88.0,-83.0,1468.0,73.9375,1287.0,
zn2109P21600,20210809,91.0,96.0,92.0,134.0,86.0,98.0,97.0,2.0,1.0,1114.0,59.4305,1292.0,
zn2109P21600,20210810,98.0,97.0,118.0,133.0,76.0,80.0,101.0,-17.0,4.0,751.0,40.9545,1269.0,
zn2109P21600,20210811,80.0,101.0,78.0,84.0,64.0,68.0,64.0,-33.0,-37.0,687.0,25.496,1524.0,
zn2109P21600,20210812,68.0,64.0,46.0,54.0,35.0,42.0,29.0,-22.0,-35.0,930.0,20.1585,1562.0,
zn2109P21600,20210813,42.0,29.0,63.0,84.0,58.0,67.0,50.0,38.0,21.0,693.0,23.478,1580.0,
zn2109P21600,20210816,67.0,50.0,47.0,55.0,35.0,46.0,27.0,-4.0,-23.0,970.0,20.998,1550.0,
zn2109P21600,20210817,46.0,27.0,31.0,33.0,11.0,13.0,11.0,-14.0,-16.0,1587.0,14.882,1059.0,
zn2109P21600,20210818,13.0,11.0,15.0,24.0,13.0,19.0,7.0,8.0,-4.0,611.0,5.3935,1017.0,
zn2109P21600,20210819,19.0,7.0,21.0,36.0,20.0,33.0,13.0,26.0,6.0,1497.0,21.135,1166.0,
zn2109P21600,20210820,33.0,13.0,60.0,96.0,20.0,27.0,18.0,14.0,5.0,2177.0,43.5305,909.0,
zn2109P21600,20210823,27.0,18.0,35.0,35.0,1.0,20.0,6.0,2.0,-12.0,1176.0,10.5055,835.0,
zn2109P21600,20210824,20.0,6.0,6.0,13.0,1.0,1.0,1.0,-5.0,-5.0,917.0,2.952,858.0,
zn2109P21600,20210825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,0.0,
zn2109P21800,20210802,173.0,194.0,137.0,178.0,117.0,137.0,132.0,-57.0,-62.0,210.0,14.593,220.0,
zn2109P21800,20210803,137.0,132.0,142.0,238.0,140.0,237.0,188.0,105.0,56.0,437.0,43.5985,396.0,
zn2109P21800,20210804,237.0,188.0,260.0,265.0,222.0,245.0,272.0,57.0,84.0,189.0,23.5125,414.0,
zn2109P21800,20210805,245.0,272.0,250.0,261.0,200.0,222.0,248.0,-50.0,-24.0,210.0,25.1025,468.0,
zn2109P21800,20210806,222.0,248.0,166.0,168.0,103.0,111.0,140.0,-137.0,-108.0,653.0,46.293,513.0,
zn2109P21800,20210809,111.0,140.0,121.0,176.0,121.0,140.0,145.0,0.0,5.0,160.0,11.5915,542.0,
zn2109P21800,20210810,140.0,145.0,150.0,181.0,107.0,113.0,150.0,-32.0,5.0,691.0,51.119,635.0,
zn2109P21800,20210811,113.0,150.0,112.0,123.0,87.0,92.0,101.0,-58.0,-49.0,508.0,26.749,674.0,
zn2109P21800,20210812,92.0,101.0,61.0,72.0,47.0,57.0,51.0,-44.0,-50.0,465.0,12.9515,691.0,
zn2109P21800,20210813,57.0,51.0,84.0,117.0,76.0,94.0,84.0,43.0,33.0,645.0,30.168,715.0,
zn2109P21800,20210816,94.0,84.0,60.0,82.0,51.0,69.0,51.0,-15.0,-33.0,720.0,23.544,735.0,
zn2109P21800,20210817,69.0,51.0,43.0,50.0,17.0,22.0,25.0,-29.0,-26.0,1048.0,14.4265,424.0,
zn2109P21800,20210818,22.0,25.0,24.0,33.0,21.0,30.0,17.0,5.0,-8.0,316.0,4.399,428.0,
zn2109P21800,20210819,30.0,17.0,29.0,55.0,29.0,44.0,30.0,27.0,13.0,741.0,15.9175,542.0,
zn2109P21800,20210820,44.0,30.0,94.0,94.0,32.0,43.0,40.0,13.0,10.0,550.0,16.2915,605.0,
zn2109P21800,20210823,43.0,40.0,51.0,57.0,7.0,21.0,19.0,-19.0,-21.0,642.0,9.404,608.0,
zn2109P21800,20210824,21.0,19.0,15.0,28.0,3.0,5.0,6.0,-14.0,-13.0,557.0,3.5745,615.0,
zn2109P21800,20210825,5.0,6.0,1.0,2.0,1.0,1.0,1.0,-5.0,-5.0,176.0,0.111,0.0,
zn2109P22000,20210802,220.0,261.0,186.0,229.0,157.0,183.0,183.0,-78.0,-78.0,620.0,58.745,475.0,
zn2109P22000,20210803,183.0,183.0,173.0,325.0,173.0,324.0,256.0,141.0,73.0,983.0,112.365,450.0,
zn2109P22000,20210804,324.0,256.0,360.0,360.0,304.0,329.0,361.0,73.0,105.0,168.0,28.1175,458.0,
zn2109P22000,20210805,329.0,361.0,306.0,356.0,280.0,302.0,336.0,-59.0,-25.0,417.0,65.8585,503.0,
zn2109P22000,20210806,302.0,336.0,231.0,231.0,148.0,160.0,199.0,-176.0,-137.0,919.0,88.568,647.0,
zn2109P22000,20210809,160.0,199.0,197.0,239.0,162.0,190.0,206.0,-9.0,7.0,799.0,77.836,547.0,
zn2109P22000,20210810,190.0,206.0,201.0,248.0,150.0,158.0,216.0,-48.0,10.0,640.0,66.9475,525.0,
zn2109P22000,20210811,158.0,216.0,167.0,173.0,125.0,130.0,152.0,-86.0,-64.0,375.0,27.643,535.0,
zn2109P22000,20210812,130.0,152.0,92.0,104.0,69.0,79.0,83.0,-73.0,-69.0,1257.0,49.0215,870.0,
zn2109P22000,20210813,79.0,83.0,104.0,167.0,104.0,142.0,135.0,59.0,52.0,1315.0,86.6375,508.0,
zn2109P22000,20210816,142.0,135.0,88.0,125.0,72.0,105.0,89.0,-30.0,-46.0,1308.0,63.379,620.0,
zn2109P22000,20210817,105.0,89.0,66.0,77.0,32.0,37.0,48.0,-52.0,-41.0,1897.0,46.2415,799.0,
zn2109P22000,20210818,37.0,48.0,59.0,59.0,31.0,47.0,36.0,-1.0,-12.0,2607.0,59.8085,1073.0,
zn2109P22000,20210819,47.0,36.0,50.0,87.0,48.0,73.0,60.0,37.0,24.0,2385.0,82.107,1183.0,
zn2109P22000,20210820,73.0,60.0,134.0,134.0,50.0,72.0,80.0,12.0,20.0,2067.0,90.6185,1174.0,
zn2109P22000,20210823,72.0,80.0,97.0,99.0,15.0,49.0,51.0,-31.0,-29.0,2858.0,76.478,775.0,
zn2109P22000,20210824,49.0,51.0,31.0,68.0,5.0,12.0,26.0,-39.0,-25.0,1811.0,30.56,768.0,
zn2109P22000,20210825,12.0,26.0,2.0,5.0,1.0,1.0,1.0,-25.0,-25.0,650.0,0.837,0.0,
zn2109P22200,20210802,292.0,340.0,228.0,292.0,208.0,238.0,250.0,-102.0,-90.0,289.0,35.038,179.0,
zn2109P22200,20210803,238.0,250.0,242.0,422.0,242.0,412.0,339.0,162.0,89.0,251.0,38.6495,218.0,
zn2109P22200,20210804,412.0,339.0,442.0,452.0,423.0,429.0,466.0,90.0,127.0,30.0,6.599,210.0,
zn2109P22200,20210805,429.0,466.0,429.0,454.0,366.0,390.0,439.0,-76.0,-27.0,97.0,20.1615,228.0,
zn2109P22200,20210806,390.0,439.0,320.0,320.0,194.0,209.0,274.0,-230.0,-165.0,499.0,66.1705,281.0,
zn2109P22200,20210809,209.0,274.0,232.0,311.0,232.0,250.0,285.0,-24.0,11.0,289.0,38.3695,305.0,
zn2109P22200,20210810,250.0,285.0,278.0,333.0,211.0,213.0,298.0,-72.0,13.0,255.0,35.0595,272.0,
zn2109P22200,20210811,213.0,298.0,220.0,230.0,169.0,175.0,221.0,-123.0,-77.0,235.0,22.973,296.0,
zn2109P22200,20210812,175.0,221.0,127.0,145.0,96.0,112.0,130.0,-109.0,-91.0,722.0,41.9215,335.0,
zn2109P22200,20210813,112.0,130.0,160.0,236.0,157.0,190.0,204.0,60.0,74.0,660.0,65.1845,370.0,
zn2109P22200,20210816,190.0,204.0,128.0,193.0,105.0,164.0,145.0,-40.0,-59.0,699.0,49.5165,319.0,
zn2109P22200,20210817,164.0,145.0,110.0,114.0,53.0,57.0,86.0,-88.0,-59.0,1047.0,39.888,340.0,
zn2109P22200,20210818,57.0,86.0,80.0,86.0,50.0,75.0,71.0,-11.0,-15.0,746.0,26.369,392.0,
zn2109P22200,20210819,75.0,71.0,80.0,131.0,73.0,112.0,110.0,41.0,39.0,999.0,53.1795,525.0,
zn2109P22200,20210820,112.0,110.0,178.0,205.0,86.0,116.0,143.0,6.0,33.0,3842.0,264.9765,1728.0,
zn2109P22200,20210823,116.0,143.0,138.0,166.0,42.0,107.0,113.0,-36.0,-30.0,3185.0,162.2145,644.0,
zn2109P22200,20210824,107.0,113.0,88.0,152.0,24.0,34.0,79.0,-79.0,-34.0,2371.0,86.295,562.0,
zn2109P22200,20210825,34.0,79.0,9.0,19.0,1.0,1.0,1.0,-78.0,-78.0,693.0,1.198,0.0,
zn2109P22400,20210802,384.0,433.0,323.0,375.0,270.0,316.0,330.0,-117.0,-103.0,188.0,29.2145,193.0,
zn2109P22400,20210803,316.0,330.0,319.0,524.0,319.0,523.0,439.0,193.0,109.0,244.0,47.7725,169.0,
zn2109P22400,20210804,523.0,439.0,563.0,580.0,519.0,549.0,588.0,110.0,149.0,34.0,9.499,166.0,
zn2109P22400,20210805,549.0,588.0,552.0,579.0,480.0,524.0,560.0,-64.0,-28.0,70.0,18.5135,163.0,
zn2109P22400,20210806,524.0,560.0,418.0,419.0,263.0,280.0,364.0,-280.0,-196.0,625.0,101.0375,319.0,
zn2109P22400,20210809,280.0,364.0,310.0,400.0,287.0,333.0,381.0,-31.0,17.0,441.0,74.9085,226.0,
zn2109P22400,20210810,333.0,381.0,357.0,430.0,292.0,298.0,399.0,-83.0,18.0,136.0,25.1845,224.0,
zn2109P22400,20210811,298.0,399.0,314.0,327.0,240.0,251.0,307.0,-148.0,-92.0,351.0,47.5035,261.0,
zn2109P22400,20210812,251.0,307.0,186.0,205.0,140.0,158.0,194.0,-149.0,-113.0,854.0,75.796,413.0,
zn2109P22400,20210813,158.0,194.0,248.0,326.0,220.0,286.0,294.0,92.0,100.0,899.0,122.5715,312.0,
zn2109P22400,20210816,286.0,294.0,101.0,274.0,101.0,246.0,221.0,-48.0,-73.0,695.0,70.272,344.0,
zn2109P22400,20210817,246.0,221.0,150.0,171.0,85.0,95.0,143.0,-126.0,-78.0,1190.0,74.321,439.0,
zn2109P22400,20210818,95.0,143.0,143.0,144.0,83.0,121.0,124.0,-22.0,-19.0,1682.0,99.717,654.0,
zn2109P22400,20210819,121.0,124.0,125.0,201.0,120.0,184.0,184.0,60.0,60.0,1923.0,161.397,775.0,
zn2109P22400,20210820,184.0,184.0,258.0,264.0,134.0,172.0,235.0,-12.0,51.0,1865.0,189.9705,575.0,
zn2109P22400,20210823,172.0,235.0,240.0,270.0,107.0,210.0,212.0,-25.0,-23.0,1411.0,135.9345,372.0,
zn2109P22400,20210824,210.0,212.0,190.0,272.0,80.0,101.0,181.0,-111.0,-31.0,916.0,69.863,343.0,
zn2109P22400,20210825,101.0,181.0,42.0,49.0,1.0,1.0,1.0,-180.0,-180.0,1316.0,10.487,0.0,
zn2109P22600,20210802,462.0,541.0,380.0,482.0,350.0,403.0,424.0,-138.0,-117.0,168.0,34.186,91.0,
zn2109P22600,20210803,403.0,424.0,423.0,660.0,423.0,660.0,553.0,236.0,129.0,103.0,27.7485,75.0,
zn2109P22600,20210804,660.0,553.0,707.0,721.0,659.0,686.0,724.0,133.0,171.0,29.0,10.085,77.0,
zn2109P22600,20210805,686.0,724.0,697.0,716.0,610.0,634.0,695.0,-90.0,-29.0,61.0,19.999,76.0,
zn2109P22600,20210806,634.0,695.0,527.0,527.0,348.0,375.0,472.0,-320.0,-223.0,166.0,35.8605,91.0,
zn2109P22600,20210809,375.0,472.0,420.0,486.0,420.0,448.0,494.0,-24.0,22.0,51.0,11.51,101.0,
zn2109P22600,20210810,448.0,494.0,462.0,557.0,394.0,395.0,517.0,-99.0,23.0,60.0,14.812,103.0,
zn2109P22600,20210811,395.0,517.0,425.0,430.0,335.0,357.0,411.0,-160.0,-106.0,257.0,46.91,138.0,
zn2109P22600,20210812,357.0,411.0,250.0,292.0,208.0,224.0,275.0,-187.0,-136.0,1078.0,131.9485,458.0,
zn2109P22600,20210813,224.0,275.0,298.0,440.0,298.0,400.0,406.0,125.0,131.0,973.0,180.3015,163.0,
zn2109P22600,20210816,400.0,406.0,290.0,390.0,232.0,351.0,321.0,-55.0,-85.0,453.0,66.0355,176.0,
zn2109P22600,20210817,351.0,321.0,249.0,249.0,139.0,153.0,223.0,-168.0,-98.0,1015.0,94.187,318.0,
zn2109P22600,20210818,153.0,223.0,185.0,228.0,134.0,184.0,202.0,-39.0,-21.0,962.0,86.8625,391.0,
zn2109P22600,20210819,184.0,202.0,200.0,295.0,187.0,275.0,285.0,73.0,83.0,490.0,62.306,406.0,
zn2109P22600,20210820,275.0,285.0,363.0,388.0,220.0,275.0,355.0,-10.0,70.0,745.0,105.4245,473.0,
zn2109P22600,20210823,275.0,355.0,363.0,410.0,226.0,395.0,347.0,40.0,-8.0,775.0,120.7355,351.0,
zn2109P22600,20210824,395.0,347.0,359.0,456.0,205.0,248.0,330.0,-99.0,-17.0,603.0,91.1475,331.0,
zn2109P22600,20210825,248.0,330.0,146.0,159.0,5.0,5.0,55.0,-325.0,-275.0,2439.0,107.023,0.0,
zn2109P22800,20210802,604.0,664.0,489.0,579.0,472.0,510.0,536.0,-154.0,-128.0,77.0,19.9165,48.0,
zn2109P22800,20210803,510.0,536.0,536.0,740.0,536.0,740.0,682.0,204.0,146.0,57.0,18.9475,54.0,
zn2109P22800,20210804,740.0,682.0,847.0,859.0,800.0,821.0,874.0,139.0,192.0,33.0,13.4955,53.0,
zn2109P22800,20210805,821.0,874.0,848.0,864.0,770.0,792.0,846.0,-82.0,-28.0,24.0,9.74,55.0,
zn2109P22800,20210806,792.0,846.0,632.0,632.0,464.0,464.0,596.0,-382.0,-250.0,76.0,21.271,70.0,
zn2109P22800,20210809,464.0,596.0,586.0,619.0,560.0,566.0,624.0,-30.0,28.0,55.0,16.1845,79.0,
zn2109P22800,20210810,566.0,624.0,647.0,693.0,518.0,520.0,652.0,-104.0,28.0,39.0,11.809,75.0,
zn2109P22800,20210811,520.0,652.0,550.0,571.0,450.0,473.0,534.0,-179.0,-118.0,108.0,26.4685,81.0,
zn2109P22800,20210812,473.0,534.0,388.0,392.0,286.0,309.0,376.0,-225.0,-158.0,293.0,48.615,181.0,
zn2109P22800,20210813,309.0,376.0,455.0,563.0,430.0,512.0,537.0,136.0,161.0,272.0,69.7795,160.0,
zn2109P22800,20210816,512.0,537.0,389.0,536.0,330.0,501.0,443.0,-36.0,-94.0,374.0,82.313,184.0,
zn2109P22800,20210817,501.0,443.0,318.0,370.0,220.0,241.0,328.0,-202.0,-115.0,1053.0,142.6255,380.0,
zn2109P22800,20210818,241.0,328.0,360.0,380.0,217.0,293.0,307.0,-35.0,-21.0,667.0,96.2025,327.0,
zn2109P22800,20210819,293.0,307.0,315.0,429.0,294.0,409.0,413.0,102.0,106.0,433.0,82.834,352.0,
zn2109P22800,20210820,409.0,413.0,519.0,546.0,210.0,410.0,502.0,-3.0,89.0,289.0,64.81,339.0,
zn2109P22800,20210823,410.0,502.0,486.0,578.0,400.0,578.0,513.0,76.0,11.0,300.0,71.3595,341.0,
zn2109P22800,20210824,578.0,513.0,545.0,655.0,381.0,455.0,511.0,-58.0,-2.0,605.0,146.794,339.0,
zn2109P22800,20210825,455.0,511.0,291.0,293.0,198.0,212.0,255.0,-299.0,-256.0,896.0,105.0405,0.0,
zn2109P23000,20210802,716.0,799.0,609.0,740.0,564.0,564.0,660.0,-235.0,-139.0,128.0,40.211,64.0,
zn2109P23000,20210803,564.0,660.0,663.0,939.0,663.0,935.0,826.0,275.0,166.0,62.0,24.5085,65.0,
zn2109P23000,20210804,935.0,826.0,1003.0,1003.0,998.0,998.0,1035.0,172.0,209.0,4.0,2.0195,64.0,
zn2109P23000,20210805,998.0,1035.0,983.0,1051.0,977.0,977.0,1008.0,-58.0,-27.0,17.0,8.6945,69.0,
zn2109P23000,20210806,977.0,1008.0,784.0,785.0,614.0,617.0,734.0,-391.0,-274.0,62.0,21.8395,104.0,
zn2109P23000,20210809,617.0,734.0,670.0,777.0,670.0,727.0,769.0,-7.0,35.0,68.0,24.6045,117.0,
zn2109P23000,20210810,727.0,769.0,716.0,716.0,682.0,682.0,803.0,-87.0,34.0,17.0,6.2375,118.0,
zn2109P23000,20210811,682.0,803.0,640.0,662.0,610.0,611.0,675.0,-192.0,-128.0,38.0,12.008,123.0,
zn2109P23000,20210812,611.0,675.0,527.0,527.0,396.0,420.0,497.0,-255.0,-178.0,214.0,48.9825,175.0,
zn2109P23000,20210813,420.0,497.0,570.0,727.0,570.0,695.0,687.0,198.0,190.0,136.0,45.5355,172.0,
zn2109P23000,20210816,695.0,687.0,550.0,700.0,462.0,672.0,585.0,-15.0,-102.0,192.0,54.4465,177.0,
zn2109P23000,20210817,672.0,585.0,486.0,518.0,340.0,368.0,456.0,-217.0,-129.0,254.0,50.9185,202.0,
zn2109P23000,20210818,368.0,456.0,404.0,494.0,333.0,430.0,437.0,-26.0,-19.0,218.0,44.138,203.0,
zn2109P23000,20210819,430.0,437.0,468.0,605.0,434.0,581.0,564.0,144.0,127.0,138.0,37.225,192.0,
zn2109P23000,20210820,581.0,564.0,675.0,735.0,525.0,577.0,669.0,13.0,105.0,158.0,49.9245,189.0,
zn2109P23000,20210823,577.0,669.0,694.0,743.0,601.0,742.0,698.0,73.0,29.0,120.0,41.6925,192.0,
zn2109P23000,20210824,742.0,698.0,708.0,835.0,604.0,643.0,706.0,-55.0,8.0,316.0,112.8685,208.0,
zn2109P23000,20210825,643.0,706.0,495.0,496.0,405.0,407.0,455.0,-299.0,-251.0,111.0,24.6935,0.0,
zn2109P23200,20210802,854.0,945.0,727.0,850.0,696.0,782.0,799.0,-163.0,-146.0,76.0,29.4865,44.0,
zn2109P23200,20210803,782.0,799.0,823.0,1073.0,823.0,1073.0,980.0,274.0,181.0,29.0,13.481,34.0,
zn2109P23200,20210804,1073.0,980.0,1177.0,1192.0,1177.0,1192.0,1206.0,212.0,226.0,5.0,2.9725,29.0,
zn2109P23200,20210805,1192.0,1206.0,,,,1181.0,1181.0,-25.0,-25.0,0.0,0.0,29.0,
zn2109P23200,20210806,1181.0,1181.0,752.0,764.0,741.0,741.0,887.0,-440.0,-294.0,16.0,6.163,39.0,
zn2109P23200,20210809,741.0,887.0,926.0,926.0,894.0,894.0,927.0,7.0,40.0,19.0,8.542,38.0,
zn2109P23200,20210810,894.0,927.0,955.0,1028.0,882.0,882.0,965.0,-45.0,38.0,15.0,7.3235,29.0,
zn2109P23200,20210811,882.0,965.0,817.0,817.0,788.0,788.0,829.0,-177.0,-136.0,21.0,8.403,33.0,
zn2109P23200,20210812,788.0,829.0,656.0,681.0,269.0,269.0,636.0,-560.0,-193.0,93.0,28.153,79.0,
zn2109P23200,20210813,269.0,636.0,742.0,900.0,742.0,845.0,852.0,209.0,216.0,115.0,49.151,52.0,
zn2109P23200,20210816,845.0,852.0,705.0,882.0,641.0,850.0,746.0,-2.0,-106.0,116.0,45.194,53.0,
zn2109P23200,20210817,850.0,746.0,651.0,674.0,488.0,528.0,604.0,-218.0,-142.0,158.0,46.955,63.0,
zn2109P23200,20210818,528.0,604.0,553.0,652.0,490.0,641.0,589.0,37.0,-15.0,112.0,32.904,75.0,
zn2109P23200,20210819,641.0,589.0,735.0,788.0,668.0,788.0,733.0,199.0,144.0,96.0,35.611,70.0,
zn2109P23200,20210820,788.0,733.0,865.0,894.0,718.0,745.0,850.0,12.0,117.0,88.0,35.403,65.0,
zn2109P23200,20210823,745.0,850.0,874.0,966.0,832.0,898.0,892.0,48.0,42.0,53.0,23.3475,75.0,
zn2109P23200,20210824,898.0,892.0,937.0,1039.0,808.0,830.0,905.0,-62.0,13.0,228.0,104.3005,90.0,
zn2109P23200,20210825,830.0,905.0,691.0,691.0,624.0,624.0,655.0,-281.0,-250.0,58.0,19.051,0.0,
zn2109P23400,20210802,1073.0,1103.0,935.0,1035.0,885.0,1035.0,950.0,-68.0,-153.0,32.0,15.2765,39.0,
zn2109P23400,20210803,1035.0,950.0,1194.0,1314.0,1184.0,1314.0,1146.0,364.0,196.0,22.0,13.166,33.0,
zn2109P23400,20210804,1314.0,1146.0,1388.0,1411.0,1352.0,1355.0,1386.0,209.0,240.0,24.0,16.553,39.0,
zn2109P23400,20210805,1355.0,1386.0,1363.0,1394.0,1363.0,1370.0,1361.0,-16.0,-25.0,15.0,10.3175,49.0,
zn2109P23400,20210806,1370.0,1361.0,990.0,990.0,919.0,919.0,1050.0,-442.0,-311.0,8.0,3.8535,54.0,
zn2109P23400,20210809,919.0,1050.0,1080.0,1142.0,1071.0,1071.0,1096.0,21.0,46.0,31.0,17.019,44.0,
zn2109P23400,20210810,1071.0,1096.0,1212.0,1212.0,1212.0,1212.0,1139.0,116.0,43.0,3.0,1.818,44.0,
zn2109P23400,20210811,1212.0,1139.0,993.0,993.0,933.0,933.0,996.0,-206.0,-143.0,13.0,6.273,37.0,
zn2109P23400,20210812,933.0,996.0,766.0,845.0,703.0,703.0,790.0,-293.0,-206.0,90.0,34.9105,45.0,
zn2109P23400,20210813,703.0,790.0,965.0,1079.0,965.0,1023.0,1028.0,233.0,238.0,68.0,35.711,47.0,
zn2109P23400,20210816,1023.0,1028.0,844.0,1038.0,841.0,1023.0,920.0,-5.0,-108.0,77.0,36.865,52.0,
