Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2209P26500,20220719,4513.0,4513.0,,,,4321.0,4321.0,-192.0,-192.0,0.0,0.0,40.0,
zn2209P26500,20220720,4321.0,4321.0,,,,4264.0,4264.0,-57.0,-57.0,0.0,0.0,40.0,
zn2209P26500,20220721,4264.0,4264.0,,,,4125.0,4125.0,-139.0,-139.0,0.0,0.0,40.0,
zn2209P26500,20220722,4125.0,4125.0,,,,4249.0,4249.0,124.0,124.0,0.0,0.0,40.0,
zn2209P26500,20220725,4249.0,4249.0,,,,3961.0,3961.0,-288.0,-288.0,0.0,0.0,40.0,
zn2209P26500,20220726,3961.0,3961.0,,,,3882.0,3882.0,-79.0,-79.0,0.0,0.0,40.0,
zn2209P26500,20220727,3882.0,3882.0,,,,3777.0,3777.0,-105.0,-105.0,0.0,0.0,40.0,
zn2209P26500,20220728,3777.0,3777.0,,,,3457.0,3457.0,-320.0,-320.0,0.0,0.0,40.0,
zn2209P26500,20220729,3457.0,3457.0,,,,2840.0,2840.0,-617.0,-617.0,0.0,0.0,40.0,
zn2209P27000,20220701,3158.0,3158.0,,,,4100.0,4100.0,942.0,942.0,0.0,0.0,34.0,
zn2209P27000,20220704,4100.0,4100.0,,,,4448.0,4448.0,348.0,348.0,2.0,4.448,32.0,
zn2209P27000,20220705,4448.0,4448.0,,,,4128.0,4128.0,-320.0,-320.0,0.0,0.0,32.0,
zn2209P27000,20220706,4128.0,4128.0,,,,4737.0,4737.0,609.0,609.0,0.0,0.0,32.0,
zn2209P27000,20220707,4737.0,4737.0,,,,4315.0,4315.0,-422.0,-422.0,0.0,0.0,32.0,
zn2209P27000,20220708,4315.0,4315.0,,,,3852.0,3852.0,-463.0,-463.0,0.0,0.0,32.0,
zn2209P27000,20220711,3852.0,3852.0,,,,3915.0,3915.0,63.0,63.0,0.0,0.0,32.0,
zn2209P27000,20220712,3915.0,3915.0,,,,3880.0,3880.0,-35.0,-35.0,0.0,0.0,32.0,
zn2209P27000,20220713,3880.0,3880.0,,,,4321.0,4321.0,441.0,441.0,0.0,0.0,32.0,
zn2209P27000,20220714,4321.0,4321.0,,,,5154.0,5154.0,833.0,833.0,0.0,0.0,32.0,
zn2209P27000,20220715,5154.0,5154.0,,,,5489.0,5489.0,335.0,335.0,0.0,0.0,32.0,
zn2209P27000,20220718,5489.0,5489.0,,,,4992.0,4992.0,-497.0,-497.0,0.0,0.0,32.0,
zn2209P27000,20220719,4992.0,4992.0,,,,4800.0,4800.0,-192.0,-192.0,0.0,0.0,32.0,
zn2209P27000,20220720,4800.0,4800.0,,,,4744.0,4744.0,-56.0,-56.0,0.0,0.0,32.0,
zn2209P27000,20220721,4744.0,4744.0,,,,4609.0,4609.0,-135.0,-135.0,0.0,0.0,32.0,
zn2209P27000,20220722,4609.0,4609.0,,,,4736.0,4736.0,127.0,127.0,0.0,0.0,32.0,
zn2209P27000,20220725,4736.0,4736.0,,,,4447.0,4447.0,-289.0,-289.0,0.0,0.0,32.0,
zn2209P27000,20220726,4447.0,4447.0,,,,4371.0,4371.0,-76.0,-76.0,0.0,0.0,32.0,
zn2209P27000,20220727,4371.0,4371.0,,,,4268.0,4268.0,-103.0,-103.0,0.0,0.0,32.0,
zn2209P27000,20220728,4268.0,4268.0,,,,3947.0,3947.0,-321.0,-321.0,0.0,0.0,32.0,
zn2209P27000,20220729,3947.0,3947.0,,,,3316.0,3316.0,-631.0,-631.0,0.0,0.0,32.0,
zn2209P27500,20220701,3603.0,3603.0,,,,4569.0,4569.0,966.0,966.0,0.0,0.0,25.0,
zn2209P27500,20220704,4569.0,4569.0,,,,4925.0,4925.0,356.0,356.0,0.0,0.0,25.0,
zn2209P27500,20220705,4925.0,4925.0,,,,4600.0,4600.0,-325.0,-325.0,0.0,0.0,25.0,
zn2209P27500,20220706,4600.0,4600.0,,,,5215.0,5215.0,615.0,615.0,0.0,0.0,25.0,
zn2209P27500,20220707,5215.0,5215.0,,,,4783.0,4783.0,-432.0,-432.0,0.0,0.0,25.0,
zn2209P27500,20220708,4783.0,4783.0,,,,4314.0,4314.0,-469.0,-469.0,0.0,0.0,25.0,
zn2209P27500,20220711,4314.0,4314.0,,,,4387.0,4387.0,73.0,73.0,0.0,0.0,25.0,
zn2209P27500,20220712,4387.0,4387.0,,,,4344.0,4344.0,-43.0,-43.0,0.0,0.0,25.0,
zn2209P27500,20220713,4344.0,4344.0,,,,4795.0,4795.0,451.0,451.0,0.0,0.0,25.0,
zn2209P27500,20220714,4795.0,4795.0,,,,5638.0,5638.0,843.0,843.0,0.0,0.0,25.0,
zn2209P27500,20220715,5638.0,5638.0,,,,5978.0,5978.0,340.0,340.0,0.0,0.0,25.0,
zn2209P27500,20220718,5978.0,5978.0,,,,5476.0,5476.0,-502.0,-502.0,0.0,0.0,25.0,
zn2209P27500,20220719,5476.0,5476.0,,,,5285.0,5285.0,-191.0,-191.0,0.0,0.0,25.0,
zn2209P27500,20220720,5285.0,5285.0,,,,5230.0,5230.0,-55.0,-55.0,0.0,0.0,25.0,
zn2209P27500,20220721,5230.0,5230.0,,,,5098.0,5098.0,-132.0,-132.0,0.0,0.0,25.0,
zn2209P27500,20220722,5098.0,5098.0,,,,5228.0,5228.0,130.0,130.0,0.0,0.0,25.0,
zn2209P27500,20220725,5228.0,5228.0,,,,4938.0,4938.0,-290.0,-290.0,0.0,0.0,25.0,
zn2209P27500,20220726,4938.0,4938.0,,,,4865.0,4865.0,-73.0,-73.0,0.0,0.0,25.0,
zn2209P27500,20220727,4865.0,4865.0,,,,4763.0,4763.0,-102.0,-102.0,0.0,0.0,25.0,
zn2209P27500,20220728,4763.0,4763.0,,,,4442.0,4442.0,-321.0,-321.0,0.0,0.0,25.0,
zn2209P27500,20220729,4442.0,4442.0,,,,3802.0,3802.0,-640.0,-640.0,0.0,0.0,25.0,
zn2209P28000,20220701,4064.0,4064.0,,,,5047.0,5047.0,983.0,983.0,0.0,0.0,36.0,
zn2209P28000,20220704,5047.0,5047.0,,,,5408.0,5408.0,361.0,361.0,2.0,5.408,34.0,
zn2209P28000,20220705,5408.0,5408.0,,,,5080.0,5080.0,-328.0,-328.0,0.0,0.0,34.0,
zn2209P28000,20220706,5080.0,5080.0,,,,5699.0,5699.0,619.0,619.0,0.0,0.0,34.0,
zn2209P28000,20220707,5699.0,5699.0,,,,5260.0,5260.0,-439.0,-439.0,0.0,0.0,34.0,
zn2209P28000,20220708,5260.0,5260.0,,,,4787.0,4787.0,-473.0,-473.0,0.0,0.0,34.0,
zn2209P28000,20220711,4787.0,4787.0,,,,4866.0,4866.0,79.0,79.0,0.0,0.0,34.0,
zn2209P28000,20220712,4866.0,4866.0,,,,4818.0,4818.0,-48.0,-48.0,0.0,0.0,34.0,
zn2209P28000,20220713,4818.0,4818.0,,,,5276.0,5276.0,458.0,458.0,0.0,0.0,34.0,
zn2209P28000,20220714,5276.0,5276.0,,,,6127.0,6127.0,851.0,851.0,0.0,0.0,34.0,
zn2209P28000,20220715,6127.0,6127.0,,,,6470.0,6470.0,343.0,343.0,0.0,0.0,34.0,
zn2209P28000,20220718,6470.0,6470.0,,,,5966.0,5966.0,-504.0,-504.0,0.0,0.0,34.0,
zn2209P28000,20220719,5966.0,5966.0,,,,5775.0,5775.0,-191.0,-191.0,0.0,0.0,34.0,
zn2209P28000,20220720,5775.0,5775.0,,,,5721.0,5721.0,-54.0,-54.0,0.0,0.0,34.0,
zn2209P28000,20220721,5721.0,5721.0,,,,5591.0,5591.0,-130.0,-130.0,0.0,0.0,34.0,
zn2209P28000,20220722,5591.0,5591.0,,,,5723.0,5723.0,132.0,132.0,0.0,0.0,34.0,
zn2209P28000,20220725,5723.0,5723.0,,,,5433.0,5433.0,-290.0,-290.0,0.0,0.0,34.0,
zn2209P28000,20220726,5433.0,5433.0,,,,5362.0,5362.0,-71.0,-71.0,0.0,0.0,34.0,
zn2209P28000,20220727,5362.0,5362.0,,,,5260.0,5260.0,-102.0,-102.0,0.0,0.0,34.0,
zn2209P28000,20220728,5260.0,5260.0,,,,4940.0,4940.0,-320.0,-320.0,0.0,0.0,34.0,
zn2209P28000,20220729,4940.0,4940.0,,,,4295.0,4295.0,-645.0,-645.0,0.0,0.0,34.0,
zn2209P28500,20220701,4536.0,4536.0,,,,5532.0,5532.0,996.0,996.0,0.0,0.0,19.0,
zn2209P28500,20220704,5532.0,5532.0,,,,5897.0,5897.0,365.0,365.0,3.0,8.8455,16.0,
zn2209P28500,20220705,5897.0,5897.0,,,,5567.0,5567.0,-330.0,-330.0,0.0,0.0,16.0,
zn2209P28500,20220706,5567.0,5567.0,,,,6188.0,6188.0,621.0,621.0,0.0,0.0,16.0,
zn2209P28500,20220707,6188.0,6188.0,,,,5743.0,5743.0,-445.0,-445.0,0.0,0.0,16.0,
zn2209P28500,20220708,5743.0,5743.0,,,,5267.0,5267.0,-476.0,-476.0,0.0,0.0,16.0,
zn2209P28500,20220711,5267.0,5267.0,,,,5352.0,5352.0,85.0,85.0,0.0,0.0,16.0,
zn2209P28500,20220712,5352.0,5352.0,,,,5299.0,5299.0,-53.0,-53.0,0.0,0.0,16.0,
zn2209P28500,20220713,5299.0,5299.0,,,,5762.0,5762.0,463.0,463.0,0.0,0.0,16.0,
zn2209P28500,20220714,5762.0,5762.0,,,,6620.0,6620.0,858.0,858.0,0.0,0.0,16.0,
zn2209P28500,20220715,6620.0,6620.0,,,,6965.0,6965.0,345.0,345.0,0.0,0.0,16.0,
zn2209P28500,20220718,6965.0,6965.0,,,,6459.0,6459.0,-506.0,-506.0,0.0,0.0,16.0,
zn2209P28500,20220719,6459.0,6459.0,,,,6268.0,6268.0,-191.0,-191.0,0.0,0.0,16.0,
zn2209P28500,20220720,6268.0,6268.0,,,,6216.0,6216.0,-52.0,-52.0,0.0,0.0,16.0,
zn2209P28500,20220721,6216.0,6216.0,,,,6088.0,6088.0,-128.0,-128.0,0.0,0.0,16.0,
zn2209P28500,20220722,6088.0,6088.0,,,,6221.0,6221.0,133.0,133.0,0.0,0.0,16.0,
zn2209P28500,20220725,6221.0,6221.0,,,,5931.0,5931.0,-290.0,-290.0,0.0,0.0,16.0,
zn2209P28500,20220726,5931.0,5931.0,,,,5860.0,5860.0,-71.0,-71.0,0.0,0.0,16.0,
zn2209P28500,20220727,5860.0,5860.0,,,,5760.0,5760.0,-100.0,-100.0,0.0,0.0,16.0,
zn2209P28500,20220728,5760.0,5760.0,,,,5440.0,5440.0,-320.0,-320.0,0.0,0.0,16.0,
zn2209P28500,20220729,5440.0,5440.0,,,,4791.0,4791.0,-649.0,-649.0,0.0,0.0,16.0,
zn2209P29000,20220701,5015.0,5015.0,,,,6021.0,6021.0,1006.0,1006.0,0.0,0.0,17.0,
zn2209P29000,20220704,6021.0,6021.0,,,,6389.0,6389.0,368.0,368.0,0.0,0.0,17.0,
zn2209P29000,20220705,6389.0,6389.0,,,,6057.0,6057.0,-332.0,-332.0,0.0,0.0,17.0,
zn2209P29000,20220706,6057.0,6057.0,,,,6680.0,6680.0,623.0,623.0,0.0,0.0,17.0,
zn2209P29000,20220707,6680.0,6680.0,,,,6231.0,6231.0,-449.0,-449.0,0.0,0.0,17.0,
zn2209P29000,20220708,6231.0,6231.0,,,,5753.0,5753.0,-478.0,-478.0,0.0,0.0,17.0,
zn2209P29000,20220711,5753.0,5753.0,,,,5842.0,5842.0,89.0,89.0,0.0,0.0,17.0,
zn2209P29000,20220712,5842.0,5842.0,,,,5786.0,5786.0,-56.0,-56.0,0.0,0.0,17.0,
zn2209P29000,20220713,5786.0,5786.0,,,,6253.0,6253.0,467.0,467.0,0.0,0.0,17.0,
zn2209P29000,20220714,6253.0,6253.0,,,,7115.0,7115.0,862.0,862.0,0.0,0.0,17.0,
zn2209P29000,20220715,7115.0,7115.0,,,,7462.0,7462.0,347.0,347.0,0.0,0.0,17.0,
zn2209P29000,20220718,7462.0,7462.0,,,,6955.0,6955.0,-507.0,-507.0,0.0,0.0,17.0,
zn2209P29000,20220719,6955.0,6955.0,,,,6764.0,6764.0,-191.0,-191.0,0.0,0.0,17.0,
zn2209P29000,20220720,6764.0,6764.0,,,,6712.0,6712.0,-52.0,-52.0,0.0,0.0,17.0,
zn2209P29000,20220721,6712.0,6712.0,,,,6585.0,6585.0,-127.0,-127.0,0.0,0.0,17.0,
zn2209P29000,20220722,6585.0,6585.0,,,,6720.0,6720.0,135.0,135.0,0.0,0.0,17.0,
zn2209P29000,20220725,6720.0,6720.0,,,,6430.0,6430.0,-290.0,-290.0,0.0,0.0,17.0,
zn2209P29000,20220726,6430.0,6430.0,,,,6360.0,6360.0,-70.0,-70.0,0.0,0.0,17.0,
zn2209P29000,20220727,6360.0,6360.0,,,,6260.0,6260.0,-100.0,-100.0,0.0,0.0,17.0,
zn2209P29000,20220728,6260.0,6260.0,,,,5940.0,5940.0,-320.0,-320.0,0.0,0.0,17.0,
zn2209P29000,20220729,5940.0,5940.0,,,,5290.0,5290.0,-650.0,-650.0,0.0,0.0,17.0,
zn2209P29500,20220701,5501.0,5501.0,,,,6514.0,6514.0,1013.0,1013.0,0.0,0.0,10.0,
zn2209P29500,20220704,6514.0,6514.0,,,,6885.0,6885.0,371.0,371.0,0.0,0.0,10.0,
zn2209P29500,20220705,6885.0,6885.0,,,,6551.0,6551.0,-334.0,-334.0,0.0,0.0,10.0,
zn2209P29500,20220706,6551.0,6551.0,,,,7175.0,7175.0,624.0,624.0,0.0,0.0,10.0,
zn2209P29500,20220707,7175.0,7175.0,,,,6722.0,6722.0,-453.0,-453.0,0.0,0.0,10.0,
zn2209P29500,20220708,6722.0,6722.0,,,,6244.0,6244.0,-478.0,-478.0,0.0,0.0,10.0,
zn2209P29500,20220711,6244.0,6244.0,,,,6336.0,6336.0,92.0,92.0,0.0,0.0,10.0,
zn2209P29500,20220712,6336.0,6336.0,,,,6277.0,6277.0,-59.0,-59.0,0.0,0.0,10.0,
zn2209P29500,20220713,6277.0,6277.0,,,,6747.0,6747.0,470.0,470.0,0.0,0.0,10.0,
zn2209P29500,20220714,6747.0,6747.0,,,,7612.0,7612.0,865.0,865.0,0.0,0.0,10.0,
zn2209P29500,20220715,7612.0,7612.0,,,,7960.0,7960.0,348.0,348.0,0.0,0.0,10.0,
zn2209P29500,20220718,7960.0,7960.0,,,,7452.0,7452.0,-508.0,-508.0,0.0,0.0,10.0,
zn2209P29500,20220719,7452.0,7452.0,,,,7261.0,7261.0,-191.0,-191.0,0.0,0.0,10.0,
zn2209P29500,20220720,7261.0,7261.0,,,,7210.0,7210.0,-51.0,-51.0,0.0,0.0,10.0,
zn2209P29500,20220721,7210.0,7210.0,,,,7085.0,7085.0,-125.0,-125.0,0.0,0.0,10.0,
zn2209P29500,20220722,7085.0,7085.0,,,,7220.0,7220.0,135.0,135.0,0.0,0.0,10.0,
zn2209P29500,20220725,7220.0,7220.0,,,,6930.0,6930.0,-290.0,-290.0,0.0,0.0,10.0,
zn2209P29500,20220726,6930.0,6930.0,,,,6860.0,6860.0,-70.0,-70.0,0.0,0.0,10.0,
zn2209P29500,20220727,6860.0,6860.0,,,,6760.0,6760.0,-100.0,-100.0,0.0,0.0,10.0,
zn2209P29500,20220728,6760.0,6760.0,,,,6440.0,6440.0,-320.0,-320.0,0.0,0.0,10.0,
zn2209P29500,20220729,6440.0,6440.0,,,,5790.0,5790.0,-650.0,-650.0,0.0,0.0,10.0,
zn2209P30000,20220701,5992.0,5992.0,,,,7009.0,7009.0,1017.0,1017.0,0.0,0.0,0.0,
zn2209P30000,20220704,7009.0,7009.0,,,,7382.0,7382.0,373.0,373.0,0.0,0.0,0.0,
zn2209P30000,20220705,7382.0,7382.0,,,,7047.0,7047.0,-335.0,-335.0,0.0,0.0,0.0,
zn2209P30000,20220706,7047.0,7047.0,,,,7672.0,7672.0,625.0,625.0,0.0,0.0,0.0,
zn2209P30000,20220707,7672.0,7672.0,,,,7217.0,7217.0,-455.0,-455.0,0.0,0.0,0.0,
zn2209P30000,20220708,7217.0,7217.0,,,,6737.0,6737.0,-480.0,-480.0,0.0,0.0,0.0,
zn2209P30000,20220711,6737.0,6737.0,,,,6833.0,6833.0,96.0,96.0,0.0,0.0,0.0,
zn2209P30000,20220712,6833.0,6833.0,,,,6771.0,6771.0,-62.0,-62.0,0.0,0.0,0.0,
zn2209P30000,20220713,6771.0,6771.0,,,,7243.0,7243.0,472.0,472.0,0.0,0.0,0.0,
zn2209P30000,20220714,7243.0,7243.0,,,,8110.0,8110.0,867.0,867.0,0.0,0.0,0.0,
zn2209P30000,20220715,8110.0,8110.0,,,,8460.0,8460.0,350.0,350.0,0.0,0.0,0.0,
zn2209P30000,20220718,8460.0,8460.0,,,,7950.0,7950.0,-510.0,-510.0,0.0,0.0,0.0,
zn2209P30000,20220719,7950.0,7950.0,,,,7760.0,7760.0,-190.0,-190.0,0.0,0.0,0.0,
zn2209P30000,20220720,7760.0,7760.0,,,,7710.0,7710.0,-50.0,-50.0,0.0,0.0,0.0,
zn2209P30000,20220721,7710.0,7710.0,,,,7585.0,7585.0,-125.0,-125.0,0.0,0.0,0.0,
zn2209P30000,20220722,7585.0,7585.0,,,,7720.0,7720.0,135.0,135.0,0.0,0.0,0.0,
zn2209P30000,20220725,7720.0,7720.0,,,,7430.0,7430.0,-290.0,-290.0,0.0,0.0,0.0,
zn2209P30000,20220726,7430.0,7430.0,,,,7360.0,7360.0,-70.0,-70.0,0.0,0.0,0.0,
zn2209P30000,20220727,7360.0,7360.0,,,,7260.0,7260.0,-100.0,-100.0,0.0,0.0,0.0,
zn2209P30000,20220728,7260.0,7260.0,,,,6940.0,6940.0,-320.0,-320.0,0.0,0.0,0.0,
zn2209P30000,20220729,6940.0,6940.0,,,,6290.0,6290.0,-650.0,-650.0,0.0,0.0,0.0,
zn2209P30500,20220701,6486.0,6486.0,,,,7506.0,7506.0,1020.0,1020.0,0.0,0.0,0.0,
zn2209P30500,20220704,7506.0,7506.0,,,,7880.0,7880.0,374.0,374.0,0.0,0.0,0.0,
zn2209P30500,20220705,7880.0,7880.0,,,,7545.0,7545.0,-335.0,-335.0,0.0,0.0,0.0,
zn2209P30500,20220706,7545.0,7545.0,,,,8170.0,8170.0,625.0,625.0,0.0,0.0,0.0,
zn2209P30500,20220707,8170.0,8170.0,,,,7713.0,7713.0,-457.0,-457.0,0.0,0.0,0.0,
zn2209P30500,20220708,7713.0,7713.0,,,,7233.0,7233.0,-480.0,-480.0,0.0,0.0,0.0,
zn2209P30500,20220711,7233.0,7233.0,,,,7330.0,7330.0,97.0,97.0,0.0,0.0,0.0,
zn2209P30500,20220712,7330.0,7330.0,,,,7268.0,7268.0,-62.0,-62.0,0.0,0.0,0.0,
zn2209P30500,20220713,7268.0,7268.0,,,,7741.0,7741.0,473.0,473.0,0.0,0.0,0.0,
zn2209P30500,20220714,7741.0,7741.0,,,,8610.0,8610.0,869.0,869.0,0.0,0.0,0.0,
zn2209P30500,20220715,8610.0,8610.0,,,,8960.0,8960.0,350.0,350.0,0.0,0.0,0.0,
zn2209P30500,20220718,8960.0,8960.0,,,,8450.0,8450.0,-510.0,-510.0,0.0,0.0,0.0,
zn2209P30500,20220719,8450.0,8450.0,,,,8260.0,8260.0,-190.0,-190.0,0.0,0.0,0.0,
zn2209P30500,20220720,8260.0,8260.0,,,,8210.0,8210.0,-50.0,-50.0,0.0,0.0,0.0,
zn2209P30500,20220721,8210.0,8210.0,,,,8085.0,8085.0,-125.0,-125.0,0.0,0.0,0.0,
zn2209P30500,20220722,8085.0,8085.0,,,,8220.0,8220.0,135.0,135.0,0.0,0.0,0.0,
zn2209P30500,20220725,8220.0,8220.0,,,,7930.0,7930.0,-290.0,-290.0,0.0,0.0,0.0,
zn2209P30500,20220726,7930.0,7930.0,,,,7860.0,7860.0,-70.0,-70.0,0.0,0.0,0.0,
zn2209P30500,20220727,7860.0,7860.0,,,,7760.0,7760.0,-100.0,-100.0,0.0,0.0,0.0,
zn2209P30500,20220728,7760.0,7760.0,,,,7440.0,7440.0,-320.0,-320.0,0.0,0.0,0.0,
zn2209P30500,20220729,7440.0,7440.0,,,,6790.0,6790.0,-650.0,-650.0,0.0,0.0,0.0,
zn2209P31000,20220701,6982.0,6982.0,,,,8005.0,8005.0,1023.0,1023.0,0.0,0.0,0.0,
zn2209P31000,20220704,8005.0,8005.0,,,,8380.0,8380.0,375.0,375.0,0.0,0.0,0.0,
zn2209P31000,20220705,8380.0,8380.0,,,,8045.0,8045.0,-335.0,-335.0,0.0,0.0,0.0,
zn2209P31000,20220706,8045.0,8045.0,,,,8670.0,8670.0,625.0,625.0,0.0,0.0,0.0,
zn2209P31000,20220707,8670.0,8670.0,,,,8211.0,8211.0,-459.0,-459.0,0.0,0.0,0.0,
zn2209P31000,20220708,8211.0,8211.0,,,,7731.0,7731.0,-480.0,-480.0,0.0,0.0,0.0,
zn2209P31000,20220711,7731.0,7731.0,,,,7830.0,7830.0,99.0,99.0,0.0,0.0,0.0,
zn2209P31000,20220712,7830.0,7830.0,,,,7766.0,7766.0,-64.0,-64.0,0.0,0.0,0.0,
zn2209P31000,20220713,7766.0,7766.0,,,,8240.0,8240.0,474.0,474.0,0.0,0.0,0.0,
zn2209P31000,20220714,8240.0,8240.0,,,,9110.0,9110.0,870.0,870.0,0.0,0.0,0.0,
zn2209P31000,20220715,9110.0,9110.0,,,,9460.0,9460.0,350.0,350.0,0.0,0.0,0.0,
zn2209P31000,20220718,9460.0,9460.0,,,,8950.0,8950.0,-510.0,-510.0,0.0,0.0,0.0,
zn2209P31000,20220719,8950.0,8950.0,,,,8760.0,8760.0,-190.0,-190.0,0.0,0.0,0.0,
zn2209P31000,20220720,8760.0,8760.0,,,,8710.0,8710.0,-50.0,-50.0,0.0,0.0,0.0,
zn2209P31000,20220721,8710.0,8710.0,,,,8585.0,8585.0,-125.0,-125.0,0.0,0.0,0.0,
zn2209P31000,20220722,8585.0,8585.0,,,,8720.0,8720.0,135.0,135.0,0.0,0.0,0.0,
zn2209P31000,20220725,8720.0,8720.0,,,,8430.0,8430.0,-290.0,-290.0,0.0,0.0,0.0,
zn2209P31000,20220726,8430.0,8430.0,,,,8360.0,8360.0,-70.0,-70.0,0.0,0.0,0.0,
zn2209P31000,20220727,8360.0,8360.0,,,,8260.0,8260.0,-100.0,-100.0,0.0,0.0,0.0,
zn2209P31000,20220728,8260.0,8260.0,,,,7940.0,7940.0,-320.0,-320.0,0.0,0.0,0.0,
zn2209P31000,20220729,7940.0,7940.0,,,,7290.0,7290.0,-650.0,-650.0,0.0,0.0,0.0,
zn2209P31500,20220701,7480.0,7480.0,,,,8505.0,8505.0,1025.0,1025.0,0.0,0.0,0.0,
zn2209P31500,20220704,8505.0,8505.0,,,,8880.0,8880.0,375.0,375.0,0.0,0.0,0.0,
zn2209P31500,20220705,8880.0,8880.0,,,,8545.0,8545.0,-335.0,-335.0,0.0,0.0,0.0,
zn2209P31500,20220706,8545.0,8545.0,,,,9170.0,9170.0,625.0,625.0,0.0,0.0,0.0,
zn2209P31500,20220707,9170.0,9170.0,,,,8710.0,8710.0,-460.0,-460.0,0.0,0.0,0.0,
zn2209P31500,20220708,8710.0,8710.0,,,,8230.0,8230.0,-480.0,-480.0,0.0,0.0,0.0,
zn2209P31500,20220711,8230.0,8230.0,,,,8330.0,8330.0,100.0,100.0,0.0,0.0,0.0,
zn2209P31500,20220712,8330.0,8330.0,,,,8265.0,8265.0,-65.0,-65.0,0.0,0.0,0.0,
zn2209P31500,20220713,8265.0,8265.0,,,,8740.0,8740.0,475.0,475.0,0.0,0.0,0.0,
zn2209P31500,20220714,8740.0,8740.0,,,,9610.0,9610.0,870.0,870.0,0.0,0.0,0.0,
zn2209P31500,20220715,9610.0,9610.0,,,,9960.0,9960.0,350.0,350.0,0.0,0.0,0.0,
zn2209P31500,20220718,9960.0,9960.0,,,,9450.0,9450.0,-510.0,-510.0,0.0,0.0,0.0,
zn2209P31500,20220719,9450.0,9450.0,,,,9260.0,9260.0,-190.0,-190.0,0.0,0.0,0.0,
zn2209P31500,20220720,9260.0,9260.0,,,,9210.0,9210.0,-50.0,-50.0,0.0,0.0,0.0,
zn2209P31500,20220721,9210.0,9210.0,,,,9085.0,9085.0,-125.0,-125.0,0.0,0.0,0.0,
zn2209P31500,20220722,9085.0,9085.0,,,,9220.0,9220.0,135.0,135.0,0.0,0.0,0.0,
zn2209P31500,20220725,9220.0,9220.0,,,,8930.0,8930.0,-290.0,-290.0,0.0,0.0,0.0,
zn2209P31500,20220726,8930.0,8930.0,,,,8860.0,8860.0,-70.0,-70.0,0.0,0.0,0.0,
zn2209P31500,20220727,8860.0,8860.0,,,,8760.0,8760.0,-100.0,-100.0,0.0,0.0,0.0,
zn2209P31500,20220728,8760.0,8760.0,,,,8440.0,8440.0,-320.0,-320.0,0.0,0.0,0.0,
zn2209P31500,20220729,8440.0,8440.0,,,,7790.0,7790.0,-650.0,-650.0,0.0,0.0,0.0,
zn2210C17200,20220718,4087.0,4087.0,,,,4608.0,4608.0,521.0,521.0,0.0,0.0,0.0,
zn2210C17200,20220719,4608.0,4608.0,,,,4749.0,4749.0,141.0,141.0,0.0,0.0,0.0,
zn2210C17200,20220720,4749.0,4749.0,,,,4782.0,4782.0,33.0,33.0,0.0,0.0,0.0,
zn2210C17200,20220721,4782.0,4782.0,,,,4878.0,4878.0,96.0,96.0,0.0,0.0,0.0,
zn2210C17200,20220722,4878.0,4878.0,,,,4777.0,4777.0,-101.0,-101.0,0.0,0.0,0.0,
zn2210C17200,20220725,4777.0,4777.0,,,,5066.0,5066.0,289.0,289.0,0.0,0.0,0.0,
zn2210C17200,20220726,5066.0,5066.0,,,,5122.0,5122.0,56.0,56.0,0.0,0.0,0.0,
zn2210C17200,20220727,5122.0,5122.0,,,,5226.0,5226.0,104.0,104.0,0.0,0.0,0.0,
zn2210C17200,20220728,5226.0,5226.0,,,,5575.0,5575.0,349.0,349.0,0.0,0.0,0.0,
zn2210C17200,20220729,5575.0,5575.0,,,,6185.0,6185.0,610.0,610.0,0.0,0.0,0.0,
zn2210C17400,20220718,3903.0,3903.0,,,,4419.0,4419.0,516.0,516.0,0.0,0.0,0.0,
zn2210C17400,20220719,4419.0,4419.0,,,,4558.0,4558.0,139.0,139.0,0.0,0.0,0.0,
zn2210C17400,20220720,4558.0,4558.0,,,,4590.0,4590.0,32.0,32.0,0.0,0.0,0.0,
zn2210C17400,20220721,4590.0,4590.0,,,,4684.0,4684.0,94.0,94.0,0.0,0.0,0.0,
zn2210C17400,20220722,4684.0,4684.0,,,,4583.0,4583.0,-101.0,-101.0,0.0,0.0,0.0,
zn2210C17400,20220725,4583.0,4583.0,,,,4869.0,4869.0,286.0,286.0,0.0,0.0,0.0,
zn2210C17400,20220726,4869.0,4869.0,,,,4926.0,4926.0,57.0,57.0,0.0,0.0,0.0,
zn2210C17400,20220727,4926.0,4926.0,,,,5028.0,5028.0,102.0,102.0,0.0,0.0,0.0,
zn2210C17400,20220728,5028.0,5028.0,,,,5375.0,5375.0,347.0,347.0,0.0,0.0,0.0,
zn2210C17400,20220729,5375.0,5375.0,,,,5985.0,5985.0,610.0,610.0,0.0,0.0,0.0,
zn2210C17600,20220715,4097.0,4097.0,,,,3731.0,3731.0,-366.0,-366.0,0.0,0.0,0.0,
zn2210C17600,20220718,3731.0,3731.0,,,,4234.0,4234.0,503.0,503.0,0.0,0.0,0.0,
zn2210C17600,20220719,4234.0,4234.0,,,,4370.0,4370.0,136.0,136.0,0.0,0.0,0.0,
zn2210C17600,20220720,4370.0,4370.0,,,,4399.0,4399.0,29.0,29.0,0.0,0.0,0.0,
