Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2203C13500,20211014,1705.0,1759.0,1724.0,1724.0,1583.0,1676.0,1706.0,-83.0,-53.0,12.0,20.029,6.0,
ru2203C13500,20211015,1676.0,1706.0,1639.0,1710.0,1639.0,1710.0,1720.0,4.0,14.0,11.0,18.446,10.0,
ru2203C13500,20211018,1710.0,1720.0,1666.0,1808.0,1626.0,1808.0,1752.0,88.0,32.0,17.0,29.26,12.0,
ru2203C13500,20211019,1808.0,1752.0,,,,2137.0,2137.0,385.0,385.0,0.0,0.0,12.0,
ru2203C13500,20211020,2137.0,2137.0,2059.0,2363.0,2008.0,2360.0,2257.0,223.0,120.0,33.0,71.755,7.0,
ru2203C13500,20211021,2360.0,2257.0,2485.0,2789.0,2453.0,2471.0,2644.0,214.0,387.0,21.0,54.717,10.0,
ru2203C13500,20211022,2471.0,2644.0,,,,2098.0,2098.0,-546.0,-546.0,0.0,0.0,10.0,
ru2203C13500,20211025,2098.0,2098.0,1816.0,1816.0,1528.0,1528.0,1758.0,-570.0,-340.0,6.0,10.3,12.0,
ru2203C13500,20211026,1528.0,1758.0,1628.0,1656.0,1628.0,1656.0,1781.0,-102.0,23.0,7.0,11.452,13.0,
ru2203C13500,20211027,1656.0,1781.0,2009.0,2009.0,1968.0,1968.0,2032.0,187.0,251.0,5.0,9.986,14.0,
ru2203C13500,20211028,1968.0,2032.0,1962.0,1962.0,1870.0,1870.0,1987.0,-162.0,-45.0,6.0,11.613,18.0,
ru2203C13500,20211029,1870.0,1987.0,2163.0,2165.0,2163.0,2165.0,2198.0,178.0,211.0,6.0,13.052,14.0,
ru2203C13750,20211008,1222.0,1213.0,1338.0,1375.0,1338.0,1375.0,1456.0,162.0,243.0,3.0,4.169,2.0,
ru2203C13750,20211011,1375.0,1456.0,1614.0,1614.0,1614.0,1614.0,1670.0,158.0,214.0,1.0,1.614,2.0,
ru2203C13750,20211012,1614.0,1670.0,1613.0,1744.0,1613.0,1744.0,1711.0,74.0,41.0,6.0,10.136,2.0,
ru2203C13750,20211013,1744.0,1711.0,,,,1601.0,1601.0,-110.0,-110.0,0.0,0.0,2.0,
ru2203C13750,20211014,1601.0,1601.0,1569.0,1620.0,1460.0,1460.0,1554.0,-141.0,-47.0,9.0,14.084,7.0,
ru2203C13750,20211015,1460.0,1554.0,1510.0,1575.0,1510.0,1575.0,1566.0,21.0,12.0,4.0,6.17,9.0,
ru2203C13750,20211018,1575.0,1566.0,1481.0,1576.0,1481.0,1576.0,1600.0,10.0,34.0,10.0,15.577,9.0,
ru2203C13750,20211019,1576.0,1600.0,,,,1974.0,1974.0,374.0,374.0,0.0,0.0,9.0,
ru2203C13750,20211020,1974.0,1974.0,1905.0,2192.0,1882.0,2132.0,2095.0,158.0,121.0,25.0,50.651,9.0,
ru2203C13750,20211021,2132.0,2095.0,2301.0,2530.0,2285.0,2530.0,2469.0,435.0,374.0,17.0,40.61,11.0,
ru2203C13750,20211022,2530.0,2469.0,,,,1935.0,1935.0,-534.0,-534.0,0.0,0.0,11.0,
ru2203C13750,20211025,1935.0,1935.0,1396.0,1396.0,1396.0,1396.0,1606.0,-539.0,-329.0,2.0,2.792,13.0,
ru2203C13750,20211026,1396.0,1606.0,1433.0,1625.0,1433.0,1625.0,1629.0,19.0,23.0,9.0,13.541,8.0,
ru2203C13750,20211027,1625.0,1629.0,1670.0,1855.0,1670.0,1805.0,1869.0,176.0,240.0,13.0,22.774,10.0,
ru2203C13750,20211028,1805.0,1869.0,1710.0,1710.0,1710.0,1710.0,1824.0,-159.0,-45.0,2.0,3.42,12.0,
ru2203C13750,20211029,1710.0,1824.0,,,,2029.0,2029.0,205.0,205.0,0.0,0.0,12.0,
ru2203C14000,20211008,1104.0,1089.0,,,,1320.0,1320.0,231.0,231.0,0.0,0.0,4.0,
ru2203C14000,20211011,1320.0,1320.0,,,,1520.0,1520.0,200.0,200.0,0.0,0.0,4.0,
ru2203C14000,20211012,1520.0,1520.0,1464.0,1526.0,1464.0,1526.0,1559.0,6.0,39.0,3.0,4.454,5.0,
ru2203C14000,20211013,1526.0,1559.0,,,,1451.0,1451.0,-108.0,-108.0,0.0,0.0,5.0,
ru2203C14000,20211014,1451.0,1451.0,1376.0,1401.0,1376.0,1401.0,1409.0,-50.0,-42.0,3.0,4.153,4.0,
ru2203C14000,20211015,1401.0,1409.0,1434.0,1434.0,1434.0,1434.0,1419.0,25.0,10.0,2.0,2.868,4.0,
ru2203C14000,20211018,1434.0,1419.0,1364.0,1541.0,1349.0,1541.0,1455.0,122.0,36.0,9.0,12.696,4.0,
ru2203C14000,20211019,1541.0,1455.0,1525.0,1632.0,1525.0,1632.0,1822.0,177.0,367.0,5.0,8.243,7.0,
ru2203C14000,20211020,1632.0,1822.0,1759.0,2050.0,1738.0,2017.0,1938.0,195.0,116.0,24.0,45.357,7.0,
ru2203C14000,20211021,2017.0,1938.0,2255.0,2389.0,2165.0,2165.0,2297.0,227.0,359.0,17.0,38.789,8.0,
ru2203C14000,20211022,2165.0,2297.0,1877.0,1877.0,1637.0,1718.0,1780.0,-579.0,-517.0,25.0,43.77,6.0,
ru2203C14000,20211025,1718.0,1780.0,,,,1461.0,1461.0,-319.0,-319.0,0.0,0.0,6.0,
ru2203C14000,20211026,1461.0,1461.0,,,,1484.0,1484.0,23.0,23.0,0.0,0.0,6.0,
ru2203C14000,20211027,1484.0,1484.0,1628.0,1658.0,1500.0,1658.0,1719.0,174.0,235.0,5.0,8.072,9.0,
ru2203C14000,20211028,1658.0,1719.0,1560.0,1560.0,1560.0,1560.0,1672.0,-159.0,-47.0,2.0,3.12,11.0,
ru2203C14000,20211029,1560.0,1672.0,1602.0,1602.0,1602.0,1602.0,1867.0,-70.0,195.0,1.0,1.602,12.0,
ru2203C14250,20211008,996.0,972.0,1082.0,1082.0,1082.0,1082.0,1191.0,110.0,219.0,1.0,1.082,7.0,
ru2203C14250,20211011,1082.0,1191.0,,,,1379.0,1379.0,188.0,188.0,0.0,0.0,7.0,
ru2203C14250,20211012,1379.0,1379.0,1552.0,1552.0,1552.0,1552.0,1414.0,173.0,35.0,2.0,3.104,9.0,
ru2203C14250,20211013,1552.0,1414.0,1382.0,1382.0,1382.0,1382.0,1315.0,-32.0,-99.0,2.0,2.764,9.0,
ru2203C14250,20211014,1382.0,1315.0,1249.0,1249.0,1215.0,1215.0,1273.0,-100.0,-42.0,7.0,8.673,10.0,
ru2203C14250,20211015,1215.0,1273.0,,,,1283.0,1283.0,10.0,10.0,0.0,0.0,10.0,
ru2203C14250,20211018,1283.0,1283.0,1241.0,1282.0,1229.0,1229.0,1319.0,-54.0,36.0,9.0,11.42,7.0,
ru2203C14250,20211019,1229.0,1319.0,1759.0,1759.0,1759.0,1759.0,1674.0,440.0,355.0,4.0,6.866,7.0,
ru2203C14250,20211020,1759.0,1674.0,1779.0,1889.0,1609.0,1889.0,1789.0,215.0,115.0,10.0,17.425,13.0,
ru2203C14250,20211021,1889.0,1789.0,1981.0,2231.0,1980.0,1980.0,2135.0,191.0,346.0,6.0,12.384,15.0,
ru2203C14250,20211022,1980.0,2135.0,1734.0,1736.0,1516.0,1578.0,1631.0,-557.0,-504.0,22.0,36.214,17.0,
ru2203C14250,20211025,1578.0,1631.0,1359.0,1364.0,1245.0,1245.0,1325.0,-386.0,-306.0,7.0,9.419,13.0,
ru2203C14250,20211026,1245.0,1325.0,,,,1348.0,1348.0,23.0,23.0,0.0,0.0,13.0,
ru2203C14250,20211027,1348.0,1348.0,1521.0,1562.0,1521.0,1562.0,1574.0,214.0,226.0,4.0,6.166,9.0,
ru2203C14250,20211028,1562.0,1574.0,1502.0,1502.0,1422.0,1422.0,1527.0,-152.0,-47.0,9.0,13.31,9.0,
ru2203C14250,20211029,1422.0,1527.0,1741.0,1741.0,1741.0,1741.0,1717.0,214.0,190.0,5.0,8.633,8.0,
ru2203C14500,20211008,896.0,864.0,969.0,1047.0,969.0,1047.0,1069.0,183.0,205.0,4.0,4.011,5.0,
ru2203C14500,20211011,1047.0,1069.0,1300.0,1300.0,1300.0,1300.0,1245.0,231.0,176.0,1.0,1.3,5.0,
ru2203C14500,20211012,1300.0,1245.0,,,,1278.0,1278.0,33.0,33.0,0.0,0.0,5.0,
ru2203C14500,20211013,1278.0,1278.0,1260.0,1260.0,1169.0,1169.0,1186.0,-109.0,-92.0,4.0,4.858,7.0,
ru2203C14500,20211014,1169.0,1186.0,1131.0,1131.0,1066.0,1066.0,1150.0,-120.0,-36.0,10.0,11.036,15.0,
ru2203C14500,20211015,1066.0,1150.0,1107.0,1111.0,1076.0,1105.0,1158.0,-45.0,8.0,17.0,18.816,14.0,
ru2203C14500,20211018,1105.0,1158.0,1153.0,1217.0,1118.0,1217.0,1195.0,59.0,37.0,12.0,13.967,14.0,
ru2203C14500,20211019,1217.0,1195.0,1630.0,1680.0,1630.0,1680.0,1539.0,485.0,344.0,2.0,3.31,14.0,
ru2203C14500,20211020,1680.0,1539.0,1543.0,1774.0,1489.0,1774.0,1651.0,235.0,112.0,17.0,27.016,12.0,
ru2203C14500,20211021,1774.0,1651.0,1956.0,2072.0,1956.0,2072.0,1981.0,421.0,330.0,5.0,10.037,15.0,
ru2203C14500,20211022,2072.0,1981.0,1595.0,1595.0,1405.0,1473.0,1495.0,-508.0,-486.0,19.0,27.969,10.0,
ru2203C14500,20211025,1473.0,1495.0,1242.0,1242.0,1242.0,1242.0,1201.0,-253.0,-294.0,8.0,9.936,12.0,
ru2203C14500,20211026,1242.0,1201.0,,,,1224.0,1224.0,23.0,23.0,0.0,0.0,12.0,
ru2203C14500,20211027,1224.0,1224.0,1426.0,1556.0,1426.0,1430.0,1438.0,206.0,214.0,19.0,27.45,7.0,
ru2203C14500,20211028,1430.0,1438.0,,,,1391.0,1391.0,-47.0,-47.0,0.0,0.0,7.0,
ru2203C14500,20211029,1391.0,1391.0,1487.0,1487.0,1487.0,1487.0,1573.0,96.0,182.0,3.0,4.547,8.0,
ru2203C14750,20211008,806.0,768.0,874.0,891.0,874.0,891.0,961.0,123.0,193.0,2.0,1.765,7.0,
ru2203C14750,20211011,891.0,961.0,,,,1123.0,1123.0,162.0,162.0,0.0,0.0,7.0,
ru2203C14750,20211012,1123.0,1123.0,,,,1154.0,1154.0,31.0,31.0,0.0,0.0,7.0,
ru2203C14750,20211013,1154.0,1154.0,1156.0,1156.0,1156.0,1156.0,1064.0,2.0,-90.0,5.0,5.688,8.0,
ru2203C14750,20211014,1156.0,1064.0,1044.0,1079.0,996.0,1079.0,1034.0,15.0,-30.0,17.0,17.634,15.0,
ru2203C14750,20211015,1079.0,1034.0,1011.0,1011.0,1011.0,1011.0,1040.0,-23.0,6.0,2.0,2.022,15.0,
ru2203C14750,20211018,1011.0,1040.0,1075.0,1114.0,1021.0,1114.0,1077.0,74.0,37.0,12.0,12.744,17.0,
ru2203C14750,20211019,1114.0,1077.0,1199.0,1488.0,1199.0,1488.0,1409.0,411.0,332.0,11.0,13.946,16.0,
ru2203C14750,20211020,1488.0,1409.0,1427.0,1648.0,1379.0,1581.0,1516.0,172.0,107.0,19.0,28.221,18.0,
ru2203C14750,20211021,1581.0,1516.0,1714.0,1818.0,1701.0,1701.0,1832.0,185.0,316.0,6.0,10.466,20.0,
ru2203C14750,20211022,1701.0,1832.0,1473.0,1477.0,1286.0,1370.0,1364.0,-462.0,-468.0,13.0,18.093,19.0,
ru2203C14750,20211025,1370.0,1364.0,1136.0,1140.0,1127.0,1127.0,1083.0,-237.0,-281.0,7.0,7.951,13.0,
ru2203C14750,20211026,1127.0,1083.0,1014.0,1032.0,1008.0,1012.0,1105.0,-71.0,22.0,10.0,10.176,19.0,
ru2203C14750,20211027,1012.0,1105.0,1253.0,1402.0,1253.0,1310.0,1312.0,205.0,207.0,14.0,18.434,13.0,
ru2203C14750,20211028,1310.0,1312.0,,,,1265.0,1265.0,-47.0,-47.0,0.0,0.0,13.0,
ru2203C14750,20211029,1265.0,1265.0,,,,1438.0,1438.0,173.0,173.0,0.0,0.0,13.0,
ru2203C15000,20211008,728.0,679.0,802.0,838.0,802.0,838.0,859.0,159.0,180.0,5.0,4.145,5.0,
ru2203C15000,20211011,838.0,859.0,952.0,994.0,952.0,994.0,1010.0,135.0,151.0,4.0,3.892,6.0,
ru2203C15000,20211012,994.0,1010.0,,,,1037.0,1037.0,27.0,27.0,0.0,0.0,6.0,
ru2203C15000,20211013,1037.0,1037.0,1050.0,1050.0,866.0,866.0,956.0,-171.0,-81.0,9.0,8.764,8.0,
ru2203C15000,20211014,866.0,956.0,924.0,924.0,924.0,924.0,925.0,-32.0,-31.0,2.0,1.848,10.0,
ru2203C15000,20211015,924.0,925.0,916.0,984.0,916.0,984.0,931.0,59.0,6.0,8.0,7.577,10.0,
ru2203C15000,20211018,984.0,931.0,976.0,990.0,946.0,960.0,969.0,29.0,38.0,16.0,15.378,20.0,
ru2203C15000,20211019,960.0,969.0,1100.0,1467.0,1100.0,1467.0,1288.0,498.0,319.0,19.0,23.976,14.0,
ru2203C15000,20211020,1467.0,1288.0,1325.0,1518.0,1270.0,1518.0,1394.0,230.0,106.0,15.0,20.279,17.0,
ru2203C15000,20211021,1518.0,1394.0,1593.0,1817.0,1585.0,1585.0,1694.0,191.0,300.0,9.0,14.807,21.0,
ru2203C15000,20211022,1585.0,1694.0,,,,1242.0,1242.0,-452.0,-452.0,0.0,0.0,21.0,
ru2203C15000,20211025,1242.0,1242.0,1039.0,1039.0,948.0,948.0,975.0,-294.0,-267.0,4.0,4.026,19.0,
ru2203C15000,20211026,948.0,975.0,1072.0,1072.0,1070.0,1072.0,997.0,97.0,22.0,6.0,6.43,23.0,
ru2203C15000,20211027,1072.0,997.0,1147.0,1268.0,1080.0,1268.0,1191.0,271.0,194.0,9.0,10.857,18.0,
ru2203C15000,20211028,1268.0,1191.0,1058.0,1137.0,1056.0,1136.0,1144.0,-55.0,-47.0,7.0,7.802,17.0,
ru2203C15000,20211029,1136.0,1144.0,1295.0,1298.0,1207.0,1207.0,1313.0,63.0,169.0,3.0,3.8,20.0,
ru2203C15250,20211008,660.0,597.0,729.0,729.0,729.0,729.0,765.0,132.0,168.0,2.0,1.458,4.0,
ru2203C15250,20211011,729.0,765.0,868.0,868.0,868.0,868.0,903.0,103.0,138.0,6.0,5.313,2.0,
ru2203C15250,20211012,868.0,903.0,1006.0,1006.0,901.0,901.0,929.0,-2.0,26.0,7.0,6.603,3.0,
ru2203C15250,20211013,901.0,929.0,,,,854.0,854.0,-75.0,-75.0,0.0,0.0,3.0,
ru2203C15250,20211014,854.0,854.0,849.0,849.0,849.0,849.0,829.0,-5.0,-25.0,2.0,1.698,5.0,
ru2203C15250,20211015,849.0,829.0,830.0,874.0,811.0,874.0,833.0,45.0,4.0,10.0,8.463,12.0,
ru2203C15250,20211018,874.0,833.0,890.0,932.0,848.0,932.0,870.0,99.0,37.0,13.0,11.446,19.0,
ru2203C15250,20211019,932.0,870.0,1056.0,1274.0,1056.0,1274.0,1176.0,404.0,306.0,4.0,4.646,18.0,
ru2203C15250,20211020,1274.0,1176.0,1242.0,1411.0,1172.0,1362.0,1275.0,186.0,99.0,12.0,15.345,21.0,
ru2203C15250,20211021,1362.0,1275.0,1537.0,1537.0,1467.0,1467.0,1560.0,192.0,285.0,8.0,12.202,23.0,
ru2203C15250,20211022,1467.0,1560.0,1252.0,1252.0,988.0,988.0,1129.0,-572.0,-431.0,10.0,11.184,24.0,
ru2203C15250,20211025,988.0,1129.0,951.0,951.0,787.0,787.0,876.0,-342.0,-253.0,9.0,7.589,17.0,
ru2203C15250,20211026,787.0,876.0,861.0,861.0,817.0,843.0,897.0,-33.0,21.0,7.0,5.885,24.0,
ru2203C15250,20211027,843.0,897.0,1161.0,1161.0,1110.0,1110.0,1083.0,213.0,186.0,11.0,12.323,21.0,
ru2203C15250,20211028,1110.0,1083.0,1038.0,1038.0,978.0,978.0,1037.0,-105.0,-46.0,4.0,4.032,19.0,
ru2203C15250,20211029,978.0,1037.0,1229.0,1241.0,1136.0,1136.0,1192.0,99.0,155.0,21.0,25.522,17.0,
ru2203C15500,20211008,527.0,527.0,651.0,651.0,651.0,651.0,681.0,124.0,154.0,1.0,0.651,6.0,
ru2203C15500,20211011,651.0,681.0,860.0,861.0,860.0,861.0,808.0,180.0,127.0,3.0,2.581,5.0,
ru2203C15500,20211012,861.0,808.0,837.0,940.0,822.0,822.0,832.0,14.0,24.0,8.0,6.916,6.0,
ru2203C15500,20211013,822.0,832.0,9.0,710.0,9.0,710.0,759.0,-122.0,-73.0,11.0,7.055,6.0,
ru2203C15500,20211014,710.0,759.0,775.0,775.0,760.0,760.0,737.0,1.0,-22.0,7.0,5.327,9.0,
ru2203C15500,20211015,760.0,737.0,753.0,867.0,753.0,867.0,741.0,130.0,4.0,20.0,15.992,15.0,
ru2203C15500,20211018,867.0,741.0,776.0,855.0,771.0,855.0,776.0,114.0,35.0,11.0,8.681,18.0,
ru2203C15500,20211019,855.0,776.0,1160.0,1179.0,1160.0,1179.0,1069.0,403.0,293.0,2.0,2.339,18.0,
ru2203C15500,20211020,1179.0,1069.0,1293.0,1317.0,1091.0,1263.0,1168.0,194.0,99.0,20.0,23.606,22.0,
ru2203C15500,20211021,1263.0,1168.0,1557.0,1557.0,1557.0,1557.0,1439.0,389.0,271.0,2.0,3.114,24.0,
ru2203C15500,20211022,1557.0,1439.0,1045.0,1045.0,932.0,932.0,1022.0,-507.0,-417.0,8.0,8.076,28.0,
ru2203C15500,20211025,932.0,1022.0,817.0,817.0,722.0,722.0,782.0,-300.0,-240.0,5.0,3.895,31.0,
ru2203C15500,20211026,722.0,782.0,789.0,789.0,776.0,776.0,803.0,-6.0,21.0,6.0,4.736,33.0,
ru2203C15500,20211027,776.0,803.0,968.0,1069.0,968.0,1025.0,980.0,222.0,177.0,14.0,14.232,29.0,
ru2203C15500,20211028,1025.0,980.0,958.0,958.0,958.0,958.0,935.0,-22.0,-45.0,3.0,2.851,30.0,
ru2203C15500,20211029,958.0,935.0,1061.0,1142.0,924.0,924.0,1085.0,-11.0,150.0,18.0,19.797,36.0,
ru2203C15750,20211008,562.0,460.0,597.0,602.0,597.0,602.0,603.0,142.0,143.0,2.0,1.199,6.0,
ru2203C15750,20211011,602.0,603.0,725.0,725.0,725.0,725.0,720.0,122.0,117.0,2.0,1.45,6.0,
ru2203C15750,20211012,725.0,720.0,885.0,885.0,738.0,738.0,740.0,18.0,20.0,12.0,9.49,4.0,
ru2203C15750,20211013,738.0,740.0,728.0,728.0,678.0,678.0,676.0,-62.0,-64.0,6.0,4.164,4.0,
ru2203C15750,20211014,678.0,676.0,690.0,690.0,677.0,677.0,656.0,1.0,-20.0,4.0,2.734,6.0,
ru2203C15750,20211015,677.0,656.0,,,,659.0,659.0,3.0,3.0,0.0,0.0,6.0,
ru2203C15750,20211018,659.0,659.0,,,,694.0,694.0,35.0,35.0,0.0,0.0,6.0,
ru2203C15750,20211019,694.0,694.0,1069.0,1092.0,1069.0,1092.0,973.0,398.0,279.0,10.0,10.382,4.0,
ru2203C15750,20211020,1092.0,973.0,1101.0,1227.0,1007.0,1227.0,1065.0,254.0,92.0,17.0,18.636,7.0,
ru2203C15750,20211021,1227.0,1065.0,1274.0,1274.0,1271.0,1271.0,1319.0,206.0,254.0,4.0,5.09,9.0,
ru2203C15750,20211022,1271.0,1319.0,1053.0,1053.0,956.0,956.0,927.0,-363.0,-392.0,4.0,4.018,13.0,
ru2203C15750,20211025,956.0,927.0,819.0,819.0,817.0,817.0,700.0,-110.0,-227.0,4.0,3.272,11.0,
ru2203C15750,20211026,817.0,700.0,725.0,800.0,688.0,800.0,720.0,100.0,20.0,11.0,8.136,15.0,
ru2203C15750,20211027,800.0,720.0,868.0,1000.0,868.0,987.0,886.0,267.0,166.0,12.0,11.098,13.0,
ru2203C15750,20211028,987.0,886.0,,,,840.0,840.0,-46.0,-46.0,0.0,0.0,13.0,
ru2203C15750,20211029,840.0,840.0,965.0,965.0,896.0,896.0,981.0,56.0,141.0,6.0,5.684,15.0,
ru2203C16000,20211008,512.0,402.0,545.0,646.0,545.0,634.0,534.0,232.0,132.0,4.0,2.379,11.0,
ru2203C16000,20211011,634.0,534.0,738.0,738.0,738.0,738.0,638.0,204.0,104.0,3.0,2.114,12.0,
ru2203C16000,20211012,738.0,638.0,808.0,808.0,667.0,667.0,659.0,29.0,21.0,10.0,7.176,15.0,
ru2203C16000,20211013,667.0,659.0,663.0,663.0,663.0,663.0,598.0,4.0,-61.0,1.0,0.663,15.0,
ru2203C16000,20211014,663.0,598.0,657.0,657.0,614.0,648.0,582.0,50.0,-16.0,21.0,13.171,15.0,
ru2203C16000,20211015,648.0,582.0,610.0,741.0,610.0,741.0,584.0,159.0,2.0,9.0,5.942,12.0,
ru2203C16000,20211018,741.0,584.0,719.0,719.0,719.0,719.0,617.0,135.0,33.0,3.0,2.157,15.0,
ru2203C16000,20211019,719.0,617.0,793.0,1004.0,793.0,1004.0,879.0,387.0,262.0,4.0,3.578,14.0,
ru2203C16000,20211020,1004.0,879.0,1011.0,1133.0,929.0,1133.0,972.0,254.0,93.0,24.0,23.864,13.0,
ru2203C16000,20211021,1133.0,972.0,1197.0,1335.0,1183.0,1183.0,1212.0,211.0,240.0,11.0,13.475,14.0,
ru2203C16000,20211022,1183.0,1212.0,980.0,980.0,787.0,787.0,834.0,-425.0,-378.0,11.0,9.526,17.0,
ru2203C16000,20211025,787.0,834.0,752.0,752.0,620.0,679.0,623.0,-155.0,-211.0,19.0,12.677,21.0,
ru2203C16000,20211026,679.0,623.0,657.0,657.0,657.0,657.0,641.0,34.0,18.0,2.0,1.314,23.0,
ru2203C16000,20211027,657.0,641.0,931.0,931.0,869.0,869.0,799.0,228.0,158.0,6.0,5.424,19.0,
ru2203C16000,20211028,869.0,799.0,838.0,838.0,838.0,838.0,755.0,39.0,-44.0,2.0,1.676,19.0,
ru2203C16000,20211029,838.0,755.0,960.0,960.0,793.0,793.0,887.0,38.0,132.0,9.0,8.087,22.0,
ru2203C16250,20211008,471.0,351.0,497.0,591.0,497.0,576.0,471.0,225.0,120.0,7.0,3.911,23.0,
ru2203C16250,20211011,576.0,471.0,642.0,681.0,637.0,681.0,567.0,210.0,96.0,12.0,7.724,27.0,
ru2203C16250,20211012,681.0,567.0,639.0,748.0,623.0,657.0,584.0,90.0,17.0,24.0,16.16,25.0,
ru2203C16250,20211013,657.0,584.0,593.0,593.0,571.0,571.0,529.0,-13.0,-55.0,4.0,2.328,25.0,
ru2203C16250,20211014,571.0,529.0,602.0,602.0,580.0,580.0,513.0,51.0,-16.0,16.0,9.493,28.0,
ru2203C16250,20211015,580.0,513.0,574.0,667.0,573.0,667.0,515.0,154.0,2.0,18.0,10.704,32.0,
ru2203C16250,20211018,667.0,515.0,652.0,722.0,632.0,722.0,548.0,207.0,33.0,9.0,6.004,31.0,
ru2203C16250,20211019,722.0,548.0,752.0,1060.0,723.0,1060.0,798.0,512.0,250.0,12.0,11.738,38.0,
ru2203C16250,20211020,1060.0,798.0,965.0,1057.0,859.0,1029.0,883.0,231.0,85.0,31.0,29.399,33.0,
ru2203C16250,20211021,1029.0,883.0,1116.0,1167.0,1097.0,1110.0,1108.0,227.0,225.0,23.0,25.948,38.0,
ru2203C16250,20211022,1110.0,1108.0,882.0,882.0,669.0,669.0,753.0,-439.0,-355.0,19.0,14.477,28.0,
ru2203C16250,20211025,669.0,753.0,695.0,695.0,632.0,632.0,554.0,-121.0,-199.0,12.0,8.09,28.0,
ru2203C16250,20211026,632.0,554.0,610.0,652.0,604.0,652.0,572.0,98.0,18.0,12.0,7.292,28.0,
ru2203C16250,20211027,652.0,572.0,737.0,839.0,677.0,802.0,718.0,230.0,146.0,9.0,6.965,28.0,
ru2203C16250,20211028,802.0,718.0,,,,674.0,674.0,-44.0,-44.0,0.0,0.0,28.0,
ru2203C16250,20211029,674.0,674.0,842.0,842.0,730.0,730.0,801.0,56.0,127.0,6.0,4.776,28.0,
ru2203C16500,20211008,433.0,303.0,464.0,543.0,464.0,510.0,413.0,207.0,110.0,6.0,3.127,16.0,
ru2203C16500,20211011,510.0,413.0,489.0,583.0,489.0,553.0,499.0,140.0,86.0,3.0,1.625,17.0,
ru2203C16500,20211012,553.0,499.0,589.0,684.0,578.0,597.0,515.0,98.0,16.0,28.0,17.312,21.0,
ru2203C16500,20211013,597.0,515.0,577.0,598.0,522.0,522.0,466.0,7.0,-49.0,20.0,10.736,12.0,
ru2203C16500,20211014,522.0,466.0,552.0,567.0,523.0,530.0,454.0,64.0,-12.0,36.0,19.381,27.0,
ru2203C16500,20211015,530.0,454.0,540.0,604.0,540.0,604.0,455.0,150.0,1.0,7.0,4.01,33.0,
ru2203C16500,20211018,604.0,455.0,558.0,646.0,547.0,646.0,486.0,191.0,31.0,11.0,6.373,38.0,
ru2203C16500,20211019,646.0,486.0,660.0,1657.0,644.0,966.0,719.0,480.0,233.0,18.0,13.998,31.0,
ru2203C16500,20211020,966.0,719.0,899.0,1009.0,808.0,983.0,803.0,264.0,84.0,113.0,106.465,57.0,
ru2203C16500,20211021,983.0,803.0,997.0,1046.0,993.0,993.0,1015.0,190.0,212.0,15.0,15.272,56.0,
ru2203C16500,20211022,993.0,1015.0,852.0,868.0,739.0,757.0,676.0,-258.0,-339.0,14.0,11.159,58.0,
ru2203C16500,20211025,757.0,676.0,605.0,605.0,587.0,587.0,491.0,-89.0,-185.0,22.0,13.022,66.0,
ru2203C16500,20211026,587.0,491.0,569.0,672.0,553.0,672.0,508.0,181.0,17.0,21.0,12.947,77.0,
ru2203C16500,20211027,672.0,508.0,672.0,744.0,671.0,732.0,645.0,224.0,137.0,12.0,8.478,77.0,
ru2203C16500,20211028,732.0,645.0,,,,604.0,604.0,-41.0,-41.0,0.0,0.0,77.0,
ru2203C16500,20211029,604.0,604.0,823.0,823.0,781.0,781.0,720.0,177.0,116.0,10.0,8.126,77.0,
ru2203C16750,20211012,438.0,438.0,555.0,580.0,555.0,580.0,456.0,142.0,18.0,7.0,3.982,7.0,
ru2203C16750,20211013,580.0,456.0,,,,408.0,408.0,-48.0,-48.0,0.0,0.0,7.0,
ru2203C16750,20211014,408.0,408.0,518.0,523.0,476.0,523.0,398.0,115.0,-10.0,58.0,28.749,48.0,
ru2203C16750,20211015,523.0,398.0,497.0,573.0,497.0,573.0,398.0,175.0,0.0,30.0,15.706,51.0,
ru2203C16750,20211018,573.0,398.0,490.0,603.0,490.0,599.0,428.0,201.0,30.0,17.0,9.583,58.0,
ru2203C16750,20211019,599.0,428.0,599.0,813.0,578.0,813.0,650.0,385.0,222.0,24.0,16.042,52.0,
ru2203C16750,20211020,813.0,650.0,844.0,932.0,753.0,893.0,726.0,243.0,76.0,67.0,54.857,78.0,
ru2203C16750,20211021,893.0,726.0,900.0,1124.0,900.0,924.0,924.0,198.0,198.0,56.0,58.02,38.0,
ru2203C16750,20211022,924.0,924.0,792.0,806.0,549.0,549.0,607.0,-375.0,-317.0,26.0,17.771,27.0,
ru2203C16750,20211025,549.0,607.0,594.0,594.0,518.0,518.0,433.0,-89.0,-174.0,9.0,4.873,25.0,
ru2203C16750,20211026,518.0,433.0,527.0,527.0,513.0,513.0,450.0,80.0,17.0,7.0,3.43,22.0,
ru2203C16750,20211027,513.0,450.0,682.0,727.0,682.0,727.0,577.0,277.0,127.0,6.0,4.111,23.0,
ru2203C16750,20211028,727.0,577.0,623.0,623.0,552.0,574.0,537.0,-3.0,-40.0,7.0,4.087,22.0,
ru2203C16750,20211029,574.0,537.0,747.0,750.0,648.0,648.0,647.0,111.0,110.0,11.0,7.794,27.0,
