Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2201C31000,20211109,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,140.0,
zn2201C31000,20211110,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,140.0,
zn2201C31000,20211111,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,140.0,
zn2201C31000,20211112,1.0,1.0,18.0,18.0,18.0,18.0,1.0,17.0,0.0,1.0,0.009,140.0,
zn2201C31000,20211115,18.0,1.0,17.0,17.0,17.0,17.0,1.0,16.0,0.0,1.0,0.0085,141.0,
zn2201C31000,20211116,17.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,141.0,
zn2201C31000,20211117,1.0,1.0,13.0,13.0,10.0,10.0,1.0,9.0,0.0,2.0,0.0115,141.0,
zn2201C31000,20211118,10.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,141.0,
zn2201C31000,20211119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,141.0,
zn2201C31000,20211122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,141.0,
zn2201C31000,20211123,1.0,1.0,25.0,25.0,25.0,25.0,1.0,24.0,0.0,1.0,0.0125,140.0,
zn2201C31000,20211124,25.0,1.0,22.0,27.0,20.0,20.0,1.0,19.0,0.0,24.0,0.264,149.0,
zn2201C31000,20211125,20.0,1.0,20.0,21.0,12.0,16.0,1.0,15.0,0.0,159.0,1.275,190.0,
zn2201C31000,20211126,16.0,1.0,17.0,17.0,9.0,9.0,1.0,8.0,0.0,28.0,0.185,166.0,
zn2201C31000,20211129,9.0,1.0,9.0,9.0,9.0,9.0,1.0,8.0,0.0,11.0,0.0495,155.0,
zn2201C31000,20211130,9.0,1.0,5.0,6.0,5.0,6.0,1.0,5.0,0.0,3.0,0.0085,158.0,
zn2201C31500,20211101,15.0,15.0,78.0,102.0,78.0,86.0,24.0,71.0,9.0,21.0,0.9845,168.0,
zn2201C31500,20211102,86.0,24.0,88.0,93.0,46.0,46.0,12.0,22.0,-12.0,46.0,1.8105,181.0,
zn2201C31500,20211103,46.0,12.0,,,,7.0,7.0,-5.0,-5.0,0.0,0.0,181.0,
zn2201C31500,20211104,7.0,7.0,41.0,45.0,41.0,45.0,7.0,38.0,0.0,9.0,0.1925,181.0,
zn2201C31500,20211105,45.0,7.0,39.0,39.0,36.0,36.0,2.0,29.0,-5.0,29.0,0.56,181.0,
zn2201C31500,20211108,36.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,181.0,
zn2201C31500,20211109,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,181.0,
zn2201C31500,20211110,1.0,1.0,19.0,19.0,19.0,19.0,1.0,18.0,0.0,5.0,0.0475,181.0,
zn2201C31500,20211111,19.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,181.0,
zn2201C31500,20211112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,181.0,
zn2201C31500,20211115,1.0,1.0,12.0,12.0,12.0,12.0,1.0,11.0,0.0,1.0,0.006,182.0,
zn2201C31500,20211116,12.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211123,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,182.0,
zn2201C31500,20211124,1.0,1.0,28.0,28.0,17.0,17.0,1.0,16.0,0.0,28.0,0.33,195.0,
zn2201C31500,20211125,17.0,1.0,16.0,19.0,12.0,12.0,1.0,11.0,0.0,70.0,0.5185,200.0,
zn2201C31500,20211126,12.0,1.0,16.0,16.0,9.0,10.0,1.0,9.0,0.0,23.0,0.1195,187.0,
zn2201C31500,20211129,10.0,1.0,9.0,39.0,9.0,15.0,1.0,14.0,0.0,10.0,0.084,192.0,
zn2201C31500,20211130,15.0,1.0,8.0,18.0,8.0,14.0,1.0,13.0,0.0,8.0,0.038,193.0,
zn2201C32000,20211101,41.0,10.0,60.0,140.0,60.0,78.0,17.0,68.0,7.0,38.0,1.4505,404.0,
zn2201C32000,20211102,78.0,17.0,79.0,90.0,40.0,54.0,8.0,37.0,-9.0,146.0,4.9625,459.0,
zn2201C32000,20211103,54.0,8.0,52.0,52.0,44.0,44.0,4.0,36.0,-4.0,21.0,0.497,473.0,
zn2201C32000,20211104,44.0,4.0,38.0,54.0,35.0,54.0,4.0,50.0,0.0,30.0,0.6765,462.0,
zn2201C32000,20211105,54.0,4.0,35.0,35.0,21.0,23.0,1.0,19.0,-3.0,50.0,0.764,466.0,
zn2201C32000,20211108,23.0,1.0,23.0,26.0,18.0,20.0,1.0,19.0,0.0,40.0,0.417,443.0,
zn2201C32000,20211109,20.0,1.0,22.0,30.0,22.0,26.0,1.0,25.0,0.0,175.0,2.3905,551.0,
zn2201C32000,20211110,26.0,1.0,28.0,798.0,3.0,11.0,1.0,10.0,0.0,106.0,1.104,499.0,
zn2201C32000,20211111,11.0,1.0,11.0,13.0,11.0,13.0,1.0,12.0,0.0,2.0,0.012,497.0,
zn2201C32000,20211112,13.0,1.0,26.0,27.0,20.0,20.0,1.0,19.0,0.0,69.0,0.7715,498.0,
zn2201C32000,20211115,20.0,1.0,26.0,26.0,26.0,26.0,1.0,25.0,0.0,80.0,1.04,498.0,
zn2201C32000,20211116,26.0,1.0,21.0,21.0,11.0,13.0,1.0,12.0,0.0,29.0,0.1715,478.0,
zn2201C32000,20211117,13.0,1.0,8.0,8.0,4.0,4.0,1.0,3.0,0.0,51.0,0.177,427.0,
zn2201C32000,20211118,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,427.0,
zn2201C32000,20211119,1.0,1.0,8.0,19.0,7.0,19.0,1.0,18.0,0.0,30.0,0.1425,406.0,
zn2201C32000,20211122,19.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,2.0,0.005,404.0,
zn2201C32000,20211123,5.0,1.0,25.0,26.0,4.0,18.0,1.0,17.0,0.0,99.0,1.101,436.0,
zn2201C32000,20211124,18.0,1.0,23.0,24.0,13.0,13.0,1.0,12.0,0.0,67.0,0.594,455.0,
zn2201C32000,20211125,13.0,1.0,14.0,14.0,9.0,10.0,1.0,9.0,0.0,109.0,0.62,419.0,
zn2201C32000,20211126,10.0,1.0,11.0,11.0,7.0,7.0,1.0,6.0,0.0,172.0,0.6895,420.0,
zn2201C32000,20211129,7.0,1.0,5.0,6.0,5.0,6.0,1.0,5.0,0.0,5.0,0.014,419.0,
zn2201C32000,20211130,6.0,1.0,5.0,8.0,5.0,5.0,1.0,4.0,0.0,15.0,0.0485,414.0,
zn2201P19400,20211101,68.0,68.0,102.0,102.0,102.0,102.0,50.0,34.0,-18.0,11.0,0.405,32.0,
zn2201P19400,20211102,102.0,50.0,74.0,80.0,74.0,80.0,52.0,30.0,2.0,3.0,0.117,35.0,
zn2201P19400,20211103,80.0,52.0,78.0,81.0,60.0,60.0,43.0,8.0,-9.0,11.0,0.418,38.0,
zn2201P19400,20211104,60.0,43.0,71.0,80.0,71.0,80.0,46.0,37.0,3.0,4.0,0.151,42.0,
zn2201P19400,20211105,80.0,46.0,83.0,119.0,83.0,99.0,64.0,53.0,18.0,124.0,6.888,100.0,
zn2201P19400,20211108,99.0,64.0,,,,63.0,63.0,-1.0,-1.0,4.0,0.126,96.0,
zn2201P19400,20211109,63.0,63.0,88.0,88.0,69.0,69.0,34.0,6.0,-29.0,2.0,0.0785,98.0,
zn2201P19400,20211110,69.0,34.0,51.0,93.0,42.0,60.0,29.0,26.0,-5.0,80.0,2.0565,84.0,
zn2201P19400,20211111,60.0,29.0,61.0,64.0,50.0,50.0,20.0,21.0,-9.0,108.0,2.913,70.0,
zn2201P19400,20211112,50.0,20.0,53.0,53.0,41.0,44.0,24.0,24.0,4.0,46.0,1.0355,75.0,
zn2201P19400,20211115,44.0,24.0,41.0,41.0,35.0,40.0,15.0,16.0,-9.0,52.0,1.001,70.0,
zn2201P19400,20211116,40.0,15.0,48.0,54.0,41.0,54.0,26.0,39.0,11.0,74.0,1.725,70.0,
zn2201P19400,20211117,54.0,26.0,47.0,55.0,39.0,55.0,20.0,29.0,-6.0,9.0,0.199,68.0,
zn2201P19400,20211118,55.0,20.0,57.0,65.0,45.0,65.0,20.0,45.0,0.0,22.0,0.649,70.0,
zn2201P19400,20211119,65.0,20.0,60.0,66.0,36.0,40.0,9.0,20.0,-11.0,14.0,0.3825,68.0,
zn2201P19400,20211122,40.0,9.0,34.0,34.0,32.0,33.0,4.0,24.0,-5.0,6.0,0.1005,62.0,
zn2201P19400,20211123,33.0,4.0,22.0,23.0,22.0,23.0,3.0,19.0,-1.0,38.0,0.4165,91.0,
zn2201P19400,20211124,23.0,3.0,25.0,27.0,25.0,25.0,6.0,22.0,3.0,11.0,0.139,91.0,
zn2201P19400,20211125,25.0,6.0,17.0,17.0,10.0,10.0,3.0,4.0,-3.0,20.0,0.118,82.0,
zn2201P19400,20211126,10.0,3.0,16.0,18.0,12.0,12.0,2.0,9.0,-1.0,20.0,0.165,82.0,
zn2201P19400,20211129,12.0,2.0,27.0,29.0,20.0,23.0,9.0,21.0,7.0,133.0,1.725,121.0,
zn2201P19400,20211130,23.0,9.0,20.0,23.0,19.0,23.0,4.0,14.0,-5.0,54.0,0.5625,123.0,
zn2201P19600,20211101,127.0,83.0,132.0,132.0,86.0,90.0,62.0,7.0,-21.0,24.0,1.2035,36.0,
zn2201P19600,20211102,90.0,62.0,86.0,100.0,72.0,72.0,64.0,10.0,2.0,25.0,0.971,51.0,
zn2201P19600,20211103,72.0,64.0,59.0,59.0,59.0,59.0,53.0,-5.0,-11.0,10.0,0.295,46.0,
zn2201P19600,20211104,59.0,53.0,75.0,88.0,74.0,74.0,58.0,21.0,5.0,41.0,1.651,46.0,
zn2201P19600,20211105,74.0,58.0,120.0,126.0,118.0,126.0,79.0,68.0,21.0,8.0,0.493,41.0,
zn2201P19600,20211108,126.0,79.0,,,,78.0,78.0,-1.0,-1.0,7.0,0.273,34.0,
zn2201P19600,20211109,78.0,78.0,82.0,82.0,77.0,77.0,44.0,-1.0,-34.0,6.0,0.2375,39.0,
zn2201P19600,20211110,77.0,44.0,,,,37.0,37.0,-7.0,-7.0,0.0,0.0,39.0,
zn2201P19600,20211111,37.0,37.0,,,,26.0,26.0,-11.0,-11.0,0.0,0.0,39.0,
zn2201P19600,20211112,26.0,26.0,,,,32.0,32.0,6.0,6.0,0.0,0.0,39.0,
zn2201P19600,20211115,32.0,32.0,52.0,60.0,52.0,60.0,21.0,28.0,-11.0,2.0,0.056,39.0,
zn2201P19600,20211116,60.0,21.0,60.0,60.0,51.0,51.0,34.0,30.0,13.0,4.0,0.1065,37.0,
zn2201P19600,20211117,51.0,34.0,,,,28.0,28.0,-6.0,-6.0,0.0,0.0,37.0,
zn2201P19600,20211118,28.0,28.0,55.0,55.0,55.0,55.0,29.0,27.0,1.0,1.0,0.0275,37.0,
zn2201P19600,20211119,55.0,29.0,,,,13.0,13.0,-16.0,-16.0,0.0,0.0,37.0,
zn2201P19600,20211122,13.0,13.0,,,,7.0,7.0,-6.0,-6.0,0.0,0.0,37.0,
zn2201P19600,20211123,7.0,7.0,,,,5.0,5.0,-2.0,-2.0,1.0,0.0025,36.0,
zn2201P19600,20211124,5.0,5.0,26.0,26.0,25.0,25.0,9.0,20.0,4.0,4.0,0.051,36.0,
zn2201P19600,20211125,25.0,9.0,23.0,23.0,19.0,19.0,5.0,10.0,-4.0,5.0,0.0535,36.0,
zn2201P19600,20211126,19.0,5.0,12.0,12.0,12.0,12.0,4.0,7.0,-1.0,1.0,0.006,37.0,
zn2201P19600,20211129,12.0,4.0,,,,13.0,13.0,9.0,9.0,0.0,0.0,37.0,
zn2201P19600,20211130,13.0,13.0,,,,6.0,6.0,-7.0,-7.0,1.0,0.003,36.0,
zn2201P19800,20211101,148.0,99.0,146.0,146.0,111.0,111.0,75.0,12.0,-24.0,15.0,0.985,71.0,
zn2201P19800,20211102,111.0,75.0,89.0,89.0,83.0,83.0,78.0,8.0,3.0,10.0,0.43,76.0,
zn2201P19800,20211103,83.0,78.0,71.0,71.0,71.0,71.0,66.0,-7.0,-12.0,8.0,0.284,76.0,
zn2201P19800,20211104,71.0,66.0,94.0,95.0,80.0,86.0,71.0,20.0,5.0,19.0,0.8385,75.0,
zn2201P19800,20211105,86.0,71.0,128.0,134.0,116.0,116.0,98.0,45.0,27.0,22.0,1.4045,73.0,
zn2201P19800,20211108,116.0,98.0,138.0,138.0,127.0,128.0,97.0,30.0,-1.0,21.0,1.2775,79.0,
zn2201P19800,20211109,128.0,97.0,,,,57.0,57.0,-40.0,-40.0,0.0,0.0,79.0,
zn2201P19800,20211110,57.0,57.0,66.0,85.0,61.0,85.0,49.0,28.0,-8.0,24.0,0.811,69.0,
zn2201P19800,20211111,85.0,49.0,63.0,63.0,63.0,63.0,34.0,14.0,-15.0,6.0,0.1165,65.0,
zn2201P19800,20211112,63.0,34.0,,,,41.0,41.0,7.0,7.0,0.0,0.0,65.0,
zn2201P19800,20211115,41.0,41.0,56.0,57.0,56.0,57.0,28.0,16.0,-13.0,4.0,0.1135,69.0,
zn2201P19800,20211116,57.0,28.0,64.0,64.0,64.0,64.0,45.0,36.0,17.0,4.0,0.128,73.0,
zn2201P19800,20211117,64.0,45.0,,,,38.0,38.0,-7.0,-7.0,0.0,0.0,73.0,
zn2201P19800,20211118,38.0,38.0,61.0,85.0,61.0,84.0,39.0,46.0,1.0,19.0,0.741,73.0,
zn2201P19800,20211119,84.0,39.0,88.0,88.0,49.0,49.0,20.0,10.0,-19.0,16.0,0.4385,82.0,
zn2201P19800,20211122,49.0,20.0,45.0,45.0,37.0,40.0,10.0,20.0,-10.0,20.0,0.402,95.0,
zn2201P19800,20211123,40.0,10.0,33.0,34.0,28.0,28.0,8.0,18.0,-2.0,24.0,0.2265,87.0,
zn2201P19800,20211124,28.0,8.0,29.0,29.0,29.0,29.0,13.0,21.0,5.0,2.0,0.029,86.0,
zn2201P19800,20211125,29.0,13.0,14.0,14.0,14.0,14.0,7.0,1.0,-6.0,1.0,0.007,86.0,
zn2201P19800,20211126,14.0,7.0,6.0,6.0,6.0,6.0,6.0,-1.0,-1.0,3.0,0.009,85.0,
zn2201P19800,20211129,6.0,6.0,21.0,44.0,21.0,42.0,19.0,36.0,13.0,19.0,0.3035,91.0,
zn2201P19800,20211130,42.0,19.0,,,,10.0,10.0,-9.0,-9.0,10.0,0.05,81.0,
zn2201P20000,20211101,167.0,119.0,158.0,158.0,101.0,116.0,90.0,-3.0,-29.0,19.0,1.241,89.0,
zn2201P20000,20211102,116.0,90.0,121.0,121.0,96.0,107.0,94.0,17.0,4.0,17.0,0.886,105.0,
zn2201P20000,20211103,107.0,94.0,106.0,111.0,85.0,85.0,81.0,-9.0,-13.0,31.0,1.5325,104.0,
zn2201P20000,20211104,85.0,81.0,109.0,109.0,88.0,88.0,87.0,7.0,6.0,32.0,1.6115,108.0,
zn2201P20000,20211105,88.0,87.0,135.0,170.0,120.0,161.0,119.0,74.0,32.0,113.0,8.3365,111.0,
zn2201P20000,20211108,161.0,119.0,,,,118.0,118.0,-1.0,-1.0,2.0,0.118,109.0,
zn2201P20000,20211109,118.0,118.0,116.0,116.0,89.0,89.0,72.0,-29.0,-46.0,22.0,1.0685,124.0,
zn2201P20000,20211110,89.0,72.0,74.0,145.0,68.0,94.0,62.0,22.0,-10.0,80.0,3.3435,116.0,
zn2201P20000,20211111,94.0,62.0,88.0,88.0,76.0,76.0,45.0,14.0,-17.0,25.0,1.01,93.0,
zn2201P20000,20211112,76.0,45.0,73.0,76.0,73.0,76.0,53.0,31.0,8.0,13.0,0.484,106.0,
zn2201P20000,20211115,76.0,53.0,74.0,75.0,57.0,57.0,38.0,4.0,-15.0,44.0,1.406,112.0,
zn2201P20000,20211116,57.0,38.0,75.0,87.0,69.0,87.0,60.0,49.0,22.0,24.0,0.9175,113.0,
zn2201P20000,20211117,87.0,60.0,73.0,93.0,65.0,66.0,50.0,6.0,-10.0,219.0,7.97,130.0,
zn2201P20000,20211118,66.0,50.0,71.0,121.0,71.0,121.0,52.0,71.0,2.0,123.0,5.6545,186.0,
zn2201P20000,20211119,121.0,52.0,102.0,104.0,59.0,61.0,28.0,9.0,-24.0,121.0,4.501,194.0,
zn2201P20000,20211122,61.0,28.0,61.0,61.0,46.0,46.0,15.0,18.0,-13.0,69.0,1.5555,210.0,
zn2201P20000,20211123,46.0,15.0,33.0,36.0,33.0,36.0,11.0,21.0,-4.0,33.0,0.4255,205.0,
zn2201P20000,20211124,36.0,11.0,41.0,41.0,41.0,41.0,19.0,30.0,8.0,1.0,0.0205,206.0,
zn2201P20000,20211125,41.0,19.0,20.0,22.0,15.0,19.0,10.0,0.0,-9.0,24.0,0.223,204.0,
zn2201P20000,20211126,19.0,10.0,20.0,26.0,15.0,26.0,9.0,16.0,-1.0,8.0,0.069,205.0,
zn2201P20000,20211129,26.0,9.0,37.0,54.0,26.0,46.0,27.0,37.0,18.0,32.0,0.75,222.0,
zn2201P20000,20211130,46.0,27.0,41.0,41.0,36.0,36.0,15.0,9.0,-12.0,98.0,1.7685,236.0,
zn2201P20200,20211101,141.0,141.0,,,,108.0,108.0,-33.0,-33.0,2.0,0.108,25.0,
zn2201P20200,20211102,108.0,108.0,,,,114.0,114.0,6.0,6.0,0.0,0.0,25.0,
zn2201P20200,20211103,114.0,114.0,,,,98.0,98.0,-16.0,-16.0,0.0,0.0,25.0,
zn2201P20200,20211104,98.0,98.0,107.0,107.0,107.0,107.0,106.0,9.0,8.0,1.0,0.0535,26.0,
zn2201P20200,20211105,107.0,106.0,139.0,169.0,139.0,163.0,144.0,57.0,38.0,24.0,1.8705,27.0,
zn2201P20200,20211108,163.0,144.0,165.0,165.0,148.0,148.0,143.0,4.0,-1.0,66.0,5.094,35.0,
zn2201P20200,20211109,148.0,143.0,137.0,137.0,95.0,106.0,90.0,-37.0,-53.0,122.0,6.6125,50.0,
zn2201P20200,20211110,106.0,90.0,72.0,126.0,72.0,103.0,78.0,13.0,-12.0,159.0,8.1115,129.0,
zn2201P20200,20211111,103.0,78.0,101.0,101.0,78.0,78.0,58.0,0.0,-20.0,81.0,3.2075,118.0,
zn2201P20200,20211112,78.0,58.0,87.0,87.0,67.0,69.0,68.0,11.0,10.0,22.0,0.848,117.0,
zn2201P20200,20211115,69.0,68.0,77.0,79.0,66.0,71.0,49.0,3.0,-19.0,63.0,2.242,116.0,
zn2201P20200,20211116,71.0,49.0,84.0,101.0,81.0,94.0,77.0,45.0,28.0,114.0,4.876,99.0,
zn2201P20200,20211117,94.0,77.0,81.0,100.0,78.0,78.0,65.0,1.0,-12.0,102.0,4.3565,75.0,
zn2201P20200,20211118,78.0,65.0,83.0,121.0,83.0,119.0,69.0,54.0,4.0,66.0,3.295,55.0,
zn2201P20200,20211119,119.0,69.0,97.0,97.0,68.0,73.0,39.0,4.0,-30.0,49.0,1.612,66.0,
zn2201P20200,20211122,73.0,39.0,72.0,72.0,55.0,58.0,22.0,19.0,-17.0,55.0,1.5875,61.0,
zn2201P20200,20211123,58.0,22.0,57.0,57.0,34.0,43.0,16.0,21.0,-6.0,83.0,1.508,105.0,
zn2201P20200,20211124,43.0,16.0,51.0,53.0,43.0,43.0,25.0,27.0,9.0,15.0,0.3675,110.0,
zn2201P20200,20211125,43.0,25.0,32.0,32.0,18.0,18.0,15.0,-7.0,-10.0,16.0,0.2025,104.0,
zn2201P20200,20211126,18.0,15.0,23.0,23.0,18.0,20.0,13.0,5.0,-2.0,10.0,0.089,99.0,
zn2201P20200,20211129,20.0,13.0,31.0,64.0,31.0,51.0,38.0,38.0,25.0,79.0,2.0025,106.0,
zn2201P20200,20211130,51.0,38.0,46.0,47.0,40.0,41.0,22.0,3.0,-16.0,155.0,3.1635,92.0,
zn2201P20400,20211101,196.0,166.0,,,,128.0,128.0,-38.0,-38.0,2.0,0.128,19.0,
zn2201P20400,20211102,128.0,128.0,120.0,121.0,120.0,121.0,135.0,-7.0,7.0,14.0,0.863,20.0,
zn2201P20400,20211103,121.0,135.0,127.0,127.0,126.0,126.0,118.0,-9.0,-17.0,6.0,0.3805,19.0,
zn2201P20400,20211104,126.0,118.0,114.0,114.0,114.0,114.0,127.0,-4.0,9.0,2.0,0.114,19.0,
zn2201P20400,20211105,114.0,127.0,198.0,198.0,198.0,198.0,172.0,71.0,45.0,4.0,0.396,19.0,
zn2201P20400,20211108,198.0,172.0,191.0,191.0,168.0,168.0,173.0,-4.0,1.0,57.0,4.973,20.0,
zn2201P20400,20211109,168.0,173.0,157.0,157.0,111.0,120.0,112.0,-53.0,-61.0,54.0,3.4965,41.0,
zn2201P20400,20211110,120.0,112.0,102.0,149.0,101.0,123.0,97.0,11.0,-15.0,116.0,6.853,60.0,
zn2201P20400,20211111,123.0,97.0,116.0,116.0,90.0,94.0,73.0,-3.0,-24.0,117.0,5.4675,55.0,
zn2201P20400,20211112,94.0,73.0,,,,85.0,85.0,12.0,12.0,0.0,0.0,55.0,
zn2201P20400,20211115,85.0,85.0,89.0,93.0,20.0,85.0,64.0,0.0,-21.0,91.0,3.661,45.0,
zn2201P20400,20211116,85.0,64.0,101.0,120.0,98.0,112.0,97.0,48.0,33.0,24.0,1.2905,38.0,
zn2201P20400,20211117,112.0,97.0,96.0,118.0,89.0,89.0,84.0,-8.0,-13.0,60.0,3.0925,69.0,
zn2201P20400,20211118,89.0,84.0,97.0,155.0,97.0,155.0,89.0,71.0,5.0,68.0,3.908,73.0,
zn2201P20400,20211119,155.0,89.0,150.0,152.0,80.0,86.0,54.0,-3.0,-35.0,75.0,3.893,41.0,
zn2201P20400,20211122,86.0,54.0,97.0,97.0,63.0,63.0,32.0,9.0,-22.0,49.0,1.613,47.0,
zn2201P20400,20211123,63.0,32.0,67.0,68.0,43.0,49.0,22.0,17.0,-10.0,63.0,1.318,51.0,
zn2201P20400,20211124,49.0,22.0,55.0,57.0,42.0,42.0,33.0,20.0,11.0,6.0,0.1595,52.0,
zn2201P20400,20211125,42.0,33.0,32.0,32.0,21.0,21.0,21.0,-12.0,-12.0,7.0,0.1055,52.0,
zn2201P20400,20211126,21.0,21.0,21.0,21.0,21.0,21.0,19.0,0.0,-2.0,3.0,0.0305,51.0,
zn2201P20400,20211129,21.0,19.0,46.0,76.0,42.0,53.0,51.0,34.0,32.0,66.0,1.9695,56.0,
zn2201P20400,20211130,53.0,51.0,53.0,54.0,48.0,50.0,31.0,-1.0,-20.0,99.0,2.4255,57.0,
zn2201P20600,20211101,225.0,195.0,161.0,161.0,161.0,161.0,151.0,-34.0,-44.0,4.0,0.307,22.0,
zn2201P20600,20211102,161.0,151.0,153.0,153.0,153.0,153.0,160.0,2.0,9.0,2.0,0.153,22.0,
zn2201P20600,20211103,153.0,160.0,136.0,136.0,136.0,136.0,142.0,-24.0,-18.0,1.0,0.068,22.0,
zn2201P20600,20211104,136.0,142.0,168.0,168.0,168.0,168.0,152.0,26.0,10.0,1.0,0.084,21.0,
zn2201P20600,20211105,168.0,152.0,175.0,225.0,175.0,225.0,204.0,73.0,52.0,6.0,0.55,21.0,
zn2201P20600,20211108,225.0,204.0,217.0,217.0,191.0,191.0,205.0,-13.0,1.0,64.0,6.531,41.0,
zn2201P20600,20211109,191.0,205.0,175.0,175.0,136.0,136.0,137.0,-69.0,-68.0,65.0,5.0065,49.0,
zn2201P20600,20211110,136.0,137.0,121.0,168.0,121.0,141.0,120.0,4.0,-17.0,232.0,16.9435,79.0,
zn2201P20600,20211111,141.0,120.0,131.0,131.0,100.0,105.0,92.0,-15.0,-28.0,145.0,8.011,55.0,
zn2201P20600,20211112,105.0,92.0,104.0,104.0,95.0,97.0,105.0,5.0,13.0,47.0,2.3955,53.0,
zn2201P20600,20211115,97.0,105.0,105.0,105.0,91.0,96.0,83.0,-9.0,-22.0,169.0,8.215,85.0,
zn2201P20600,20211116,96.0,83.0,115.0,134.0,106.0,134.0,122.0,51.0,39.0,70.0,4.1625,87.0,
zn2201P20600,20211117,134.0,122.0,108.0,128.0,107.0,107.0,107.0,-15.0,-15.0,13.0,0.7695,91.0,
zn2201P20600,20211118,107.0,107.0,119.0,181.0,115.0,181.0,114.0,74.0,7.0,58.0,4.049,92.0,
zn2201P20600,20211119,181.0,114.0,30.0,174.0,30.0,102.0,73.0,-12.0,-41.0,56.0,3.0715,63.0,
zn2201P20600,20211122,102.0,73.0,95.0,95.0,75.0,82.0,44.0,9.0,-29.0,43.0,1.7545,56.0,
zn2201P20600,20211123,82.0,44.0,71.0,80.0,45.0,53.0,31.0,9.0,-13.0,82.0,1.9825,36.0,
zn2201P20600,20211124,53.0,31.0,63.0,63.0,63.0,63.0,45.0,32.0,14.0,2.0,0.063,38.0,
zn2201P20600,20211125,63.0,45.0,32.0,32.0,28.0,28.0,29.0,-17.0,-16.0,6.0,0.094,44.0,
zn2201P20600,20211126,28.0,29.0,22.0,33.0,22.0,31.0,26.0,2.0,-3.0,15.0,0.209,36.0,
zn2201P20600,20211129,31.0,26.0,48.0,82.0,48.0,66.0,68.0,40.0,42.0,101.0,3.706,37.0,
zn2201P20600,20211130,66.0,68.0,69.0,69.0,58.0,61.0,43.0,-7.0,-25.0,75.0,2.252,68.0,
zn2201P20800,20211101,236.0,227.0,221.0,221.0,157.0,166.0,176.0,-61.0,-51.0,61.0,5.8405,58.0,
zn2201P20800,20211102,166.0,176.0,186.0,186.0,150.0,150.0,189.0,-26.0,13.0,29.0,2.3915,63.0,
zn2201P20800,20211103,150.0,189.0,,,,168.0,168.0,-21.0,-21.0,0.0,0.0,63.0,
zn2201P20800,20211104,168.0,168.0,155.0,155.0,140.0,140.0,180.0,-28.0,12.0,26.0,2.0325,45.0,
zn2201P20800,20211105,140.0,180.0,172.0,282.0,172.0,250.0,242.0,70.0,62.0,182.0,21.4245,83.0,
zn2201P20800,20211108,250.0,242.0,237.0,264.0,208.0,208.0,244.0,-34.0,2.0,36.0,4.21,83.0,
zn2201P20800,20211109,208.0,244.0,165.0,168.0,148.0,159.0,167.0,-85.0,-77.0,21.0,1.704,90.0,
zn2201P20800,20211110,159.0,167.0,144.0,188.0,144.0,154.0,147.0,-13.0,-20.0,128.0,10.6875,100.0,
zn2201P20800,20211111,154.0,147.0,151.0,151.0,116.0,116.0,114.0,-31.0,-33.0,113.0,7.3145,79.0,
zn2201P20800,20211112,116.0,114.0,119.0,121.0,109.0,121.0,130.0,7.0,16.0,43.0,2.5475,76.0,
zn2201P20800,20211115,121.0,130.0,114.0,121.0,33.0,113.0,104.0,-17.0,-26.0,178.0,10.036,95.0,
zn2201P20800,20211116,113.0,104.0,140.0,145.0,125.0,145.0,153.0,41.0,49.0,26.0,1.849,91.0,
zn2201P20800,20211117,145.0,153.0,139.0,146.0,123.0,123.0,135.0,-30.0,-18.0,22.0,1.498,93.0,
zn2201P20800,20211118,123.0,135.0,136.0,190.0,136.0,176.0,145.0,41.0,10.0,63.0,4.889,109.0,
zn2201P20800,20211119,176.0,145.0,197.0,200.0,185.0,185.0,97.0,40.0,-48.0,5.0,0.491,104.0,
zn2201P20800,20211122,185.0,97.0,125.0,126.0,96.0,98.0,60.0,1.0,-37.0,38.0,1.8725,91.0,
