zn_o,,20210420,2569.0,2569.0,,,,2643.0,2643.0,74.0,74.0,0.0,0.0,0.0,
zn_o,,20210421,2643.0,2643.0,,,,2913.0,2913.0,270.0,270.0,0.0,0.0,0.0,
zn_o,,20210422,2913.0,2913.0,,,,2985.0,2985.0,72.0,72.0,0.0,0.0,0.0,
zn_o,,20210423,2985.0,2985.0,,,,3019.0,3019.0,34.0,34.0,0.0,0.0,0.0,
zn_o,,20210426,3019.0,3019.0,,,,2668.0,2668.0,-351.0,-351.0,0.0,0.0,0.0,
zn_o,,20210427,2668.0,2668.0,,,,2241.0,2241.0,-427.0,-427.0,0.0,0.0,0.0,
zn_o,,20210428,2241.0,2241.0,,,,2315.0,2315.0,74.0,74.0,0.0,0.0,0.0,
zn_o,,20210429,2315.0,2315.0,,,,2183.0,2183.0,-132.0,-132.0,0.0,0.0,0.0,
zn_o,,20210430,2183.0,2183.0,,,,2506.0,2506.0,323.0,323.0,0.0,0.0,0.0,
zn_o,zn2106P24600,20210428,2426.0,2426.0,,,,2504.0,2504.0,78.0,78.0,0.0,0.0,0.0,
zn_o,,20210429,2504.0,2504.0,,,,2369.0,2369.0,-135.0,-135.0,0.0,0.0,0.0,
zn_o,,20210430,2369.0,2369.0,,,,2695.0,2695.0,326.0,326.0,0.0,0.0,0.0,
zn_o,zn2106P24800,20210430,2554.0,2554.0,,,,2886.0,2886.0,332.0,332.0,0.0,0.0,0.0,
zn_o,zn2106P25000,20210430,2746.0,2746.0,,,,3079.0,3079.0,333.0,333.0,0.0,0.0,0.0,
zn_o,zn2106P25500,20210430,3233.0,3233.0,,,,3568.0,3568.0,335.0,335.0,0.0,0.0,0.0,
zn_o,zn2107C19000,20210406,2495.0,2495.0,,,,2859.0,2859.0,364.0,364.0,0.0,0.0,0.0,
zn_o,,20210407,2859.0,2859.0,,,,2850.0,2850.0,-9.0,-9.0,0.0,0.0,0.0,
zn_o,,20210408,2850.0,2850.0,,,,2875.0,2875.0,25.0,25.0,0.0,0.0,0.0,
zn_o,,20210409,2875.0,2875.0,,,,3013.0,3013.0,138.0,138.0,0.0,0.0,0.0,
zn_o,,20210412,3013.0,3013.0,,,,2735.0,2735.0,-278.0,-278.0,0.0,0.0,0.0,
zn_o,,20210413,2735.0,2735.0,,,,2392.0,2392.0,-343.0,-343.0,0.0,0.0,0.0,
zn_o,,20210414,2392.0,2392.0,,,,2443.0,2443.0,51.0,51.0,0.0,0.0,0.0,
zn_o,,20210415,2443.0,2443.0,,,,2614.0,2614.0,171.0,171.0,0.0,0.0,0.0,
zn_o,,20210416,2614.0,2614.0,,,,2847.0,2847.0,233.0,233.0,0.0,0.0,0.0,
zn_o,,20210419,2847.0,2847.0,,,,2897.0,2897.0,50.0,50.0,0.0,0.0,0.0,
zn_o,,20210420,2897.0,2897.0,,,,2824.0,2824.0,-73.0,-73.0,0.0,0.0,0.0,
zn_o,,20210421,2824.0,2824.0,,,,2556.0,2556.0,-268.0,-268.0,0.0,0.0,0.0,
zn_o,,20210422,2556.0,2556.0,,,,2482.0,2482.0,-74.0,-74.0,0.0,0.0,0.0,
zn_o,,20210423,2482.0,2482.0,,,,2436.0,2436.0,-46.0,-46.0,0.0,0.0,0.0,
zn_o,,20210426,2436.0,2436.0,,,,2768.0,2768.0,332.0,332.0,0.0,0.0,0.0,
zn_o,,20210427,2768.0,2768.0,,,,3205.0,3205.0,437.0,437.0,0.0,0.0,0.0,
zn_o,,20210428,3205.0,3205.0,,,,3132.0,3132.0,-73.0,-73.0,0.0,0.0,0.0,
zn_o,,20210429,3132.0,3132.0,,,,3291.0,3291.0,159.0,159.0,0.0,0.0,0.0,
zn_o,,20210430,3291.0,3291.0,,,,3001.0,3001.0,-290.0,-290.0,0.0,0.0,0.0,
zn_o,zn2107C19200,20210402,2463.0,2463.0,,,,2337.0,2337.0,-126.0,-126.0,0.0,0.0,0.0,
zn_o,,20210406,2337.0,2337.0,,,,2691.0,2691.0,354.0,354.0,0.0,0.0,0.0,
zn_o,,20210407,2691.0,2691.0,,,,2673.0,2673.0,-18.0,-18.0,0.0,0.0,0.0,
zn_o,,20210408,2673.0,2673.0,,,,2695.0,2695.0,22.0,22.0,0.0,0.0,0.0,
zn_o,,20210409,2695.0,2695.0,,,,2830.0,2830.0,135.0,135.0,0.0,0.0,0.0,
zn_o,,20210412,2830.0,2830.0,,,,2555.0,2555.0,-275.0,-275.0,0.0,0.0,0.0,
zn_o,,20210413,2555.0,2555.0,,,,2217.0,2217.0,-338.0,-338.0,0.0,0.0,0.0,
zn_o,,20210414,2217.0,2217.0,,,,2268.0,2268.0,51.0,51.0,0.0,0.0,0.0,
zn_o,,20210415,2268.0,2268.0,,,,2437.0,2437.0,169.0,169.0,0.0,0.0,0.0,
zn_o,,20210416,2437.0,2437.0,,,,2667.0,2667.0,230.0,230.0,0.0,0.0,0.0,
zn_o,,20210419,2667.0,2667.0,,,,2715.0,2715.0,48.0,48.0,0.0,0.0,0.0,
zn_o,,20210420,2715.0,2715.0,,,,2643.0,2643.0,-72.0,-72.0,0.0,0.0,0.0,
zn_o,,20210421,2643.0,2643.0,,,,2376.0,2376.0,-267.0,-267.0,0.0,0.0,0.0,
zn_o,,20210422,2376.0,2376.0,,,,2303.0,2303.0,-73.0,-73.0,0.0,0.0,0.0,
zn_o,,20210423,2303.0,2303.0,,,,2256.0,2256.0,-47.0,-47.0,0.0,0.0,0.0,
zn_o,,20210426,2256.0,2256.0,,,,2583.0,2583.0,327.0,327.0,0.0,0.0,0.0,
zn_o,,20210427,2583.0,2583.0,,,,3015.0,3015.0,432.0,432.0,0.0,0.0,0.0,
zn_o,,20210428,3015.0,3015.0,,,,2943.0,2943.0,-72.0,-72.0,0.0,0.0,0.0,
zn_o,,20210429,2943.0,2943.0,,,,3103.0,3103.0,160.0,160.0,0.0,0.0,0.0,
zn_o,,20210430,3103.0,3103.0,,,,2817.0,2817.0,-286.0,-286.0,0.0,0.0,0.0,
zn_o,zn2107C19400,20210401,2348.0,2348.0,,,,2297.0,2297.0,-51.0,-51.0,0.0,0.0,0.0,
zn_o,,20210402,2297.0,2297.0,,,,2174.0,2174.0,-123.0,-123.0,0.0,0.0,0.0,
zn_o,,20210406,2174.0,2174.0,,,,2526.0,2526.0,352.0,352.0,0.0,0.0,0.0,
zn_o,,20210407,2526.0,2526.0,,,,2501.0,2501.0,-25.0,-25.0,0.0,0.0,0.0,
zn_o,,20210408,2501.0,2501.0,,,,2520.0,2520.0,19.0,19.0,0.0,0.0,0.0,
zn_o,,20210409,2520.0,2520.0,,,,2651.0,2651.0,131.0,131.0,0.0,0.0,0.0,
zn_o,,20210412,2651.0,2651.0,,,,2380.0,2380.0,-271.0,-271.0,0.0,0.0,0.0,
zn_o,,20210413,2380.0,2380.0,2047.0,2047.0,2047.0,2047.0,2046.0,-333.0,-334.0,1.0,1.0235,1.0,
zn_o,,20210414,2047.0,2046.0,,,,2097.0,2097.0,51.0,51.0,0.0,0.0,1.0,
zn_o,,20210415,2097.0,2097.0,,,,2264.0,2264.0,167.0,167.0,0.0,0.0,1.0,
zn_o,,20210416,2264.0,2264.0,,,,2492.0,2492.0,228.0,228.0,0.0,0.0,1.0,
zn_o,,20210419,2492.0,2492.0,,,,2536.0,2536.0,44.0,44.0,0.0,0.0,1.0,
zn_o,,20210420,2536.0,2536.0,,,,2465.0,2465.0,-71.0,-71.0,0.0,0.0,1.0,
zn_o,,20210421,2465.0,2465.0,,,,2200.0,2200.0,-265.0,-265.0,0.0,0.0,1.0,
zn_o,,20210422,2200.0,2200.0,,,,2129.0,2129.0,-71.0,-71.0,0.0,0.0,1.0,
zn_o,,20210423,2129.0,2129.0,,,,2080.0,2080.0,-49.0,-49.0,0.0,0.0,1.0,
zn_o,,20210426,2080.0,2080.0,,,,2401.0,2401.0,321.0,321.0,0.0,0.0,1.0,
zn_o,,20210427,2401.0,2401.0,,,,2827.0,2827.0,426.0,426.0,0.0,0.0,1.0,
zn_o,,20210428,2827.0,2827.0,,,,2757.0,2757.0,-70.0,-70.0,0.0,0.0,1.0,
zn_o,,20210429,2757.0,2757.0,,,,2917.0,2917.0,160.0,160.0,0.0,0.0,1.0,
zn_o,,20210430,2917.0,2917.0,,,,2636.0,2636.0,-281.0,-281.0,0.0,0.0,1.0,
zn_o,zn2107C19600,20210401,2187.0,2187.0,,,,2134.0,2134.0,-53.0,-53.0,0.0,0.0,0.0,
zn_o,,20210402,2134.0,2134.0,,,,2015.0,2015.0,-119.0,-119.0,0.0,0.0,0.0,
zn_o,,20210406,2015.0,2015.0,,,,2366.0,2366.0,351.0,351.0,0.0,0.0,0.0,
zn_o,,20210407,2366.0,2366.0,,,,2332.0,2332.0,-34.0,-34.0,0.0,0.0,0.0,
zn_o,,20210408,2332.0,2332.0,,,,2350.0,2350.0,18.0,18.0,0.0,0.0,0.0,
zn_o,,20210409,2350.0,2350.0,,,,2476.0,2476.0,126.0,126.0,0.0,0.0,0.0,
zn_o,,20210412,2476.0,2476.0,,,,2210.0,2210.0,-266.0,-266.0,0.0,0.0,0.0,
zn_o,,20210413,2210.0,2210.0,,,,1882.0,1882.0,-328.0,-328.0,0.0,0.0,0.0,
zn_o,,20210414,1882.0,1882.0,,,,1932.0,1932.0,50.0,50.0,0.0,0.0,0.0,
zn_o,,20210415,1932.0,1932.0,,,,2096.0,2096.0,164.0,164.0,0.0,0.0,0.0,
zn_o,,20210416,2096.0,2096.0,,,,2321.0,2321.0,225.0,225.0,0.0,0.0,0.0,
zn_o,,20210419,2321.0,2321.0,,,,2361.0,2361.0,40.0,40.0,0.0,0.0,0.0,
zn_o,,20210420,2361.0,2361.0,,,,2291.0,2291.0,-70.0,-70.0,0.0,0.0,0.0,
zn_o,,20210421,2291.0,2291.0,,,,2030.0,2030.0,-261.0,-261.0,0.0,0.0,0.0,
zn_o,,20210422,2030.0,2030.0,,,,1960.0,1960.0,-70.0,-70.0,0.0,0.0,0.0,
zn_o,,20210423,1960.0,1960.0,,,,1911.0,1911.0,-49.0,-49.0,0.0,0.0,0.0,
zn_o,,20210426,1911.0,1911.0,,,,2223.0,2223.0,312.0,312.0,0.0,0.0,0.0,
zn_o,,20210427,2223.0,2223.0,,,,2643.0,2643.0,420.0,420.0,0.0,0.0,0.0,
zn_o,,20210428,2643.0,2643.0,,,,2574.0,2574.0,-69.0,-69.0,0.0,0.0,0.0,
zn_o,,20210429,2574.0,2574.0,,,,2735.0,2735.0,161.0,161.0,0.0,0.0,0.0,
zn_o,,20210430,2735.0,2735.0,,,,2460.0,2460.0,-275.0,-275.0,0.0,0.0,0.0,
zn_o,zn2107C19800,20210401,2035.0,2035.0,,,,1975.0,1975.0,-60.0,-60.0,0.0,0.0,0.0,
zn_o,,20210402,1975.0,1975.0,,,,1862.0,1862.0,-113.0,-113.0,0.0,0.0,0.0,
zn_o,,20210406,1862.0,1862.0,,,,2212.0,2212.0,350.0,350.0,0.0,0.0,0.0,
zn_o,,20210407,2212.0,2212.0,,,,2170.0,2170.0,-42.0,-42.0,0.0,0.0,0.0,
zn_o,,20210408,2170.0,2170.0,,,,2183.0,2183.0,13.0,13.0,0.0,0.0,0.0,
zn_o,,20210409,2183.0,2183.0,,,,2306.0,2306.0,123.0,123.0,0.0,0.0,0.0,
zn_o,,20210412,2306.0,2306.0,,,,2044.0,2044.0,-262.0,-262.0,0.0,0.0,0.0,
zn_o,,20210413,2044.0,2044.0,,,,1723.0,1723.0,-321.0,-321.0,0.0,0.0,0.0,
zn_o,,20210414,1723.0,1723.0,,,,1772.0,1772.0,49.0,49.0,0.0,0.0,0.0,
zn_o,,20210415,1772.0,1772.0,,,,1934.0,1934.0,162.0,162.0,0.0,0.0,0.0,
zn_o,,20210416,1934.0,1934.0,,,,2155.0,2155.0,221.0,221.0,0.0,0.0,0.0,
zn_o,,20210419,2155.0,2155.0,,,,2192.0,2192.0,37.0,37.0,0.0,0.0,0.0,
zn_o,,20210420,2192.0,2192.0,,,,2122.0,2122.0,-70.0,-70.0,0.0,0.0,0.0,
zn_o,,20210421,2122.0,2122.0,,,,1865.0,1865.0,-257.0,-257.0,0.0,0.0,0.0,
zn_o,,20210422,1865.0,1865.0,,,,1797.0,1797.0,-68.0,-68.0,0.0,0.0,0.0,
zn_o,,20210423,1797.0,1797.0,,,,1748.0,1748.0,-49.0,-49.0,0.0,0.0,0.0,
zn_o,,20210426,1748.0,1748.0,,,,2050.0,2050.0,302.0,302.0,0.0,0.0,0.0,
zn_o,,20210427,2050.0,2050.0,,,,2462.0,2462.0,412.0,412.0,0.0,0.0,0.0,
zn_o,,20210428,2462.0,2462.0,,,,2394.0,2394.0,-68.0,-68.0,0.0,0.0,0.0,
zn_o,,20210429,2394.0,2394.0,,,,2556.0,2556.0,162.0,162.0,0.0,0.0,0.0,
zn_o,,20210430,2556.0,2556.0,,,,2288.0,2288.0,-268.0,-268.0,0.0,0.0,0.0,
zn_o,zn2107C20000,20210401,1886.0,1886.0,,,,1822.0,1822.0,-64.0,-64.0,0.0,0.0,0.0,
zn_o,,20210402,1822.0,1822.0,,,,1717.0,1717.0,-105.0,-105.0,0.0,0.0,0.0,
zn_o,,20210406,1717.0,1717.0,,,,2061.0,2061.0,344.0,344.0,0.0,0.0,0.0,
zn_o,,20210407,2061.0,2061.0,,,,2012.0,2012.0,-49.0,-49.0,0.0,0.0,0.0,
zn_o,,20210408,2012.0,2012.0,,,,2022.0,2022.0,10.0,10.0,0.0,0.0,0.0,
zn_o,,20210409,2022.0,2022.0,,,,2141.0,2141.0,119.0,119.0,0.0,0.0,0.0,
zn_o,,20210412,2141.0,2141.0,,,,1884.0,1884.0,-257.0,-257.0,0.0,0.0,0.0,
zn_o,,20210413,1884.0,1884.0,,,,1570.0,1570.0,-314.0,-314.0,0.0,0.0,0.0,
zn_o,,20210414,1570.0,1570.0,,,,1619.0,1619.0,49.0,49.0,0.0,0.0,0.0,
zn_o,,20210415,1619.0,1619.0,,,,1779.0,1779.0,160.0,160.0,0.0,0.0,0.0,
zn_o,,20210416,1779.0,1779.0,,,,1994.0,1994.0,215.0,215.0,0.0,0.0,0.0,
zn_o,,20210419,1994.0,1994.0,,,,2028.0,2028.0,34.0,34.0,0.0,0.0,0.0,
zn_o,,20210420,2028.0,2028.0,,,,1960.0,1960.0,-68.0,-68.0,0.0,0.0,0.0,
zn_o,,20210421,1960.0,1960.0,,,,1706.0,1706.0,-254.0,-254.0,0.0,0.0,0.0,
zn_o,,20210422,1706.0,1706.0,,,,1641.0,1641.0,-65.0,-65.0,0.0,0.0,0.0,
zn_o,,20210423,1641.0,1641.0,1547.0,1547.0,1547.0,1547.0,1591.0,-94.0,-50.0,5.0,3.8675,5.0,
zn_o,,20210426,1547.0,1591.0,,,,1882.0,1882.0,291.0,291.0,0.0,0.0,5.0,
zn_o,,20210427,1882.0,1882.0,,,,2287.0,2287.0,405.0,405.0,0.0,0.0,5.0,
zn_o,,20210428,2287.0,2287.0,,,,2219.0,2219.0,-68.0,-68.0,0.0,0.0,5.0,
zn_o,,20210429,2219.0,2219.0,,,,2381.0,2381.0,162.0,162.0,0.0,0.0,5.0,
zn_o,,20210430,2381.0,2381.0,,,,2121.0,2121.0,-260.0,-260.0,0.0,0.0,5.0,
zn_o,zn2107C20200,20210401,1743.0,1743.0,,,,1677.0,1677.0,-66.0,-66.0,0.0,0.0,0.0,
zn_o,,20210402,1677.0,1677.0,,,,1577.0,1577.0,-100.0,-100.0,0.0,0.0,0.0,
zn_o,,20210406,1577.0,1577.0,,,,1918.0,1918.0,341.0,341.0,0.0,0.0,0.0,
zn_o,,20210407,1918.0,1918.0,,,,1859.0,1859.0,-59.0,-59.0,0.0,0.0,0.0,
zn_o,,20210408,1859.0,1859.0,,,,1869.0,1869.0,10.0,10.0,0.0,0.0,0.0,
zn_o,,20210409,1869.0,1869.0,,,,1980.0,1980.0,111.0,111.0,0.0,0.0,0.0,
zn_o,,20210412,1980.0,1980.0,,,,1731.0,1731.0,-249.0,-249.0,0.0,0.0,0.0,
zn_o,,20210413,1731.0,1731.0,,,,1425.0,1425.0,-306.0,-306.0,0.0,0.0,0.0,
zn_o,,20210414,1425.0,1425.0,,,,1474.0,1474.0,49.0,49.0,0.0,0.0,0.0,
zn_o,,20210415,1474.0,1474.0,,,,1628.0,1628.0,154.0,154.0,0.0,0.0,0.0,
zn_o,,20210416,1628.0,1628.0,1847.0,1847.0,1847.0,1847.0,1840.0,219.0,212.0,5.0,4.6175,5.0,
zn_o,,20210419,1847.0,1840.0,,,,1869.0,1869.0,29.0,29.0,0.0,0.0,5.0,
zn_o,,20210420,1869.0,1869.0,,,,1803.0,1803.0,-66.0,-66.0,0.0,0.0,5.0,
zn_o,,20210421,1803.0,1803.0,,,,1553.0,1553.0,-250.0,-250.0,0.0,0.0,5.0,
zn_o,,20210422,1553.0,1553.0,1473.0,1473.0,1424.0,1424.0,1491.0,-129.0,-62.0,2.0,1.4485,6.0,
zn_o,,20210423,1424.0,1491.0,1470.0,1470.0,1455.0,1455.0,1440.0,-36.0,-51.0,8.0,5.8375,14.0,
zn_o,,20210426,1455.0,1440.0,,,,1721.0,1721.0,281.0,281.0,0.0,0.0,14.0,
zn_o,,20210427,1721.0,1721.0,,,,2116.0,2116.0,395.0,395.0,0.0,0.0,14.0,
zn_o,,20210428,2116.0,2116.0,,,,2050.0,2050.0,-66.0,-66.0,0.0,0.0,14.0,
zn_o,,20210429,2050.0,2050.0,,,,2211.0,2211.0,161.0,161.0,0.0,0.0,14.0,
zn_o,,20210430,2211.0,2211.0,,,,1959.0,1959.0,-252.0,-252.0,0.0,0.0,14.0,
zn_o,zn2107C20400,20210401,1608.0,1608.0,,,,1537.0,1537.0,-71.0,-71.0,0.0,0.0,0.0,
zn_o,,20210402,1537.0,1537.0,,,,1443.0,1443.0,-94.0,-94.0,0.0,0.0,0.0,
zn_o,,20210406,1443.0,1443.0,,,,1779.0,1779.0,336.0,336.0,0.0,0.0,0.0,
zn_o,,20210407,1779.0,1779.0,,,,1715.0,1715.0,-64.0,-64.0,0.0,0.0,0.0,
zn_o,,20210408,1715.0,1715.0,,,,1720.0,1720.0,5.0,5.0,0.0,0.0,0.0,
zn_o,,20210409,1720.0,1720.0,,,,1827.0,1827.0,107.0,107.0,0.0,0.0,0.0,
zn_o,,20210412,1827.0,1827.0,,,,1584.0,1584.0,-243.0,-243.0,0.0,0.0,0.0,
zn_o,,20210413,1584.0,1584.0,,,,1288.0,1288.0,-296.0,-296.0,0.0,0.0,0.0,
zn_o,,20210414,1288.0,1288.0,,,,1336.0,1336.0,48.0,48.0,0.0,0.0,0.0,
zn_o,,20210415,1336.0,1336.0,,,,1484.0,1484.0,148.0,148.0,0.0,0.0,0.0,
zn_o,,20210416,1484.0,1484.0,1643.0,1643.0,1643.0,1643.0,1691.0,159.0,207.0,5.0,4.1075,5.0,
zn_o,,20210419,1643.0,1691.0,1657.0,1657.0,1657.0,1657.0,1716.0,-34.0,25.0,2.0,1.657,7.0,
zn_o,,20210420,1657.0,1716.0,,,,1652.0,1652.0,-64.0,-64.0,0.0,0.0,7.0,
zn_o,,20210421,1652.0,1652.0,1377.0,1385.0,1299.0,1299.0,1408.0,-353.0,-244.0,29.0,19.956,17.0,
zn_o,,20210422,1299.0,1408.0,,,,1348.0,1348.0,-60.0,-60.0,0.0,0.0,17.0,
zn_o,,20210423,1348.0,1348.0,1326.0,1326.0,1302.0,1302.0,1297.0,-46.0,-51.0,11.0,7.2185,21.0,
zn_o,,20210426,1302.0,1297.0,,,,1567.0,1567.0,270.0,270.0,0.0,0.0,21.0,
zn_o,,20210427,1567.0,1567.0,2032.0,2096.0,1996.0,1996.0,1950.0,429.0,383.0,21.0,21.106,24.0,
zn_o,,20210428,1996.0,1950.0,1841.0,1841.0,1841.0,1841.0,1887.0,-109.0,-63.0,13.0,12.1505,16.0,
zn_o,,20210429,1841.0,1887.0,,,,2047.0,2047.0,160.0,160.0,0.0,0.0,16.0,
zn_o,,20210430,2047.0,2047.0,,,,1804.0,1804.0,-243.0,-243.0,0.0,0.0,16.0,
zn_o,zn2107C20600,20210401,1477.0,1477.0,,,,1403.0,1403.0,-74.0,-74.0,0.0,0.0,0.0,
zn_o,,20210402,1403.0,1403.0,,,,1318.0,1318.0,-85.0,-85.0,0.0,0.0,0.0,
zn_o,,20210406,1318.0,1318.0,,,,1646.0,1646.0,328.0,328.0,0.0,0.0,0.0,
zn_o,,20210407,1646.0,1646.0,,,,1575.0,1575.0,-71.0,-71.0,0.0,0.0,0.0,
zn_o,,20210408,1575.0,1575.0,,,,1576.0,1576.0,1.0,1.0,0.0,0.0,0.0,
zn_o,,20210409,1576.0,1576.0,,,,1680.0,1680.0,104.0,104.0,0.0,0.0,0.0,
zn_o,,20210412,1680.0,1680.0,,,,1444.0,1444.0,-236.0,-236.0,0.0,0.0,0.0,
zn_o,,20210413,1444.0,1444.0,,,,1159.0,1159.0,-285.0,-285.0,0.0,0.0,0.0,
zn_o,,20210414,1159.0,1159.0,,,,1204.0,1204.0,45.0,45.0,0.0,0.0,0.0,
zn_o,,20210415,1204.0,1204.0,,,,1350.0,1350.0,146.0,146.0,0.0,0.0,0.0,
zn_o,,20210416,1350.0,1350.0,1500.0,1540.0,1500.0,1540.0,1548.0,190.0,198.0,11.0,8.27,11.0,
zn_o,,20210419,1540.0,1548.0,,,,1571.0,1571.0,23.0,23.0,0.0,0.0,11.0,
zn_o,,20210420,1571.0,1571.0,,,,1507.0,1507.0,-64.0,-64.0,0.0,0.0,11.0,
zn_o,,20210421,1507.0,1507.0,1230.0,1249.0,1230.0,1246.0,1272.0,-261.0,-235.0,30.0,18.6875,25.0,
zn_o,,20210422,1246.0,1272.0,1164.0,1164.0,1159.0,1159.0,1213.0,-113.0,-59.0,6.0,3.5115,20.0,
zn_o,,20210423,1159.0,1213.0,1160.0,1160.0,1160.0,1160.0,1163.0,-53.0,-50.0,5.0,2.9,25.0,
zn_o,,20210426,1160.0,1163.0,1485.0,1485.0,1485.0,1485.0,1420.0,322.0,257.0,2.0,1.4525,24.0,
zn_o,,20210427,1485.0,1420.0,1861.0,1861.0,1824.0,1825.0,1789.0,405.0,369.0,20.0,18.3875,29.0,
zn_o,,20210428,1825.0,1789.0,1740.0,1740.0,1740.0,1740.0,1729.0,-49.0,-60.0,14.0,12.1305,25.0,
zn_o,,20210429,1740.0,1729.0,,,,1887.0,1887.0,158.0,158.0,0.0,0.0,25.0,
zn_o,,20210430,1887.0,1887.0,,,,1655.0,1655.0,-232.0,-232.0,0.0,0.0,25.0,
zn_o,zn2107C20800,20210401,1354.0,1354.0,,,,1278.0,1278.0,-76.0,-76.0,0.0,0.0,0.0,
zn_o,,20210402,1278.0,1278.0,,,,1198.0,1198.0,-80.0,-80.0,0.0,0.0,0.0,
zn_o,,20210406,1198.0,1198.0,,,,1520.0,1520.0,322.0,322.0,0.0,0.0,0.0,
zn_o,,20210407,1520.0,1520.0,,,,1442.0,1442.0,-78.0,-78.0,0.0,0.0,0.0,
zn_o,,20210408,1442.0,1442.0,,,,1442.0,1442.0,0.0,0.0,0.0,0.0,0.0,
zn_o,,20210409,1442.0,1442.0,,,,1537.0,1537.0,95.0,95.0,0.0,0.0,0.0,
zn_o,,20210412,1537.0,1537.0,,,,1310.0,1310.0,-227.0,-227.0,0.0,0.0,0.0,
zn_o,,20210413,1310.0,1310.0,,,,1036.0,1036.0,-274.0,-274.0,0.0,0.0,0.0,
zn_o,,20210414,1036.0,1036.0,,,,1081.0,1081.0,45.0,45.0,0.0,0.0,0.0,
zn_o,,20210415,1081.0,1081.0,,,,1222.0,1222.0,141.0,141.0,0.0,0.0,0.0,
zn_o,,20210416,1222.0,1222.0,,,,1413.0,1413.0,191.0,191.0,0.0,0.0,0.0,
zn_o,,20210419,1413.0,1413.0,1363.0,1363.0,1363.0,1363.0,1432.0,-50.0,19.0,5.0,3.4075,5.0,
zn_o,,20210420,1363.0,1432.0,,,,1372.0,1372.0,-60.0,-60.0,0.0,0.0,5.0,
zn_o,,20210421,1372.0,1372.0,1096.0,1116.0,1096.0,1114.0,1142.0,-258.0,-230.0,44.0,24.627,24.0,
zn_o,,20210422,1114.0,1142.0,,,,1088.0,1088.0,-54.0,-54.0,0.0,0.0,24.0,
zn_o,,20210423,1088.0,1088.0,1012.0,1028.0,929.0,929.0,1038.0,-159.0,-50.0,5.0,2.473,22.0,
zn_o,,20210426,929.0,1038.0,1145.0,1145.0,1145.0,1145.0,1280.0,107.0,242.0,2.0,1.2125,21.0,
zn_o,,20210427,1145.0,1280.0,1524.0,1742.0,1524.0,1742.0,1635.0,462.0,355.0,6.0,5.117,27.0,
zn_o,,20210428,1742.0,1635.0,1536.0,1669.0,1491.0,1498.0,1577.0,-137.0,-58.0,37.0,29.028,17.0,
zn_o,,20210429,1498.0,1577.0,1609.0,1905.0,1609.0,1792.0,1734.0,215.0,157.0,31.0,27.3795,27.0,
zn_o,,20210430,1792.0,1734.0,1591.0,1591.0,1317.0,1317.0,1511.0,-417.0,-223.0,20.0,14.217,24.0,
zn_o,zn2107C21000,20210401,1238.0,1238.0,,,,1159.0,1159.0,-79.0,-79.0,0.0,0.0,0.0,
zn_o,,20210402,1159.0,1159.0,,,,1085.0,1085.0,-74.0,-74.0,0.0,0.0,0.0,
zn_o,,20210406,1085.0,1085.0,,,,1398.0,1398.0,313.0,313.0,0.0,0.0,0.0,
zn_o,,20210407,1398.0,1398.0,,,,1317.0,1317.0,-81.0,-81.0,0.0,0.0,0.0,
zn_o,,20210408,1317.0,1317.0,,,,1314.0,1314.0,-3.0,-3.0,0.0,0.0,0.0,
zn_o,,20210409,1314.0,1314.0,,,,1403.0,1403.0,89.0,89.0,0.0,0.0,0.0,
zn_o,,20210412,1403.0,1403.0,,,,1186.0,1186.0,-217.0,-217.0,0.0,0.0,0.0,
zn_o,,20210413,1186.0,1186.0,,,,923.0,923.0,-263.0,-263.0,0.0,0.0,0.0,
zn_o,,20210414,923.0,923.0,,,,967.0,967.0,44.0,44.0,0.0,0.0,0.0,
zn_o,,20210415,967.0,967.0,,,,1100.0,1100.0,133.0,133.0,0.0,0.0,0.0,
zn_o,,20210416,1100.0,1100.0,,,,1286.0,1286.0,186.0,186.0,0.0,0.0,0.0,
zn_o,,20210419,1286.0,1286.0,1248.0,1248.0,1229.0,1229.0,1299.0,-57.0,13.0,10.0,6.1925,10.0,
zn_o,,20210420,1229.0,1299.0,,,,1242.0,1242.0,-57.0,-57.0,0.0,0.0,10.0,
zn_o,,20210421,1242.0,1242.0,971.0,999.0,970.0,970.0,1020.0,-272.0,-222.0,50.0,24.6725,24.0,
zn_o,,20210422,970.0,1020.0,,,,970.0,970.0,-50.0,-50.0,0.0,0.0,24.0,
zn_o,,20210423,970.0,970.0,934.0,934.0,823.0,823.0,921.0,-147.0,-49.0,5.0,2.221,23.0,
zn_o,,20210426,823.0,921.0,,,,1147.0,1147.0,226.0,226.0,0.0,0.0,23.0,
zn_o,,20210427,1147.0,1147.0,1328.0,1607.0,1328.0,1607.0,1489.0,460.0,342.0,6.0,4.6815,22.0,
zn_o,,20210428,1607.0,1489.0,1347.0,1350.0,1347.0,1350.0,1432.0,-139.0,-57.0,11.0,7.7925,13.0,
zn_o,,20210429,1350.0,1432.0,1409.0,1763.0,1409.0,1610.0,1588.0,178.0,156.0,49.0,39.7655,18.0,
zn_o,,20210430,1610.0,1588.0,1449.0,1449.0,1191.0,1193.0,1377.0,-395.0,-211.0,23.0,15.2695,29.0,
zn_o,zn2107C21200,20210401,1126.0,1126.0,,,,1047.0,1047.0,-79.0,-79.0,0.0,0.0,0.0,
zn_o,,20210402,1047.0,1047.0,,,,981.0,981.0,-66.0,-66.0,0.0,0.0,0.0,
