Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2209P18400,20220810,3.0,1.0,,,,1.0,1.0,0.0,0.0,1.0,0.0005,51.0,
zn2209P18400,20220811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,51.0,
zn2209P18400,20220812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,51.0,
zn2209P18400,20220815,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220816,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220817,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
zn2209P18400,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P18600,20220801,9.0,1.0,9.0,12.0,9.0,12.0,1.0,11.0,0.0,20.0,0.1035,40.0,
zn2209P18600,20220802,12.0,1.0,16.0,18.0,15.0,18.0,1.0,17.0,0.0,10.0,0.0725,35.0,
zn2209P18600,20220803,18.0,1.0,21.0,21.0,20.0,20.0,1.0,19.0,0.0,7.0,0.0715,35.0,
zn2209P18600,20220804,20.0,1.0,20.0,20.0,20.0,20.0,1.0,19.0,0.0,1.0,0.01,35.0,
zn2209P18600,20220805,20.0,1.0,17.0,17.0,7.0,12.0,1.0,11.0,0.0,48.0,0.227,53.0,
zn2209P18600,20220808,12.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,53.0,
zn2209P18600,20220809,1.0,1.0,20.0,20.0,6.0,6.0,1.0,5.0,0.0,3.0,0.017,54.0,
zn2209P18600,20220810,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0015,53.0,
zn2209P18600,20220811,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,53.0,
zn2209P18600,20220812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0045,52.0,
zn2209P18600,20220815,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,52.0,
zn2209P18600,20220816,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,52.0,
zn2209P18600,20220817,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,12.0,0.007,42.0,
zn2209P18600,20220818,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.002,42.0,
zn2209P18600,20220819,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2209P18600,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2209P18600,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2209P18600,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,
zn2209P18600,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2209P18800,20220801,10.0,1.0,11.0,13.0,11.0,13.0,1.0,12.0,0.0,25.0,0.1435,40.0,
zn2209P18800,20220802,13.0,1.0,11.0,16.0,11.0,16.0,1.0,15.0,0.0,23.0,0.132,38.0,
zn2209P18800,20220803,16.0,1.0,20.0,27.0,16.0,20.0,1.0,19.0,0.0,82.0,0.796,61.0,
zn2209P18800,20220804,20.0,1.0,22.0,22.0,20.0,20.0,1.0,19.0,0.0,6.0,0.0515,64.0,
zn2209P18800,20220805,20.0,1.0,19.0,19.0,8.0,10.0,1.0,9.0,0.0,61.0,0.3835,74.0,
zn2209P18800,20220808,10.0,1.0,10.0,10.0,7.0,7.0,1.0,6.0,0.0,14.0,0.0355,70.0,
zn2209P18800,20220809,7.0,1.0,20.0,20.0,5.0,5.0,1.0,4.0,0.0,4.0,0.019,72.0,
zn2209P18800,20220810,5.0,1.0,,,,1.0,1.0,0.0,0.0,1.0,0.0005,71.0,
zn2209P18800,20220811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,69.0,
zn2209P18800,20220812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,59.0,
zn2209P18800,20220815,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,60.0,
zn2209P18800,20220816,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.001,61.0,
zn2209P18800,20220817,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0055,56.0,
zn2209P18800,20220818,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.004,56.0,
zn2209P18800,20220819,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,56.0,
zn2209P18800,20220822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,57.0,
zn2209P18800,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,57.0,
zn2209P18800,20220824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,59.0,
zn2209P18800,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P19000,20220801,10.0,1.0,10.0,13.0,9.0,13.0,1.0,12.0,0.0,33.0,0.1845,148.0,
zn2209P19000,20220802,13.0,1.0,12.0,22.0,12.0,21.0,1.0,20.0,0.0,81.0,0.6765,129.0,
zn2209P19000,20220803,21.0,1.0,21.0,33.0,19.0,22.0,1.0,21.0,0.0,94.0,1.216,131.0,
zn2209P19000,20220804,22.0,1.0,23.0,24.0,22.0,22.0,1.0,21.0,0.0,13.0,0.127,134.0,
zn2209P19000,20220805,22.0,1.0,21.0,21.0,12.0,12.0,1.0,11.0,0.0,49.0,0.3345,147.0,
zn2209P19000,20220808,12.0,1.0,12.0,14.0,7.0,7.0,1.0,6.0,0.0,161.0,0.918,198.0,
zn2209P19000,20220809,7.0,1.0,11.0,24.0,9.0,9.0,1.0,8.0,0.0,76.0,0.4215,191.0,
zn2209P19000,20220810,9.0,1.0,6.0,8.0,4.0,4.0,1.0,3.0,0.0,65.0,0.18,185.0,
zn2209P19000,20220811,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,10.0,0.015,190.0,
zn2209P19000,20220812,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,28.0,0.04,193.0,
zn2209P19000,20220815,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.01,173.0,
zn2209P19000,20220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0055,162.0,
zn2209P19000,20220817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,159.0,
zn2209P19000,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,159.0,
zn2209P19000,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,159.0,
zn2209P19000,20220822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,156.0,
zn2209P19000,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,156.0,
zn2209P19000,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,156.0,
zn2209P19000,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2209P19200,20220801,14.0,1.0,13.0,17.0,13.0,17.0,1.0,16.0,0.0,36.0,0.2805,485.0,
zn2209P19200,20220802,17.0,1.0,18.0,28.0,18.0,26.0,1.0,25.0,0.0,134.0,1.528,447.0,
zn2209P19200,20220803,26.0,1.0,25.0,38.0,25.0,27.0,2.0,26.0,1.0,75.0,1.137,454.0,
zn2209P19200,20220804,27.0,2.0,29.0,30.0,28.0,30.0,1.0,28.0,-1.0,42.0,0.5675,466.0,
zn2209P19200,20220805,30.0,1.0,27.0,27.0,11.0,15.0,1.0,14.0,0.0,191.0,1.5355,455.0,
zn2209P19200,20220808,15.0,1.0,15.0,17.0,11.0,11.0,1.0,10.0,0.0,43.0,0.284,471.0,
zn2209P19200,20220809,11.0,1.0,24.0,24.0,9.0,9.0,1.0,8.0,0.0,100.0,0.4645,484.0,
zn2209P19200,20220810,9.0,1.0,7.0,7.0,4.0,4.0,1.0,3.0,0.0,153.0,0.433,479.0,
zn2209P19200,20220811,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,479.0,
zn2209P19200,20220812,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0035,479.0,
zn2209P19200,20220815,3.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,23.0,0.0345,466.0,
zn2209P19200,20220816,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,20.0,0.02,466.0,
zn2209P19200,20220817,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,0.005,464.0,
zn2209P19200,20220818,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,0.008,464.0,
zn2209P19200,20220819,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,464.0,
zn2209P19200,20220822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0095,455.0,
zn2209P19200,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,455.0,
zn2209P19200,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,455.0,
zn2209P19200,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2209P19400,20220801,17.0,1.0,14.0,19.0,14.0,17.0,1.0,16.0,0.0,26.0,0.2085,121.0,
zn2209P19400,20220802,17.0,1.0,18.0,32.0,18.0,28.0,2.0,27.0,1.0,72.0,0.9855,127.0,
zn2209P19400,20220803,28.0,2.0,28.0,41.0,25.0,31.0,3.0,29.0,1.0,134.0,2.197,121.0,
zn2209P19400,20220804,31.0,3.0,32.0,32.0,29.0,29.0,2.0,26.0,-1.0,37.0,0.56,121.0,
zn2209P19400,20220805,29.0,2.0,28.0,28.0,11.0,14.0,1.0,12.0,-1.0,119.0,1.02,107.0,
zn2209P19400,20220808,14.0,1.0,19.0,19.0,13.0,13.0,1.0,12.0,0.0,26.0,0.2095,113.0,
zn2209P19400,20220809,13.0,1.0,22.0,22.0,8.0,9.0,1.0,8.0,0.0,39.0,0.195,95.0,
zn2209P19400,20220810,9.0,1.0,6.0,6.0,4.0,6.0,1.0,5.0,0.0,37.0,0.102,99.0,
zn2209P19400,20220811,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.004,95.0,
zn2209P19400,20220812,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,90.0,
zn2209P19400,20220815,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220816,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220817,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,90.0,
zn2209P19400,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2209P19600,20220801,17.0,2.0,15.0,22.0,15.0,21.0,1.0,19.0,-1.0,31.0,0.2985,68.0,
zn2209P19600,20220802,21.0,1.0,22.0,35.0,22.0,31.0,3.0,30.0,2.0,56.0,0.7935,58.0,
zn2209P19600,20220803,31.0,3.0,28.0,49.0,28.0,32.0,5.0,29.0,2.0,121.0,2.238,66.0,
zn2209P19600,20220804,32.0,5.0,35.0,37.0,33.0,33.0,3.0,28.0,-2.0,40.0,0.674,85.0,
zn2209P19600,20220805,33.0,3.0,30.0,33.0,12.0,17.0,1.0,14.0,-2.0,164.0,1.4725,78.0,
zn2209P19600,20220808,17.0,1.0,22.0,24.0,16.0,16.0,1.0,15.0,0.0,47.0,0.4465,78.0,
zn2209P19600,20220809,16.0,1.0,20.0,20.0,11.0,11.0,1.0,10.0,0.0,30.0,0.2095,103.0,
zn2209P19600,20220810,11.0,1.0,9.0,9.0,5.0,5.0,1.0,4.0,0.0,69.0,0.2215,107.0,
zn2209P19600,20220811,5.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,43.0,0.053,74.0,
zn2209P19600,20220812,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.002,72.0,
zn2209P19600,20220815,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,72.0,
zn2209P19600,20220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.004,64.0,
zn2209P19600,20220817,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2209P19600,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,0.0,
zn2209P19800,20220801,19.0,3.0,16.0,23.0,16.0,22.0,2.0,19.0,-1.0,39.0,0.3845,124.0,
zn2209P19800,20220802,22.0,2.0,23.0,39.0,23.0,36.0,5.0,34.0,3.0,125.0,1.902,140.0,
zn2209P19800,20220803,36.0,5.0,32.0,53.0,32.0,34.0,8.0,29.0,3.0,129.0,2.792,155.0,
zn2209P19800,20220804,34.0,8.0,40.0,41.0,35.0,41.0,5.0,33.0,-3.0,71.0,1.3095,172.0,
zn2209P19800,20220805,41.0,5.0,34.0,34.0,16.0,17.0,1.0,12.0,-4.0,131.0,1.475,170.0,
zn2209P19800,20220808,17.0,1.0,25.0,29.0,16.0,16.0,2.0,15.0,1.0,77.0,0.763,144.0,
zn2209P19800,20220809,16.0,2.0,17.0,17.0,8.0,8.0,1.0,6.0,-1.0,88.0,0.4595,139.0,
zn2209P19800,20220810,8.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,31.0,0.0425,129.0,
zn2209P19800,20220811,3.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,37.0,0.054,107.0,
zn2209P19800,20220812,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,105.0,
zn2209P19800,20220815,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,105.0,
zn2209P19800,20220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0045,96.0,
zn2209P19800,20220817,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,96.0,
zn2209P19800,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.013,0.0,
zn2209P20000,20220801,28.0,5.0,23.0,32.0,19.0,26.0,3.0,21.0,-2.0,1104.0,13.0365,1782.0,
zn2209P20000,20220802,26.0,3.0,26.0,52.0,26.0,43.0,7.0,40.0,4.0,1147.0,23.657,1610.0,
zn2209P20000,20220803,43.0,7.0,41.0,65.0,40.0,45.0,11.0,38.0,4.0,1158.0,31.3055,1449.0,
zn2209P20000,20220804,45.0,11.0,48.0,52.0,41.0,46.0,7.0,35.0,-4.0,598.0,13.9855,1561.0,
zn2209P20000,20220805,46.0,7.0,41.0,46.0,18.0,25.0,2.0,18.0,-5.0,1635.0,20.1835,1906.0,
zn2209P20000,20220808,25.0,2.0,69.0,69.0,8.0,21.0,4.0,19.0,2.0,1681.0,20.596,1828.0,
zn2209P20000,20220809,21.0,4.0,70.0,70.0,10.0,12.0,1.0,8.0,-3.0,677.0,5.986,1643.0,
zn2209P20000,20220810,12.0,1.0,9.0,10.0,5.0,5.0,1.0,4.0,0.0,629.0,2.272,1744.0,
zn2209P20000,20220811,5.0,1.0,5.0,8.0,4.0,4.0,1.0,3.0,0.0,524.0,1.3695,1827.0,
zn2209P20000,20220812,4.0,1.0,24.0,24.0,2.0,3.0,1.0,2.0,0.0,302.0,0.4275,1667.0,
zn2209P20000,20220815,3.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,53.0,0.071,1623.0,
zn2209P20000,20220816,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,768.0,0.764,1473.0,
zn2209P20000,20220817,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,26.0,0.026,1453.0,
zn2209P20000,20220818,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,49.0,0.025,1412.0,
zn2209P20000,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,1412.0,
zn2209P20000,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,1412.0,
zn2209P20000,20220823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,1406.0,
zn2209P20000,20220824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0105,1401.0,
zn2209P20000,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P20200,20220801,27.0,8.0,21.0,33.0,21.0,31.0,5.0,23.0,-3.0,159.0,1.9795,225.0,
zn2209P20200,20220802,31.0,5.0,28.0,57.0,28.0,44.0,10.0,39.0,5.0,144.0,3.1045,254.0,
zn2209P20200,20220803,44.0,10.0,42.0,59.0,40.0,48.0,16.0,38.0,6.0,455.0,11.969,422.0,
zn2209P20200,20220804,48.0,16.0,49.0,53.0,44.0,53.0,11.0,37.0,-5.0,62.0,1.4525,435.0,
zn2209P20200,20220805,53.0,11.0,42.0,48.0,20.0,24.0,4.0,13.0,-7.0,146.0,1.9465,419.0,
zn2209P20200,20220808,24.0,4.0,34.0,40.0,21.0,21.0,6.0,17.0,2.0,186.0,2.4585,418.0,
zn2209P20200,20220809,21.0,6.0,26.0,26.0,11.0,14.0,2.0,8.0,-4.0,49.0,0.3795,416.0,
zn2209P20200,20220810,14.0,2.0,10.0,10.0,3.0,5.0,1.0,3.0,-1.0,100.0,0.27,389.0,
zn2209P20200,20220811,5.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,16.0,0.0195,383.0,
zn2209P20200,20220812,2.0,1.0,48.0,48.0,1.0,3.0,1.0,2.0,0.0,24.0,0.057,386.0,
zn2209P20200,20220815,3.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,19.0,0.012,381.0,
zn2209P20200,20220816,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,45.0,0.036,377.0,
zn2209P20200,20220817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0065,372.0,
zn2209P20200,20220818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,372.0,
zn2209P20200,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,372.0,
zn2209P20200,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,372.0,
zn2209P20200,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,372.0,
zn2209P20200,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,372.0,
zn2209P20200,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P20400,20220801,31.0,12.0,24.0,36.0,24.0,35.0,8.0,23.0,-4.0,90.0,1.3575,176.0,
zn2209P20400,20220802,35.0,8.0,34.0,62.0,34.0,50.0,14.0,42.0,6.0,153.0,3.6065,179.0,
zn2209P20400,20220803,50.0,14.0,56.0,79.0,53.0,53.0,22.0,39.0,8.0,25.0,0.7135,189.0,
zn2209P20400,20220804,53.0,22.0,58.0,61.0,55.0,56.0,15.0,34.0,-7.0,21.0,0.6055,190.0,
zn2209P20400,20220805,56.0,15.0,53.0,53.0,29.0,31.0,6.0,16.0,-9.0,16.0,0.253,190.0,
zn2209P20400,20220808,31.0,6.0,41.0,48.0,28.0,28.0,9.0,22.0,3.0,74.0,1.2355,183.0,
zn2209P20400,20220809,28.0,9.0,30.0,30.0,20.0,20.0,4.0,11.0,-5.0,37.0,0.4385,178.0,
zn2209P20400,20220810,20.0,4.0,14.0,14.0,6.0,6.0,1.0,2.0,-3.0,112.0,0.5125,147.0,
zn2209P20400,20220811,6.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,0.0,54.0,0.1155,111.0,
zn2209P20400,20220812,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0015,111.0,
zn2209P20400,20220815,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,110.0,
zn2209P20400,20220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0095,91.0,
zn2209P20400,20220817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,87.0,
zn2209P20400,20220818,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,3.0,0.0075,89.0,
zn2209P20400,20220819,5.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,89.0,
zn2209P20400,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,89.0,
zn2209P20400,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,89.0,
zn2209P20400,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,89.0,
zn2209P20400,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P20600,20220801,36.0,17.0,28.0,43.0,28.0,43.0,12.0,26.0,-5.0,137.0,2.455,189.0,
zn2209P20600,20220802,43.0,12.0,41.0,68.0,40.0,52.0,20.0,40.0,8.0,122.0,3.091,189.0,
zn2209P20600,20220803,52.0,20.0,52.0,81.0,52.0,61.0,30.0,41.0,10.0,34.0,1.1325,196.0,
zn2209P20600,20220804,61.0,30.0,64.0,66.0,58.0,58.0,22.0,28.0,-8.0,43.0,1.275,187.0,
zn2209P20600,20220805,58.0,22.0,55.0,58.0,29.0,38.0,9.0,16.0,-13.0,181.0,3.52,169.0,
zn2209P20600,20220808,38.0,9.0,46.0,55.0,33.0,33.0,13.0,24.0,4.0,115.0,2.3255,175.0,
zn2209P20600,20220809,33.0,13.0,32.0,32.0,24.0,24.0,6.0,11.0,-7.0,51.0,0.637,169.0,
zn2209P20600,20220810,24.0,6.0,16.0,16.0,5.0,7.0,1.0,1.0,-5.0,171.0,0.7575,135.0,
zn2209P20600,20220811,7.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,78.0,0.1325,133.0,
zn2209P20600,20220812,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,14.0,0.019,143.0,
zn2209P20600,20220815,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,11.0,0.007,137.0,
zn2209P20600,20220816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0035,132.0,
zn2209P20600,20220817,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,132.0,
zn2209P20600,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,132.0,
zn2209P20600,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,132.0,
zn2209P20600,20220822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,132.0,
zn2209P20600,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,132.0,
zn2209P20600,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,132.0,
zn2209P20600,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P20800,20220801,46.0,24.0,35.0,48.0,33.0,43.0,17.0,19.0,-7.0,136.0,2.7665,269.0,
zn2209P20800,20220802,43.0,17.0,48.0,79.0,46.0,64.0,28.0,47.0,11.0,78.0,2.3115,267.0,
zn2209P20800,20220803,64.0,28.0,64.0,93.0,64.0,69.0,41.0,41.0,13.0,32.0,1.2305,277.0,
zn2209P20800,20220804,69.0,41.0,79.0,82.0,65.0,74.0,30.0,33.0,-11.0,143.0,4.951,264.0,
zn2209P20800,20220805,74.0,30.0,63.0,71.0,34.0,40.0,12.0,10.0,-18.0,530.0,10.9695,286.0,
zn2209P20800,20220808,40.0,12.0,52.0,67.0,40.0,40.0,18.0,28.0,6.0,172.0,4.123,271.0,
zn2209P20800,20220809,40.0,18.0,42.0,42.0,23.0,23.0,9.0,5.0,-9.0,137.0,1.976,271.0,
zn2209P20800,20220810,23.0,9.0,18.0,18.0,5.0,7.0,1.0,-2.0,-8.0,423.0,2.3055,306.0,
zn2209P20800,20220811,7.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,0.0,188.0,0.437,228.0,
zn2209P20800,20220812,2.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,77.0,0.13,278.0,
zn2209P20800,20220815,3.0,1.0,5.0,5.0,1.0,3.0,1.0,2.0,0.0,74.0,0.0865,253.0,
zn2209P20800,20220816,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,250.0,
zn2209P20800,20220817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,245.0,
zn2209P20800,20220818,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,245.0,
zn2209P20800,20220819,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,245.0,
zn2209P20800,20220822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.0125,230.0,
