Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2211P10000,20220906,17.0,26.0,22.0,24.0,21.0,21.0,23.0,-5.0,-3.0,30.0,0.68,56.0,
ru2211P10000,20220907,21.0,23.0,22.0,24.0,20.0,24.0,31.0,1.0,8.0,54.0,1.249,85.0,
ru2211P10000,20220908,24.0,31.0,16.0,20.0,16.0,18.0,27.0,-13.0,-4.0,63.0,1.123,125.0,
ru2211P10000,20220909,18.0,27.0,17.0,26.0,17.0,22.0,28.0,-5.0,1.0,51.0,1.051,151.0,
ru2211P10000,20220913,22.0,28.0,14.0,15.0,11.0,11.0,8.0,-17.0,-20.0,22.0,0.292,148.0,
ru2211P10000,20220914,11.0,8.0,8.0,9.0,6.0,9.0,7.0,1.0,-1.0,120.0,0.966,154.0,
ru2211P10000,20220915,9.0,7.0,7.0,7.0,5.0,5.0,3.0,-2.0,-4.0,13.0,0.079,143.0,
ru2211P10000,20220916,5.0,3.0,5.0,6.0,4.0,6.0,5.0,3.0,2.0,32.0,0.161,134.0,
ru2211P10000,20220919,6.0,5.0,7.0,7.0,6.0,7.0,4.0,2.0,-1.0,11.0,0.073,133.0,
ru2211P10000,20220920,7.0,4.0,5.0,5.0,5.0,5.0,3.0,1.0,-1.0,4.0,0.02,131.0,
ru2211P10000,20220921,5.0,3.0,4.0,6.0,4.0,5.0,4.0,2.0,1.0,53.0,0.266,136.0,
ru2211P10000,20220922,5.0,4.0,8.0,8.0,7.0,8.0,3.0,4.0,-1.0,44.0,0.344,174.0,
ru2211P10000,20220923,8.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,16.0,0.088,165.0,
ru2211P10000,20220926,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,-1.0,19.0,0.047,158.0,
ru2211P10000,20220927,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,52.0,0.191,166.0,
ru2211P10000,20220928,3.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,-1.0,44.0,0.119,172.0,
ru2211P10000,20220929,4.0,1.0,5.0,5.0,3.0,4.0,1.0,3.0,0.0,56.0,0.189,163.0,
ru2211P10000,20220930,4.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,60.0,0.1,150.0,
ru2211P10250,20220901,23.0,32.0,20.0,28.0,19.0,28.0,42.0,-4.0,10.0,116.0,2.61,429.0,
ru2211P10250,20220902,28.0,42.0,32.0,44.0,28.0,44.0,66.0,2.0,24.0,291.0,9.955,446.0,
ru2211P10250,20220905,44.0,66.0,38.0,41.0,30.0,30.0,48.0,-36.0,-18.0,148.0,5.276,490.0,
ru2211P10250,20220906,30.0,48.0,32.0,38.0,29.0,31.0,44.0,-17.0,-4.0,554.0,18.056,364.0,
ru2211P10250,20220907,31.0,44.0,35.0,40.0,32.0,38.0,55.0,-6.0,11.0,182.0,6.599,328.0,
ru2211P10250,20220908,38.0,55.0,30.0,37.0,23.0,31.0,49.0,-24.0,-6.0,110.0,2.952,296.0,
ru2211P10250,20220909,31.0,49.0,29.0,43.0,29.0,30.0,51.0,-19.0,2.0,81.0,2.836,289.0,
ru2211P10250,20220913,30.0,51.0,21.0,23.0,13.0,14.0,19.0,-37.0,-32.0,164.0,3.025,277.0,
ru2211P10250,20220914,14.0,19.0,12.0,14.0,11.0,14.0,15.0,-5.0,-4.0,17.0,0.227,279.0,
ru2211P10250,20220915,14.0,15.0,11.0,11.0,9.0,10.0,8.0,-5.0,-7.0,19.0,0.2,274.0,
ru2211P10250,20220916,10.0,8.0,9.0,10.0,6.0,10.0,11.0,2.0,3.0,36.0,0.255,268.0,
ru2211P10250,20220919,10.0,11.0,10.0,15.0,10.0,11.0,10.0,0.0,-1.0,71.0,0.865,263.0,
ru2211P10250,20220920,11.0,10.0,10.0,10.0,7.0,8.0,8.0,-2.0,-2.0,47.0,0.378,256.0,
ru2211P10250,20220921,8.0,8.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,11.0,0.099,263.0,
ru2211P10250,20220922,9.0,9.0,11.0,12.0,11.0,12.0,7.0,3.0,-2.0,9.0,0.102,260.0,
ru2211P10250,20220923,12.0,7.0,11.0,11.0,5.0,5.0,8.0,-2.0,1.0,26.0,0.209,244.0,
ru2211P10250,20220926,5.0,8.0,4.0,7.0,4.0,5.0,6.0,-3.0,-2.0,20.0,0.099,247.0,
ru2211P10250,20220927,5.0,6.0,6.0,10.0,3.0,5.0,5.0,-1.0,-1.0,149.0,0.812,283.0,
ru2211P10250,20220928,5.0,5.0,6.0,8.0,3.0,6.0,3.0,1.0,-2.0,144.0,0.751,277.0,
ru2211P10250,20220929,6.0,3.0,8.0,8.0,3.0,5.0,4.0,2.0,1.0,85.0,0.436,252.0,
ru2211P10250,20220930,5.0,4.0,2.0,6.0,2.0,6.0,3.0,2.0,-1.0,153.0,0.474,242.0,
ru2211P10500,20220901,32.0,55.0,32.0,43.0,29.0,43.0,72.0,-12.0,17.0,132.0,4.549,225.0,
ru2211P10500,20220902,43.0,72.0,50.0,67.0,47.0,63.0,108.0,-9.0,36.0,154.0,8.52,222.0,
ru2211P10500,20220905,63.0,108.0,57.0,59.0,40.0,40.0,83.0,-68.0,-25.0,81.0,4.217,264.0,
ru2211P10500,20220906,40.0,83.0,48.0,56.0,48.0,49.0,77.0,-34.0,-6.0,145.0,7.582,283.0,
ru2211P10500,20220907,49.0,77.0,55.0,59.0,50.0,59.0,93.0,-18.0,16.0,79.0,4.324,300.0,
ru2211P10500,20220908,59.0,93.0,44.0,55.0,38.0,47.0,84.0,-46.0,-9.0,94.0,4.078,331.0,
ru2211P10500,20220909,47.0,84.0,47.0,63.0,45.0,46.0,86.0,-38.0,2.0,97.0,5.273,332.0,
ru2211P10500,20220913,46.0,86.0,33.0,36.0,20.0,20.0,38.0,-66.0,-48.0,160.0,4.159,308.0,
ru2211P10500,20220914,20.0,38.0,17.0,21.0,16.0,20.0,32.0,-18.0,-6.0,32.0,0.597,321.0,
ru2211P10500,20220915,20.0,32.0,15.0,17.0,12.0,13.0,19.0,-19.0,-13.0,145.0,2.121,266.0,
ru2211P10500,20220916,13.0,19.0,13.0,16.0,8.0,16.0,24.0,-3.0,5.0,36.0,0.483,275.0,
ru2211P10500,20220919,16.0,24.0,16.0,24.0,15.0,18.0,22.0,-6.0,-2.0,63.0,1.229,261.0,
ru2211P10500,20220920,18.0,22.0,16.0,16.0,11.0,11.0,19.0,-11.0,-3.0,44.0,0.57,244.0,
ru2211P10500,20220921,11.0,19.0,15.0,15.0,10.0,13.0,20.0,-6.0,1.0,21.0,0.293,246.0,
ru2211P10500,20220922,13.0,20.0,17.0,17.0,14.0,15.0,17.0,-5.0,-3.0,11.0,0.174,246.0,
ru2211P10500,20220923,15.0,17.0,16.0,17.0,9.0,9.0,18.0,-8.0,1.0,34.0,0.45,229.0,
ru2211P10500,20220926,9.0,18.0,7.0,11.0,7.0,9.0,14.0,-9.0,-4.0,44.0,0.381,250.0,
ru2211P10500,20220927,9.0,14.0,6.0,10.0,6.0,6.0,12.0,-8.0,-2.0,113.0,0.916,252.0,
ru2211P10500,20220928,6.0,12.0,7.0,9.0,6.0,9.0,9.0,-3.0,-3.0,33.0,0.232,268.0,
ru2211P10500,20220929,9.0,9.0,10.0,12.0,8.0,8.0,11.0,-1.0,2.0,55.0,0.544,242.0,
ru2211P10500,20220930,8.0,11.0,3.0,12.0,3.0,10.0,8.0,-1.0,-3.0,162.0,1.328,223.0,
ru2211P10750,20220901,54.0,90.0,50.0,70.0,48.0,68.0,116.0,-22.0,26.0,173.0,9.919,297.0,
ru2211P10750,20220902,68.0,116.0,82.0,104.0,75.0,97.0,165.0,-19.0,49.0,156.0,13.21,286.0,
ru2211P10750,20220905,97.0,165.0,87.0,90.0,64.0,64.0,133.0,-101.0,-32.0,82.0,6.616,290.0,
ru2211P10750,20220906,64.0,133.0,77.0,87.0,77.0,81.0,126.0,-52.0,-7.0,102.0,8.359,280.0,
ru2211P10750,20220907,81.0,126.0,85.0,95.0,80.0,90.0,148.0,-36.0,22.0,83.0,7.194,277.0,
ru2211P10750,20220908,90.0,148.0,70.0,82.0,58.0,67.0,134.0,-81.0,-14.0,113.0,7.554,297.0,
ru2211P10750,20220909,67.0,134.0,95.0,95.0,73.0,77.0,139.0,-57.0,5.0,64.0,5.38,292.0,
ru2211P10750,20220913,77.0,139.0,55.0,58.0,34.0,34.0,69.0,-105.0,-70.0,182.0,7.575,259.0,
ru2211P10750,20220914,34.0,69.0,30.0,39.0,27.0,34.0,60.0,-35.0,-9.0,101.0,3.158,289.0,
ru2211P10750,20220915,34.0,60.0,30.0,30.0,22.0,25.0,37.0,-35.0,-23.0,101.0,2.567,307.0,
ru2211P10750,20220916,25.0,37.0,25.0,29.0,16.0,25.0,46.0,-12.0,9.0,105.0,2.374,303.0,
ru2211P10750,20220919,25.0,46.0,29.0,38.0,28.0,31.0,44.0,-15.0,-2.0,111.0,3.662,294.0,
ru2211P10750,20220920,31.0,44.0,26.0,26.0,19.0,19.0,38.0,-25.0,-6.0,63.0,1.407,308.0,
ru2211P10750,20220921,19.0,38.0,26.0,26.0,17.0,22.0,40.0,-16.0,2.0,101.0,2.238,299.0,
ru2211P10750,20220922,22.0,40.0,28.0,30.0,23.0,23.0,34.0,-17.0,-6.0,32.0,0.835,289.0,
ru2211P10750,20220923,23.0,34.0,27.0,27.0,17.0,17.0,36.0,-17.0,2.0,55.0,1.167,282.0,
ru2211P10750,20220926,17.0,36.0,16.0,19.0,12.0,15.0,31.0,-21.0,-5.0,114.0,1.84,314.0,
ru2211P10750,20220927,15.0,31.0,13.0,15.0,11.0,11.0,26.0,-20.0,-5.0,119.0,1.538,329.0,
ru2211P10750,20220928,11.0,26.0,12.0,16.0,11.0,15.0,20.0,-11.0,-6.0,44.0,0.58,330.0,
ru2211P10750,20220929,15.0,20.0,16.0,17.0,13.0,14.0,23.0,-6.0,3.0,86.0,1.211,283.0,
ru2211P10750,20220930,14.0,23.0,10.0,19.0,10.0,16.0,18.0,-7.0,-5.0,219.0,3.738,266.0,
ru2211P11000,20220901,80.0,141.0,78.0,112.0,78.0,110.0,177.0,-31.0,36.0,58.0,5.671,341.0,
ru2211P11000,20220902,110.0,177.0,129.0,164.0,118.0,153.0,241.0,-24.0,64.0,63.0,8.89,334.0,
ru2211P11000,20220905,153.0,241.0,141.0,141.0,101.0,101.0,201.0,-140.0,-40.0,69.0,8.014,354.0,
ru2211P11000,20220906,101.0,201.0,119.0,138.0,119.0,124.0,194.0,-77.0,-7.0,121.0,16.069,353.0,
ru2211P11000,20220907,124.0,194.0,134.0,144.0,127.0,143.0,223.0,-51.0,29.0,62.0,8.4,354.0,
ru2211P11000,20220908,143.0,223.0,111.0,122.0,92.0,112.0,203.0,-111.0,-20.0,79.0,8.348,389.0,
ru2211P11000,20220909,112.0,203.0,120.0,144.0,115.0,121.0,211.0,-82.0,8.0,46.0,5.982,388.0,
ru2211P11000,20220913,121.0,211.0,85.0,93.0,49.0,49.0,117.0,-162.0,-94.0,199.0,13.139,342.0,
ru2211P11000,20220914,49.0,117.0,48.0,60.0,44.0,53.0,104.0,-64.0,-13.0,50.0,2.626,353.0,
ru2211P11000,20220915,53.0,104.0,44.0,44.0,35.0,38.0,69.0,-66.0,-35.0,162.0,6.117,370.0,
ru2211P11000,20220916,38.0,69.0,37.0,46.0,25.0,42.0,82.0,-27.0,13.0,139.0,5.184,365.0,
ru2211P11000,20220919,42.0,82.0,45.0,62.0,38.0,50.0,81.0,-32.0,-1.0,346.0,16.764,325.0,
ru2211P11000,20220920,50.0,81.0,43.0,45.0,31.0,33.0,69.0,-48.0,-12.0,200.0,7.317,309.0,
ru2211P11000,20220921,33.0,69.0,45.0,45.0,29.0,35.0,72.0,-34.0,3.0,146.0,5.198,290.0,
ru2211P11000,20220922,35.0,72.0,43.0,43.0,32.0,34.0,63.0,-38.0,-9.0,160.0,6.24,305.0,
ru2211P11000,20220923,34.0,63.0,40.0,42.0,23.0,23.0,66.0,-40.0,3.0,78.0,2.756,283.0,
ru2211P11000,20220926,23.0,66.0,22.0,30.0,21.0,25.0,60.0,-41.0,-6.0,269.0,6.726,354.0,
ru2211P11000,20220927,25.0,60.0,22.0,23.0,15.0,19.0,50.0,-41.0,-10.0,412.0,7.891,502.0,
ru2211P11000,20220928,19.0,50.0,16.0,25.0,16.0,25.0,41.0,-25.0,-9.0,298.0,6.443,457.0,
ru2211P11000,20220929,25.0,41.0,22.0,25.0,20.0,20.0,46.0,-21.0,5.0,218.0,4.687,398.0,
ru2211P11000,20220930,20.0,46.0,11.0,35.0,10.0,27.0,37.0,-19.0,-9.0,431.0,10.545,451.0,
ru2211P11250,20220901,124.0,209.0,127.0,181.0,127.0,179.0,257.0,-30.0,48.0,40.0,6.216,214.0,
ru2211P11250,20220902,179.0,257.0,210.0,227.0,194.0,203.0,338.0,-54.0,81.0,33.0,6.949,218.0,
ru2211P11250,20220905,203.0,338.0,212.0,212.0,160.0,160.0,291.0,-178.0,-47.0,97.0,17.818,223.0,
ru2211P11250,20220906,160.0,291.0,187.0,216.0,187.0,200.0,284.0,-91.0,-7.0,68.0,13.817,250.0,
ru2211P11250,20220907,200.0,284.0,211.0,232.0,203.0,215.0,321.0,-69.0,37.0,157.0,34.041,295.0,
ru2211P11250,20220908,215.0,321.0,175.0,185.0,150.0,183.0,293.0,-138.0,-28.0,87.0,14.737,288.0,
ru2211P11250,20220909,183.0,293.0,183.0,212.0,182.0,193.0,306.0,-100.0,13.0,44.0,8.76,298.0,
ru2211P11250,20220913,193.0,306.0,141.0,149.0,85.0,85.0,187.0,-221.0,-119.0,148.0,16.582,265.0,
ru2211P11250,20220914,85.0,187.0,84.0,100.0,79.0,92.0,168.0,-95.0,-19.0,124.0,10.913,282.0,
ru2211P11250,20220915,92.0,168.0,78.0,78.0,60.0,64.0,118.0,-104.0,-50.0,243.0,15.935,246.0,
ru2211P11250,20220916,64.0,118.0,54.0,78.0,49.0,68.0,135.0,-50.0,17.0,65.0,4.259,244.0,
ru2211P11250,20220919,68.0,135.0,73.0,105.0,73.0,87.0,136.0,-48.0,1.0,53.0,4.56,224.0,
ru2211P11250,20220920,87.0,136.0,74.0,74.0,51.0,52.0,118.0,-84.0,-18.0,104.0,6.373,239.0,
ru2211P11250,20220921,52.0,118.0,93.0,93.0,46.0,54.0,122.0,-64.0,4.0,162.0,9.589,252.0,
ru2211P11250,20220922,54.0,122.0,66.0,66.0,55.0,59.0,109.0,-63.0,-13.0,42.0,2.574,250.0,
ru2211P11250,20220923,59.0,109.0,64.0,64.0,41.0,41.0,113.0,-68.0,4.0,34.0,1.709,236.0,
ru2211P11250,20220926,41.0,113.0,46.0,56.0,36.0,45.0,106.0,-68.0,-7.0,52.0,2.265,235.0,
ru2211P11250,20220927,45.0,106.0,39.0,39.0,25.0,28.0,87.0,-78.0,-19.0,175.0,5.297,263.0,
ru2211P11250,20220928,28.0,87.0,30.0,38.0,24.0,38.0,75.0,-49.0,-12.0,103.0,3.182,262.0,
ru2211P11250,20220929,38.0,75.0,35.0,35.0,32.0,32.0,83.0,-43.0,8.0,26.0,0.866,248.0,
ru2211P11250,20220930,32.0,83.0,13.0,50.0,10.0,43.0,71.0,-40.0,-12.0,350.0,12.211,268.0,
ru2211P11500,20220901,199.0,297.0,200.0,281.0,192.0,281.0,359.0,-16.0,62.0,89.0,21.405,178.0,
ru2211P11500,20220902,281.0,359.0,319.0,356.0,310.0,356.0,455.0,-3.0,96.0,42.0,13.5,189.0,
ru2211P11500,20220905,356.0,455.0,302.0,339.0,269.0,269.0,404.0,-186.0,-51.0,23.0,7.124,191.0,
ru2211P11500,20220906,269.0,404.0,301.0,320.0,301.0,316.0,399.0,-88.0,-5.0,22.0,7.129,195.0,
ru2211P11500,20220907,316.0,399.0,334.0,334.0,307.0,330.0,441.0,-69.0,42.0,67.0,21.123,219.0,
ru2211P11500,20220908,330.0,441.0,273.0,278.0,244.0,244.0,406.0,-197.0,-35.0,25.0,6.619,210.0,
ru2211P11500,20220909,244.0,406.0,305.0,332.0,284.0,305.0,422.0,-101.0,16.0,25.0,7.709,212.0,
ru2211P11500,20220913,305.0,422.0,236.0,241.0,188.0,188.0,280.0,-234.0,-142.0,11.0,2.514,205.0,
ru2211P11500,20220914,188.0,280.0,140.0,167.0,140.0,152.0,255.0,-128.0,-25.0,95.0,14.619,215.0,
ru2211P11500,20220915,152.0,255.0,118.0,125.0,97.0,115.0,189.0,-140.0,-66.0,168.0,18.688,193.0,
ru2211P11500,20220916,115.0,189.0,115.0,134.0,90.0,129.0,209.0,-60.0,20.0,101.0,11.609,212.0,
ru2211P11500,20220919,129.0,209.0,136.0,166.0,127.0,150.0,213.0,-59.0,4.0,50.0,7.552,206.0,
ru2211P11500,20220920,150.0,213.0,139.0,139.0,90.0,92.0,187.0,-121.0,-26.0,58.0,5.988,210.0,
ru2211P11500,20220921,92.0,187.0,121.0,126.0,82.0,97.0,193.0,-90.0,6.0,80.0,7.671,236.0,
ru2211P11500,20220922,97.0,193.0,104.0,105.0,89.0,99.0,174.0,-94.0,-19.0,38.0,4.133,226.0,
ru2211P11500,20220923,99.0,174.0,107.0,107.0,79.0,81.0,180.0,-93.0,6.0,28.0,2.335,237.0,
ru2211P11500,20220926,81.0,180.0,98.0,110.0,75.0,90.0,175.0,-90.0,-5.0,35.0,3.475,236.0,
ru2211P11500,20220927,90.0,175.0,76.0,76.0,43.0,49.0,144.0,-126.0,-31.0,306.0,16.674,281.0,
ru2211P11500,20220928,49.0,144.0,50.0,67.0,45.0,64.0,128.0,-80.0,-16.0,133.0,8.128,265.0,
ru2211P11500,20220929,64.0,128.0,59.0,67.0,56.0,58.0,138.0,-70.0,10.0,92.0,5.386,227.0,
ru2211P11500,20220930,58.0,138.0,28.0,96.0,14.0,91.0,124.0,-47.0,-14.0,497.0,30.532,233.0,
ru2211P11750,20220901,307.0,406.0,320.0,409.0,307.0,409.0,483.0,3.0,77.0,36.0,11.852,158.0,
ru2211P11750,20220902,409.0,483.0,480.0,515.0,447.0,515.0,596.0,32.0,113.0,18.0,8.491,154.0,
ru2211P11750,20220905,515.0,596.0,446.0,446.0,410.0,410.0,540.0,-186.0,-56.0,13.0,5.816,145.0,
ru2211P11750,20220906,410.0,540.0,459.0,462.0,441.0,441.0,537.0,-99.0,-3.0,5.0,2.262,142.0,
ru2211P11750,20220907,441.0,537.0,482.0,482.0,459.0,459.0,584.0,-78.0,47.0,12.0,6.169,136.0,
ru2211P11750,20220908,459.0,584.0,401.0,421.0,390.0,416.0,541.0,-168.0,-43.0,15.0,6.122,148.0,
ru2211P11750,20220909,416.0,541.0,493.0,493.0,436.0,439.0,564.0,-102.0,23.0,13.0,5.976,145.0,
ru2211P11750,20220913,439.0,564.0,378.0,378.0,255.0,255.0,400.0,-309.0,-164.0,40.0,11.543,159.0,
ru2211P11750,20220914,255.0,400.0,252.0,283.0,244.0,283.0,369.0,-117.0,-31.0,8.0,2.094,162.0,
ru2211P11750,20220915,283.0,369.0,178.0,209.0,174.0,209.0,284.0,-160.0,-85.0,78.0,14.665,178.0,
ru2211P11750,20220916,209.0,284.0,206.0,232.0,180.0,220.0,308.0,-64.0,24.0,41.0,8.325,188.0,
ru2211P11750,20220919,220.0,308.0,211.0,261.0,211.0,258.0,317.0,-50.0,9.0,35.0,8.605,178.0,
ru2211P11750,20220920,258.0,317.0,206.0,206.0,154.0,168.0,282.0,-149.0,-35.0,37.0,6.693,185.0,
ru2211P11750,20220921,168.0,282.0,215.0,218.0,163.0,163.0,288.0,-119.0,6.0,58.0,10.519,197.0,
ru2211P11750,20220922,163.0,288.0,170.0,180.0,151.0,174.0,264.0,-114.0,-24.0,54.0,9.524,197.0,
ru2211P11750,20220923,174.0,264.0,177.0,178.0,150.0,150.0,270.0,-114.0,6.0,33.0,5.746,212.0,
ru2211P11750,20220926,150.0,270.0,195.0,202.0,148.0,174.0,270.0,-96.0,0.0,71.0,12.134,245.0,
ru2211P11750,20220927,174.0,270.0,129.0,129.0,83.0,95.0,222.0,-175.0,-48.0,321.0,31.51,250.0,
ru2211P11750,20220928,95.0,222.0,92.0,127.0,90.0,127.0,204.0,-95.0,-18.0,79.0,8.992,253.0,
ru2211P11750,20220929,127.0,204.0,108.0,120.0,107.0,112.0,217.0,-92.0,13.0,46.0,5.296,241.0,
ru2211P11750,20220930,112.0,217.0,42.0,172.0,35.0,172.0,201.0,-45.0,-16.0,247.0,31.613,226.0,
ru2211P12000,20220901,461.0,537.0,461.0,567.0,447.0,567.0,628.0,30.0,91.0,28.0,13.849,447.0,
ru2211P12000,20220902,567.0,628.0,652.0,674.0,618.0,629.0,756.0,1.0,128.0,29.0,18.361,450.0,
ru2211P12000,20220905,629.0,756.0,597.0,597.0,565.0,565.0,697.0,-191.0,-59.0,6.0,3.513,450.0,
ru2211P12000,20220906,565.0,697.0,656.0,656.0,619.0,631.0,696.0,-66.0,-1.0,30.0,18.963,450.0,
ru2211P12000,20220907,631.0,696.0,669.0,684.0,634.0,669.0,750.0,-27.0,54.0,8.0,5.297,455.0,
ru2211P12000,20220908,669.0,750.0,,,,698.0,698.0,-52.0,-52.0,0.0,0.0,455.0,
ru2211P12000,20220909,698.0,698.0,670.0,670.0,598.0,616.0,727.0,-82.0,29.0,4.0,2.482,455.0,
ru2211P12000,20220913,616.0,727.0,549.0,559.0,402.0,402.0,544.0,-325.0,-183.0,30.0,13.149,454.0,
ru2211P12000,20220914,402.0,544.0,409.0,409.0,400.0,408.0,509.0,-136.0,-35.0,6.0,2.436,456.0,
ru2211P12000,20220915,408.0,509.0,329.0,342.0,292.0,335.0,406.0,-174.0,-103.0,71.0,21.827,496.0,
ru2211P12000,20220916,335.0,406.0,325.0,364.0,289.0,364.0,433.0,-42.0,27.0,19.0,6.091,496.0,
ru2211P12000,20220919,364.0,433.0,367.0,410.0,367.0,386.0,447.0,-47.0,14.0,20.0,7.918,496.0,
ru2211P12000,20220920,386.0,447.0,353.0,353.0,273.0,290.0,401.0,-157.0,-46.0,86.0,25.722,532.0,
ru2211P12000,20220921,290.0,401.0,325.0,339.0,275.0,283.0,408.0,-118.0,7.0,85.0,25.285,532.0,
ru2211P12000,20220922,283.0,408.0,281.0,296.0,248.0,292.0,379.0,-116.0,-29.0,32.0,8.976,534.0,
ru2211P12000,20220923,292.0,379.0,298.0,298.0,260.0,265.0,386.0,-114.0,7.0,30.0,8.089,536.0,
ru2211P12000,20220926,265.0,386.0,293.0,325.0,264.0,297.0,393.0,-89.0,7.0,91.0,26.035,571.0,
ru2211P12000,20220927,297.0,393.0,242.0,247.0,163.0,174.0,326.0,-219.0,-67.0,174.0,32.644,496.0,
ru2211P12000,20220928,174.0,326.0,187.0,228.0,175.0,226.0,305.0,-100.0,-21.0,53.0,10.891,500.0,
ru2211P12000,20220929,226.0,305.0,202.0,224.0,189.0,198.0,321.0,-107.0,16.0,109.0,22.966,456.0,
ru2211P12000,20220930,198.0,321.0,106.0,293.0,84.0,288.0,305.0,-33.0,-16.0,309.0,75.725,514.0,
ru2211P12250,20220901,574.0,689.0,688.0,737.0,686.0,686.0,794.0,-3.0,105.0,12.0,8.543,73.0,
ru2211P12250,20220902,686.0,794.0,860.0,878.0,814.0,849.0,935.0,55.0,141.0,12.0,9.964,75.0,
ru2211P12250,20220905,849.0,935.0,866.0,866.0,759.0,763.0,875.0,-172.0,-60.0,92.0,72.203,130.0,
ru2211P12250,20220906,763.0,875.0,841.0,861.0,822.0,822.0,877.0,-53.0,2.0,30.0,25.198,127.0,
ru2211P12250,20220907,822.0,877.0,862.0,885.0,826.0,881.0,934.0,4.0,57.0,26.0,22.48,135.0,
ru2211P12250,20220908,881.0,934.0,785.0,785.0,782.0,782.0,875.0,-152.0,-59.0,15.0,11.772,149.0,
ru2211P12250,20220909,782.0,875.0,889.0,889.0,829.0,829.0,909.0,-46.0,34.0,6.0,5.167,149.0,
ru2211P12250,20220913,829.0,909.0,596.0,596.0,596.0,596.0,714.0,-313.0,-195.0,2.0,1.192,149.0,
ru2211P12250,20220914,596.0,714.0,601.0,617.0,592.0,610.0,674.0,-104.0,-40.0,9.0,5.438,151.0,
ru2211P12250,20220915,610.0,674.0,445.0,516.0,445.0,494.0,554.0,-180.0,-120.0,21.0,10.288,152.0,
ru2211P12250,20220916,494.0,554.0,493.0,515.0,493.0,515.0,581.0,-39.0,27.0,11.0,5.505,152.0,
ru2211P12250,20220919,515.0,581.0,522.0,589.0,522.0,578.0,603.0,-3.0,22.0,19.0,10.77,152.0,
ru2211P12250,20220920,578.0,603.0,470.0,470.0,428.0,448.0,547.0,-155.0,-56.0,21.0,9.536,153.0,
ru2211P12250,20220921,448.0,547.0,507.0,509.0,437.0,437.0,554.0,-110.0,7.0,14.0,6.973,154.0,
ru2211P12250,20220922,437.0,554.0,427.0,454.0,426.0,442.0,520.0,-112.0,-34.0,19.0,8.284,164.0,
ru2211P12250,20220923,442.0,520.0,456.0,456.0,371.0,371.0,528.0,-149.0,8.0,3.0,1.283,165.0,
ru2211P12250,20220926,371.0,528.0,435.0,435.0,435.0,435.0,544.0,-93.0,16.0,1.0,0.435,166.0,
ru2211P12250,20220927,435.0,544.0,381.0,381.0,301.0,304.0,455.0,-240.0,-89.0,61.0,19.455,203.0,
ru2211P12250,20220928,304.0,455.0,315.0,387.0,312.0,362.0,434.0,-93.0,-21.0,28.0,9.924,202.0,
ru2211P12250,20220929,362.0,434.0,362.0,370.0,342.0,354.0,452.0,-80.0,18.0,33.0,11.785,200.0,
ru2211P12250,20220930,354.0,452.0,254.0,448.0,254.0,448.0,438.0,-4.0,-14.0,81.0,31.761,230.0,
ru2211P12500,20220901,808.0,860.0,847.0,989.0,837.0,989.0,978.0,129.0,118.0,8.0,7.348,68.0,
ru2211P12500,20220902,989.0,978.0,1085.0,1100.0,1029.0,1056.0,1130.0,78.0,152.0,18.0,19.276,80.0,
ru2211P12500,20220905,1056.0,1130.0,1038.0,1038.0,984.0,984.0,1070.0,-146.0,-60.0,41.0,40.95,115.0,
ru2211P12500,20220906,984.0,1070.0,1083.0,1083.0,1025.0,1025.0,1075.0,-45.0,5.0,17.0,17.939,110.0,
ru2211P12500,20220907,1025.0,1075.0,1071.0,1071.0,1071.0,1071.0,1136.0,-4.0,61.0,1.0,1.071,110.0,
ru2211P12500,20220908,1071.0,1136.0,,,,1069.0,1069.0,-67.0,-67.0,0.0,0.0,110.0,
ru2211P12500,20220909,1069.0,1069.0,1102.0,1109.0,1102.0,1109.0,1109.0,40.0,40.0,2.0,2.211,110.0,
ru2211P12500,20220913,1109.0,1109.0,937.0,937.0,937.0,937.0,904.0,-172.0,-205.0,1.0,0.937,109.0,
ru2211P12500,20220914,937.0,904.0,789.0,833.0,789.0,833.0,859.0,-71.0,-45.0,8.0,6.484,113.0,
ru2211P12500,20220915,833.0,859.0,637.0,702.0,637.0,702.0,726.0,-157.0,-133.0,6.0,3.914,116.0,
ru2211P12500,20220916,702.0,726.0,690.0,730.0,690.0,713.0,752.0,-13.0,26.0,13.0,9.099,109.0,
ru2211P12500,20220919,713.0,752.0,761.0,783.0,758.0,768.0,783.0,16.0,31.0,6.0,4.604,109.0,
ru2211P12500,20220920,768.0,783.0,654.0,654.0,603.0,625.0,716.0,-158.0,-67.0,9.0,5.733,111.0,
ru2211P12500,20220921,625.0,716.0,704.0,720.0,627.0,627.0,724.0,-89.0,8.0,26.0,17.675,112.0,
ru2211P12500,20220922,627.0,724.0,613.0,648.0,611.0,632.0,686.0,-92.0,-38.0,32.0,20.243,113.0,
ru2211P12500,20220923,632.0,686.0,,,,694.0,694.0,8.0,8.0,0.0,0.0,113.0,
