Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2107P8700,20210219,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,13.0,
ru2107P8700,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P8700,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P8700,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P8700,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P8700,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P8800,20210201,8.0,8.0,,,,3.0,3.0,-5.0,-5.0,0.0,0.0,15.0,
ru2107P8800,20210202,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,15.0,
ru2107P8800,20210203,1.0,1.0,,,,8.0,8.0,7.0,7.0,0.0,0.0,15.0,
ru2107P8800,20210204,8.0,8.0,,,,15.0,15.0,7.0,7.0,0.0,0.0,15.0,
ru2107P8800,20210205,15.0,15.0,,,,1.0,1.0,-14.0,-14.0,0.0,0.0,15.0,
ru2107P8800,20210208,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8800,20210209,1.0,1.0,,,,12.0,12.0,11.0,11.0,0.0,0.0,15.0,
ru2107P8800,20210210,12.0,12.0,,,,1.0,1.0,-11.0,-11.0,0.0,0.0,15.0,
ru2107P8800,20210218,1.0,1.0,,,,5.0,5.0,4.0,4.0,0.0,0.0,15.0,
ru2107P8800,20210219,5.0,5.0,,,,1.0,1.0,-4.0,-4.0,0.0,0.0,15.0,
ru2107P8800,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8800,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8800,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8800,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8800,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2107P8900,20210201,10.0,10.0,,,,4.0,4.0,-6.0,-6.0,0.0,0.0,14.0,
ru2107P8900,20210202,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,14.0,
ru2107P8900,20210203,1.0,1.0,,,,10.0,10.0,9.0,9.0,0.0,0.0,14.0,
ru2107P8900,20210204,10.0,10.0,,,,18.0,18.0,8.0,8.0,0.0,0.0,14.0,
ru2107P8900,20210205,18.0,18.0,,,,1.0,1.0,-17.0,-17.0,0.0,0.0,14.0,
ru2107P8900,20210208,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,14.0,
ru2107P8900,20210209,2.0,2.0,,,,14.0,14.0,12.0,12.0,0.0,0.0,14.0,
ru2107P8900,20210210,14.0,14.0,,,,1.0,1.0,-13.0,-13.0,0.0,0.0,14.0,
ru2107P8900,20210218,1.0,1.0,,,,6.0,6.0,5.0,5.0,0.0,0.0,14.0,
ru2107P8900,20210219,6.0,6.0,,,,1.0,1.0,-5.0,-5.0,0.0,0.0,14.0,
ru2107P8900,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2107P8900,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2107P8900,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2107P8900,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2107P8900,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2107P9000,20210201,11.0,11.0,,,,5.0,5.0,-6.0,-6.0,0.0,0.0,13.0,
ru2107P9000,20210202,5.0,5.0,,,,1.0,1.0,-4.0,-4.0,0.0,0.0,13.0,
ru2107P9000,20210203,1.0,1.0,,,,12.0,12.0,11.0,11.0,0.0,0.0,13.0,
ru2107P9000,20210204,12.0,12.0,,,,20.0,20.0,8.0,8.0,0.0,0.0,13.0,
ru2107P9000,20210205,20.0,20.0,,,,2.0,2.0,-18.0,-18.0,0.0,0.0,13.0,
ru2107P9000,20210208,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9000,20210209,2.0,2.0,,,,16.0,16.0,14.0,14.0,0.0,0.0,13.0,
ru2107P9000,20210210,16.0,16.0,,,,1.0,1.0,-15.0,-15.0,0.0,0.0,13.0,
ru2107P9000,20210218,1.0,1.0,,,,7.0,7.0,6.0,6.0,0.0,0.0,13.0,
ru2107P9000,20210219,7.0,7.0,,,,1.0,1.0,-6.0,-6.0,0.0,0.0,13.0,
ru2107P9000,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9000,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9000,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9000,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9000,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
ru2107P9100,20210201,13.0,13.0,,,,5.0,5.0,-8.0,-8.0,0.0,0.0,12.0,
ru2107P9100,20210202,5.0,5.0,,,,1.0,1.0,-4.0,-4.0,0.0,0.0,12.0,
ru2107P9100,20210203,1.0,1.0,,,,13.0,13.0,12.0,12.0,0.0,0.0,12.0,
ru2107P9100,20210204,13.0,13.0,,,,23.0,23.0,10.0,10.0,0.0,0.0,12.0,
ru2107P9100,20210205,23.0,23.0,,,,2.0,2.0,-21.0,-21.0,0.0,0.0,12.0,
ru2107P9100,20210208,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,12.0,
ru2107P9100,20210209,3.0,3.0,,,,19.0,19.0,16.0,16.0,0.0,0.0,12.0,
ru2107P9100,20210210,19.0,19.0,,,,1.0,1.0,-18.0,-18.0,0.0,0.0,12.0,
ru2107P9100,20210218,1.0,1.0,,,,8.0,8.0,7.0,7.0,0.0,0.0,12.0,
ru2107P9100,20210219,8.0,8.0,,,,1.0,1.0,-7.0,-7.0,0.0,0.0,12.0,
ru2107P9100,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
ru2107P9100,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
ru2107P9100,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
ru2107P9100,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
ru2107P9100,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
ru2107P9200,20210201,16.0,16.0,,,,7.0,7.0,-9.0,-9.0,0.0,0.0,11.0,
ru2107P9200,20210202,7.0,7.0,,,,2.0,2.0,-5.0,-5.0,0.0,0.0,11.0,
ru2107P9200,20210203,2.0,2.0,,,,16.0,16.0,14.0,14.0,0.0,0.0,11.0,
ru2107P9200,20210204,16.0,16.0,,,,26.0,26.0,10.0,10.0,0.0,0.0,11.0,
ru2107P9200,20210205,26.0,26.0,,,,3.0,3.0,-23.0,-23.0,0.0,0.0,11.0,
ru2107P9200,20210208,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9200,20210209,3.0,3.0,,,,22.0,22.0,19.0,19.0,0.0,0.0,11.0,
ru2107P9200,20210210,22.0,22.0,,,,2.0,2.0,-20.0,-20.0,0.0,0.0,11.0,
ru2107P9200,20210218,2.0,2.0,,,,10.0,10.0,8.0,8.0,0.0,0.0,11.0,
ru2107P9200,20210219,10.0,10.0,,,,1.0,1.0,-9.0,-9.0,0.0,0.0,11.0,
ru2107P9200,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9200,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9200,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9200,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9200,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9300,20210201,18.0,18.0,,,,8.0,8.0,-10.0,-10.0,0.0,0.0,10.0,
ru2107P9300,20210202,8.0,8.0,,,,3.0,3.0,-5.0,-5.0,0.0,0.0,10.0,
ru2107P9300,20210203,3.0,3.0,,,,18.0,18.0,15.0,15.0,0.0,0.0,10.0,
ru2107P9300,20210204,18.0,18.0,,,,30.0,30.0,12.0,12.0,0.0,0.0,10.0,
ru2107P9300,20210205,30.0,30.0,,,,3.0,3.0,-27.0,-27.0,0.0,0.0,10.0,
ru2107P9300,20210208,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,10.0,
ru2107P9300,20210209,4.0,4.0,,,,25.0,25.0,21.0,21.0,0.0,0.0,10.0,
ru2107P9300,20210210,25.0,25.0,,,,2.0,2.0,-23.0,-23.0,0.0,0.0,10.0,
ru2107P9300,20210218,2.0,2.0,,,,11.0,11.0,9.0,9.0,0.0,0.0,10.0,
ru2107P9300,20210219,11.0,11.0,,,,1.0,1.0,-10.0,-10.0,0.0,0.0,10.0,
ru2107P9300,20210222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9300,20210223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9300,20210224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9300,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9300,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9400,20210201,21.0,21.0,,,,9.0,9.0,-12.0,-12.0,0.0,0.0,7.0,
ru2107P9400,20210202,9.0,9.0,,,,3.0,3.0,-6.0,-6.0,0.0,0.0,7.0,
ru2107P9400,20210203,3.0,3.0,,,,21.0,21.0,18.0,18.0,0.0,0.0,7.0,
ru2107P9400,20210204,21.0,21.0,,,,34.0,34.0,13.0,13.0,0.0,0.0,7.0,
ru2107P9400,20210205,34.0,34.0,,,,4.0,4.0,-30.0,-30.0,0.0,0.0,7.0,
ru2107P9400,20210208,4.0,4.0,,,,5.0,5.0,1.0,1.0,0.0,0.0,7.0,
ru2107P9400,20210209,5.0,5.0,,,,28.0,28.0,23.0,23.0,0.0,0.0,7.0,
ru2107P9400,20210210,28.0,28.0,,,,3.0,3.0,-25.0,-25.0,0.0,0.0,7.0,
ru2107P9400,20210218,3.0,3.0,,,,13.0,13.0,10.0,10.0,0.0,0.0,7.0,
ru2107P9400,20210219,13.0,13.0,,,,2.0,2.0,-11.0,-11.0,0.0,0.0,7.0,
ru2107P9400,20210222,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,7.0,
ru2107P9400,20210223,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,7.0,
ru2107P9400,20210224,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,7.0,
ru2107P9400,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
ru2107P9400,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
ru2107P9500,20210201,24.0,24.0,,,,11.0,11.0,-13.0,-13.0,0.0,0.0,8.0,
ru2107P9500,20210202,11.0,11.0,,,,4.0,4.0,-7.0,-7.0,0.0,0.0,8.0,
ru2107P9500,20210203,4.0,4.0,,,,24.0,24.0,20.0,20.0,0.0,0.0,8.0,
ru2107P9500,20210204,24.0,24.0,,,,38.0,38.0,14.0,14.0,0.0,0.0,8.0,
ru2107P9500,20210205,38.0,38.0,,,,5.0,5.0,-33.0,-33.0,0.0,0.0,8.0,
ru2107P9500,20210208,5.0,5.0,,,,6.0,6.0,1.0,1.0,0.0,0.0,8.0,
ru2107P9500,20210209,6.0,6.0,,,,32.0,32.0,26.0,26.0,0.0,0.0,8.0,
ru2107P9500,20210210,32.0,32.0,,,,4.0,4.0,-28.0,-28.0,0.0,0.0,8.0,
ru2107P9500,20210218,4.0,4.0,,,,15.0,15.0,11.0,11.0,0.0,0.0,8.0,
ru2107P9500,20210219,15.0,15.0,,,,2.0,2.0,-13.0,-13.0,0.0,0.0,8.0,
ru2107P9500,20210222,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,8.0,
ru2107P9500,20210223,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,8.0,
ru2107P9500,20210224,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,8.0,
ru2107P9500,20210225,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
ru2107P9500,20210226,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
ru2107P9600,20210201,27.0,27.0,,,,13.0,13.0,-14.0,-14.0,0.0,0.0,11.0,
ru2107P9600,20210202,13.0,13.0,,,,5.0,5.0,-8.0,-8.0,0.0,0.0,11.0,
ru2107P9600,20210203,5.0,5.0,,,,28.0,28.0,23.0,23.0,0.0,0.0,11.0,
ru2107P9600,20210204,28.0,28.0,,,,43.0,43.0,15.0,15.0,0.0,0.0,11.0,
ru2107P9600,20210205,43.0,43.0,,,,6.0,6.0,-37.0,-37.0,0.0,0.0,11.0,
ru2107P9600,20210208,6.0,6.0,,,,7.0,7.0,1.0,1.0,0.0,0.0,11.0,
ru2107P9600,20210209,7.0,7.0,,,,35.0,35.0,28.0,28.0,0.0,0.0,11.0,
ru2107P9600,20210210,35.0,35.0,,,,5.0,5.0,-30.0,-30.0,0.0,0.0,11.0,
ru2107P9600,20210218,5.0,5.0,,,,18.0,18.0,13.0,13.0,0.0,0.0,11.0,
ru2107P9600,20210219,18.0,18.0,,,,3.0,3.0,-15.0,-15.0,0.0,0.0,11.0,
ru2107P9600,20210222,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,11.0,
ru2107P9600,20210223,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9600,20210224,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9600,20210225,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,11.0,
ru2107P9600,20210226,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,11.0,
ru2107P9700,20210201,31.0,31.0,,,,15.0,15.0,-16.0,-16.0,0.0,0.0,8.0,
ru2107P9700,20210202,15.0,15.0,,,,6.0,6.0,-9.0,-9.0,0.0,0.0,8.0,
ru2107P9700,20210203,6.0,6.0,,,,31.0,31.0,25.0,25.0,0.0,0.0,8.0,
ru2107P9700,20210204,31.0,31.0,,,,48.0,48.0,17.0,17.0,0.0,0.0,8.0,
ru2107P9700,20210205,48.0,48.0,,,,7.0,7.0,-41.0,-41.0,0.0,0.0,8.0,
ru2107P9700,20210208,7.0,7.0,,,,9.0,9.0,2.0,2.0,0.0,0.0,8.0,
ru2107P9700,20210209,9.0,9.0,,,,40.0,40.0,31.0,31.0,0.0,0.0,8.0,
ru2107P9700,20210210,40.0,40.0,,,,6.0,6.0,-34.0,-34.0,0.0,0.0,8.0,
ru2107P9700,20210218,6.0,6.0,,,,20.0,20.0,14.0,14.0,0.0,0.0,8.0,
ru2107P9700,20210219,20.0,20.0,,,,4.0,4.0,-16.0,-16.0,0.0,0.0,8.0,
ru2107P9700,20210222,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,8.0,
ru2107P9700,20210223,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,8.0,
ru2107P9700,20210224,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,8.0,
ru2107P9700,20210225,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,8.0,
ru2107P9700,20210226,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,8.0,
ru2107P9800,20210201,36.0,36.0,,,,18.0,18.0,-18.0,-18.0,0.0,0.0,17.0,
ru2107P9800,20210202,18.0,18.0,,,,7.0,7.0,-11.0,-11.0,0.0,0.0,17.0,
ru2107P9800,20210203,7.0,7.0,,,,36.0,36.0,29.0,29.0,0.0,0.0,17.0,
ru2107P9800,20210204,36.0,36.0,,,,54.0,54.0,18.0,18.0,0.0,0.0,17.0,
ru2107P9800,20210205,54.0,54.0,,,,9.0,9.0,-45.0,-45.0,0.0,0.0,17.0,
ru2107P9800,20210208,9.0,9.0,,,,10.0,10.0,1.0,1.0,0.0,0.0,17.0,
ru2107P9800,20210209,10.0,10.0,,,,45.0,45.0,35.0,35.0,0.0,0.0,17.0,
ru2107P9800,20210210,45.0,45.0,,,,7.0,7.0,-38.0,-38.0,0.0,0.0,17.0,
ru2107P9800,20210218,7.0,7.0,,,,23.0,23.0,16.0,16.0,0.0,0.0,17.0,
ru2107P9800,20210219,23.0,23.0,,,,4.0,4.0,-19.0,-19.0,0.0,0.0,17.0,
ru2107P9800,20210222,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,17.0,
ru2107P9800,20210223,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,17.0,
ru2107P9800,20210224,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,17.0,
ru2107P9800,20210225,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,17.0,
ru2107P9800,20210226,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,17.0,
ru2107P9900,20210201,40.0,40.0,,,,20.0,20.0,-20.0,-20.0,0.0,0.0,10.0,
ru2107P9900,20210202,20.0,20.0,,,,9.0,9.0,-11.0,-11.0,0.0,0.0,10.0,
ru2107P9900,20210203,9.0,9.0,,,,40.0,40.0,31.0,31.0,0.0,0.0,10.0,
ru2107P9900,20210204,40.0,40.0,,,,61.0,61.0,21.0,21.0,0.0,0.0,10.0,
ru2107P9900,20210205,61.0,61.0,,,,10.0,10.0,-51.0,-51.0,0.0,0.0,10.0,
ru2107P9900,20210208,10.0,10.0,,,,12.0,12.0,2.0,2.0,0.0,0.0,10.0,
ru2107P9900,20210209,12.0,12.0,,,,50.0,50.0,38.0,38.0,0.0,0.0,10.0,
ru2107P9900,20210210,50.0,50.0,,,,8.0,8.0,-42.0,-42.0,0.0,0.0,10.0,
ru2107P9900,20210218,8.0,8.0,,,,26.0,26.0,18.0,18.0,0.0,0.0,10.0,
ru2107P9900,20210219,26.0,26.0,,,,5.0,5.0,-21.0,-21.0,0.0,0.0,10.0,
ru2107P9900,20210222,5.0,5.0,,,,3.0,3.0,-2.0,-2.0,0.0,0.0,10.0,
ru2107P9900,20210223,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,10.0,
ru2107P9900,20210224,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,10.0,
ru2107P9900,20210225,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,10.0,
ru2107P9900,20210226,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,10.0,
ru2108C10500,20210201,4072.0,4072.0,,,,4253.0,4253.0,181.0,181.0,0.0,0.0,0.0,
ru2108C10500,20210202,4253.0,4253.0,,,,4244.0,4244.0,-9.0,-9.0,0.0,0.0,0.0,
ru2108C10500,20210203,4244.0,4244.0,,,,4128.0,4128.0,-116.0,-116.0,0.0,0.0,0.0,
ru2108C10500,20210204,4128.0,4128.0,,,,4081.0,4081.0,-47.0,-47.0,0.0,0.0,0.0,
ru2108C10500,20210205,4081.0,4081.0,,,,4367.0,4367.0,286.0,286.0,0.0,0.0,0.0,
ru2108C10500,20210208,4367.0,4367.0,,,,4457.0,4457.0,90.0,90.0,0.0,0.0,0.0,
ru2108C10500,20210209,4457.0,4457.0,,,,4441.0,4441.0,-16.0,-16.0,0.0,0.0,0.0,
ru2108C10500,20210210,4441.0,4441.0,,,,4342.0,4342.0,-99.0,-99.0,0.0,0.0,0.0,
ru2108C10500,20210218,4342.0,4342.0,,,,4860.0,4860.0,518.0,518.0,0.0,0.0,0.0,
ru2108C10500,20210219,4860.0,4860.0,,,,4971.0,4971.0,111.0,111.0,0.0,0.0,0.0,
ru2108C10500,20210222,4971.0,4971.0,,,,5478.0,5478.0,507.0,507.0,0.0,0.0,0.0,
ru2108C10500,20210223,5478.0,5478.0,,,,5613.0,5613.0,135.0,135.0,0.0,0.0,0.0,
ru2108C10500,20210224,5613.0,5613.0,,,,5641.0,5641.0,28.0,28.0,0.0,0.0,0.0,
ru2108C10500,20210225,5641.0,5641.0,,,,6408.0,6408.0,767.0,767.0,0.0,0.0,0.0,
ru2108C10500,20210226,6408.0,6408.0,,,,6008.0,6008.0,-400.0,-400.0,0.0,0.0,0.0,
ru2108C10750,20210201,3852.0,3852.0,,,,4019.0,4019.0,167.0,167.0,0.0,0.0,0.0,
ru2108C10750,20210202,4019.0,4019.0,,,,4004.0,4004.0,-15.0,-15.0,0.0,0.0,0.0,
ru2108C10750,20210203,4004.0,4004.0,,,,3899.0,3899.0,-105.0,-105.0,0.0,0.0,0.0,
ru2108C10750,20210204,3899.0,3899.0,,,,3854.0,3854.0,-45.0,-45.0,0.0,0.0,0.0,
ru2108C10750,20210205,3854.0,3854.0,,,,4144.0,4144.0,290.0,290.0,0.0,0.0,0.0,
ru2108C10750,20210208,4144.0,4144.0,,,,4219.0,4219.0,75.0,75.0,0.0,0.0,0.0,
ru2108C10750,20210209,4219.0,4219.0,,,,4207.0,4207.0,-12.0,-12.0,0.0,0.0,0.0,
ru2108C10750,20210210,4207.0,4207.0,,,,4113.0,4113.0,-94.0,-94.0,0.0,0.0,0.0,
ru2108C10750,20210218,4113.0,4113.0,,,,4622.0,4622.0,509.0,509.0,0.0,0.0,0.0,
ru2108C10750,20210219,4622.0,4622.0,,,,4729.0,4729.0,107.0,107.0,0.0,0.0,0.0,
ru2108C10750,20210222,4729.0,4729.0,,,,5235.0,5235.0,506.0,506.0,0.0,0.0,0.0,
ru2108C10750,20210223,5235.0,5235.0,,,,5371.0,5371.0,136.0,136.0,0.0,0.0,0.0,
ru2108C10750,20210224,5371.0,5371.0,,,,5396.0,5396.0,25.0,25.0,0.0,0.0,0.0,
ru2108C10750,20210225,5396.0,5396.0,,,,6166.0,6166.0,770.0,770.0,0.0,0.0,0.0,
ru2108C10750,20210226,6166.0,6166.0,,,,5768.0,5768.0,-398.0,-398.0,0.0,0.0,0.0,
ru2108C11000,20210201,3637.0,3637.0,,,,3790.0,3790.0,153.0,153.0,0.0,0.0,0.0,
ru2108C11000,20210202,3790.0,3790.0,,,,3768.0,3768.0,-22.0,-22.0,0.0,0.0,0.0,
ru2108C11000,20210203,3768.0,3768.0,,,,3676.0,3676.0,-92.0,-92.0,0.0,0.0,0.0,
ru2108C11000,20210204,3676.0,3676.0,,,,3631.0,3631.0,-45.0,-45.0,0.0,0.0,0.0,
ru2108C11000,20210205,3631.0,3631.0,,,,3926.0,3926.0,295.0,295.0,0.0,0.0,0.0,
ru2108C11000,20210208,3926.0,3926.0,,,,3985.0,3985.0,59.0,59.0,0.0,0.0,0.0,
ru2108C11000,20210209,3985.0,3985.0,,,,3978.0,3978.0,-7.0,-7.0,0.0,0.0,0.0,
ru2108C11000,20210210,3978.0,3978.0,,,,3891.0,3891.0,-87.0,-87.0,0.0,0.0,0.0,
ru2108C11000,20210218,3891.0,3891.0,,,,4388.0,4388.0,497.0,497.0,0.0,0.0,0.0,
ru2108C11000,20210219,4388.0,4388.0,,,,4491.0,4491.0,103.0,103.0,0.0,0.0,0.0,
ru2108C11000,20210222,4491.0,4491.0,,,,4994.0,4994.0,503.0,503.0,0.0,0.0,0.0,
ru2108C11000,20210223,4994.0,4994.0,,,,5132.0,5132.0,138.0,138.0,0.0,0.0,0.0,
ru2108C11000,20210224,5132.0,5132.0,,,,5154.0,5154.0,22.0,22.0,0.0,0.0,0.0,
ru2108C11000,20210225,5154.0,5154.0,,,,5926.0,5926.0,772.0,772.0,0.0,0.0,0.0,
ru2108C11000,20210226,5926.0,5926.0,,,,5530.0,5530.0,-396.0,-396.0,0.0,0.0,0.0,
ru2108C11250,20210201,3428.0,3428.0,,,,3565.0,3565.0,137.0,137.0,0.0,0.0,1.0,
ru2108C11250,20210202,3565.0,3565.0,,,,3536.0,3536.0,-29.0,-29.0,0.0,0.0,1.0,
ru2108C11250,20210203,3536.0,3536.0,,,,3459.0,3459.0,-77.0,-77.0,0.0,0.0,1.0,
ru2108C11250,20210204,3459.0,3459.0,,,,3416.0,3416.0,-43.0,-43.0,0.0,0.0,1.0,
ru2108C11250,20210205,3416.0,3416.0,,,,3711.0,3711.0,295.0,295.0,0.0,0.0,1.0,
ru2108C11250,20210208,3711.0,3711.0,,,,3756.0,3756.0,45.0,45.0,0.0,0.0,1.0,
ru2108C11250,20210209,3756.0,3756.0,,,,3753.0,3753.0,-3.0,-3.0,0.0,0.0,1.0,
ru2108C11250,20210210,3753.0,3753.0,,,,3672.0,3672.0,-81.0,-81.0,0.0,0.0,1.0,
ru2108C11250,20210218,3672.0,3672.0,,,,4158.0,4158.0,486.0,486.0,0.0,0.0,1.0,
ru2108C11250,20210219,4158.0,4158.0,,,,4255.0,4255.0,97.0,97.0,0.0,0.0,1.0,
ru2108C11250,20210222,4255.0,4255.0,,,,4756.0,4756.0,501.0,501.0,0.0,0.0,1.0,
ru2108C11250,20210223,4756.0,4756.0,,,,4896.0,4896.0,140.0,140.0,0.0,0.0,1.0,
ru2108C11250,20210224,4896.0,4896.0,,,,4915.0,4915.0,19.0,19.0,0.0,0.0,1.0,
ru2108C11250,20210225,4915.0,4915.0,,,,5688.0,5688.0,773.0,773.0,0.0,0.0,1.0,
ru2108C11250,20210226,5688.0,5688.0,,,,5295.0,5295.0,-393.0,-393.0,0.0,0.0,1.0,
ru2108C11500,20210201,3225.0,3225.0,,,,3345.0,3345.0,120.0,120.0,0.0,0.0,0.0,
ru2108C11500,20210202,3345.0,3345.0,,,,3308.0,3308.0,-37.0,-37.0,0.0,0.0,0.0,
ru2108C11500,20210203,3308.0,3308.0,,,,3246.0,3246.0,-62.0,-62.0,0.0,0.0,0.0,
ru2108C11500,20210204,3246.0,3246.0,,,,3206.0,3206.0,-40.0,-40.0,0.0,0.0,0.0,
ru2108C11500,20210205,3206.0,3206.0,,,,3505.0,3505.0,299.0,299.0,0.0,0.0,0.0,
ru2108C11500,20210208,3505.0,3505.0,,,,3531.0,3531.0,26.0,26.0,0.0,0.0,0.0,
ru2108C11500,20210209,3531.0,3531.0,,,,3532.0,3532.0,1.0,1.0,0.0,0.0,0.0,
ru2108C11500,20210210,3532.0,3532.0,,,,3459.0,3459.0,-73.0,-73.0,0.0,0.0,0.0,
ru2108C11500,20210218,3459.0,3459.0,,,,3932.0,3932.0,473.0,473.0,0.0,0.0,0.0,
ru2108C11500,20210219,3932.0,3932.0,,,,4024.0,4024.0,92.0,92.0,0.0,0.0,0.0,
ru2108C11500,20210222,4024.0,4024.0,,,,4522.0,4522.0,498.0,498.0,0.0,0.0,0.0,
ru2108C11500,20210223,4522.0,4522.0,,,,4663.0,4663.0,141.0,141.0,0.0,0.0,0.0,
