Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2303C19400,20221221,3920.0,3920.0,,,,3971.0,3971.0,51.0,51.0,0.0,0.0,0.0,
zn2303C19400,20221222,3971.0,3971.0,,,,3979.0,3979.0,8.0,8.0,0.0,0.0,0.0,
zn2303C19400,20221223,3979.0,3979.0,,,,3721.0,3721.0,-258.0,-258.0,0.0,0.0,0.0,
zn2303C19400,20221226,3721.0,3721.0,,,,3948.0,3948.0,227.0,227.0,0.0,0.0,0.0,
zn2303C19400,20221227,3948.0,3948.0,,,,4261.0,4261.0,313.0,313.0,0.0,0.0,0.0,
zn2303C19400,20221228,4261.0,4261.0,,,,4375.0,4375.0,114.0,114.0,0.0,0.0,0.0,
zn2303C19400,20221229,4375.0,4375.0,,,,4410.0,4410.0,35.0,35.0,0.0,0.0,0.0,
zn2303C19400,20221230,4410.0,4410.0,,,,4275.0,4275.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C19600,20221201,4033.0,4033.0,,,,4498.0,4498.0,465.0,465.0,0.0,0.0,0.0,
zn2303C19600,20221202,4498.0,4498.0,,,,4698.0,4698.0,200.0,200.0,0.0,0.0,0.0,
zn2303C19600,20221205,4698.0,4698.0,,,,4785.0,4785.0,87.0,87.0,0.0,0.0,0.0,
zn2303C19600,20221206,4785.0,4785.0,,,,4667.0,4667.0,-118.0,-118.0,0.0,0.0,0.0,
zn2303C19600,20221207,4667.0,4667.0,,,,4874.0,4874.0,207.0,207.0,0.0,0.0,0.0,
zn2303C19600,20221208,4874.0,4874.0,,,,4927.0,4927.0,53.0,53.0,0.0,0.0,0.0,
zn2303C19600,20221209,4927.0,4927.0,,,,5006.0,5006.0,79.0,79.0,0.0,0.0,0.0,
zn2303C19600,20221212,5006.0,5006.0,,,,4871.0,4871.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C19600,20221213,4871.0,4871.0,,,,4967.0,4967.0,96.0,96.0,0.0,0.0,0.0,
zn2303C19600,20221214,4967.0,4967.0,,,,5000.0,5000.0,33.0,33.0,0.0,0.0,0.0,
zn2303C19600,20221215,5000.0,5000.0,,,,4669.0,4669.0,-331.0,-331.0,0.0,0.0,0.0,
zn2303C19600,20221216,4669.0,4669.0,,,,4499.0,4499.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C19600,20221219,4499.0,4499.0,,,,4194.0,4194.0,-305.0,-305.0,0.0,0.0,0.0,
zn2303C19600,20221220,4194.0,4194.0,,,,3726.0,3726.0,-468.0,-468.0,0.0,0.0,0.0,
zn2303C19600,20221221,3726.0,3726.0,,,,3775.0,3775.0,49.0,49.0,0.0,0.0,0.0,
zn2303C19600,20221222,3775.0,3775.0,,,,3783.0,3783.0,8.0,8.0,0.0,0.0,0.0,
zn2303C19600,20221223,3783.0,3783.0,,,,3526.0,3526.0,-257.0,-257.0,0.0,0.0,0.0,
zn2303C19600,20221226,3526.0,3526.0,,,,3750.0,3750.0,224.0,224.0,0.0,0.0,0.0,
zn2303C19600,20221227,3750.0,3750.0,,,,4063.0,4063.0,313.0,313.0,0.0,0.0,0.0,
zn2303C19600,20221228,4063.0,4063.0,,,,4175.0,4175.0,112.0,112.0,0.0,0.0,0.0,
zn2303C19600,20221229,4175.0,4175.0,,,,4210.0,4210.0,35.0,35.0,0.0,0.0,0.0,
zn2303C19600,20221230,4210.0,4210.0,,,,4075.0,4075.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C19800,20221201,3843.0,3843.0,,,,4306.0,4306.0,463.0,463.0,0.0,0.0,0.0,
zn2303C19800,20221202,4306.0,4306.0,,,,4505.0,4505.0,199.0,199.0,0.0,0.0,0.0,
zn2303C19800,20221205,4505.0,4505.0,,,,4593.0,4593.0,88.0,88.0,0.0,0.0,0.0,
zn2303C19800,20221206,4593.0,4593.0,,,,4473.0,4473.0,-120.0,-120.0,0.0,0.0,0.0,
zn2303C19800,20221207,4473.0,4473.0,,,,4680.0,4680.0,207.0,207.0,0.0,0.0,0.0,
zn2303C19800,20221208,4680.0,4680.0,,,,4731.0,4731.0,51.0,51.0,0.0,0.0,0.0,
zn2303C19800,20221209,4731.0,4731.0,,,,4810.0,4810.0,79.0,79.0,0.0,0.0,0.0,
zn2303C19800,20221212,4810.0,4810.0,,,,4674.0,4674.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C19800,20221213,4674.0,4674.0,,,,4771.0,4771.0,97.0,97.0,0.0,0.0,0.0,
zn2303C19800,20221214,4771.0,4771.0,,,,4803.0,4803.0,32.0,32.0,0.0,0.0,0.0,
zn2303C19800,20221215,4803.0,4803.0,,,,4472.0,4472.0,-331.0,-331.0,0.0,0.0,0.0,
zn2303C19800,20221216,4472.0,4472.0,,,,4302.0,4302.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C19800,20221219,4302.0,4302.0,,,,3999.0,3999.0,-303.0,-303.0,0.0,0.0,0.0,
zn2303C19800,20221220,3999.0,3999.0,,,,3532.0,3532.0,-467.0,-467.0,0.0,0.0,0.0,
zn2303C19800,20221221,3532.0,3532.0,,,,3580.0,3580.0,48.0,48.0,0.0,0.0,0.0,
zn2303C19800,20221222,3580.0,3580.0,,,,3587.0,3587.0,7.0,7.0,0.0,0.0,0.0,
zn2303C19800,20221223,3587.0,3587.0,,,,3331.0,3331.0,-256.0,-256.0,0.0,0.0,0.0,
zn2303C19800,20221226,3331.0,3331.0,,,,3554.0,3554.0,223.0,223.0,0.0,0.0,0.0,
zn2303C19800,20221227,3554.0,3554.0,,,,3866.0,3866.0,312.0,312.0,0.0,0.0,0.0,
zn2303C19800,20221228,3866.0,3866.0,,,,3977.0,3977.0,111.0,111.0,0.0,0.0,0.0,
zn2303C19800,20221229,3977.0,3977.0,,,,4010.0,4010.0,33.0,33.0,0.0,0.0,0.0,
zn2303C19800,20221230,4010.0,4010.0,,,,3876.0,3876.0,-134.0,-134.0,0.0,0.0,0.0,
zn2303C20000,20221201,3655.0,3655.0,,,,4116.0,4116.0,461.0,461.0,0.0,0.0,0.0,
zn2303C20000,20221202,4116.0,4116.0,,,,4313.0,4313.0,197.0,197.0,0.0,0.0,0.0,
zn2303C20000,20221205,4313.0,4313.0,,,,4405.0,4405.0,92.0,92.0,0.0,0.0,0.0,
zn2303C20000,20221206,4405.0,4405.0,,,,4279.0,4279.0,-126.0,-126.0,0.0,0.0,0.0,
zn2303C20000,20221207,4279.0,4279.0,,,,4487.0,4487.0,208.0,208.0,0.0,0.0,0.0,
zn2303C20000,20221208,4487.0,4487.0,,,,4536.0,4536.0,49.0,49.0,0.0,0.0,0.0,
zn2303C20000,20221209,4536.0,4536.0,,,,4614.0,4614.0,78.0,78.0,0.0,0.0,0.0,
zn2303C20000,20221212,4614.0,4614.0,,,,4478.0,4478.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C20000,20221213,4478.0,4478.0,,,,4575.0,4575.0,97.0,97.0,0.0,0.0,0.0,
zn2303C20000,20221214,4575.0,4575.0,,,,4608.0,4608.0,33.0,33.0,0.0,0.0,0.0,
zn2303C20000,20221215,4608.0,4608.0,,,,4276.0,4276.0,-332.0,-332.0,0.0,0.0,0.0,
zn2303C20000,20221216,4276.0,4276.0,,,,4106.0,4106.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C20000,20221219,4106.0,4106.0,,,,3805.0,3805.0,-301.0,-301.0,0.0,0.0,0.0,
zn2303C20000,20221220,3805.0,3805.0,,,,3341.0,3341.0,-464.0,-464.0,0.0,0.0,0.0,
zn2303C20000,20221221,3341.0,3341.0,,,,3387.0,3387.0,46.0,46.0,0.0,0.0,0.0,
zn2303C20000,20221222,3387.0,3387.0,,,,3393.0,3393.0,6.0,6.0,0.0,0.0,0.0,
zn2303C20000,20221223,3393.0,3393.0,,,,3139.0,3139.0,-254.0,-254.0,0.0,0.0,0.0,
zn2303C20000,20221226,3139.0,3139.0,,,,3359.0,3359.0,220.0,220.0,0.0,0.0,0.0,
zn2303C20000,20221227,3359.0,3359.0,,,,3670.0,3670.0,311.0,311.0,0.0,0.0,0.0,
zn2303C20000,20221228,3670.0,3670.0,,,,3779.0,3779.0,109.0,109.0,0.0,0.0,0.0,
zn2303C20000,20221229,3779.0,3779.0,,,,3811.0,3811.0,32.0,32.0,0.0,0.0,0.0,
zn2303C20000,20221230,3811.0,3811.0,,,,3678.0,3678.0,-133.0,-133.0,0.0,0.0,0.0,
zn2303C20200,20221201,3469.0,3469.0,,,,3928.0,3928.0,459.0,459.0,0.0,0.0,0.0,
zn2303C20200,20221202,3928.0,3928.0,,,,4124.0,4124.0,196.0,196.0,0.0,0.0,0.0,
zn2303C20200,20221205,4124.0,4124.0,,,,4217.0,4217.0,93.0,93.0,0.0,0.0,0.0,
zn2303C20200,20221206,4217.0,4217.0,,,,4088.0,4088.0,-129.0,-129.0,0.0,0.0,0.0,
zn2303C20200,20221207,4088.0,4088.0,,,,4295.0,4295.0,207.0,207.0,0.0,0.0,0.0,
zn2303C20200,20221208,4295.0,4295.0,,,,4342.0,4342.0,47.0,47.0,0.0,0.0,0.0,
zn2303C20200,20221209,4342.0,4342.0,,,,4420.0,4420.0,78.0,78.0,0.0,0.0,0.0,
zn2303C20200,20221212,4420.0,4420.0,,,,4284.0,4284.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C20200,20221213,4284.0,4284.0,,,,4381.0,4381.0,97.0,97.0,0.0,0.0,0.0,
zn2303C20200,20221214,4381.0,4381.0,,,,4413.0,4413.0,32.0,32.0,0.0,0.0,0.0,
zn2303C20200,20221215,4413.0,4413.0,,,,4082.0,4082.0,-331.0,-331.0,0.0,0.0,0.0,
zn2303C20200,20221216,4082.0,4082.0,,,,3911.0,3911.0,-171.0,-171.0,0.0,0.0,0.0,
zn2303C20200,20221219,3911.0,3911.0,,,,3613.0,3613.0,-298.0,-298.0,0.0,0.0,0.0,
zn2303C20200,20221220,3613.0,3613.0,,,,3153.0,3153.0,-460.0,-460.0,0.0,0.0,0.0,
zn2303C20200,20221221,3153.0,3153.0,,,,3195.0,3195.0,42.0,42.0,0.0,0.0,0.0,
zn2303C20200,20221222,3195.0,3195.0,,,,3201.0,3201.0,6.0,6.0,0.0,0.0,0.0,
zn2303C20200,20221223,3201.0,3201.0,,,,2949.0,2949.0,-252.0,-252.0,0.0,0.0,0.0,
zn2303C20200,20221226,2949.0,2949.0,,,,3166.0,3166.0,217.0,217.0,0.0,0.0,0.0,
zn2303C20200,20221227,3166.0,3166.0,,,,3475.0,3475.0,309.0,309.0,0.0,0.0,0.0,
zn2303C20200,20221228,3475.0,3475.0,,,,3582.0,3582.0,107.0,107.0,0.0,0.0,0.0,
zn2303C20200,20221229,3582.0,3582.0,,,,3613.0,3613.0,31.0,31.0,0.0,0.0,0.0,
zn2303C20200,20221230,3613.0,3613.0,,,,3481.0,3481.0,-132.0,-132.0,0.0,0.0,0.0,
zn2303C20400,20221201,3286.0,3286.0,,,,3743.0,3743.0,457.0,457.0,0.0,0.0,0.0,
zn2303C20400,20221202,3743.0,3743.0,,,,3935.0,3935.0,192.0,192.0,0.0,0.0,0.0,
zn2303C20400,20221205,3935.0,3935.0,,,,4032.0,4032.0,97.0,97.0,0.0,0.0,0.0,
zn2303C20400,20221206,4032.0,4032.0,,,,3899.0,3899.0,-133.0,-133.0,0.0,0.0,0.0,
zn2303C20400,20221207,3899.0,3899.0,,,,4106.0,4106.0,207.0,207.0,0.0,0.0,0.0,
zn2303C20400,20221208,4106.0,4106.0,,,,4151.0,4151.0,45.0,45.0,0.0,0.0,0.0,
zn2303C20400,20221209,4151.0,4151.0,,,,4228.0,4228.0,77.0,77.0,0.0,0.0,0.0,
zn2303C20400,20221212,4228.0,4228.0,,,,4092.0,4092.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C20400,20221213,4092.0,4092.0,,,,4189.0,4189.0,97.0,97.0,0.0,0.0,0.0,
zn2303C20400,20221214,4189.0,4189.0,,,,4220.0,4220.0,31.0,31.0,0.0,0.0,0.0,
zn2303C20400,20221215,4220.0,4220.0,,,,3888.0,3888.0,-332.0,-332.0,0.0,0.0,0.0,
zn2303C20400,20221216,3888.0,3888.0,,,,3718.0,3718.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C20400,20221219,3718.0,3718.0,,,,3424.0,3424.0,-294.0,-294.0,0.0,0.0,0.0,
zn2303C20400,20221220,3424.0,3424.0,,,,2967.0,2967.0,-457.0,-457.0,0.0,0.0,0.0,
zn2303C20400,20221221,2967.0,2967.0,,,,3007.0,3007.0,40.0,40.0,0.0,0.0,0.0,
zn2303C20400,20221222,3007.0,3007.0,,,,3012.0,3012.0,5.0,5.0,0.0,0.0,0.0,
zn2303C20400,20221223,3012.0,3012.0,,,,2762.0,2762.0,-250.0,-250.0,0.0,0.0,0.0,
zn2303C20400,20221226,2762.0,2762.0,,,,2975.0,2975.0,213.0,213.0,0.0,0.0,0.0,
zn2303C20400,20221227,2975.0,2975.0,,,,3283.0,3283.0,308.0,308.0,0.0,0.0,0.0,
zn2303C20400,20221228,3283.0,3283.0,,,,3387.0,3387.0,104.0,104.0,0.0,0.0,0.0,
zn2303C20400,20221229,3387.0,3387.0,,,,3416.0,3416.0,29.0,29.0,0.0,0.0,0.0,
zn2303C20400,20221230,3416.0,3416.0,,,,3285.0,3285.0,-131.0,-131.0,0.0,0.0,0.0,
zn2303C20600,20221201,3106.0,3106.0,,,,3559.0,3559.0,453.0,453.0,0.0,0.0,0.0,
zn2303C20600,20221202,3559.0,3559.0,,,,3750.0,3750.0,191.0,191.0,0.0,0.0,0.0,
zn2303C20600,20221205,3750.0,3750.0,,,,3849.0,3849.0,99.0,99.0,0.0,0.0,0.0,
zn2303C20600,20221206,3849.0,3849.0,,,,3711.0,3711.0,-138.0,-138.0,0.0,0.0,0.0,
zn2303C20600,20221207,3711.0,3711.0,,,,3918.0,3918.0,207.0,207.0,0.0,0.0,0.0,
zn2303C20600,20221208,3918.0,3918.0,,,,3960.0,3960.0,42.0,42.0,0.0,0.0,0.0,
zn2303C20600,20221209,3960.0,3960.0,,,,4036.0,4036.0,76.0,76.0,0.0,0.0,0.0,
zn2303C20600,20221212,4036.0,4036.0,,,,3901.0,3901.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C20600,20221213,3901.0,3901.0,,,,3999.0,3999.0,98.0,98.0,0.0,0.0,0.0,
zn2303C20600,20221214,3999.0,3999.0,,,,4029.0,4029.0,30.0,30.0,0.0,0.0,0.0,
zn2303C20600,20221215,4029.0,4029.0,,,,3697.0,3697.0,-332.0,-332.0,0.0,0.0,0.0,
zn2303C20600,20221216,3697.0,3697.0,,,,3527.0,3527.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C20600,20221219,3527.0,3527.0,,,,3236.0,3236.0,-291.0,-291.0,0.0,0.0,0.0,
zn2303C20600,20221220,3236.0,3236.0,,,,2784.0,2784.0,-452.0,-452.0,0.0,0.0,0.0,
zn2303C20600,20221221,2784.0,2784.0,,,,2821.0,2821.0,37.0,37.0,0.0,0.0,0.0,
zn2303C20600,20221222,2821.0,2821.0,,,,2825.0,2825.0,4.0,4.0,0.0,0.0,0.0,
zn2303C20600,20221223,2825.0,2825.0,,,,2578.0,2578.0,-247.0,-247.0,0.0,0.0,0.0,
zn2303C20600,20221226,2578.0,2578.0,,,,2787.0,2787.0,209.0,209.0,0.0,0.0,0.0,
zn2303C20600,20221227,2787.0,2787.0,,,,3092.0,3092.0,305.0,305.0,0.0,0.0,0.0,
zn2303C20600,20221228,3092.0,3092.0,,,,3193.0,3193.0,101.0,101.0,0.0,0.0,0.0,
zn2303C20600,20221229,3193.0,3193.0,,,,3221.0,3221.0,28.0,28.0,0.0,0.0,0.0,
zn2303C20600,20221230,3221.0,3221.0,,,,3091.0,3091.0,-130.0,-130.0,0.0,0.0,0.0,
zn2303C20800,20221201,2931.0,2931.0,,,,3379.0,3379.0,448.0,448.0,0.0,0.0,0.0,
zn2303C20800,20221202,3379.0,3379.0,,,,3567.0,3567.0,188.0,188.0,0.0,0.0,0.0,
zn2303C20800,20221205,3567.0,3567.0,,,,3670.0,3670.0,103.0,103.0,0.0,0.0,0.0,
zn2303C20800,20221206,3670.0,3670.0,,,,3526.0,3526.0,-144.0,-144.0,0.0,0.0,0.0,
zn2303C20800,20221207,3526.0,3526.0,,,,3734.0,3734.0,208.0,208.0,0.0,0.0,0.0,
zn2303C20800,20221208,3734.0,3734.0,,,,3772.0,3772.0,38.0,38.0,0.0,0.0,0.0,
zn2303C20800,20221209,3772.0,3772.0,,,,3848.0,3848.0,76.0,76.0,0.0,0.0,0.0,
zn2303C20800,20221212,3848.0,3848.0,,,,3712.0,3712.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C20800,20221213,3712.0,3712.0,,,,3810.0,3810.0,98.0,98.0,0.0,0.0,0.0,
zn2303C20800,20221214,3810.0,3810.0,,,,3840.0,3840.0,30.0,30.0,0.0,0.0,0.0,
zn2303C20800,20221215,3840.0,3840.0,,,,3508.0,3508.0,-332.0,-332.0,0.0,0.0,0.0,
zn2303C20800,20221216,3508.0,3508.0,,,,3338.0,3338.0,-170.0,-170.0,0.0,0.0,0.0,
zn2303C20800,20221219,3338.0,3338.0,,,,3051.0,3051.0,-287.0,-287.0,0.0,0.0,0.0,
zn2303C20800,20221220,3051.0,3051.0,,,,2604.0,2604.0,-447.0,-447.0,0.0,0.0,0.0,
zn2303C20800,20221221,2604.0,2604.0,,,,2639.0,2639.0,35.0,35.0,0.0,0.0,0.0,
zn2303C20800,20221222,2639.0,2639.0,,,,2642.0,2642.0,3.0,3.0,0.0,0.0,0.0,
zn2303C20800,20221223,2642.0,2642.0,,,,2398.0,2398.0,-244.0,-244.0,0.0,0.0,0.0,
zn2303C20800,20221226,2398.0,2398.0,,,,2602.0,2602.0,204.0,204.0,0.0,0.0,0.0,
zn2303C20800,20221227,2602.0,2602.0,,,,2903.0,2903.0,301.0,301.0,0.0,0.0,0.0,
zn2303C20800,20221228,2903.0,2903.0,,,,3001.0,3001.0,98.0,98.0,0.0,0.0,0.0,
zn2303C20800,20221229,3001.0,3001.0,,,,3027.0,3027.0,26.0,26.0,0.0,0.0,0.0,
zn2303C20800,20221230,3027.0,3027.0,,,,2898.0,2898.0,-129.0,-129.0,0.0,0.0,0.0,
zn2303C21000,20221201,2758.0,2758.0,,,,3202.0,3202.0,444.0,444.0,0.0,0.0,0.0,
zn2303C21000,20221202,3202.0,3202.0,,,,3387.0,3387.0,185.0,185.0,0.0,0.0,0.0,
zn2303C21000,20221205,3387.0,3387.0,,,,3493.0,3493.0,106.0,106.0,0.0,0.0,0.0,
zn2303C21000,20221206,3493.0,3493.0,,,,3344.0,3344.0,-149.0,-149.0,0.0,0.0,0.0,
zn2303C21000,20221207,3344.0,3344.0,,,,3551.0,3551.0,207.0,207.0,0.0,0.0,0.0,
zn2303C21000,20221208,3551.0,3551.0,,,,3587.0,3587.0,36.0,36.0,0.0,0.0,0.0,
zn2303C21000,20221209,3587.0,3587.0,,,,3661.0,3661.0,74.0,74.0,0.0,0.0,0.0,
zn2303C21000,20221212,3661.0,3661.0,,,,3526.0,3526.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C21000,20221213,3526.0,3526.0,,,,3624.0,3624.0,98.0,98.0,0.0,0.0,0.0,
zn2303C21000,20221214,3624.0,3624.0,,,,3652.0,3652.0,28.0,28.0,0.0,0.0,0.0,
zn2303C21000,20221215,3652.0,3652.0,,,,3321.0,3321.0,-331.0,-331.0,0.0,0.0,0.0,
zn2303C21000,20221216,3321.0,3321.0,,,,3152.0,3152.0,-169.0,-169.0,0.0,0.0,0.0,
zn2303C21000,20221219,3152.0,3152.0,,,,2870.0,2870.0,-282.0,-282.0,0.0,0.0,0.0,
zn2303C21000,20221220,2870.0,2870.0,,,,2429.0,2429.0,-441.0,-441.0,0.0,0.0,0.0,
zn2303C21000,20221221,2429.0,2429.0,,,,2460.0,2460.0,31.0,31.0,0.0,0.0,0.0,
zn2303C21000,20221222,2460.0,2460.0,,,,2461.0,2461.0,1.0,1.0,0.0,0.0,0.0,
zn2303C21000,20221223,2461.0,2461.0,,,,2222.0,2222.0,-239.0,-239.0,0.0,0.0,0.0,
zn2303C21000,20221226,2222.0,2222.0,,,,2421.0,2421.0,199.0,199.0,0.0,0.0,0.0,
zn2303C21000,20221227,2421.0,2421.0,,,,2718.0,2718.0,297.0,297.0,0.0,0.0,0.0,
zn2303C21000,20221228,2718.0,2718.0,,,,2812.0,2812.0,94.0,94.0,0.0,0.0,0.0,
zn2303C21000,20221229,2812.0,2812.0,,,,2835.0,2835.0,23.0,23.0,0.0,0.0,0.0,
zn2303C21000,20221230,2835.0,2835.0,,,,2709.0,2709.0,-126.0,-126.0,0.0,0.0,0.0,
zn2303C21200,20221201,2589.0,2589.0,,,,3027.0,3027.0,438.0,438.0,0.0,0.0,0.0,
zn2303C21200,20221202,3027.0,3027.0,,,,3211.0,3211.0,184.0,184.0,0.0,0.0,0.0,
zn2303C21200,20221205,3211.0,3211.0,,,,3319.0,3319.0,108.0,108.0,0.0,0.0,0.0,
zn2303C21200,20221206,3319.0,3319.0,,,,3164.0,3164.0,-155.0,-155.0,0.0,0.0,0.0,
zn2303C21200,20221207,3164.0,3164.0,,,,3371.0,3371.0,207.0,207.0,0.0,0.0,0.0,
zn2303C21200,20221208,3371.0,3371.0,,,,3404.0,3404.0,33.0,33.0,0.0,0.0,0.0,
zn2303C21200,20221209,3404.0,3404.0,,,,3477.0,3477.0,73.0,73.0,0.0,0.0,0.0,
zn2303C21200,20221212,3477.0,3477.0,,,,3341.0,3341.0,-136.0,-136.0,0.0,0.0,0.0,
zn2303C21200,20221213,3341.0,3341.0,,,,3440.0,3440.0,99.0,99.0,0.0,0.0,0.0,
zn2303C21200,20221214,3440.0,3440.0,,,,3467.0,3467.0,27.0,27.0,0.0,0.0,0.0,
zn2303C21200,20221215,3467.0,3467.0,,,,3137.0,3137.0,-330.0,-330.0,0.0,0.0,0.0,
zn2303C21200,20221216,3137.0,3137.0,,,,2968.0,2968.0,-169.0,-169.0,0.0,0.0,0.0,
zn2303C21200,20221219,2968.0,2968.0,,,,2692.0,2692.0,-276.0,-276.0,0.0,0.0,0.0,
zn2303C21200,20221220,2692.0,2692.0,,,,2259.0,2259.0,-433.0,-433.0,0.0,0.0,0.0,
zn2303C21200,20221221,2259.0,2259.0,,,,2286.0,2286.0,27.0,27.0,0.0,0.0,0.0,
zn2303C21200,20221222,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,
zn2303C21200,20221223,2286.0,2286.0,,,,2052.0,2052.0,-234.0,-234.0,0.0,0.0,0.0,
zn2303C21200,20221226,2052.0,2052.0,,,,2244.0,2244.0,192.0,192.0,0.0,0.0,0.0,
zn2303C21200,20221227,2244.0,2244.0,,,,2537.0,2537.0,293.0,293.0,0.0,0.0,0.0,
zn2303C21200,20221228,2537.0,2537.0,,,,2626.0,2626.0,89.0,89.0,0.0,0.0,0.0,
zn2303C21200,20221229,2626.0,2626.0,,,,2646.0,2646.0,20.0,20.0,0.0,0.0,0.0,
zn2303C21200,20221230,2646.0,2646.0,,,,2522.0,2522.0,-124.0,-124.0,0.0,0.0,0.0,
zn2303C21400,20221201,2426.0,2426.0,,,,2859.0,2859.0,433.0,433.0,0.0,0.0,0.0,
zn2303C21400,20221202,2859.0,2859.0,,,,3037.0,3037.0,178.0,178.0,0.0,0.0,0.0,
zn2303C21400,20221205,3037.0,3037.0,,,,3149.0,3149.0,112.0,112.0,0.0,0.0,0.0,
zn2303C21400,20221206,3149.0,3149.0,,,,2989.0,2989.0,-160.0,-160.0,0.0,0.0,0.0,
zn2303C21400,20221207,2989.0,2989.0,,,,3196.0,3196.0,207.0,207.0,0.0,0.0,0.0,
zn2303C21400,20221208,3196.0,3196.0,,,,3223.0,3223.0,27.0,27.0,0.0,0.0,0.0,
zn2303C21400,20221209,3223.0,3223.0,,,,3296.0,3296.0,73.0,73.0,0.0,0.0,0.0,
zn2303C21400,20221212,3296.0,3296.0,,,,3161.0,3161.0,-135.0,-135.0,0.0,0.0,0.0,
zn2303C21400,20221213,3161.0,3161.0,,,,3260.0,3260.0,99.0,99.0,0.0,0.0,0.0,
zn2303C21400,20221214,3260.0,3260.0,,,,3286.0,3286.0,26.0,26.0,0.0,0.0,0.0,
zn2303C21400,20221215,3286.0,3286.0,,,,2956.0,2956.0,-330.0,-330.0,0.0,0.0,0.0,
zn2303C21400,20221216,2956.0,2956.0,,,,2788.0,2788.0,-168.0,-168.0,0.0,0.0,0.0,
zn2303C21400,20221219,2788.0,2788.0,,,,2518.0,2518.0,-270.0,-270.0,0.0,0.0,0.0,
zn2303C21400,20221220,2518.0,2518.0,,,,2094.0,2094.0,-424.0,-424.0,0.0,0.0,0.0,
zn2303C21400,20221221,2094.0,2094.0,,,,2117.0,2117.0,23.0,23.0,0.0,0.0,0.0,
zn2303C21400,20221222,2117.0,2117.0,,,,2116.0,2116.0,-1.0,-1.0,0.0,0.0,0.0,
zn2303C21400,20221223,2116.0,2116.0,,,,1887.0,1887.0,-229.0,-229.0,0.0,0.0,0.0,
zn2303C21400,20221226,1887.0,1887.0,,,,2072.0,2072.0,185.0,185.0,0.0,0.0,0.0,
zn2303C21400,20221227,2072.0,2072.0,,,,2359.0,2359.0,287.0,287.0,0.0,0.0,0.0,
zn2303C21400,20221228,2359.0,2359.0,,,,2443.0,2443.0,84.0,84.0,0.0,0.0,0.0,
zn2303C21400,20221229,2443.0,2443.0,,,,2460.0,2460.0,17.0,17.0,0.0,0.0,0.0,
zn2303C21400,20221230,2460.0,2460.0,,,,2339.0,2339.0,-121.0,-121.0,0.0,0.0,0.0,
zn2303C21600,20221201,2266.0,2266.0,,,,2692.0,2692.0,426.0,426.0,0.0,0.0,0.0,
zn2303C21600,20221202,2692.0,2692.0,,,,2868.0,2868.0,176.0,176.0,0.0,0.0,0.0,
zn2303C21600,20221205,2868.0,2868.0,,,,2981.0,2981.0,113.0,113.0,0.0,0.0,0.0,
zn2303C21600,20221206,2981.0,2981.0,,,,2818.0,2818.0,-163.0,-163.0,0.0,0.0,0.0,
zn2303C21600,20221207,2818.0,2818.0,,,,3022.0,3022.0,204.0,204.0,0.0,0.0,0.0,
zn2303C21600,20221208,3022.0,3022.0,,,,3047.0,3047.0,25.0,25.0,0.0,0.0,0.0,
zn2303C21600,20221209,3047.0,3047.0,,,,3118.0,3118.0,71.0,71.0,0.0,0.0,0.0,
zn2303C21600,20221212,3118.0,3118.0,,,,2984.0,2984.0,-134.0,-134.0,0.0,0.0,0.0,
zn2303C21600,20221213,2984.0,2984.0,,,,3083.0,3083.0,99.0,99.0,0.0,0.0,0.0,
zn2303C21600,20221214,3083.0,3083.0,,,,3107.0,3107.0,24.0,24.0,0.0,0.0,0.0,
zn2303C21600,20221215,3107.0,3107.0,,,,2779.0,2779.0,-328.0,-328.0,0.0,0.0,0.0,
zn2303C21600,20221216,2779.0,2779.0,,,,2612.0,2612.0,-167.0,-167.0,0.0,0.0,0.0,
zn2303C21600,20221219,2612.0,2612.0,,,,2349.0,2349.0,-263.0,-263.0,0.0,0.0,0.0,
zn2303C21600,20221220,2349.0,2349.0,,,,1933.0,1933.0,-416.0,-416.0,0.0,0.0,0.0,
zn2303C21600,20221221,1933.0,1933.0,,,,1953.0,1953.0,20.0,20.0,0.0,0.0,0.0,
zn2303C21600,20221222,1953.0,1953.0,,,,1951.0,1951.0,-2.0,-2.0,0.0,0.0,0.0,
zn2303C21600,20221223,1951.0,1951.0,,,,1727.0,1727.0,-224.0,-224.0,0.0,0.0,0.0,
