Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2301P22000,20221028,214.0,226.0,200.0,397.0,200.0,397.0,304.0,171.0,78.0,148.0,22.598,106.0,
zn2301P22000,20221031,397.0,304.0,387.0,810.0,387.0,771.0,590.0,467.0,286.0,469.0,139.411,113.0,
zn2301P22200,20221010,863.0,863.0,,,,656.0,656.0,-207.0,-207.0,0.0,0.0,0.0,
zn2301P22200,20221011,656.0,656.0,,,,707.0,707.0,51.0,51.0,0.0,0.0,0.0,
zn2301P22200,20221012,707.0,707.0,,,,742.0,742.0,35.0,35.0,0.0,0.0,0.0,
zn2301P22200,20221013,742.0,742.0,,,,683.0,683.0,-59.0,-59.0,0.0,0.0,0.0,
zn2301P22200,20221014,683.0,683.0,,,,553.0,553.0,-130.0,-130.0,0.0,0.0,0.0,
zn2301P22200,20221017,553.0,553.0,,,,479.0,479.0,-74.0,-74.0,0.0,0.0,0.0,
zn2301P22200,20221018,479.0,479.0,532.0,542.0,514.0,514.0,549.0,35.0,70.0,24.0,6.3475,8.0,
zn2301P22200,20221019,514.0,549.0,547.0,547.0,407.0,437.0,488.0,-112.0,-61.0,90.0,21.055,45.0,
zn2301P22200,20221020,437.0,488.0,418.0,418.0,369.0,369.0,394.0,-119.0,-94.0,46.0,9.1545,41.0,
zn2301P22200,20221021,369.0,394.0,304.0,346.0,243.0,346.0,324.0,-48.0,-70.0,76.0,11.423,60.0,
zn2301P22200,20221024,346.0,324.0,334.0,334.0,314.0,314.0,345.0,-10.0,21.0,21.0,3.497,54.0,
zn2301P22200,20221025,314.0,345.0,288.0,288.0,271.0,284.0,308.0,-61.0,-37.0,8.0,1.109,49.0,
zn2301P22200,20221026,284.0,308.0,311.0,323.0,278.0,298.0,314.0,-10.0,6.0,49.0,7.5235,45.0,
zn2301P22200,20221027,298.0,314.0,286.0,287.0,241.0,258.0,270.0,-56.0,-44.0,95.0,12.726,73.0,
zn2301P22200,20221028,258.0,270.0,247.0,422.0,232.0,422.0,358.0,152.0,88.0,74.0,10.838,98.0,
zn2301P22200,20221031,422.0,358.0,420.0,868.0,418.0,868.0,674.0,510.0,316.0,151.0,47.8915,89.0,
zn2301P22400,20221010,951.0,951.0,,,,733.0,733.0,-218.0,-218.0,0.0,0.0,0.0,
zn2301P22400,20221011,733.0,733.0,,,,784.0,784.0,51.0,51.0,0.0,0.0,0.0,
zn2301P22400,20221012,784.0,784.0,,,,820.0,820.0,36.0,36.0,0.0,0.0,0.0,
zn2301P22400,20221013,820.0,820.0,,,,760.0,760.0,-60.0,-60.0,0.0,0.0,0.0,
zn2301P22400,20221014,760.0,760.0,,,,619.0,619.0,-141.0,-141.0,0.0,0.0,0.0,
zn2301P22400,20221017,619.0,619.0,,,,545.0,545.0,-74.0,-74.0,0.0,0.0,0.0,
zn2301P22400,20221018,545.0,545.0,602.0,602.0,581.0,581.0,620.0,36.0,75.0,21.0,6.2505,8.0,
zn2301P22400,20221019,581.0,620.0,519.0,519.0,494.0,494.0,555.0,-126.0,-65.0,71.0,18.536,33.0,
zn2301P22400,20221020,494.0,555.0,439.0,459.0,428.0,428.0,454.0,-127.0,-101.0,37.0,8.2855,38.0,
zn2301P22400,20221021,428.0,454.0,349.0,409.0,284.0,399.0,377.0,-55.0,-77.0,74.0,13.4465,49.0,
zn2301P22400,20221024,399.0,377.0,384.0,384.0,384.0,384.0,401.0,7.0,24.0,24.0,4.642,35.0,
zn2301P22400,20221025,384.0,401.0,320.0,320.0,320.0,320.0,360.0,-81.0,-41.0,2.0,0.34,34.0,
zn2301P22400,20221026,320.0,360.0,367.0,367.0,317.0,344.0,369.0,-16.0,9.0,9.0,1.542,33.0,
zn2301P22400,20221027,344.0,369.0,328.0,329.0,277.0,280.0,319.0,-89.0,-50.0,52.0,8.3935,46.0,
zn2301P22400,20221028,280.0,319.0,298.0,520.0,269.0,520.0,417.0,201.0,98.0,51.0,9.2185,48.0,
zn2301P22400,20221031,520.0,417.0,476.0,965.0,476.0,965.0,761.0,548.0,344.0,430.0,156.325,268.0,
zn2301P22600,20221010,1039.0,1039.0,,,,815.0,815.0,-224.0,-224.0,0.0,0.0,0.0,
zn2301P22600,20221011,815.0,815.0,,,,866.0,866.0,51.0,51.0,0.0,0.0,0.0,
zn2301P22600,20221012,866.0,866.0,,,,908.0,908.0,42.0,42.0,0.0,0.0,0.0,
zn2301P22600,20221013,908.0,908.0,,,,837.0,837.0,-71.0,-71.0,0.0,0.0,0.0,
zn2301P22600,20221014,837.0,837.0,,,,694.0,694.0,-143.0,-143.0,0.0,0.0,0.0,
zn2301P22600,20221017,694.0,694.0,,,,616.0,616.0,-78.0,-78.0,0.0,0.0,0.0,
zn2301P22600,20221018,616.0,616.0,680.0,680.0,656.0,656.0,697.0,40.0,81.0,23.0,7.7065,5.0,
zn2301P22600,20221019,656.0,697.0,580.0,581.0,559.0,559.0,632.0,-138.0,-65.0,97.0,28.019,50.0,
zn2301P22600,20221020,559.0,632.0,494.0,538.0,476.0,476.0,519.0,-156.0,-113.0,41.0,10.553,48.0,
zn2301P22600,20221021,476.0,519.0,403.0,473.0,332.0,458.0,434.0,-61.0,-85.0,95.0,19.6695,64.0,
zn2301P22600,20221024,458.0,434.0,444.0,445.0,444.0,445.0,463.0,11.0,29.0,42.0,9.4405,47.0,
zn2301P22600,20221025,445.0,463.0,404.0,408.0,358.0,358.0,416.0,-105.0,-47.0,28.0,5.545,40.0,
zn2301P22600,20221026,358.0,416.0,409.0,416.0,387.0,399.0,428.0,-17.0,12.0,21.0,4.266,41.0,
zn2301P22600,20221027,399.0,428.0,372.0,376.0,334.0,347.0,374.0,-81.0,-54.0,60.0,10.9805,63.0,
zn2301P22600,20221028,347.0,374.0,343.0,569.0,313.0,569.0,482.0,195.0,108.0,48.0,9.3185,55.0,
zn2301P22600,20221031,569.0,482.0,543.0,1095.0,541.0,1074.0,859.0,592.0,377.0,140.0,56.637,70.0,
zn2301P22800,20221010,1139.0,1139.0,,,,903.0,903.0,-236.0,-236.0,0.0,0.0,0.0,
zn2301P22800,20221011,903.0,903.0,,,,955.0,955.0,52.0,52.0,0.0,0.0,0.0,
zn2301P22800,20221012,955.0,955.0,,,,997.0,997.0,42.0,42.0,0.0,0.0,0.0,
zn2301P22800,20221013,997.0,997.0,,,,924.0,924.0,-73.0,-73.0,0.0,0.0,0.0,
zn2301P22800,20221014,924.0,924.0,,,,771.0,771.0,-153.0,-153.0,0.0,0.0,0.0,
zn2301P22800,20221017,771.0,771.0,,,,692.0,692.0,-79.0,-79.0,0.0,0.0,0.0,
zn2301P22800,20221018,692.0,692.0,760.0,760.0,736.0,736.0,780.0,44.0,88.0,21.0,7.898,8.0,
zn2301P22800,20221019,736.0,780.0,768.0,768.0,627.0,627.0,712.0,-153.0,-68.0,79.0,26.1065,36.0,
zn2301P22800,20221020,627.0,712.0,557.0,594.0,557.0,594.0,592.0,-118.0,-120.0,47.0,13.7545,35.0,
zn2301P22800,20221021,594.0,592.0,488.0,544.0,383.0,522.0,499.0,-70.0,-93.0,119.0,29.102,62.0,
zn2301P22800,20221024,522.0,499.0,507.0,508.0,507.0,508.0,529.0,9.0,30.0,27.0,6.8715,55.0,
zn2301P22800,20221025,508.0,529.0,461.0,461.0,414.0,414.0,481.0,-115.0,-48.0,15.0,3.4135,46.0,
zn2301P22800,20221026,414.0,481.0,470.0,470.0,442.0,458.0,493.0,-23.0,12.0,5.0,1.1425,45.0,
zn2301P22800,20221027,458.0,493.0,432.0,436.0,390.0,402.0,436.0,-91.0,-57.0,78.0,16.2955,74.0,
zn2301P22800,20221028,402.0,436.0,361.0,671.0,361.0,671.0,556.0,235.0,120.0,56.0,13.3285,67.0,
zn2301P22800,20221031,671.0,556.0,654.0,965.0,651.0,954.0,962.0,398.0,406.0,114.0,50.2985,78.0,
zn2301P23000,20221010,1238.0,1238.0,,,,997.0,997.0,-241.0,-241.0,0.0,0.0,0.0,
zn2301P23000,20221011,997.0,997.0,,,,1046.0,1046.0,49.0,49.0,0.0,0.0,0.0,
zn2301P23000,20221012,1046.0,1046.0,,,,1097.0,1097.0,51.0,51.0,0.0,0.0,0.0,
zn2301P23000,20221013,1097.0,1097.0,,,,1012.0,1012.0,-85.0,-85.0,0.0,0.0,0.0,
zn2301P23000,20221014,1012.0,1012.0,,,,856.0,856.0,-156.0,-156.0,0.0,0.0,0.0,
zn2301P23000,20221017,856.0,856.0,,,,776.0,776.0,-80.0,-80.0,0.0,0.0,0.0,
zn2301P23000,20221018,776.0,776.0,836.0,840.0,824.0,824.0,868.0,48.0,92.0,33.0,13.786,8.0,
zn2301P23000,20221019,824.0,868.0,854.0,854.0,696.0,723.0,800.0,-145.0,-68.0,204.0,74.2225,135.0,
zn2301P23000,20221020,723.0,800.0,666.0,666.0,602.0,611.0,668.0,-189.0,-132.0,29.0,9.373,133.0,
zn2301P23000,20221021,611.0,668.0,507.0,620.0,444.0,600.0,569.0,-68.0,-99.0,97.0,26.405,137.0,
zn2301P23000,20221024,600.0,569.0,607.0,613.0,527.0,527.0,605.0,-42.0,36.0,13.0,3.6825,133.0,
zn2301P23000,20221025,527.0,605.0,500.0,500.0,466.0,480.0,550.0,-125.0,-55.0,8.0,1.9005,129.0,
zn2301P23000,20221026,480.0,550.0,557.0,557.0,493.0,532.0,566.0,-18.0,16.0,242.0,62.18,265.0,
zn2301P23000,20221027,532.0,566.0,490.0,510.0,426.0,440.0,504.0,-126.0,-62.0,79.0,18.436,303.0,
zn2301P23000,20221028,440.0,504.0,463.0,746.0,417.0,746.0,634.0,242.0,130.0,141.0,39.612,291.0,
zn2301P23000,20221031,746.0,634.0,707.0,1282.0,696.0,1282.0,1072.0,648.0,438.0,186.0,89.59,285.0,
zn2301P23200,20221010,1346.0,1346.0,,,,1096.0,1096.0,-250.0,-250.0,0.0,0.0,0.0,
zn2301P23200,20221011,1096.0,1096.0,,,,1146.0,1146.0,50.0,50.0,0.0,0.0,0.0,
zn2301P23200,20221012,1146.0,1146.0,,,,1196.0,1196.0,50.0,50.0,0.0,0.0,0.0,
zn2301P23200,20221013,1196.0,1196.0,,,,1108.0,1108.0,-88.0,-88.0,0.0,0.0,0.0,
zn2301P23200,20221014,1108.0,1108.0,,,,944.0,944.0,-164.0,-164.0,0.0,0.0,0.0,
zn2301P23200,20221017,944.0,944.0,,,,863.0,863.0,-81.0,-81.0,0.0,0.0,0.0,
zn2301P23200,20221018,863.0,863.0,939.0,939.0,939.0,939.0,964.0,76.0,101.0,5.0,2.3475,5.0,
zn2301P23200,20221019,939.0,964.0,927.0,961.0,736.0,806.0,894.0,-158.0,-70.0,38.0,15.9155,25.0,
zn2301P23200,20221020,806.0,894.0,701.0,748.0,701.0,748.0,755.0,-146.0,-139.0,35.0,12.889,36.0,
zn2301P23200,20221021,748.0,755.0,573.0,692.0,508.0,677.0,645.0,-78.0,-110.0,86.0,26.3085,41.0,
zn2301P23200,20221024,677.0,645.0,658.0,659.0,593.0,593.0,685.0,-52.0,40.0,21.0,6.879,46.0,
zn2301P23200,20221025,593.0,685.0,577.0,577.0,536.0,536.0,626.0,-149.0,-59.0,2.0,0.5565,44.0,
zn2301P23200,20221026,536.0,626.0,585.0,608.0,582.0,594.0,644.0,-32.0,18.0,32.0,9.561,58.0,
zn2301P23200,20221027,594.0,644.0,541.0,564.0,505.0,509.0,579.0,-135.0,-65.0,75.0,20.2765,71.0,
zn2301P23200,20221028,509.0,579.0,479.0,870.0,479.0,870.0,721.0,291.0,142.0,36.0,11.606,57.0,
zn2301P23200,20221031,870.0,721.0,844.0,1476.0,841.0,1476.0,1190.0,755.0,469.0,56.0,31.026,39.0,
zn2301P23400,20221010,1457.0,1457.0,,,,1201.0,1201.0,-256.0,-256.0,0.0,0.0,1.0,
zn2301P23400,20221011,1201.0,1201.0,,,,1246.0,1246.0,45.0,45.0,0.0,0.0,1.0,
zn2301P23400,20221012,1246.0,1246.0,,,,1306.0,1306.0,60.0,60.0,0.0,0.0,1.0,
zn2301P23400,20221013,1306.0,1306.0,,,,1207.0,1207.0,-99.0,-99.0,0.0,0.0,1.0,
zn2301P23400,20221014,1207.0,1207.0,,,,1041.0,1041.0,-166.0,-166.0,0.0,0.0,1.0,
zn2301P23400,20221017,1041.0,1041.0,,,,959.0,959.0,-82.0,-82.0,0.0,0.0,1.0,
zn2301P23400,20221018,959.0,959.0,1019.0,1019.0,1019.0,1019.0,1063.0,60.0,104.0,11.0,5.6045,9.0,
zn2301P23400,20221019,1019.0,1063.0,898.0,898.0,898.0,898.0,993.0,-165.0,-70.0,18.0,8.462,6.0,
zn2301P23400,20221020,898.0,993.0,819.0,840.0,817.0,840.0,845.0,-153.0,-148.0,34.0,14.1975,9.0,
zn2301P23400,20221021,840.0,845.0,640.0,765.0,583.0,765.0,729.0,-80.0,-116.0,77.0,25.644,35.0,
zn2301P23400,20221024,765.0,729.0,,,,772.0,772.0,43.0,43.0,0.0,0.0,35.0,
zn2301P23400,20221025,772.0,772.0,,,,709.0,709.0,-63.0,-63.0,0.0,0.0,35.0,
zn2301P23400,20221026,709.0,709.0,676.0,676.0,676.0,676.0,731.0,-33.0,22.0,1.0,0.338,36.0,
zn2301P23400,20221027,676.0,731.0,643.0,656.0,572.0,572.0,662.0,-159.0,-69.0,78.0,24.975,70.0,
zn2301P23400,20221028,572.0,662.0,608.0,914.0,550.0,914.0,815.0,252.0,153.0,48.0,15.393,84.0,
zn2301P23400,20221031,914.0,815.0,885.0,1579.0,885.0,1579.0,1312.0,764.0,497.0,83.0,53.54,53.0,
zn2301P23600,20221010,1573.0,1573.0,,,,1311.0,1311.0,-262.0,-262.0,0.0,0.0,0.0,
zn2301P23600,20221011,1311.0,1311.0,,,,1357.0,1357.0,46.0,46.0,0.0,0.0,0.0,
zn2301P23600,20221012,1357.0,1357.0,,,,1417.0,1417.0,60.0,60.0,0.0,0.0,0.0,
zn2301P23600,20221013,1417.0,1417.0,,,,1311.0,1311.0,-106.0,-106.0,0.0,0.0,0.0,
zn2301P23600,20221014,1311.0,1311.0,,,,1140.0,1140.0,-171.0,-171.0,0.0,0.0,0.0,
zn2301P23600,20221017,1140.0,1140.0,,,,1058.0,1058.0,-82.0,-82.0,0.0,0.0,0.0,
zn2301P23600,20221018,1058.0,1058.0,,,,1171.0,1171.0,113.0,113.0,0.0,0.0,0.0,
zn2301P23600,20221019,1171.0,1171.0,998.0,998.0,996.0,996.0,1101.0,-175.0,-70.0,25.0,12.465,25.0,
zn2301P23600,20221020,996.0,1101.0,946.0,946.0,874.0,940.0,943.0,-161.0,-158.0,25.0,11.411,26.0,
zn2301P23600,20221021,940.0,943.0,736.0,884.0,664.0,874.0,816.0,-69.0,-127.0,80.0,32.0845,49.0,
zn2301P23600,20221024,874.0,816.0,879.0,887.0,764.0,764.0,867.0,-52.0,51.0,132.0,54.6125,38.0,
zn2301P23600,20221025,764.0,867.0,722.0,722.0,680.0,680.0,796.0,-187.0,-71.0,4.0,1.392,37.0,
zn2301P23600,20221026,680.0,796.0,750.0,799.0,744.0,772.0,823.0,-24.0,27.0,24.0,9.1625,49.0,
zn2301P23600,20221027,772.0,823.0,717.0,735.0,660.0,685.0,750.0,-138.0,-73.0,49.0,16.997,70.0,
zn2301P23600,20221028,685.0,750.0,706.0,1086.0,706.0,1086.0,913.0,336.0,163.0,11.0,5.123,67.0,
zn2301P23600,20221031,1086.0,913.0,990.0,1569.0,990.0,1569.0,1443.0,656.0,530.0,40.0,25.965,56.0,
zn2301P23800,20221010,1695.0,1695.0,,,,1426.0,1426.0,-269.0,-269.0,0.0,0.0,0.0,
zn2301P23800,20221011,1426.0,1426.0,,,,1468.0,1468.0,42.0,42.0,0.0,0.0,0.0,
zn2301P23800,20221012,1468.0,1468.0,,,,1536.0,1536.0,68.0,68.0,0.0,0.0,0.0,
zn2301P23800,20221013,1536.0,1536.0,,,,1422.0,1422.0,-114.0,-114.0,0.0,0.0,0.0,
zn2301P23800,20221014,1422.0,1422.0,,,,1247.0,1247.0,-175.0,-175.0,0.0,0.0,0.0,
zn2301P23800,20221017,1247.0,1247.0,,,,1166.0,1166.0,-81.0,-81.0,0.0,0.0,0.0,
zn2301P23800,20221018,1166.0,1166.0,,,,1281.0,1281.0,115.0,115.0,0.0,0.0,0.0,
zn2301P23800,20221019,1281.0,1281.0,1104.0,1104.0,1104.0,1104.0,1211.0,-177.0,-70.0,10.0,5.52,10.0,
zn2301P23800,20221020,1104.0,1211.0,1000.0,1044.0,994.0,994.0,1047.0,-217.0,-164.0,30.0,15.4535,12.0,
zn2301P23800,20221021,994.0,1047.0,797.0,993.0,752.0,966.0,914.0,-81.0,-133.0,95.0,40.49,58.0,
zn2301P23800,20221024,966.0,914.0,980.0,984.0,965.0,984.0,965.0,70.0,51.0,8.0,3.877,52.0,
zn2301P23800,20221025,984.0,965.0,862.0,862.0,772.0,772.0,894.0,-193.0,-71.0,9.0,3.549,56.0,
zn2301P23800,20221026,772.0,894.0,866.0,882.0,838.0,860.0,922.0,-34.0,28.0,13.0,5.623,50.0,
zn2301P23800,20221027,860.0,922.0,817.0,830.0,749.0,761.0,848.0,-161.0,-74.0,49.0,19.545,69.0,
zn2301P23800,20221028,761.0,848.0,772.0,1205.0,700.0,1205.0,1022.0,357.0,174.0,47.0,18.451,57.0,
zn2301P23800,20221031,1205.0,1022.0,1137.0,1770.0,1137.0,1712.0,1578.0,690.0,556.0,45.0,33.891,49.0,
zn2301P24000,20221010,1819.0,1819.0,,,,1547.0,1547.0,-272.0,-272.0,0.0,0.0,0.0,
zn2301P24000,20221011,1547.0,1547.0,,,,1588.0,1588.0,41.0,41.0,0.0,0.0,0.0,
zn2301P24000,20221012,1588.0,1588.0,,,,1657.0,1657.0,69.0,69.0,0.0,0.0,0.0,
zn2301P24000,20221013,1657.0,1657.0,,,,1534.0,1534.0,-123.0,-123.0,0.0,0.0,0.0,
zn2301P24000,20221014,1534.0,1534.0,,,,1357.0,1357.0,-177.0,-177.0,0.0,0.0,0.0,
zn2301P24000,20221017,1357.0,1357.0,,,,1276.0,1276.0,-81.0,-81.0,0.0,0.0,0.0,
zn2301P24000,20221018,1276.0,1276.0,,,,1401.0,1401.0,125.0,125.0,0.0,0.0,0.0,
zn2301P24000,20221019,1401.0,1401.0,1223.0,1223.0,1105.0,1105.0,1332.0,-296.0,-69.0,7.0,4.1625,6.0,
zn2301P24000,20221020,1105.0,1332.0,1140.0,1158.0,1119.0,1119.0,1156.0,-213.0,-176.0,29.0,16.5455,29.0,
zn2301P24000,20221021,1119.0,1156.0,936.0,967.0,862.0,967.0,1014.0,-189.0,-142.0,62.0,28.3835,45.0,
zn2301P24000,20221024,967.0,1014.0,1055.0,1055.0,1048.0,1048.0,1074.0,34.0,60.0,2.0,1.0515,44.0,
zn2301P24000,20221025,1048.0,1074.0,938.0,964.0,865.0,888.0,995.0,-186.0,-79.0,18.0,8.4225,40.0,
zn2301P24000,20221026,888.0,995.0,974.0,974.0,944.0,968.0,1029.0,-27.0,34.0,6.0,2.872,38.0,
zn2301P24000,20221027,968.0,1029.0,920.0,933.0,828.0,828.0,951.0,-201.0,-78.0,62.0,27.561,66.0,
zn2301P24000,20221028,828.0,951.0,807.0,991.0,807.0,991.0,1135.0,40.0,184.0,11.0,4.533,65.0,
zn2301P24000,20221031,991.0,1135.0,1342.0,2030.0,1332.0,2030.0,1720.0,895.0,585.0,63.0,55.7005,43.0,
zn2301P24200,20221010,1951.0,1951.0,,,,1672.0,1672.0,-279.0,-279.0,0.0,0.0,0.0,
zn2301P24200,20221011,1672.0,1672.0,,,,1710.0,1710.0,38.0,38.0,0.0,0.0,0.0,
zn2301P24200,20221012,1710.0,1710.0,,,,1785.0,1785.0,75.0,75.0,0.0,0.0,0.0,
zn2301P24200,20221013,1785.0,1785.0,,,,1656.0,1656.0,-129.0,-129.0,0.0,0.0,0.0,
zn2301P24200,20221014,1656.0,1656.0,,,,1474.0,1474.0,-182.0,-182.0,0.0,0.0,0.0,
zn2301P24200,20221017,1474.0,1474.0,,,,1396.0,1396.0,-78.0,-78.0,0.0,0.0,0.0,
zn2301P24200,20221018,1396.0,1396.0,,,,1522.0,1522.0,126.0,126.0,0.0,0.0,0.0,
zn2301P24200,20221019,1522.0,1522.0,1472.0,1472.0,1220.0,1220.0,1455.0,-302.0,-67.0,9.0,5.9025,6.0,
zn2301P24200,20221020,1220.0,1455.0,1259.0,1259.0,1146.0,1168.0,1274.0,-287.0,-181.0,13.0,8.0475,9.0,
zn2301P24200,20221021,1168.0,1274.0,990.0,990.0,990.0,990.0,1124.0,-284.0,-150.0,20.0,9.9,23.0,
zn2301P24200,20221024,990.0,1124.0,1099.0,1099.0,1099.0,1099.0,1186.0,-25.0,62.0,1.0,0.5495,22.0,
zn2301P24200,20221025,1099.0,1186.0,1074.0,1085.0,970.0,970.0,1104.0,-216.0,-82.0,5.0,2.5895,24.0,
zn2301P24200,20221026,970.0,1104.0,1123.0,1123.0,1050.0,1050.0,1140.0,-54.0,36.0,4.0,2.145,24.0,
zn2301P24200,20221027,1050.0,1140.0,1030.0,1045.0,943.0,943.0,1060.0,-197.0,-80.0,32.0,16.4055,42.0,
zn2301P24200,20221028,943.0,1060.0,913.0,1390.0,913.0,1390.0,1256.0,330.0,196.0,50.0,25.261,58.0,
zn2301P24200,20221031,1390.0,1256.0,1881.0,2102.0,1881.0,2045.0,1867.0,789.0,611.0,29.0,27.881,40.0,
zn2301P24400,20221010,2083.0,2083.0,,,,1804.0,1804.0,-279.0,-279.0,0.0,0.0,0.0,
zn2301P24400,20221011,1804.0,1804.0,,,,1838.0,1838.0,34.0,34.0,0.0,0.0,0.0,
zn2301P24400,20221012,1838.0,1838.0,,,,1917.0,1917.0,79.0,79.0,0.0,0.0,0.0,
zn2301P24400,20221013,1917.0,1917.0,,,,1778.0,1778.0,-139.0,-139.0,0.0,0.0,0.0,
zn2301P24400,20221014,1778.0,1778.0,,,,1595.0,1595.0,-183.0,-183.0,0.0,0.0,0.0,
zn2301P24400,20221017,1595.0,1595.0,,,,1517.0,1517.0,-78.0,-78.0,0.0,0.0,0.0,
zn2301P24400,20221018,1517.0,1517.0,,,,1653.0,1653.0,136.0,136.0,0.0,0.0,0.0,
zn2301P24400,20221019,1653.0,1653.0,1664.0,1664.0,1343.0,1343.0,1587.0,-310.0,-66.0,5.0,3.839,5.0,
zn2301P24400,20221020,1343.0,1587.0,1364.0,1364.0,1364.0,1364.0,1394.0,-223.0,-193.0,5.0,3.41,10.0,
zn2301P24400,20221021,1364.0,1394.0,1098.0,1098.0,1098.0,1098.0,1238.0,-296.0,-156.0,5.0,2.745,15.0,
zn2301P24400,20221024,1098.0,1238.0,1166.0,1166.0,1166.0,1166.0,1307.0,-72.0,69.0,1.0,0.583,15.0,
zn2301P24400,20221025,1166.0,1307.0,1158.0,1158.0,1081.0,1091.0,1219.0,-216.0,-88.0,11.0,6.055,20.0,
zn2301P24400,20221026,1091.0,1219.0,1175.0,1175.0,1143.0,1159.0,1261.0,-60.0,42.0,11.0,6.4905,16.0,
zn2301P24400,20221027,1159.0,1261.0,1104.0,1168.0,1048.0,1079.0,1179.0,-182.0,-82.0,21.0,11.5265,21.0,
zn2301P24400,20221028,1079.0,1179.0,1022.0,1401.0,1022.0,1344.0,1383.0,165.0,204.0,24.0,13.594,28.0,
zn2301P24400,20221031,1344.0,1383.0,1621.0,2175.0,1621.0,2175.0,2018.0,792.0,635.0,28.0,27.0865,18.0,
zn2301P24600,20221010,2224.0,2224.0,,,,1938.0,1938.0,-286.0,-286.0,0.0,0.0,0.0,
zn2301P24600,20221011,1938.0,1938.0,,,,1971.0,1971.0,33.0,33.0,0.0,0.0,0.0,
zn2301P24600,20221012,1971.0,1971.0,,,,2053.0,2053.0,82.0,82.0,0.0,0.0,0.0,
zn2301P24600,20221013,2053.0,2053.0,,,,1908.0,1908.0,-145.0,-145.0,0.0,0.0,0.0,
zn2301P24600,20221014,1908.0,1908.0,,,,1721.0,1721.0,-187.0,-187.0,0.0,0.0,0.0,
zn2301P24600,20221017,1721.0,1721.0,,,,1648.0,1648.0,-73.0,-73.0,0.0,0.0,0.0,
zn2301P24600,20221018,1648.0,1648.0,,,,1785.0,1785.0,137.0,137.0,0.0,0.0,0.0,
zn2301P24600,20221019,1785.0,1785.0,1598.0,1598.0,1598.0,1598.0,1722.0,-187.0,-63.0,5.0,3.995,5.0,
zn2301P24600,20221020,1598.0,1722.0,1512.0,1512.0,1420.0,1426.0,1524.0,-296.0,-198.0,23.0,16.59,23.0,
zn2301P24600,20221021,1426.0,1524.0,1318.0,1318.0,1198.0,1310.0,1359.0,-214.0,-165.0,18.0,11.232,26.0,
zn2301P24600,20221024,1310.0,1359.0,1434.0,1434.0,1286.0,1286.0,1432.0,-73.0,73.0,7.0,4.763,25.0,
zn2301P24600,20221025,1286.0,1432.0,1328.0,1328.0,1198.0,1201.0,1340.0,-231.0,-92.0,14.0,8.5185,25.0,
zn2301P24600,20221026,1201.0,1340.0,1360.0,1363.0,1267.0,1363.0,1386.0,23.0,46.0,15.0,9.828,23.0,
zn2301P24600,20221027,1363.0,1386.0,1269.0,1290.0,1179.0,1179.0,1302.0,-207.0,-84.0,35.0,21.822,33.0,
zn2301P24600,20221028,1179.0,1302.0,1143.0,1551.0,1143.0,1551.0,1515.0,249.0,213.0,21.0,14.09,23.0,
zn2301P24600,20221031,1551.0,1515.0,1752.0,2019.0,1752.0,2019.0,2177.0,504.0,662.0,19.0,19.0115,20.0,
zn2301P24800,20221010,2366.0,2366.0,,,,2080.0,2080.0,-286.0,-286.0,0.0,0.0,0.0,
zn2301P24800,20221011,2080.0,2080.0,,,,2106.0,2106.0,26.0,26.0,0.0,0.0,0.0,
zn2301P24800,20221012,2106.0,2106.0,,,,2195.0,2195.0,89.0,89.0,0.0,0.0,0.0,
zn2301P24800,20221013,2195.0,2195.0,,,,2040.0,2040.0,-155.0,-155.0,0.0,0.0,0.0,
zn2301P24800,20221014,2040.0,2040.0,,,,1853.0,1853.0,-187.0,-187.0,0.0,0.0,0.0,
zn2301P24800,20221017,1853.0,1853.0,,,,1780.0,1780.0,-73.0,-73.0,0.0,0.0,0.0,
zn2301P24800,20221018,1780.0,1780.0,,,,1926.0,1926.0,146.0,146.0,0.0,0.0,0.0,
zn2301P24800,20221019,1926.0,1926.0,,,,1863.0,1863.0,-63.0,-63.0,0.0,0.0,0.0,
zn2301P24800,20221020,1863.0,1863.0,,,,1656.0,1656.0,-207.0,-207.0,0.0,0.0,0.0,
zn2301P24800,20221021,1656.0,1656.0,1335.0,1335.0,1331.0,1331.0,1486.0,-325.0,-170.0,15.0,10.0025,15.0,
zn2301P24800,20221024,1331.0,1486.0,,,,1564.0,1564.0,78.0,78.0,0.0,0.0,15.0,
zn2301P24800,20221025,1564.0,1564.0,1430.0,1455.0,1396.0,1396.0,1468.0,-168.0,-96.0,7.0,5.0195,12.0,
zn2301P24800,20221026,1396.0,1468.0,1468.0,1512.0,1424.0,1427.0,1517.0,-41.0,49.0,19.0,13.836,16.0,
zn2301P24800,20221027,1427.0,1517.0,1396.0,1396.0,1330.0,1365.0,1432.0,-152.0,-85.0,15.0,10.333,20.0,
zn2301P24800,20221028,1365.0,1432.0,1518.0,1817.0,1518.0,1817.0,1656.0,385.0,224.0,9.0,7.537,19.0,
zn2301P24800,20221031,1817.0,1656.0,2182.0,2513.0,2128.0,2513.0,2337.0,857.0,681.0,34.0,38.73,20.0,
zn2301P25000,20221010,2512.0,2512.0,,,,2223.0,2223.0,-289.0,-289.0,0.0,0.0,0.0,
zn2301P25000,20221011,2223.0,2223.0,,,,2249.0,2249.0,26.0,26.0,0.0,0.0,0.0,
