Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2204P13500,20220107,292.0,308.0,289.0,289.0,241.0,241.0,277.0,-67.0,-31.0,6.0,1.581,42.0,
ru2204P13500,20220110,241.0,277.0,231.0,251.0,205.0,205.0,245.0,-72.0,-32.0,40.0,9.065,38.0,
ru2204P13500,20220111,205.0,245.0,207.0,207.0,188.0,188.0,210.0,-57.0,-35.0,3.0,0.602,40.0,
ru2204P13500,20220112,188.0,210.0,204.0,204.0,183.0,183.0,209.0,-27.0,-1.0,3.0,0.57,37.0,
ru2204P13500,20220113,183.0,209.0,161.0,180.0,159.0,164.0,197.0,-45.0,-12.0,23.0,3.903,43.0,
ru2204P13500,20220114,164.0,197.0,150.0,150.0,147.0,147.0,179.0,-50.0,-18.0,4.0,0.594,39.0,
ru2204P13500,20220117,147.0,179.0,154.0,196.0,154.0,188.0,206.0,9.0,27.0,6.0,1.076,39.0,
ru2204P13500,20220118,188.0,206.0,190.0,190.0,165.0,176.0,204.0,-30.0,-2.0,7.0,1.213,43.0,
ru2204P13500,20220119,176.0,204.0,163.0,163.0,147.0,147.0,176.0,-57.0,-28.0,7.0,1.068,43.0,
ru2204P13500,20220120,147.0,176.0,167.0,171.0,160.0,171.0,210.0,-5.0,34.0,10.0,1.677,51.0,
ru2204P13500,20220121,171.0,210.0,173.0,232.0,173.0,232.0,273.0,22.0,63.0,4.0,0.81,55.0,
ru2204P13500,20220124,232.0,273.0,252.0,252.0,252.0,252.0,340.0,-21.0,67.0,1.0,0.252,55.0,
ru2204P13500,20220125,252.0,340.0,294.0,300.0,293.0,300.0,442.0,-40.0,102.0,5.0,1.474,56.0,
ru2204P13500,20220126,300.0,442.0,282.0,282.0,252.0,266.0,288.0,-176.0,-154.0,4.0,1.062,57.0,
ru2204P13500,20220127,266.0,288.0,,,,383.0,383.0,95.0,95.0,0.0,0.0,57.0,
ru2204P13500,20220128,383.0,383.0,,,,539.0,539.0,156.0,156.0,0.0,0.0,57.0,
ru2204P13750,20220104,374.0,380.0,,,,390.0,390.0,10.0,10.0,0.0,0.0,36.0,
ru2204P13750,20220105,390.0,390.0,317.0,317.0,306.0,306.0,357.0,-84.0,-33.0,10.0,3.1,30.0,
ru2204P13750,20220106,306.0,357.0,353.0,353.0,353.0,353.0,388.0,-4.0,31.0,2.0,0.706,28.0,
ru2204P13750,20220107,353.0,388.0,310.0,310.0,310.0,310.0,353.0,-78.0,-35.0,2.0,0.62,30.0,
ru2204P13750,20220110,310.0,353.0,296.0,323.0,275.0,323.0,313.0,-30.0,-40.0,12.0,3.516,24.0,
ru2204P13750,20220111,323.0,313.0,272.0,272.0,272.0,272.0,273.0,-41.0,-40.0,2.0,0.544,26.0,
ru2204P13750,20220112,272.0,273.0,,,,271.0,271.0,-2.0,-2.0,0.0,0.0,26.0,
ru2204P13750,20220113,271.0,271.0,230.0,235.0,215.0,215.0,256.0,-56.0,-15.0,9.0,2.039,32.0,
ru2204P13750,20220114,215.0,256.0,199.0,199.0,199.0,199.0,238.0,-57.0,-18.0,2.0,0.398,30.0,
ru2204P13750,20220117,199.0,238.0,207.0,207.0,207.0,207.0,271.0,-31.0,33.0,2.0,0.414,28.0,
ru2204P13750,20220118,207.0,271.0,222.0,222.0,222.0,222.0,269.0,-49.0,-2.0,1.0,0.222,28.0,
ru2204P13750,20220119,222.0,269.0,212.0,212.0,183.0,183.0,233.0,-86.0,-36.0,5.0,0.993,29.0,
ru2204P13750,20220120,183.0,233.0,211.0,212.0,211.0,212.0,274.0,-21.0,41.0,4.0,0.846,28.0,
ru2204P13750,20220121,212.0,274.0,,,,349.0,349.0,75.0,75.0,0.0,0.0,28.0,
ru2204P13750,20220124,349.0,349.0,349.0,349.0,319.0,319.0,428.0,-30.0,79.0,3.0,0.997,28.0,
ru2204P13750,20220125,319.0,428.0,381.0,388.0,381.0,388.0,540.0,-40.0,112.0,2.0,0.769,28.0,
ru2204P13750,20220126,388.0,540.0,359.0,359.0,359.0,359.0,375.0,-181.0,-165.0,3.0,1.077,31.0,
ru2204P13750,20220127,359.0,375.0,,,,483.0,483.0,108.0,108.0,0.0,0.0,31.0,
ru2204P13750,20220128,483.0,483.0,,,,652.0,652.0,169.0,169.0,0.0,0.0,31.0,
ru2204P14000,20220104,466.0,468.0,,,,481.0,481.0,13.0,13.0,0.0,0.0,29.0,
ru2204P14000,20220105,481.0,481.0,394.0,394.0,384.0,385.0,443.0,-96.0,-38.0,8.0,3.098,25.0,
ru2204P14000,20220106,385.0,443.0,427.0,444.0,427.0,444.0,481.0,1.0,38.0,6.0,2.605,23.0,
ru2204P14000,20220107,444.0,481.0,,,,440.0,440.0,-41.0,-41.0,0.0,0.0,23.0,
ru2204P14000,20220110,440.0,440.0,369.0,371.0,341.0,341.0,394.0,-99.0,-46.0,24.0,8.716,25.0,
ru2204P14000,20220111,341.0,394.0,344.0,344.0,329.0,329.0,349.0,-65.0,-45.0,6.0,2.044,25.0,
ru2204P14000,20220112,329.0,349.0,,,,345.0,345.0,-4.0,-4.0,0.0,0.0,25.0,
ru2204P14000,20220113,345.0,345.0,296.0,302.0,279.0,279.0,326.0,-66.0,-19.0,8.0,2.358,31.0,
ru2204P14000,20220114,279.0,326.0,,,,309.0,309.0,-17.0,-17.0,0.0,0.0,31.0,
ru2204P14000,20220117,309.0,309.0,271.0,307.0,271.0,307.0,349.0,-2.0,40.0,13.0,3.874,29.0,
ru2204P14000,20220118,307.0,349.0,307.0,307.0,291.0,301.0,347.0,-48.0,-2.0,6.0,1.784,29.0,
ru2204P14000,20220119,301.0,347.0,275.0,275.0,274.0,275.0,302.0,-72.0,-45.0,4.0,1.098,29.0,
ru2204P14000,20220120,275.0,302.0,,,,350.0,350.0,48.0,48.0,0.0,0.0,29.0,
ru2204P14000,20220121,350.0,350.0,406.0,406.0,406.0,406.0,439.0,56.0,89.0,1.0,0.406,28.0,
ru2204P14000,20220124,406.0,439.0,400.0,400.0,400.0,400.0,529.0,-39.0,90.0,1.0,0.4,27.0,
ru2204P14000,20220125,400.0,529.0,488.0,488.0,488.0,488.0,651.0,-41.0,122.0,3.0,1.464,29.0,
ru2204P14000,20220126,488.0,651.0,469.0,469.0,462.0,462.0,478.0,-189.0,-173.0,3.0,1.393,31.0,
ru2204P14000,20220127,462.0,478.0,534.0,534.0,534.0,534.0,598.0,56.0,120.0,1.0,0.534,31.0,
ru2204P14000,20220128,534.0,598.0,,,,777.0,777.0,179.0,179.0,0.0,0.0,31.0,
ru2204P14250,20220104,563.0,567.0,,,,585.0,585.0,18.0,18.0,0.0,0.0,21.0,
ru2204P14250,20220105,585.0,585.0,484.0,484.0,484.0,484.0,542.0,-101.0,-43.0,2.0,0.968,23.0,
ru2204P14250,20220106,484.0,542.0,,,,587.0,587.0,45.0,45.0,0.0,0.0,23.0,
ru2204P14250,20220107,587.0,587.0,,,,541.0,541.0,-46.0,-46.0,0.0,0.0,23.0,
ru2204P14250,20220110,541.0,541.0,443.0,443.0,443.0,443.0,488.0,-98.0,-53.0,2.0,0.886,21.0,
ru2204P14250,20220111,443.0,488.0,,,,438.0,438.0,-50.0,-50.0,0.0,0.0,21.0,
ru2204P14250,20220112,438.0,438.0,,,,432.0,432.0,-6.0,-6.0,0.0,0.0,21.0,
ru2204P14250,20220113,432.0,432.0,385.0,385.0,385.0,385.0,409.0,-47.0,-23.0,2.0,0.77,23.0,
ru2204P14250,20220114,385.0,409.0,,,,394.0,394.0,-15.0,-15.0,0.0,0.0,23.0,
ru2204P14250,20220117,394.0,394.0,350.0,350.0,350.0,350.0,440.0,-44.0,46.0,2.0,0.7,21.0,
ru2204P14250,20220118,350.0,440.0,,,,438.0,438.0,-2.0,-2.0,0.0,0.0,21.0,
ru2204P14250,20220119,438.0,438.0,,,,384.0,384.0,-54.0,-54.0,0.0,0.0,21.0,
ru2204P14250,20220120,384.0,384.0,,,,438.0,438.0,54.0,54.0,0.0,0.0,21.0,
ru2204P14250,20220121,438.0,438.0,,,,543.0,543.0,105.0,105.0,0.0,0.0,21.0,
ru2204P14250,20220124,543.0,543.0,574.0,576.0,573.0,576.0,644.0,33.0,101.0,6.0,3.443,22.0,
ru2204P14250,20220125,576.0,644.0,,,,776.0,776.0,132.0,132.0,0.0,0.0,22.0,
ru2204P14250,20220126,776.0,776.0,559.0,584.0,559.0,584.0,597.0,-192.0,-179.0,3.0,1.727,24.0,
ru2204P14250,20220127,584.0,597.0,,,,728.0,728.0,131.0,131.0,0.0,0.0,24.0,
ru2204P14250,20220128,728.0,728.0,775.0,776.0,775.0,776.0,915.0,48.0,187.0,5.0,3.877,24.0,
ru2204P14500,20220104,678.0,679.0,,,,702.0,702.0,23.0,23.0,0.0,0.0,10.0,
ru2204P14500,20220105,702.0,702.0,586.0,586.0,586.0,586.0,653.0,-116.0,-49.0,2.0,1.172,10.0,
ru2204P14500,20220106,586.0,653.0,,,,706.0,706.0,53.0,53.0,0.0,0.0,10.0,
ru2204P14500,20220107,706.0,706.0,,,,654.0,654.0,-52.0,-52.0,0.0,0.0,10.0,
ru2204P14500,20220110,654.0,654.0,537.0,539.0,537.0,539.0,594.0,-115.0,-60.0,7.0,3.82,13.0,
ru2204P14500,20220111,539.0,594.0,519.0,519.0,519.0,519.0,540.0,-75.0,-54.0,2.0,1.038,13.0,
ru2204P14500,20220112,519.0,540.0,,,,531.0,531.0,-9.0,-9.0,0.0,0.0,13.0,
ru2204P14500,20220113,531.0,531.0,443.0,444.0,443.0,443.0,505.0,-88.0,-26.0,8.0,3.547,21.0,
ru2204P14500,20220114,443.0,505.0,,,,493.0,493.0,-12.0,-12.0,0.0,0.0,21.0,
ru2204P14500,20220117,493.0,493.0,,,,546.0,546.0,53.0,53.0,0.0,0.0,21.0,
ru2204P14500,20220118,546.0,546.0,,,,544.0,544.0,-2.0,-2.0,0.0,0.0,21.0,
ru2204P14500,20220119,544.0,544.0,,,,479.0,479.0,-65.0,-65.0,0.0,0.0,21.0,
ru2204P14500,20220120,479.0,479.0,,,,540.0,540.0,61.0,61.0,0.0,0.0,21.0,
ru2204P14500,20220121,540.0,540.0,646.0,646.0,641.0,641.0,660.0,101.0,120.0,8.0,5.158,13.0,
ru2204P14500,20220124,641.0,660.0,710.0,710.0,710.0,710.0,772.0,50.0,112.0,1.0,0.71,13.0,
ru2204P14500,20220125,710.0,772.0,,,,913.0,913.0,141.0,141.0,0.0,0.0,13.0,
ru2204P14500,20220126,913.0,913.0,693.0,722.0,693.0,722.0,731.0,-191.0,-182.0,4.0,2.859,12.0,
ru2204P14500,20220127,722.0,731.0,,,,872.0,872.0,141.0,141.0,0.0,0.0,12.0,
ru2204P14500,20220128,872.0,872.0,,,,1066.0,1066.0,194.0,194.0,0.0,0.0,12.0,
ru2204P14750,20220104,803.0,803.0,,,,832.0,832.0,29.0,29.0,0.0,0.0,7.0,
ru2204P14750,20220105,832.0,832.0,,,,777.0,777.0,-55.0,-55.0,0.0,0.0,7.0,
ru2204P14750,20220106,777.0,777.0,,,,837.0,837.0,60.0,60.0,0.0,0.0,7.0,
ru2204P14750,20220107,837.0,837.0,681.0,681.0,681.0,681.0,781.0,-156.0,-56.0,2.0,1.362,7.0,
ru2204P14750,20220110,681.0,781.0,700.0,700.0,700.0,700.0,714.0,-81.0,-67.0,5.0,3.5,12.0,
ru2204P14750,20220111,700.0,714.0,,,,656.0,656.0,-58.0,-58.0,0.0,0.0,12.0,
ru2204P14750,20220112,656.0,656.0,,,,644.0,644.0,-12.0,-12.0,0.0,0.0,12.0,
ru2204P14750,20220113,644.0,644.0,,,,614.0,614.0,-30.0,-30.0,0.0,0.0,12.0,
ru2204P14750,20220114,614.0,614.0,,,,606.0,606.0,-8.0,-8.0,0.0,0.0,12.0,
ru2204P14750,20220117,606.0,606.0,,,,666.0,666.0,60.0,60.0,0.0,0.0,12.0,
ru2204P14750,20220118,666.0,666.0,,,,664.0,664.0,-2.0,-2.0,0.0,0.0,12.0,
ru2204P14750,20220119,664.0,664.0,,,,589.0,589.0,-75.0,-75.0,0.0,0.0,12.0,
ru2204P14750,20220120,589.0,589.0,,,,656.0,656.0,67.0,67.0,0.0,0.0,12.0,
ru2204P14750,20220121,656.0,656.0,774.0,774.0,774.0,774.0,792.0,118.0,136.0,2.0,1.548,12.0,
ru2204P14750,20220124,774.0,792.0,,,,914.0,914.0,122.0,122.0,0.0,0.0,12.0,
ru2204P14750,20220125,914.0,914.0,,,,1062.0,1062.0,148.0,148.0,0.0,0.0,12.0,
ru2204P14750,20220126,1062.0,1062.0,,,,880.0,880.0,-182.0,-182.0,0.0,0.0,12.0,
ru2204P14750,20220127,880.0,880.0,,,,1030.0,1030.0,150.0,150.0,0.0,0.0,12.0,
ru2204P14750,20220128,1030.0,1030.0,,,,1229.0,1229.0,199.0,199.0,0.0,0.0,12.0,
ru2204P15000,20220104,941.0,941.0,,,,973.0,973.0,32.0,32.0,0.0,0.0,9.0,
ru2204P15000,20220105,973.0,973.0,,,,915.0,915.0,-58.0,-58.0,0.0,0.0,9.0,
ru2204P15000,20220106,915.0,915.0,,,,982.0,982.0,67.0,67.0,0.0,0.0,9.0,
ru2204P15000,20220107,982.0,982.0,,,,921.0,921.0,-61.0,-61.0,0.0,0.0,9.0,
ru2204P15000,20220110,921.0,921.0,,,,847.0,847.0,-74.0,-74.0,0.0,0.0,9.0,
ru2204P15000,20220111,847.0,847.0,,,,786.0,786.0,-61.0,-61.0,0.0,0.0,9.0,
ru2204P15000,20220112,786.0,786.0,,,,770.0,770.0,-16.0,-16.0,0.0,0.0,9.0,
ru2204P15000,20220113,770.0,770.0,,,,737.0,737.0,-33.0,-33.0,0.0,0.0,9.0,
ru2204P15000,20220114,737.0,737.0,,,,733.0,733.0,-4.0,-4.0,0.0,0.0,9.0,
ru2204P15000,20220117,733.0,733.0,,,,800.0,800.0,67.0,67.0,0.0,0.0,9.0,
ru2204P15000,20220118,800.0,800.0,,,,799.0,799.0,-1.0,-1.0,0.0,0.0,9.0,
ru2204P15000,20220119,799.0,799.0,,,,713.0,713.0,-86.0,-86.0,0.0,0.0,9.0,
ru2204P15000,20220120,713.0,713.0,,,,785.0,785.0,72.0,72.0,0.0,0.0,9.0,
ru2204P15000,20220121,785.0,785.0,931.0,931.0,931.0,931.0,937.0,146.0,152.0,2.0,1.862,9.0,
ru2204P15000,20220124,931.0,937.0,,,,1068.0,1068.0,131.0,131.0,0.0,0.0,9.0,
ru2204P15000,20220125,1068.0,1068.0,,,,1223.0,1223.0,155.0,155.0,0.0,0.0,9.0,
ru2204P15000,20220126,1223.0,1223.0,,,,1045.0,1045.0,-178.0,-178.0,0.0,0.0,9.0,
ru2204P15000,20220127,1045.0,1045.0,,,,1201.0,1201.0,156.0,156.0,0.0,0.0,9.0,
ru2204P15000,20220128,1201.0,1201.0,1245.0,1245.0,1245.0,1245.0,1402.0,44.0,201.0,1.0,1.245,9.0,
ru2204P15250,20220104,1090.0,1090.0,,,,1126.0,1126.0,36.0,36.0,0.0,0.0,13.0,
ru2204P15250,20220105,1126.0,1126.0,,,,1065.0,1065.0,-61.0,-61.0,0.0,0.0,13.0,
ru2204P15250,20220106,1065.0,1065.0,,,,1138.0,1138.0,73.0,73.0,0.0,0.0,13.0,
ru2204P15250,20220107,1138.0,1138.0,,,,1073.0,1073.0,-65.0,-65.0,0.0,0.0,13.0,
ru2204P15250,20220110,1073.0,1073.0,,,,992.0,992.0,-81.0,-81.0,0.0,0.0,13.0,
ru2204P15250,20220111,992.0,992.0,897.0,897.0,897.0,897.0,929.0,-95.0,-63.0,2.0,1.794,11.0,
ru2204P15250,20220112,897.0,929.0,,,,909.0,909.0,-20.0,-20.0,0.0,0.0,11.0,
ru2204P15250,20220113,909.0,909.0,,,,872.0,872.0,-37.0,-37.0,0.0,0.0,11.0,
ru2204P15250,20220114,872.0,872.0,,,,874.0,874.0,2.0,2.0,0.0,0.0,11.0,
ru2204P15250,20220117,874.0,874.0,,,,948.0,948.0,74.0,74.0,0.0,0.0,11.0,
ru2204P15250,20220118,948.0,948.0,,,,948.0,948.0,0.0,0.0,0.0,0.0,11.0,
ru2204P15250,20220119,948.0,948.0,,,,850.0,850.0,-98.0,-98.0,0.0,0.0,11.0,
ru2204P15250,20220120,850.0,850.0,,,,928.0,928.0,78.0,78.0,0.0,0.0,11.0,
ru2204P15250,20220121,928.0,928.0,1105.0,1105.0,1105.0,1105.0,1095.0,177.0,167.0,2.0,2.21,11.0,
ru2204P15250,20220124,1105.0,1095.0,1105.0,1105.0,1105.0,1105.0,1234.0,10.0,139.0,1.0,1.105,11.0,
ru2204P15250,20220125,1105.0,1234.0,,,,1394.0,1394.0,160.0,160.0,0.0,0.0,11.0,
ru2204P15250,20220126,1394.0,1394.0,,,,1223.0,1223.0,-171.0,-171.0,0.0,0.0,11.0,
ru2204P15250,20220127,1223.0,1223.0,,,,1385.0,1385.0,162.0,162.0,0.0,0.0,11.0,
ru2204P15250,20220128,1385.0,1385.0,1441.0,1441.0,1441.0,1441.0,1586.0,56.0,201.0,1.0,1.441,11.0,
ru2204P15500,20220104,1249.0,1249.0,,,,1292.0,1292.0,43.0,43.0,0.0,0.0,11.0,
ru2204P15500,20220105,1292.0,1292.0,,,,1226.0,1226.0,-66.0,-66.0,0.0,0.0,11.0,
ru2204P15500,20220106,1226.0,1226.0,,,,1305.0,1305.0,79.0,79.0,0.0,0.0,11.0,
ru2204P15500,20220107,1305.0,1305.0,,,,1238.0,1238.0,-67.0,-67.0,0.0,0.0,11.0,
ru2204P15500,20220110,1238.0,1238.0,,,,1150.0,1150.0,-88.0,-88.0,0.0,0.0,11.0,
ru2204P15500,20220111,1150.0,1150.0,1055.0,1055.0,1055.0,1055.0,1085.0,-95.0,-65.0,2.0,2.11,9.0,
ru2204P15500,20220112,1055.0,1085.0,,,,1061.0,1061.0,-24.0,-24.0,0.0,0.0,9.0,
ru2204P15500,20220113,1061.0,1061.0,,,,1021.0,1021.0,-40.0,-40.0,0.0,0.0,9.0,
ru2204P15500,20220114,1021.0,1021.0,,,,1029.0,1029.0,8.0,8.0,0.0,0.0,9.0,
ru2204P15500,20220117,1029.0,1029.0,,,,1109.0,1109.0,80.0,80.0,0.0,0.0,9.0,
ru2204P15500,20220118,1109.0,1109.0,,,,1110.0,1110.0,1.0,1.0,0.0,0.0,9.0,
ru2204P15500,20220119,1110.0,1110.0,,,,1002.0,1002.0,-108.0,-108.0,0.0,0.0,9.0,
ru2204P15500,20220120,1002.0,1002.0,,,,1083.0,1083.0,81.0,81.0,0.0,0.0,9.0,
ru2204P15500,20220121,1083.0,1083.0,1299.0,1299.0,1299.0,1299.0,1264.0,216.0,181.0,2.0,2.598,9.0,
ru2204P15500,20220124,1299.0,1264.0,,,,1412.0,1412.0,148.0,148.0,0.0,0.0,9.0,
ru2204P15500,20220125,1412.0,1412.0,,,,1574.0,1574.0,162.0,162.0,0.0,0.0,9.0,
ru2204P15500,20220126,1574.0,1574.0,,,,1413.0,1413.0,-161.0,-161.0,0.0,0.0,9.0,
ru2204P15500,20220127,1413.0,1413.0,,,,1579.0,1579.0,166.0,166.0,0.0,0.0,9.0,
ru2204P15500,20220128,1579.0,1579.0,,,,1778.0,1778.0,199.0,199.0,0.0,0.0,9.0,
ru2204P15750,20220104,1419.0,1419.0,1548.0,1548.0,1548.0,1548.0,1469.0,129.0,50.0,2.0,3.096,19.0,
ru2204P15750,20220105,1548.0,1469.0,,,,1398.0,1398.0,-71.0,-71.0,0.0,0.0,19.0,
ru2204P15750,20220106,1398.0,1398.0,,,,1484.0,1484.0,86.0,86.0,0.0,0.0,19.0,
ru2204P15750,20220107,1484.0,1484.0,,,,1414.0,1414.0,-70.0,-70.0,0.0,0.0,19.0,
ru2204P15750,20220110,1414.0,1414.0,1205.0,1205.0,1197.0,1197.0,1318.0,-217.0,-96.0,4.0,4.804,15.0,
ru2204P15750,20220111,1197.0,1318.0,,,,1252.0,1252.0,-66.0,-66.0,0.0,0.0,15.0,
ru2204P15750,20220112,1252.0,1252.0,,,,1225.0,1225.0,-27.0,-27.0,0.0,0.0,15.0,
ru2204P15750,20220113,1225.0,1225.0,,,,1181.0,1181.0,-44.0,-44.0,0.0,0.0,15.0,
ru2204P15750,20220114,1181.0,1181.0,,,,1196.0,1196.0,15.0,15.0,0.0,0.0,15.0,
ru2204P15750,20220117,1196.0,1196.0,1284.0,1284.0,1284.0,1284.0,1283.0,88.0,87.0,2.0,2.568,13.0,
ru2204P15750,20220118,1284.0,1283.0,1302.0,1303.0,1302.0,1303.0,1284.0,20.0,1.0,4.0,5.21,17.0,
ru2204P15750,20220119,1303.0,1284.0,,,,1166.0,1166.0,-118.0,-118.0,0.0,0.0,17.0,
ru2204P15750,20220120,1166.0,1166.0,,,,1250.0,1250.0,84.0,84.0,0.0,0.0,17.0,
ru2204P15750,20220121,1250.0,1250.0,1490.0,1490.0,1490.0,1490.0,1445.0,240.0,195.0,2.0,2.98,17.0,
ru2204P15750,20220124,1490.0,1445.0,,,,1601.0,1601.0,156.0,156.0,0.0,0.0,17.0,
ru2204P15750,20220125,1601.0,1601.0,,,,1764.0,1764.0,163.0,163.0,0.0,0.0,17.0,
ru2204P15750,20220126,1764.0,1764.0,,,,1614.0,1614.0,-150.0,-150.0,0.0,0.0,17.0,
ru2204P15750,20220127,1614.0,1614.0,,,,1782.0,1782.0,168.0,168.0,0.0,0.0,17.0,
ru2204P15750,20220128,1782.0,1782.0,,,,1978.0,1978.0,196.0,196.0,0.0,0.0,17.0,
ru2204P16000,20220104,1598.0,1598.0,,,,1655.0,1655.0,57.0,57.0,0.0,0.0,25.0,
ru2204P16000,20220105,1655.0,1655.0,,,,1579.0,1579.0,-76.0,-76.0,0.0,0.0,25.0,
ru2204P16000,20220106,1579.0,1579.0,1602.0,1602.0,1602.0,1602.0,1673.0,23.0,94.0,2.0,3.204,23.0,
ru2204P16000,20220107,1602.0,1673.0,,,,1601.0,1601.0,-72.0,-72.0,0.0,0.0,23.0,
ru2204P16000,20220110,1601.0,1601.0,1503.0,1503.0,1433.0,1433.0,1497.0,-168.0,-104.0,6.0,8.762,19.0,
ru2204P16000,20220111,1433.0,1497.0,1410.0,1410.0,1410.0,1410.0,1431.0,-87.0,-66.0,2.0,2.82,17.0,
ru2204P16000,20220112,1410.0,1431.0,,,,1401.0,1401.0,-30.0,-30.0,0.0,0.0,17.0,
ru2204P16000,20220113,1401.0,1401.0,,,,1352.0,1352.0,-49.0,-49.0,0.0,0.0,17.0,
ru2204P16000,20220114,1352.0,1352.0,,,,1375.0,1375.0,23.0,23.0,0.0,0.0,17.0,
ru2204P16000,20220117,1375.0,1375.0,,,,1468.0,1468.0,93.0,93.0,0.0,0.0,17.0,
ru2204P16000,20220118,1468.0,1468.0,1498.0,1498.0,1498.0,1498.0,1470.0,30.0,2.0,2.0,2.996,19.0,
ru2204P16000,20220119,1498.0,1470.0,,,,1341.0,1341.0,-129.0,-129.0,0.0,0.0,19.0,
ru2204P16000,20220120,1341.0,1341.0,,,,1428.0,1428.0,87.0,87.0,0.0,0.0,19.0,
ru2204P16000,20220121,1428.0,1428.0,,,,1637.0,1637.0,209.0,209.0,0.0,0.0,19.0,
ru2204P16000,20220124,1637.0,1637.0,,,,1799.0,1799.0,162.0,162.0,0.0,0.0,19.0,
ru2204P16000,20220125,1799.0,1799.0,,,,1964.0,1964.0,165.0,165.0,0.0,0.0,19.0,
ru2204P16000,20220126,1964.0,1964.0,,,,1824.0,1824.0,-140.0,-140.0,0.0,0.0,19.0,
ru2204P16000,20220127,1824.0,1824.0,,,,1994.0,1994.0,170.0,170.0,0.0,0.0,19.0,
ru2204P16000,20220128,1994.0,1994.0,,,,2187.0,2187.0,193.0,193.0,0.0,0.0,19.0,
ru2204P16250,20220104,1788.0,1788.0,,,,1850.0,1850.0,62.0,62.0,0.0,0.0,20.0,
ru2204P16250,20220105,1850.0,1850.0,,,,1770.0,1770.0,-80.0,-80.0,0.0,0.0,20.0,
ru2204P16250,20220106,1770.0,1770.0,1800.0,1823.0,1800.0,1823.0,1871.0,53.0,101.0,6.0,10.892,14.0,
ru2204P16250,20220107,1823.0,1871.0,,,,1796.0,1796.0,-75.0,-75.0,0.0,0.0,14.0,
ru2204P16250,20220110,1796.0,1796.0,1638.0,1638.0,1638.0,1638.0,1686.0,-158.0,-110.0,2.0,3.276,14.0,
ru2204P16250,20220111,1638.0,1686.0,1640.0,1640.0,1640.0,1640.0,1620.0,-46.0,-66.0,2.0,3.28,12.0,
ru2204P16250,20220112,1640.0,1620.0,,,,1586.0,1586.0,-34.0,-34.0,0.0,0.0,12.0,
ru2204P16250,20220113,1586.0,1586.0,,,,1533.0,1533.0,-53.0,-53.0,0.0,0.0,12.0,
ru2204P16250,20220114,1533.0,1533.0,,,,1564.0,1564.0,31.0,31.0,0.0,0.0,12.0,
ru2204P16250,20220117,1564.0,1564.0,,,,1663.0,1663.0,99.0,99.0,0.0,0.0,12.0,
ru2204P16250,20220118,1663.0,1663.0,1702.0,1702.0,1702.0,1702.0,1666.0,39.0,3.0,2.0,3.404,14.0,
ru2204P16250,20220119,1702.0,1666.0,,,,1528.0,1528.0,-138.0,-138.0,0.0,0.0,14.0,
ru2204P16250,20220120,1528.0,1528.0,,,,1617.0,1617.0,89.0,89.0,0.0,0.0,14.0,
ru2204P16250,20220121,1617.0,1617.0,1895.0,1895.0,1895.0,1895.0,1837.0,278.0,220.0,2.0,3.79,14.0,
ru2204P16250,20220124,1895.0,1837.0,,,,2005.0,2005.0,168.0,168.0,0.0,0.0,14.0,
ru2204P16250,20220125,2005.0,2005.0,,,,2171.0,2171.0,166.0,166.0,0.0,0.0,14.0,
ru2204P16250,20220126,2171.0,2171.0,,,,2043.0,2043.0,-128.0,-128.0,0.0,0.0,14.0,
ru2204P16250,20220127,2043.0,2043.0,,,,2213.0,2213.0,170.0,170.0,0.0,0.0,14.0,
ru2204P16250,20220128,2213.0,2213.0,,,,2403.0,2403.0,190.0,190.0,0.0,0.0,14.0,
ru2204P16500,20220104,1994.0,1986.0,,,,2052.0,2052.0,66.0,66.0,0.0,0.0,19.0,
ru2204P16500,20220105,2052.0,2052.0,1890.0,1890.0,1872.0,1872.0,1970.0,-180.0,-82.0,8.0,15.076,11.0,
ru2204P16500,20220106,1872.0,1970.0,2024.0,2024.0,2024.0,2024.0,2077.0,54.0,107.0,2.0,4.048,9.0,
ru2204P16500,20220107,2024.0,2077.0,,,,1999.0,1999.0,-78.0,-78.0,0.0,0.0,9.0,
ru2204P16500,20220110,1999.0,1999.0,,,,1885.0,1885.0,-114.0,-114.0,0.0,0.0,9.0,
ru2204P16500,20220111,1885.0,1885.0,,,,1820.0,1820.0,-65.0,-65.0,0.0,0.0,9.0,
ru2204P16500,20220112,1820.0,1820.0,,,,1781.0,1781.0,-39.0,-39.0,0.0,0.0,9.0,
ru2204P16500,20220113,1781.0,1781.0,1699.0,1699.0,1699.0,1699.0,1724.0,-82.0,-57.0,2.0,3.398,9.0,
ru2204P16500,20220114,1699.0,1724.0,,,,1764.0,1764.0,40.0,40.0,0.0,0.0,9.0,
ru2204P16500,20220117,1764.0,1764.0,,,,1867.0,1867.0,103.0,103.0,0.0,0.0,9.0,
ru2204P16500,20220118,1867.0,1867.0,1851.0,1912.0,1851.0,1912.0,1871.0,45.0,4.0,6.0,11.346,15.0,
ru2204P16500,20220119,1912.0,1871.0,,,,1724.0,1724.0,-147.0,-147.0,0.0,0.0,15.0,
ru2204P16500,20220120,1724.0,1724.0,,,,1816.0,1816.0,92.0,92.0,0.0,0.0,15.0,
ru2204P16500,20220121,1816.0,1816.0,,,,2046.0,2046.0,230.0,230.0,0.0,0.0,15.0,
