Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2201P13250,20210903,418.0,511.0,421.0,437.0,383.0,392.0,536.0,-119.0,25.0,51.0,21.296,485.0,
ru2201P13250,20210906,392.0,536.0,373.0,410.0,365.0,375.0,502.0,-161.0,-34.0,48.0,18.187,491.0,
ru2201P13250,20210907,375.0,502.0,388.0,398.0,372.0,398.0,514.0,-104.0,12.0,36.0,14.034,488.0,
ru2201P13250,20210908,398.0,514.0,400.0,626.0,397.0,582.0,634.0,68.0,120.0,358.0,200.631,559.0,
ru2201P13250,20210909,582.0,634.0,575.0,672.0,572.0,630.0,761.0,-4.0,127.0,319.0,205.116,507.0,
ru2201P13250,20210910,630.0,761.0,628.0,632.0,550.0,550.0,732.0,-211.0,-29.0,230.0,139.746,474.0,
ru2201P13250,20210913,550.0,732.0,548.0,553.0,446.0,514.0,603.0,-218.0,-129.0,187.0,94.322,471.0,
ru2201P13250,20210914,514.0,603.0,505.0,508.0,394.0,410.0,567.0,-193.0,-36.0,170.0,75.135,471.0,
ru2201P13250,20210915,410.0,567.0,397.0,416.0,386.0,398.0,507.0,-169.0,-60.0,83.0,33.854,459.0,
ru2201P13250,20210916,398.0,507.0,407.0,432.0,353.0,386.0,507.0,-121.0,0.0,105.0,41.504,451.0,
ru2201P13250,20210917,386.0,507.0,386.0,459.0,376.0,448.0,504.0,-59.0,-3.0,223.0,92.371,445.0,
ru2201P13250,20210922,448.0,504.0,522.0,663.0,522.0,647.0,719.0,143.0,215.0,267.0,171.566,559.0,
ru2201P13250,20210923,647.0,719.0,627.0,627.0,563.0,597.0,699.0,-122.0,-20.0,119.0,72.23,577.0,
ru2201P13250,20210924,597.0,699.0,618.0,655.0,562.0,573.0,698.0,-126.0,-1.0,421.0,257.536,463.0,
ru2201P13250,20210927,573.0,698.0,593.0,620.0,475.0,484.0,659.0,-214.0,-39.0,505.0,257.396,426.0,
ru2201P13250,20210928,484.0,659.0,476.0,485.0,440.0,459.0,609.0,-200.0,-50.0,129.0,61.178,424.0,
ru2201P13250,20210929,459.0,609.0,482.0,502.0,462.0,491.0,611.0,-118.0,2.0,161.0,78.6,362.0,
ru2201P13250,20210930,491.0,611.0,500.0,516.0,406.0,415.0,592.0,-196.0,-19.0,174.0,76.589,331.0,
ru2201P13500,20210901,488.0,589.0,456.0,570.0,450.0,490.0,616.0,-99.0,27.0,271.0,137.967,559.0,
ru2201P13500,20210902,490.0,616.0,480.0,540.0,480.0,531.0,622.0,-85.0,6.0,252.0,129.117,598.0,
ru2201P13500,20210903,531.0,622.0,526.0,557.0,485.0,495.0,648.0,-127.0,26.0,163.0,84.146,589.0,
ru2201P13500,20210906,495.0,648.0,472.0,522.0,460.0,481.0,611.0,-167.0,-37.0,166.0,81.789,577.0,
ru2201P13500,20210907,481.0,611.0,483.0,522.0,477.0,522.0,625.0,-89.0,14.0,104.0,52.081,582.0,
ru2201P13500,20210908,522.0,625.0,524.0,772.0,506.0,720.0,759.0,95.0,134.0,604.0,389.958,573.0,
ru2201P13500,20210909,720.0,759.0,713.0,816.0,711.0,755.0,899.0,-4.0,140.0,216.0,167.533,522.0,
ru2201P13500,20210910,755.0,899.0,775.0,775.0,684.0,693.0,865.0,-206.0,-34.0,112.0,83.348,485.0,
ru2201P13500,20210913,693.0,865.0,680.0,680.0,557.0,631.0,726.0,-234.0,-139.0,359.0,224.164,531.0,
ru2201P13500,20210914,631.0,726.0,618.0,636.0,496.0,500.0,683.0,-226.0,-43.0,477.0,276.156,615.0,
ru2201P13500,20210915,500.0,683.0,505.0,526.0,484.0,510.0,618.0,-173.0,-65.0,289.0,148.315,606.0,
ru2201P13500,20210916,510.0,618.0,505.0,540.0,448.0,487.0,616.0,-131.0,-2.0,177.0,88.331,585.0,
ru2201P13500,20210917,487.0,616.0,508.0,577.0,477.0,549.0,614.0,-67.0,-2.0,317.0,166.187,586.0,
ru2201P13500,20210922,549.0,614.0,640.0,810.0,640.0,788.0,854.0,174.0,240.0,546.0,421.705,695.0,
ru2201P13500,20210923,788.0,854.0,754.0,754.0,698.0,736.0,832.0,-118.0,-22.0,52.0,38.152,678.0,
ru2201P13500,20210924,736.0,832.0,761.0,788.0,682.0,718.0,833.0,-114.0,1.0,301.0,225.477,578.0,
ru2201P13500,20210927,718.0,833.0,716.0,745.0,582.0,600.0,784.0,-233.0,-49.0,397.0,248.58,566.0,
ru2201P13500,20210928,600.0,784.0,600.0,605.0,555.0,575.0,722.0,-209.0,-62.0,183.0,107.935,584.0,
ru2201P13500,20210929,575.0,722.0,598.0,622.0,577.0,594.0,723.0,-128.0,1.0,287.0,173.818,575.0,
ru2201P13500,20210930,594.0,723.0,639.0,641.0,495.0,530.0,697.0,-193.0,-26.0,434.0,232.21,626.0,
ru2201P13750,20210901,614.0,709.0,600.0,712.0,571.0,610.0,738.0,-99.0,29.0,318.0,201.481,555.0,
ru2201P13750,20210902,610.0,738.0,619.0,667.0,599.0,654.0,747.0,-84.0,9.0,278.0,177.722,654.0,
ru2201P13750,20210903,654.0,747.0,634.0,688.0,608.0,608.0,773.0,-139.0,26.0,170.0,111.991,684.0,
ru2201P13750,20210906,608.0,773.0,598.0,652.0,581.0,599.0,733.0,-174.0,-40.0,59.0,36.444,679.0,
ru2201P13750,20210907,599.0,733.0,607.0,631.0,604.0,631.0,749.0,-102.0,16.0,52.0,32.179,703.0,
ru2201P13750,20210908,631.0,749.0,639.0,934.0,633.0,879.0,898.0,130.0,149.0,203.0,164.502,699.0,
ru2201P13750,20210909,879.0,898.0,875.0,980.0,866.0,916.0,1048.0,18.0,150.0,102.0,96.479,696.0,
ru2201P13750,20210910,916.0,1048.0,933.0,933.0,820.0,912.0,1009.0,-136.0,-39.0,91.0,79.046,694.0,
ru2201P13750,20210913,912.0,1009.0,815.0,823.0,693.0,775.0,863.0,-234.0,-146.0,133.0,101.772,693.0,
ru2201P13750,20210914,775.0,863.0,765.0,776.0,624.0,642.0,812.0,-221.0,-51.0,180.0,122.412,694.0,
ru2201P13750,20210915,642.0,812.0,630.0,648.0,605.0,633.0,742.0,-179.0,-70.0,273.0,173.558,579.0,
ru2201P13750,20210916,633.0,742.0,632.0,671.0,561.0,606.0,739.0,-136.0,-3.0,185.0,115.753,553.0,
ru2201P13750,20210917,606.0,739.0,631.0,714.0,595.0,662.0,738.0,-77.0,-1.0,204.0,134.11,532.0,
ru2201P13750,20210922,662.0,738.0,806.0,961.0,789.0,940.0,1003.0,202.0,265.0,144.0,134.415,520.0,
ru2201P13750,20210923,940.0,1003.0,906.0,909.0,847.0,877.0,977.0,-126.0,-26.0,111.0,97.024,506.0,
ru2201P13750,20210924,877.0,977.0,901.0,951.0,830.0,866.0,981.0,-111.0,4.0,37.0,33.399,512.0,
ru2201P13750,20210927,866.0,981.0,899.0,900.0,710.0,732.0,922.0,-249.0,-59.0,147.0,111.174,507.0,
ru2201P13750,20210928,732.0,922.0,731.0,739.0,680.0,710.0,847.0,-212.0,-75.0,230.0,161.837,472.0,
ru2201P13750,20210929,710.0,847.0,729.0,760.0,705.0,747.0,849.0,-100.0,2.0,287.0,210.626,546.0,
ru2201P13750,20210930,747.0,849.0,776.0,776.0,614.0,649.0,811.0,-200.0,-38.0,299.0,201.258,582.0,
ru2201P14000,20210901,750.0,843.0,712.0,865.0,696.0,765.0,873.0,-78.0,30.0,133.0,99.655,1047.0,
ru2201P14000,20210902,765.0,873.0,757.0,814.0,735.0,814.0,885.0,-59.0,12.0,117.0,90.748,1045.0,
ru2201P14000,20210903,814.0,885.0,823.0,831.0,751.0,751.0,911.0,-134.0,26.0,75.0,58.745,1035.0,
ru2201P14000,20210906,751.0,911.0,736.0,788.0,719.0,731.0,868.0,-180.0,-43.0,45.0,33.203,1064.0,
ru2201P14000,20210907,731.0,868.0,749.0,782.0,729.0,760.0,887.0,-108.0,19.0,180.0,133.233,1220.0,
ru2201P14000,20210908,760.0,887.0,814.0,1110.0,766.0,1035.0,1050.0,148.0,163.0,307.0,300.705,1197.0,
ru2201P14000,20210909,1035.0,1050.0,1036.0,1159.0,1033.0,1142.0,1209.0,92.0,159.0,313.0,354.886,1203.0,
ru2201P14000,20210910,1142.0,1209.0,1115.0,1115.0,1020.0,1020.0,1166.0,-189.0,-43.0,148.0,160.363,1196.0,
ru2201P14000,20210913,1020.0,1166.0,989.0,989.0,800.0,936.0,1012.0,-230.0,-154.0,184.0,167.056,1184.0,
ru2201P14000,20210914,936.0,1012.0,914.0,931.0,761.0,772.0,953.0,-240.0,-59.0,67.0,54.852,1170.0,
ru2201P14000,20210915,772.0,953.0,755.0,794.0,750.0,751.0,879.0,-202.0,-74.0,55.0,42.987,1148.0,
ru2201P14000,20210916,751.0,879.0,781.0,786.0,700.0,737.0,874.0,-142.0,-5.0,92.0,67.27,1145.0,
ru2201P14000,20210917,737.0,874.0,748.0,861.0,729.0,815.0,874.0,-59.0,0.0,110.0,85.486,1143.0,
ru2201P14000,20210922,815.0,874.0,1000.0,1129.0,965.0,1097.0,1163.0,223.0,289.0,159.0,174.473,1140.0,
ru2201P14000,20210923,1097.0,1163.0,1051.0,1067.0,1000.0,1048.0,1134.0,-115.0,-29.0,34.0,35.435,1136.0,
ru2201P14000,20210924,1048.0,1134.0,1058.0,1117.0,1015.0,1033.0,1142.0,-101.0,8.0,161.0,170.851,1133.0,
ru2201P14000,20210927,1033.0,1142.0,1019.0,1083.0,860.0,879.0,1072.0,-263.0,-70.0,74.0,73.439,1139.0,
ru2201P14000,20210928,879.0,1072.0,878.0,884.0,809.0,837.0,985.0,-235.0,-87.0,120.0,100.984,1149.0,
ru2201P14000,20210929,837.0,985.0,876.0,908.0,842.0,863.0,986.0,-122.0,1.0,181.0,157.827,1128.0,
ru2201P14000,20210930,863.0,986.0,904.0,928.0,731.0,771.0,937.0,-215.0,-49.0,339.0,261.804,1076.0,
ru2201P14250,20210901,914.0,990.0,896.0,1016.0,895.0,920.0,1020.0,-70.0,30.0,104.0,98.664,263.0,
ru2201P14250,20210902,920.0,1020.0,937.0,979.0,920.0,968.0,1037.0,-52.0,17.0,67.0,64.016,275.0,
ru2201P14250,20210903,968.0,1037.0,966.0,1001.0,904.0,915.0,1063.0,-122.0,26.0,55.0,52.89,270.0,
ru2201P14250,20210906,915.0,1063.0,915.0,964.0,870.0,887.0,1016.0,-176.0,-47.0,42.0,38.515,280.0,
ru2201P14250,20210907,887.0,1016.0,907.0,946.0,899.0,936.0,1037.0,-80.0,21.0,38.0,35.214,282.0,
ru2201P14250,20210908,936.0,1037.0,958.0,1278.0,935.0,1264.0,1214.0,227.0,177.0,84.0,91.177,269.0,
ru2201P14250,20210909,1264.0,1214.0,1228.0,1341.0,1225.0,1299.0,1380.0,85.0,166.0,38.0,49.844,263.0,
ru2201P14250,20210910,1299.0,1380.0,1266.0,1275.0,1156.0,1173.0,1333.0,-207.0,-47.0,47.0,58.09,245.0,
ru2201P14250,20210913,1173.0,1333.0,1156.0,1157.0,1008.0,1105.0,1173.0,-228.0,-160.0,40.0,44.107,240.0,
ru2201P14250,20210914,1105.0,1173.0,1105.0,1105.0,915.0,927.0,1106.0,-246.0,-67.0,29.0,29.606,234.0,
ru2201P14250,20210915,927.0,1106.0,915.0,944.0,892.0,892.0,1029.0,-214.0,-77.0,22.0,20.723,232.0,
ru2201P14250,20210916,892.0,1029.0,928.0,976.0,839.0,895.0,1022.0,-134.0,-7.0,49.0,45.153,232.0,
ru2201P14250,20210917,895.0,1022.0,933.0,1033.0,883.0,988.0,1024.0,-34.0,2.0,75.0,72.077,231.0,
ru2201P14250,20210922,988.0,1024.0,1220.0,1314.0,1218.0,1294.0,1335.0,270.0,311.0,47.0,60.214,229.0,
ru2201P14250,20210923,1294.0,1335.0,1242.0,1243.0,1184.0,1224.0,1303.0,-111.0,-32.0,8.0,9.806,231.0,
ru2201P14250,20210924,1224.0,1303.0,1260.0,1299.0,1184.0,1219.0,1314.0,-84.0,11.0,50.0,62.471,238.0,
ru2201P14250,20210927,1219.0,1314.0,1254.0,1254.0,1027.0,1027.0,1233.0,-287.0,-81.0,77.0,86.177,245.0,
ru2201P14250,20210928,1027.0,1233.0,1032.0,1040.0,977.0,994.0,1133.0,-239.0,-100.0,69.0,69.774,252.0,
ru2201P14250,20210929,994.0,1133.0,1015.0,1051.0,989.0,1042.0,1134.0,-91.0,1.0,68.0,70.272,254.0,
ru2201P14250,20210930,1042.0,1134.0,1068.0,1083.0,874.0,917.0,1074.0,-217.0,-60.0,109.0,101.731,277.0,
ru2201P14500,20210901,1079.0,1149.0,1030.0,1180.0,1030.0,1076.0,1179.0,-73.0,30.0,43.0,47.156,351.0,
ru2201P14500,20210902,1076.0,1179.0,1091.0,1131.0,1080.0,1109.0,1200.0,-70.0,21.0,66.0,73.683,337.0,
ru2201P14500,20210903,1109.0,1200.0,1152.0,1182.0,1072.0,1082.0,1226.0,-118.0,26.0,35.0,39.418,334.0,
ru2201P14500,20210906,1082.0,1226.0,1086.0,1130.0,1053.0,1070.0,1175.0,-156.0,-51.0,23.0,24.699,342.0,
ru2201P14500,20210907,1070.0,1175.0,1079.0,1130.0,1079.0,1113.0,1200.0,-62.0,25.0,23.0,25.429,347.0,
ru2201P14500,20210908,1113.0,1200.0,1130.0,1490.0,1110.0,1488.0,1389.0,288.0,189.0,106.0,133.174,318.0,
ru2201P14500,20210909,1488.0,1389.0,1430.0,1530.0,1419.0,1466.0,1561.0,77.0,172.0,32.0,47.42,324.0,
ru2201P14500,20210910,1466.0,1561.0,1430.0,1470.0,1354.0,1365.0,1511.0,-196.0,-50.0,39.0,56.115,327.0,
ru2201P14500,20210913,1365.0,1511.0,1330.0,1342.0,1180.0,1281.0,1346.0,-230.0,-165.0,57.0,71.547,331.0,
ru2201P14500,20210914,1281.0,1346.0,1274.0,1274.0,1096.0,1096.0,1272.0,-250.0,-74.0,30.0,35.085,324.0,
ru2201P14500,20210915,1096.0,1272.0,1080.0,1135.0,1062.0,1077.0,1191.0,-195.0,-81.0,33.0,36.366,322.0,
ru2201P14500,20210916,1077.0,1191.0,1100.0,1137.0,1003.0,1072.0,1182.0,-119.0,-9.0,57.0,60.673,318.0,
ru2201P14500,20210917,1072.0,1182.0,1052.0,1205.0,1044.0,1154.0,1185.0,-28.0,3.0,51.0,57.963,324.0,
ru2201P14500,20210922,1154.0,1185.0,1180.0,1508.0,1180.0,1474.0,1517.0,289.0,332.0,30.0,43.211,327.0,
ru2201P14500,20210923,1474.0,1517.0,1430.0,1430.0,1367.0,1407.0,1482.0,-110.0,-35.0,29.0,40.448,327.0,
ru2201P14500,20210924,1407.0,1482.0,1438.0,1489.0,1380.0,1400.0,1497.0,-82.0,15.0,33.0,47.423,337.0,
ru2201P14500,20210927,1400.0,1497.0,1422.0,1438.0,1180.0,1216.0,1405.0,-281.0,-92.0,31.0,39.113,334.0,
ru2201P14500,20210928,1216.0,1405.0,1199.0,1205.0,1120.0,1174.0,1291.0,-231.0,-114.0,44.0,52.033,341.0,
ru2201P14500,20210929,1174.0,1291.0,1180.0,1230.0,1160.0,1189.0,1292.0,-102.0,1.0,24.0,28.951,334.0,
ru2201P14500,20210930,1189.0,1292.0,1230.0,1244.0,1023.0,1065.0,1220.0,-227.0,-72.0,78.0,85.282,332.0,
ru2201P14750,20210901,1233.0,1320.0,1243.0,1373.0,1243.0,1275.0,1348.0,-45.0,28.0,11.0,14.575,172.0,
ru2201P14750,20210902,1275.0,1348.0,1276.0,1341.0,1252.0,1334.0,1374.0,-14.0,26.0,36.0,47.039,188.0,
ru2201P14750,20210903,1334.0,1374.0,1370.0,1375.0,1259.0,1280.0,1399.0,-94.0,25.0,36.0,47.43,184.0,
ru2201P14750,20210906,1280.0,1399.0,1258.0,1307.0,1258.0,1307.0,1345.0,-92.0,-54.0,3.0,3.831,183.0,
ru2201P14750,20210907,1307.0,1345.0,1297.0,1306.0,1273.0,1305.0,1373.0,-40.0,28.0,11.0,14.218,192.0,
ru2201P14750,20210908,1305.0,1373.0,1316.0,1677.0,1310.0,1677.0,1575.0,304.0,202.0,29.0,42.191,199.0,
ru2201P14750,20210909,1677.0,1575.0,1660.0,1729.0,1660.0,1729.0,1752.0,154.0,177.0,12.0,20.604,207.0,
ru2201P14750,20210910,1729.0,1752.0,1660.0,1671.0,1659.0,1671.0,1699.0,-81.0,-53.0,4.0,6.661,209.0,
ru2201P14750,20210913,1671.0,1699.0,1544.0,1544.0,1377.0,1487.0,1529.0,-212.0,-170.0,27.0,39.559,224.0,
ru2201P14750,20210914,1487.0,1529.0,1464.0,1483.0,1291.0,1308.0,1449.0,-221.0,-80.0,36.0,50.208,219.0,
ru2201P14750,20210915,1308.0,1449.0,1300.0,1316.0,1247.0,1277.0,1364.0,-172.0,-85.0,12.0,15.404,213.0,
ru2201P14750,20210916,1277.0,1364.0,1241.0,1337.0,1183.0,1297.0,1352.0,-67.0,-12.0,48.0,60.451,201.0,
ru2201P14750,20210917,1297.0,1352.0,1292.0,1407.0,1243.0,1315.0,1358.0,-37.0,6.0,46.0,60.506,207.0,
ru2201P14750,20210922,1315.0,1358.0,1561.0,1716.0,1561.0,1689.0,1708.0,331.0,350.0,13.0,21.531,215.0,
ru2201P14750,20210923,1689.0,1708.0,1566.0,1635.0,1566.0,1635.0,1672.0,-73.0,-36.0,5.0,8.027,216.0,
ru2201P14750,20210924,1635.0,1672.0,1641.0,1676.0,1609.0,1617.0,1690.0,-55.0,18.0,15.0,24.497,215.0,
ru2201P14750,20210927,1617.0,1690.0,1637.0,1650.0,1379.0,1408.0,1586.0,-282.0,-104.0,24.0,34.759,216.0,
ru2201P14750,20210928,1408.0,1586.0,1395.0,1395.0,1316.0,1319.0,1458.0,-267.0,-128.0,12.0,16.079,215.0,
ru2201P14750,20210929,1319.0,1458.0,1360.0,1415.0,1357.0,1357.0,1459.0,-101.0,1.0,31.0,43.042,214.0,
ru2201P14750,20210930,1357.0,1459.0,1421.0,1432.0,1203.0,1247.0,1374.0,-212.0,-85.0,110.0,138.228,200.0,
ru2201P15000,20210901,1418.0,1501.0,1578.0,1578.0,1474.0,1474.0,1528.0,-27.0,27.0,3.0,4.63,407.0,
ru2201P15000,20210902,1474.0,1528.0,1490.0,1529.0,1485.0,1519.0,1559.0,-9.0,31.0,74.0,111.701,463.0,
ru2201P15000,20210903,1519.0,1559.0,1575.0,1575.0,1508.0,1508.0,1583.0,-51.0,24.0,14.0,21.81,467.0,
ru2201P15000,20210906,1508.0,1583.0,1448.0,1484.0,1445.0,1450.0,1526.0,-133.0,-57.0,14.0,20.419,467.0,
ru2201P15000,20210907,1450.0,1526.0,1503.0,1531.0,1502.0,1531.0,1556.0,5.0,30.0,13.0,19.722,478.0,
ru2201P15000,20210908,1531.0,1556.0,1536.0,1925.0,1517.0,1904.0,1769.0,348.0,213.0,152.0,271.129,552.0,
ru2201P15000,20210909,1904.0,1769.0,1880.0,1958.0,1880.0,1893.0,1952.0,124.0,183.0,39.0,74.839,558.0,
ru2201P15000,20210910,1893.0,1952.0,1894.0,1894.0,1809.0,1809.0,1896.0,-143.0,-56.0,25.0,46.562,556.0,
ru2201P15000,20210913,1809.0,1896.0,1755.0,1755.0,1586.0,1703.0,1722.0,-193.0,-174.0,31.0,51.806,557.0,
ru2201P15000,20210914,1703.0,1722.0,1677.0,1709.0,1480.0,1485.0,1635.0,-237.0,-87.0,33.0,51.715,555.0,
ru2201P15000,20210915,1485.0,1635.0,1476.0,1518.0,1476.0,1481.0,1547.0,-154.0,-88.0,12.0,17.941,557.0,
ru2201P15000,20210916,1481.0,1547.0,1456.0,1538.0,1380.0,1440.0,1533.0,-107.0,-14.0,35.0,50.656,557.0,
ru2201P15000,20210917,1440.0,1533.0,1442.0,1590.0,1423.0,1531.0,1540.0,-2.0,7.0,36.0,52.717,557.0,
ru2201P15000,20210922,1531.0,1540.0,1844.0,1937.0,1844.0,1907.0,1908.0,367.0,368.0,77.0,146.961,551.0,
ru2201P15000,20210923,1907.0,1908.0,1812.0,1812.0,1795.0,1795.0,1871.0,-113.0,-37.0,14.0,25.452,541.0,
ru2201P15000,20210924,1795.0,1871.0,1856.0,1883.0,1819.0,1820.0,1891.0,-51.0,20.0,23.0,42.542,557.0,
ru2201P15000,20210927,1820.0,1891.0,1861.0,1861.0,1596.0,1596.0,1775.0,-295.0,-116.0,39.0,64.42,551.0,
ru2201P15000,20210928,1596.0,1775.0,1584.0,1596.0,1503.0,1550.0,1637.0,-225.0,-138.0,29.0,44.942,554.0,
ru2201P15000,20210929,1550.0,1637.0,1559.0,1610.0,1528.0,1589.0,1637.0,-48.0,0.0,31.0,48.934,554.0,
ru2201P15000,20210930,1589.0,1637.0,1622.0,1622.0,1380.0,1414.0,1540.0,-223.0,-97.0,55.0,79.915,553.0,
ru2201P15250,20210901,1637.0,1691.0,1752.0,1797.0,1743.0,1779.0,1718.0,88.0,27.0,16.0,28.156,39.0,
ru2201P15250,20210902,1779.0,1718.0,1689.0,1751.0,1686.0,1751.0,1753.0,33.0,35.0,56.0,96.006,52.0,
ru2201P15250,20210903,1751.0,1753.0,1785.0,1790.0,1684.0,1684.0,1775.0,-69.0,22.0,13.0,22.477,48.0,
ru2201P15250,20210906,1684.0,1775.0,1655.0,1685.0,1638.0,1638.0,1716.0,-137.0,-59.0,7.0,11.684,48.0,
ru2201P15250,20210907,1638.0,1716.0,1675.0,1675.0,1675.0,1675.0,1749.0,-41.0,33.0,2.0,3.35,50.0,
ru2201P15250,20210908,1675.0,1749.0,1749.0,2085.0,1710.0,2085.0,1972.0,336.0,223.0,32.0,59.036,48.0,
ru2201P15250,20210909,2085.0,1972.0,2135.0,2162.0,2135.0,2162.0,2159.0,190.0,187.0,16.0,34.402,50.0,
ru2201P15250,20210910,2162.0,2159.0,,,,2099.0,2099.0,-60.0,-60.0,0.0,0.0,50.0,
ru2201P15250,20210913,2099.0,2099.0,,,,1922.0,1922.0,-177.0,-177.0,0.0,0.0,50.0,
ru2201P15250,20210914,1922.0,1922.0,1892.0,1892.0,1743.0,1743.0,1830.0,-179.0,-92.0,18.0,33.35,52.0,
ru2201P15250,20210915,1743.0,1830.0,1719.0,1719.0,1679.0,1684.0,1740.0,-146.0,-90.0,5.0,8.445,51.0,
ru2201P15250,20210916,1684.0,1740.0,1593.0,1689.0,1588.0,1689.0,1723.0,-51.0,-17.0,12.0,19.788,55.0,
ru2201P15250,20210917,1689.0,1723.0,1756.0,1809.0,1658.0,1688.0,1732.0,-35.0,9.0,16.0,27.613,64.0,
ru2201P15250,20210922,1688.0,1732.0,2128.0,2150.0,2081.0,2131.0,2118.0,399.0,386.0,32.0,67.59,86.0,
ru2201P15250,20210923,2131.0,2118.0,2006.0,2006.0,2006.0,2006.0,2077.0,-112.0,-41.0,2.0,4.012,88.0,
ru2201P15250,20210924,2006.0,2077.0,2092.0,2092.0,2092.0,2092.0,2100.0,15.0,23.0,1.0,2.092,87.0,
ru2201P15250,20210927,2092.0,2100.0,1892.0,1892.0,1857.0,1857.0,1976.0,-243.0,-124.0,3.0,5.606,87.0,
ru2201P15250,20210928,1857.0,1976.0,1786.0,1786.0,1702.0,1702.0,1824.0,-274.0,-152.0,15.0,26.215,86.0,
ru2201P15250,20210929,1702.0,1824.0,1755.0,1809.0,1744.0,1744.0,1824.0,-80.0,0.0,12.0,21.441,86.0,
ru2201P15250,20210930,1744.0,1824.0,1810.0,1824.0,1559.0,1579.0,1714.0,-245.0,-110.0,34.0,56.317,98.0,
ru2201P15500,20210901,1837.0,1891.0,1944.0,1990.0,1847.0,1847.0,1917.0,-44.0,26.0,5.0,9.759,62.0,
ru2201P15500,20210902,1847.0,1917.0,1888.0,1934.0,1855.0,1855.0,1955.0,-62.0,38.0,22.0,42.106,65.0,
ru2201P15500,20210903,1855.0,1955.0,1991.0,1997.0,1877.0,1877.0,1976.0,-78.0,21.0,17.0,32.949,62.0,
ru2201P15500,20210906,1877.0,1976.0,1919.0,1919.0,1854.0,1854.0,1916.0,-122.0,-60.0,3.0,5.654,63.0,
ru2201P15500,20210907,1854.0,1916.0,1894.0,1894.0,1866.0,1881.0,1950.0,-35.0,34.0,7.0,13.232,64.0,
ru2201P15500,20210908,1881.0,1950.0,1996.0,2324.0,1960.0,2324.0,2181.0,374.0,231.0,32.0,67.82,59.0,
ru2201P15500,20210909,2324.0,2181.0,,,,2373.0,2373.0,192.0,192.0,0.0,0.0,59.0,
ru2201P15500,20210910,2373.0,2373.0,2297.0,2297.0,2297.0,2297.0,2310.0,-76.0,-63.0,1.0,2.297,59.0,
ru2201P15500,20210913,2297.0,2310.0,,,,2132.0,2132.0,-178.0,-178.0,0.0,0.0,59.0,
ru2201P15500,20210914,2132.0,2132.0,2102.0,2102.0,2054.0,2054.0,2033.0,-78.0,-99.0,3.0,6.225,57.0,
ru2201P15500,20210915,2054.0,2033.0,1901.0,1926.0,1857.0,1857.0,1940.0,-176.0,-93.0,5.0,9.51,61.0,
ru2201P15500,20210916,1857.0,1940.0,1790.0,1790.0,1790.0,1790.0,1923.0,-150.0,-17.0,1.0,1.79,62.0,
ru2201P15500,20210917,1790.0,1923.0,1826.0,1952.0,1826.0,1855.0,1933.0,-68.0,10.0,12.0,22.808,59.0,
ru2201P15500,20210922,1855.0,1933.0,2332.0,2366.0,2325.0,2325.0,2333.0,392.0,400.0,7.0,16.378,61.0,
ru2201P15500,20210923,2325.0,2333.0,2205.0,2296.0,2205.0,2296.0,2290.0,-37.0,-43.0,7.0,15.866,61.0,
ru2201P15500,20210924,2296.0,2290.0,2315.0,2315.0,2315.0,2315.0,2318.0,25.0,28.0,1.0,2.315,60.0,
ru2201P15500,20210927,2315.0,2318.0,2061.0,2104.0,2061.0,2067.0,2183.0,-251.0,-135.0,6.0,12.665,60.0,
ru2201P15500,20210928,2067.0,2183.0,,,,2018.0,2018.0,-165.0,-165.0,0.0,0.0,60.0,
ru2201P15500,20210929,2018.0,2018.0,1947.0,1993.0,1943.0,1946.0,2018.0,-72.0,0.0,12.0,23.528,63.0,
ru2201P15500,20210930,1946.0,2018.0,1915.0,1915.0,1740.0,1771.0,1893.0,-247.0,-125.0,22.0,40.053,61.0,
ru2201P15750,20210901,2054.0,2099.0,2062.0,2185.0,2039.0,2039.0,2124.0,-60.0,25.0,5.0,10.463,718.0,
ru2201P15750,20210902,2039.0,2124.0,2107.0,2165.0,2085.0,2155.0,2165.0,31.0,41.0,59.0,125.809,728.0,
ru2201P15750,20210903,2155.0,2165.0,2170.0,2185.0,2125.0,2125.0,2185.0,-40.0,20.0,13.0,28.25,717.0,
ru2201P15750,20210906,2125.0,2185.0,2059.0,2126.0,2036.0,2066.0,2123.0,-119.0,-62.0,11.0,22.827,719.0,
ru2201P15750,20210907,2066.0,2123.0,2111.0,2145.0,2111.0,2145.0,2159.0,22.0,36.0,6.0,12.763,718.0,
ru2201P15750,20210908,2145.0,2159.0,2174.0,2573.0,2174.0,2539.0,2399.0,380.0,240.0,251.0,621.835,713.0,
ru2201P15750,20210909,2539.0,2399.0,2505.0,2566.0,2505.0,2566.0,2592.0,167.0,193.0,122.0,310.312,713.0,
ru2201P15750,20210910,2566.0,2592.0,2498.0,2498.0,2400.0,2400.0,2527.0,-192.0,-65.0,33.0,82.156,710.0,
ru2201P15750,20210913,2400.0,2527.0,2235.0,2289.0,2235.0,2289.0,2348.0,-238.0,-179.0,4.0,9.096,710.0,
ru2201P15750,20210914,2289.0,2348.0,2306.0,2306.0,2107.0,2123.0,2242.0,-225.0,-106.0,5.0,10.757,710.0,
ru2201P15750,20210915,2123.0,2242.0,,,,2150.0,2150.0,-92.0,-92.0,0.0,0.0,710.0,
