Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2201P11750,20211224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0,
ru2201P11750,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.074,0.0,
ru2201P12000,20211201,5.0,5.0,5.0,6.0,3.0,3.0,3.0,-2.0,-2.0,91.0,0.396,313.0,
ru2201P12000,20211202,3.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,-1.0,41.0,0.106,298.0,
ru2201P12000,20211203,4.0,2.0,4.0,5.0,3.0,3.0,3.0,1.0,1.0,78.0,0.275,286.0,
ru2201P12000,20211206,3.0,3.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,39.0,0.155,298.0,
ru2201P12000,20211207,3.0,3.0,4.0,4.0,2.0,2.0,2.0,-1.0,-1.0,24.0,0.055,290.0,
ru2201P12000,20211208,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,57.0,0.129,309.0,
ru2201P12000,20211209,2.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,63.0,0.165,331.0,
ru2201P12000,20211210,2.0,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-2.0,2.0,0.004,331.0,
ru2201P12000,20211213,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,10.0,0.013,330.0,
ru2201P12000,20211214,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,330.0,
ru2201P12000,20211215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,330.0,
ru2201P12000,20211216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.014,326.0,
ru2201P12000,20211217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.01,316.0,
ru2201P12000,20211220,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,72.0,0.129,314.0,
ru2201P12000,20211221,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.01,320.0,
ru2201P12000,20211222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.015,320.0,
ru2201P12000,20211223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,320.0,
ru2201P12000,20211224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,320.0,
ru2201P12000,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.045,0.0,
ru2201P12250,20211201,7.0,9.0,8.0,8.0,6.0,6.0,7.0,-3.0,-2.0,17.0,0.115,226.0,
ru2201P12250,20211202,6.0,7.0,5.0,5.0,3.0,5.0,5.0,-2.0,-2.0,32.0,0.148,215.0,
ru2201P12250,20211203,5.0,5.0,7.0,8.0,5.0,5.0,7.0,0.0,2.0,21.0,0.125,213.0,
ru2201P12250,20211206,5.0,7.0,6.0,7.0,5.0,5.0,7.0,-2.0,0.0,8.0,0.046,211.0,
ru2201P12250,20211207,5.0,7.0,4.0,6.0,3.0,4.0,4.0,-3.0,-3.0,129.0,0.579,214.0,
ru2201P12250,20211208,4.0,4.0,4.0,4.0,2.0,2.0,6.0,-2.0,2.0,104.0,0.38,204.0,
ru2201P12250,20211209,2.0,6.0,4.0,5.0,2.0,3.0,8.0,-3.0,2.0,104.0,0.417,199.0,
ru2201P12250,20211210,3.0,8.0,8.0,8.0,2.0,2.0,4.0,-6.0,-4.0,73.0,0.208,214.0,
ru2201P12250,20211213,2.0,4.0,1.0,1.0,1.0,1.0,1.0,-3.0,-3.0,1.0,0.001,214.0,
ru2201P12250,20211214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,214.0,
ru2201P12250,20211215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,213.0,
ru2201P12250,20211216,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,26.0,0.033,190.0,
ru2201P12250,20211217,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,34.0,0.035,161.0,
ru2201P12250,20211220,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,10.0,0.02,161.0,
ru2201P12250,20211221,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,161.0,
ru2201P12250,20211222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,161.0,
ru2201P12250,20211223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,161.0,
ru2201P12250,20211224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,161.0,
ru2201P12250,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.018,0.0,
ru2201P12500,20211201,12.0,16.0,11.0,13.0,6.0,6.0,13.0,-10.0,-3.0,77.0,0.686,416.0,
ru2201P12500,20211202,6.0,13.0,7.0,8.0,6.0,8.0,11.0,-5.0,-2.0,69.0,0.487,424.0,
ru2201P12500,20211203,8.0,11.0,12.0,12.0,7.0,7.0,14.0,-4.0,3.0,39.0,0.351,420.0,
ru2201P12500,20211206,7.0,14.0,9.0,10.0,7.0,9.0,14.0,-5.0,0.0,83.0,0.74,379.0,
ru2201P12500,20211207,9.0,14.0,7.0,9.0,5.0,6.0,10.0,-8.0,-4.0,139.0,0.919,379.0,
ru2201P12500,20211208,6.0,10.0,6.0,8.0,1.0,4.0,12.0,-6.0,2.0,192.0,0.933,369.0,
ru2201P12500,20211209,4.0,12.0,7.0,10.0,4.0,4.0,17.0,-8.0,5.0,196.0,1.337,469.0,
ru2201P12500,20211210,4.0,17.0,3.0,4.0,3.0,3.0,10.0,-14.0,-7.0,108.0,0.346,474.0,
ru2201P12500,20211213,3.0,10.0,2.0,2.0,2.0,2.0,3.0,-8.0,-7.0,24.0,0.048,474.0,
ru2201P12500,20211214,2.0,3.0,2.0,3.0,2.0,2.0,1.0,-1.0,-2.0,43.0,0.086,474.0,
ru2201P12500,20211215,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.005,474.0,
ru2201P12500,20211216,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,9.0,0.018,469.0,
ru2201P12500,20211217,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,20.0,0.04,463.0,
ru2201P12500,20211220,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,31.0,0.073,460.0,
ru2201P12500,20211221,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,18.0,0.036,459.0,
ru2201P12500,20211222,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,0.013,453.0,
ru2201P12500,20211223,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,453.0,
ru2201P12500,20211224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,453.0,
ru2201P12500,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.03,0.0,
ru2201P12750,20211201,16.0,28.0,17.0,20.0,10.0,11.0,23.0,-17.0,-5.0,148.0,2.102,419.0,
ru2201P12750,20211202,11.0,23.0,10.0,14.0,10.0,12.0,20.0,-11.0,-3.0,136.0,1.553,374.0,
ru2201P12750,20211203,12.0,20.0,15.0,17.0,11.0,11.0,26.0,-9.0,6.0,41.0,0.604,370.0,
ru2201P12750,20211206,11.0,26.0,15.0,16.0,11.0,12.0,26.0,-14.0,0.0,126.0,1.743,366.0,
ru2201P12750,20211207,12.0,26.0,10.0,14.0,8.0,10.0,19.0,-16.0,-7.0,230.0,2.326,350.0,
ru2201P12750,20211208,10.0,19.0,9.0,13.0,7.0,8.0,24.0,-11.0,5.0,200.0,1.94,351.0,
ru2201P12750,20211209,8.0,24.0,11.0,17.0,8.0,9.0,33.0,-15.0,9.0,136.0,1.697,341.0,
ru2201P12750,20211210,9.0,33.0,7.0,8.0,5.0,5.0,21.0,-28.0,-12.0,144.0,0.927,339.0,
ru2201P12750,20211213,5.0,21.0,4.0,4.0,3.0,4.0,8.0,-17.0,-13.0,104.0,0.379,324.0,
ru2201P12750,20211214,4.0,8.0,4.0,4.0,2.0,2.0,4.0,-6.0,-4.0,24.0,0.081,320.0,
ru2201P12750,20211215,2.0,4.0,3.0,3.0,2.0,3.0,1.0,-1.0,-3.0,47.0,0.115,317.0,
ru2201P12750,20211216,3.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,49.0,0.123,314.0,
ru2201P12750,20211217,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,0.015,313.0,
ru2201P12750,20211220,2.0,1.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,133.0,0.463,330.0,
ru2201P12750,20211221,4.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,138.0,0.387,348.0,
ru2201P12750,20211222,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,-1.0,4.0,0.006,348.0,
ru2201P12750,20211223,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,347.0,
ru2201P12750,20211224,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,347.0,
ru2201P12750,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.044,0.0,
ru2201P13000,20211201,30.0,45.0,31.0,45.0,17.0,18.0,39.0,-27.0,-6.0,659.0,19.876,1782.0,
ru2201P13000,20211202,18.0,39.0,17.0,28.0,12.0,19.0,35.0,-20.0,-4.0,725.0,14.265,1638.0,
ru2201P13000,20211203,19.0,35.0,22.0,28.0,17.0,20.0,46.0,-15.0,11.0,535.0,11.396,1633.0,
ru2201P13000,20211206,20.0,46.0,25.0,45.0,18.0,20.0,47.0,-26.0,1.0,680.0,14.867,1597.0,
ru2201P13000,20211207,20.0,47.0,17.0,23.0,13.0,17.0,35.0,-30.0,-12.0,357.0,6.164,1585.0,
ru2201P13000,20211208,17.0,35.0,35.0,37.0,12.0,16.0,43.0,-19.0,8.0,527.0,9.347,1539.0,
ru2201P13000,20211209,16.0,43.0,14.0,34.0,14.0,17.0,59.0,-26.0,16.0,1295.0,33.754,1548.0,
ru2201P13000,20211210,17.0,59.0,16.0,19.0,11.0,14.0,40.0,-45.0,-19.0,503.0,6.866,1528.0,
ru2201P13000,20211213,14.0,40.0,12.0,12.0,7.0,9.0,18.0,-31.0,-22.0,596.0,6.216,1632.0,
ru2201P13000,20211214,9.0,18.0,11.0,11.0,5.0,6.0,10.0,-12.0,-8.0,293.0,2.146,1653.0,
ru2201P13000,20211215,6.0,10.0,5.0,6.0,4.0,6.0,5.0,-4.0,-5.0,378.0,1.954,1640.0,
ru2201P13000,20211216,6.0,5.0,9.0,9.0,4.0,4.0,5.0,-1.0,0.0,197.0,1.174,1634.0,
ru2201P13000,20211217,4.0,5.0,4.0,6.0,2.0,6.0,2.0,1.0,-3.0,221.0,0.791,1530.0,
ru2201P13000,20211220,6.0,2.0,6.0,11.0,4.0,11.0,7.0,9.0,5.0,390.0,2.806,1583.0,
ru2201P13000,20211221,11.0,7.0,12.0,12.0,4.0,5.0,7.0,-2.0,0.0,285.0,1.627,1583.0,
ru2201P13000,20211222,5.0,7.0,3.0,4.0,1.0,2.0,1.0,-5.0,-6.0,221.0,0.585,1478.0,
ru2201P13000,20211223,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,68.0,0.121,1429.0,
ru2201P13000,20211224,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,643.0,0.648,1323.0,
ru2201P13000,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,73.0,0.073,0.0,
ru2201P13250,20211201,48.0,71.0,44.0,50.0,22.0,25.0,62.0,-46.0,-9.0,126.0,4.722,256.0,
ru2201P13250,20211202,25.0,62.0,24.0,33.0,22.0,28.0,58.0,-34.0,-4.0,85.0,2.399,245.0,
ru2201P13250,20211203,28.0,58.0,39.0,39.0,27.0,27.0,76.0,-31.0,18.0,118.0,4.133,263.0,
ru2201P13250,20211206,27.0,76.0,37.0,42.0,28.0,31.0,79.0,-45.0,3.0,119.0,4.005,256.0,
ru2201P13250,20211207,31.0,79.0,29.0,34.0,21.0,30.0,62.0,-49.0,-17.0,280.0,7.852,278.0,
ru2201P13250,20211208,30.0,62.0,30.0,39.0,22.0,25.0,74.0,-37.0,12.0,254.0,7.547,277.0,
ru2201P13250,20211209,25.0,74.0,42.0,55.0,37.0,39.0,98.0,-35.0,24.0,379.0,17.831,370.0,
ru2201P13250,20211210,39.0,98.0,29.0,34.0,23.0,25.0,71.0,-73.0,-27.0,392.0,11.153,462.0,
ru2201P13250,20211213,25.0,71.0,20.0,20.0,12.0,15.0,37.0,-56.0,-34.0,229.0,3.589,447.0,
ru2201P13250,20211214,15.0,37.0,16.0,16.0,8.0,10.0,23.0,-27.0,-14.0,256.0,3.163,375.0,
ru2201P13250,20211215,10.0,23.0,8.0,11.0,7.0,10.0,13.0,-13.0,-10.0,116.0,1.058,398.0,
ru2201P13250,20211216,10.0,13.0,13.0,15.0,6.0,6.0,14.0,-7.0,1.0,82.0,0.738,419.0,
ru2201P13250,20211217,6.0,14.0,4.0,9.0,4.0,8.0,7.0,-6.0,-7.0,263.0,1.376,403.0,
ru2201P13250,20211220,8.0,7.0,9.0,18.0,5.0,16.0,21.0,9.0,14.0,350.0,3.501,428.0,
ru2201P13250,20211221,16.0,21.0,14.0,15.0,7.0,8.0,22.0,-13.0,1.0,202.0,2.065,488.0,
ru2201P13250,20211222,8.0,22.0,8.0,8.0,3.0,4.0,3.0,-18.0,-19.0,138.0,0.557,461.0,
ru2201P13250,20211223,4.0,3.0,4.0,4.0,2.0,2.0,1.0,-1.0,-2.0,114.0,0.327,434.0,
ru2201P13250,20211224,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,164.0,0.261,318.0,
ru2201P13250,20211227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,0.042,0.0,
ru2201P13500,20211201,74.0,106.0,65.0,79.0,35.0,39.0,96.0,-67.0,-10.0,299.0,16.684,626.0,
ru2201P13500,20211202,39.0,96.0,378.0,378.0,28.0,51.0,92.0,-45.0,-4.0,551.0,22.585,672.0,
ru2201P13500,20211203,51.0,92.0,43.0,65.0,43.0,48.0,120.0,-44.0,28.0,415.0,22.322,716.0,
ru2201P13500,20211206,48.0,120.0,57.0,72.0,43.0,50.0,125.0,-70.0,5.0,225.0,12.406,733.0,
ru2201P13500,20211207,50.0,125.0,37.0,58.0,37.0,57.0,101.0,-68.0,-24.0,457.0,21.439,754.0,
ru2201P13500,20211208,57.0,101.0,59.0,69.0,42.0,49.0,118.0,-52.0,17.0,707.0,39.454,838.0,
ru2201P13500,20211209,49.0,118.0,72.0,101.0,72.0,78.0,155.0,-40.0,37.0,710.0,62.713,901.0,
ru2201P13500,20211210,78.0,155.0,72.0,72.0,43.0,46.0,118.0,-109.0,-37.0,422.0,24.598,888.0,
ru2201P13500,20211213,46.0,118.0,39.0,39.0,23.0,24.0,68.0,-94.0,-50.0,493.0,14.704,898.0,
ru2201P13500,20211214,24.0,68.0,28.0,30.0,15.0,18.0,48.0,-50.0,-20.0,601.0,14.703,934.0,
ru2201P13500,20211215,18.0,48.0,15.0,22.0,13.0,22.0,31.0,-26.0,-17.0,302.0,5.429,922.0,
ru2201P13500,20211216,22.0,31.0,31.0,34.0,11.0,11.0,33.0,-20.0,2.0,501.0,9.63,920.0,
ru2201P13500,20211217,11.0,33.0,11.0,17.0,8.0,14.0,19.0,-19.0,-14.0,516.0,5.551,932.0,
ru2201P13500,20211220,14.0,19.0,33.0,42.0,13.0,33.0,49.0,14.0,30.0,929.0,23.735,900.0,
ru2201P13500,20211221,33.0,49.0,38.0,38.0,14.0,18.0,54.0,-31.0,5.0,544.0,12.861,862.0,
ru2201P13500,20211222,18.0,54.0,17.0,18.0,5.0,7.0,13.0,-47.0,-41.0,599.0,6.158,981.0,
ru2201P13500,20211223,7.0,13.0,8.0,10.0,4.0,4.0,5.0,-9.0,-8.0,131.0,0.84,984.0,
ru2201P13500,20211224,4.0,5.0,4.0,5.0,1.0,3.0,1.0,-2.0,-4.0,239.0,0.572,950.0,
ru2201P13500,20211227,3.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,91.0,0.215,0.0,
ru2201P13750,20211201,120.0,152.0,109.0,120.0,55.0,64.0,141.0,-88.0,-11.0,217.0,20.628,490.0,
ru2201P13750,20211202,64.0,141.0,55.0,90.0,55.0,80.0,139.0,-61.0,-2.0,226.0,16.655,522.0,
ru2201P13750,20211203,80.0,139.0,85.0,114.0,80.0,82.0,180.0,-57.0,41.0,245.0,23.413,520.0,
ru2201P13750,20211206,82.0,180.0,98.0,120.0,79.0,88.0,189.0,-92.0,9.0,266.0,25.819,539.0,
ru2201P13750,20211207,88.0,189.0,72.0,111.0,68.0,111.0,156.0,-78.0,-33.0,507.0,44.135,589.0,
ru2201P13750,20211208,111.0,156.0,106.0,122.0,77.0,89.0,181.0,-67.0,25.0,508.0,53.103,648.0,
ru2201P13750,20211209,89.0,181.0,125.0,178.0,114.0,145.0,232.0,-36.0,51.0,526.0,81.962,667.0,
ru2201P13750,20211210,145.0,232.0,130.0,130.0,88.0,92.0,185.0,-140.0,-47.0,272.0,28.436,643.0,
ru2201P13750,20211213,92.0,185.0,79.0,80.0,45.0,49.0,116.0,-136.0,-69.0,277.0,17.316,635.0,
ru2201P13750,20211214,49.0,116.0,57.0,65.0,31.0,34.0,89.0,-82.0,-27.0,276.0,13.305,654.0,
ru2201P13750,20211215,34.0,89.0,27.0,49.0,27.0,49.0,63.0,-40.0,-26.0,279.0,10.179,655.0,
ru2201P13750,20211216,49.0,63.0,58.0,70.0,25.0,25.0,69.0,-38.0,6.0,268.0,11.225,664.0,
ru2201P13750,20211217,25.0,69.0,26.0,39.0,18.0,37.0,44.0,-32.0,-25.0,398.0,9.472,651.0,
ru2201P13750,20211220,37.0,44.0,42.0,94.0,32.0,78.0,100.0,34.0,56.0,1007.0,57.147,672.0,
ru2201P13750,20211221,78.0,100.0,70.0,78.0,43.0,48.0,116.0,-52.0,16.0,720.0,43.64,690.0,
ru2201P13750,20211222,48.0,116.0,39.0,44.0,10.0,18.0,44.0,-98.0,-72.0,668.0,13.412,665.0,
ru2201P13750,20211223,18.0,44.0,17.0,23.0,6.0,6.0,23.0,-38.0,-21.0,397.0,5.048,674.0,
ru2201P13750,20211224,6.0,23.0,14.0,14.0,3.0,5.0,9.0,-18.0,-14.0,584.0,3.386,658.0,
ru2201P13750,20211227,5.0,9.0,6.0,14.0,1.0,1.0,1.0,-8.0,-8.0,505.0,2.751,0.0,
ru2201P14000,20211201,181.0,213.0,180.0,180.0,87.0,104.0,203.0,-109.0,-10.0,1082.0,145.632,983.0,
ru2201P14000,20211202,104.0,203.0,102.0,151.0,91.0,151.0,202.0,-52.0,-1.0,1325.0,164.301,1166.0,
ru2201P14000,20211203,151.0,202.0,144.0,192.0,137.0,149.0,257.0,-53.0,55.0,1465.0,238.282,1127.0,
ru2201P14000,20211206,149.0,257.0,140.0,216.0,140.0,160.0,273.0,-97.0,16.0,1015.0,171.708,1165.0,
ru2201P14000,20211207,160.0,273.0,140.0,190.0,123.0,190.0,231.0,-83.0,-42.0,1021.0,151.944,1238.0,
ru2201P14000,20211208,190.0,231.0,191.0,210.0,135.0,168.0,264.0,-63.0,33.0,1218.0,210.387,1230.0,
ru2201P14000,20211209,168.0,264.0,204.0,288.0,170.0,239.0,332.0,-25.0,68.0,1513.0,381.212,1190.0,
ru2201P14000,20211210,239.0,332.0,210.0,225.0,161.0,180.0,275.0,-152.0,-57.0,537.0,103.435,1197.0,
ru2201P14000,20211213,180.0,275.0,160.0,160.0,85.0,90.0,186.0,-185.0,-89.0,881.0,100.371,1272.0,
ru2201P14000,20211214,90.0,186.0,105.0,130.0,70.0,72.0,153.0,-114.0,-33.0,1065.0,104.807,1328.0,
ru2201P14000,20211215,72.0,153.0,61.0,103.0,52.0,103.0,117.0,-50.0,-36.0,1333.0,105.632,1346.0,
ru2201P14000,20211216,103.0,117.0,115.0,146.0,59.0,63.0,128.0,-54.0,11.0,1721.0,156.308,1331.0,
ru2201P14000,20211217,63.0,128.0,63.0,86.0,41.0,78.0,89.0,-50.0,-39.0,1369.0,76.961,1269.0,
ru2201P14000,20211220,78.0,89.0,88.0,208.0,75.0,208.0,181.0,119.0,92.0,2542.0,320.025,1292.0,
ru2201P14000,20211221,208.0,181.0,179.0,179.0,110.0,116.0,215.0,-65.0,34.0,1195.0,172.84,1260.0,
ru2201P14000,20211222,116.0,215.0,104.0,105.0,38.0,58.0,110.0,-157.0,-105.0,1523.0,93.906,1172.0,
ru2201P14000,20211223,58.0,110.0,37.0,77.0,23.0,23.0,72.0,-87.0,-38.0,1630.0,72.209,1212.0,
ru2201P14000,20211224,23.0,72.0,30.0,45.0,13.0,34.0,44.0,-38.0,-28.0,2634.0,66.45,1206.0,
ru2201P14000,20211227,34.0,44.0,34.0,61.0,1.0,1.0,1.0,-43.0,-43.0,2916.0,69.939,0.0,
ru2201P14250,20211201,266.0,289.0,235.0,254.0,36.0,162.0,279.0,-127.0,-10.0,305.0,58.341,329.0,
ru2201P14250,20211202,162.0,279.0,151.0,228.0,148.0,222.0,284.0,-57.0,5.0,322.0,62.537,360.0,
ru2201P14250,20211203,222.0,284.0,235.0,300.0,223.0,245.0,357.0,-39.0,73.0,393.0,103.656,368.0,
ru2201P14250,20211206,245.0,357.0,200.0,333.0,200.0,248.0,377.0,-109.0,20.0,283.0,77.209,351.0,
ru2201P14250,20211207,248.0,377.0,224.0,312.0,214.0,308.0,328.0,-69.0,-49.0,420.0,104.365,346.0,
ru2201P14250,20211208,308.0,328.0,297.0,324.0,235.0,263.0,369.0,-65.0,41.0,306.0,86.564,356.0,
ru2201P14250,20211209,263.0,369.0,341.0,434.0,314.0,395.0,456.0,26.0,87.0,237.0,92.515,357.0,
ru2201P14250,20211210,395.0,456.0,344.0,344.0,270.0,298.0,390.0,-158.0,-66.0,179.0,55.628,355.0,
ru2201P14250,20211213,298.0,390.0,255.0,255.0,167.0,171.0,281.0,-219.0,-109.0,337.0,70.612,347.0,
ru2201P14250,20211214,171.0,281.0,187.0,230.0,139.0,141.0,243.0,-140.0,-38.0,613.0,113.274,477.0,
ru2201P14250,20211215,141.0,243.0,122.0,193.0,115.0,193.0,199.0,-50.0,-44.0,483.0,72.939,432.0,
ru2201P14250,20211216,193.0,199.0,243.0,244.0,125.0,125.0,219.0,-74.0,20.0,374.0,63.457,445.0,
ru2201P14250,20211217,125.0,219.0,127.0,168.0,84.0,162.0,162.0,-57.0,-57.0,752.0,88.953,454.0,
ru2201P14250,20211220,162.0,162.0,181.0,370.0,160.0,328.0,300.0,166.0,138.0,733.0,167.67,481.0,
ru2201P14250,20211221,328.0,300.0,299.0,340.0,272.0,280.0,355.0,-20.0,55.0,138.0,41.395,461.0,
ru2201P14250,20211222,280.0,355.0,240.0,240.0,135.0,168.0,226.0,-187.0,-129.0,245.0,43.079,474.0,
ru2201P14250,20211223,168.0,226.0,135.0,207.0,90.0,90.0,171.0,-136.0,-55.0,336.0,50.608,443.0,
ru2201P14250,20211224,90.0,171.0,110.0,166.0,71.0,165.0,137.0,-6.0,-34.0,520.0,55.123,446.0,
ru2201P14250,20211227,165.0,137.0,154.0,244.0,1.0,5.0,95.0,-132.0,-42.0,524.0,39.36,0.0,
ru2201P14500,20211201,371.0,381.0,354.0,359.0,214.0,239.0,373.0,-142.0,-8.0,393.0,120.106,609.0,
ru2201P14500,20211202,239.0,373.0,56.0,352.0,56.0,352.0,384.0,-21.0,11.0,654.0,197.477,646.0,
ru2201P14500,20211203,352.0,384.0,358.0,437.0,331.0,372.0,476.0,-12.0,92.0,475.0,183.056,617.0,
ru2201P14500,20211206,372.0,476.0,347.0,496.0,346.0,397.0,505.0,-79.0,29.0,308.0,127.998,566.0,
ru2201P14500,20211207,397.0,505.0,374.0,446.0,332.0,442.0,447.0,-63.0,-58.0,370.0,137.533,495.0,
ru2201P14500,20211208,442.0,447.0,380.0,480.0,358.0,410.0,497.0,-37.0,50.0,208.0,85.064,504.0,
ru2201P14500,20211209,410.0,497.0,430.0,612.0,430.0,549.0,603.0,52.0,106.0,232.0,129.086,553.0,
ru2201P14500,20211210,549.0,603.0,506.0,506.0,430.0,441.0,531.0,-162.0,-72.0,160.0,75.01,530.0,
ru2201P14500,20211213,441.0,531.0,384.0,388.0,280.0,289.0,402.0,-242.0,-129.0,174.0,59.091,554.0,
ru2201P14500,20211214,289.0,402.0,320.0,372.0,243.0,254.0,363.0,-148.0,-39.0,403.0,126.045,690.0,
ru2201P14500,20211215,254.0,363.0,230.0,332.0,210.0,332.0,311.0,-31.0,-52.0,487.0,124.619,632.0,
ru2201P14500,20211216,332.0,311.0,378.0,401.0,237.0,237.0,342.0,-74.0,31.0,310.0,89.878,634.0,
ru2201P14500,20211217,237.0,342.0,260.0,301.0,192.0,299.0,268.0,-43.0,-74.0,546.0,122.331,650.0,
ru2201P14500,20211220,299.0,268.0,330.0,573.0,296.0,555.0,455.0,287.0,187.0,356.0,134.47,674.0,
ru2201P14500,20211221,555.0,455.0,500.0,520.0,469.0,482.0,533.0,27.0,78.0,80.0,39.371,658.0,
ru2201P14500,20211222,482.0,533.0,430.0,435.0,309.0,352.0,393.0,-181.0,-140.0,57.0,20.743,639.0,
ru2201P14500,20211223,352.0,393.0,313.0,389.0,257.0,266.0,329.0,-127.0,-64.0,282.0,92.833,521.0,
ru2201P14500,20211224,266.0,329.0,288.0,380.0,239.0,380.0,302.0,51.0,-27.0,159.0,46.321,481.0,
ru2201P14500,20211227,380.0,302.0,386.0,480.0,250.0,260.0,345.0,-42.0,43.0,95.0,32.024,0.0,
ru2201P14750,20211201,506.0,492.0,498.0,498.0,319.0,352.0,487.0,-140.0,-5.0,310.0,122.642,332.0,
ru2201P14750,20211202,352.0,487.0,347.0,568.0,337.0,568.0,504.0,81.0,17.0,357.0,147.355,333.0,
ru2201P14750,20211203,568.0,504.0,483.0,599.0,475.0,535.0,618.0,31.0,114.0,192.0,104.251,315.0,
ru2201P14750,20211206,535.0,618.0,604.0,686.0,536.0,552.0,654.0,-66.0,36.0,111.0,65.66,312.0,
ru2201P14750,20211207,552.0,654.0,521.0,634.0,485.0,634.0,589.0,-20.0,-65.0,126.0,66.783,324.0,
ru2201P14750,20211208,634.0,589.0,624.0,658.0,520.0,567.0,648.0,-22.0,59.0,57.0,34.036,323.0,
ru2201P14750,20211209,567.0,648.0,655.0,800.0,655.0,761.0,772.0,113.0,124.0,51.0,38.094,332.0,
ru2201P14750,20211210,761.0,772.0,689.0,689.0,601.0,622.0,695.0,-150.0,-77.0,48.0,31.389,327.0,
ru2201P14750,20211213,622.0,695.0,543.0,557.0,439.0,439.0,549.0,-256.0,-146.0,92.0,44.681,323.0,
ru2201P14750,20211214,439.0,549.0,476.0,547.0,408.0,408.0,513.0,-141.0,-36.0,136.0,62.441,346.0,
ru2201P14750,20211215,408.0,513.0,382.0,497.0,353.0,490.0,456.0,-23.0,-57.0,174.0,70.775,360.0,
ru2201P14750,20211216,490.0,456.0,549.0,574.0,400.0,409.0,499.0,-47.0,43.0,176.0,79.402,338.0,
ru2201P14750,20211217,409.0,499.0,403.0,477.0,336.0,469.0,408.0,-30.0,-91.0,175.0,66.152,334.0,
ru2201P14750,20211220,469.0,408.0,513.0,801.0,491.0,777.0,642.0,369.0,234.0,140.0,85.582,309.0,
