Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2108P22800,20210604,775.0,757.0,936.0,936.0,936.0,936.0,995.0,179.0,238.0,18.0,8.424,61.0,
zn2108P22800,20210607,936.0,995.0,872.0,949.0,872.0,949.0,927.0,-46.0,-68.0,29.0,13.462,51.0,
zn2108P22800,20210608,949.0,927.0,811.0,872.0,811.0,868.0,878.0,-59.0,-49.0,12.0,5.1005,51.0,
zn2108P22800,20210609,868.0,878.0,822.0,822.0,763.0,763.0,874.0,-115.0,-4.0,14.0,5.5795,51.0,
zn2108P22800,20210610,763.0,874.0,830.0,1009.0,830.0,982.0,900.0,108.0,26.0,20.0,9.3035,45.0,
zn2108P22800,20210611,982.0,900.0,892.0,916.0,685.0,711.0,845.0,-189.0,-55.0,19.0,7.5225,44.0,
zn2108P22800,20210615,711.0,845.0,600.0,930.0,600.0,856.0,861.0,11.0,16.0,161.0,62.675,55.0,
zn2108P22800,20210616,856.0,861.0,740.0,913.0,676.0,908.0,821.0,47.0,-40.0,19.0,7.208,55.0,
zn2108P22800,20210617,908.0,821.0,870.0,870.0,680.0,730.0,776.0,-91.0,-45.0,84.0,31.853,65.0,
zn2108P22800,20210618,730.0,776.0,955.0,1232.0,955.0,1232.0,1073.0,456.0,297.0,71.0,38.9015,51.0,
zn2108P22800,20210621,1232.0,1073.0,1314.0,1569.0,1314.0,1540.0,1488.0,467.0,415.0,44.0,32.99,29.0,
zn2108P22800,20210622,1540.0,1488.0,1450.0,1450.0,1283.0,1292.0,1368.0,-196.0,-120.0,30.0,20.2555,21.0,
zn2108P22800,20210623,1292.0,1368.0,1250.0,1250.0,1200.0,1200.0,1290.0,-168.0,-78.0,2.0,1.225,21.0,
zn2108P22800,20210624,1200.0,1290.0,1062.0,1230.0,1062.0,1230.0,1170.0,-60.0,-120.0,12.0,6.8405,26.0,
zn2108P22800,20210625,1230.0,1170.0,1170.0,1170.0,1143.0,1143.0,1116.0,-27.0,-54.0,6.0,3.4695,29.0,
zn2108P22800,20210628,1143.0,1116.0,1201.0,1206.0,1086.0,1202.0,1156.0,86.0,40.0,62.0,36.5055,45.0,
zn2108P22800,20210629,1202.0,1156.0,1217.0,1217.0,1043.0,1048.0,1138.0,-108.0,-18.0,57.0,31.1175,59.0,
zn2108P22800,20210630,1048.0,1138.0,1093.0,1106.0,932.0,932.0,1011.0,-206.0,-127.0,21.0,10.8315,48.0,
zn2108P23000,20210601,921.0,930.0,1012.0,1033.0,803.0,809.0,938.0,-121.0,8.0,45.0,21.5315,41.0,
zn2108P23000,20210602,809.0,938.0,824.0,824.0,756.0,756.0,846.0,-182.0,-92.0,17.0,6.8215,46.0,
zn2108P23000,20210603,756.0,846.0,781.0,891.0,781.0,891.0,857.0,45.0,11.0,55.0,22.8805,63.0,
zn2108P23000,20210604,891.0,857.0,1077.0,1077.0,1065.0,1066.0,1115.0,209.0,258.0,24.0,12.897,43.0,
zn2108P23000,20210607,1066.0,1115.0,1063.0,1081.0,1063.0,1081.0,1047.0,-34.0,-68.0,18.0,9.548,35.0,
zn2108P23000,20210608,1081.0,1047.0,945.0,1002.0,942.0,974.0,996.0,-73.0,-51.0,33.0,16.132,41.0,
zn2108P23000,20210609,974.0,996.0,956.0,956.0,881.0,881.0,992.0,-115.0,-4.0,7.0,3.196,48.0,
zn2108P23000,20210610,881.0,992.0,971.0,1143.0,970.0,1143.0,1022.0,151.0,30.0,17.0,8.574,44.0,
zn2108P23000,20210611,1143.0,1022.0,1050.0,1050.0,765.0,815.0,965.0,-207.0,-57.0,38.0,16.491,42.0,
zn2108P23000,20210615,815.0,965.0,868.0,1061.0,868.0,980.0,983.0,15.0,18.0,37.0,18.2915,41.0,
zn2108P23000,20210616,980.0,983.0,933.0,933.0,792.0,800.0,940.0,-183.0,-43.0,52.0,22.576,44.0,
zn2108P23000,20210617,800.0,940.0,955.0,955.0,787.0,816.0,894.0,-124.0,-46.0,32.0,13.7935,52.0,
zn2108P23000,20210618,816.0,894.0,1061.0,1298.0,1061.0,1195.0,1213.0,301.0,319.0,14.0,7.924,52.0,
zn2108P23000,20210621,1195.0,1213.0,1498.0,1714.0,1481.0,1660.0,1651.0,447.0,438.0,53.0,43.5255,39.0,
zn2108P23000,20210622,1660.0,1651.0,1585.0,1585.0,1473.0,1473.0,1532.0,-178.0,-119.0,20.0,15.3,38.0,
zn2108P23000,20210623,1473.0,1532.0,1384.0,1384.0,1384.0,1384.0,1452.0,-148.0,-80.0,6.0,4.254,38.0,
zn2108P23000,20210624,1384.0,1452.0,1235.0,1387.0,1227.0,1385.0,1326.0,-67.0,-126.0,20.0,13.2535,44.0,
zn2108P23000,20210625,1385.0,1326.0,1328.0,1328.0,1328.0,1328.0,1270.0,2.0,-56.0,6.0,3.897,41.0,
zn2108P23000,20210628,1328.0,1270.0,1364.0,1372.0,1296.0,1368.0,1313.0,98.0,43.0,49.0,33.075,45.0,
zn2108P23000,20210629,1368.0,1313.0,1378.0,1378.0,1221.0,1221.0,1300.0,-92.0,-13.0,48.0,31.02,41.0,
zn2108P23000,20210630,1221.0,1300.0,1135.0,1203.0,1103.0,1200.0,1168.0,-100.0,-132.0,31.0,17.869,39.0,
zn2108P23200,20210601,999.0,1040.0,1129.0,1158.0,919.0,921.0,1051.0,-119.0,11.0,27.0,14.3705,45.0,
zn2108P23200,20210602,921.0,1051.0,930.0,1000.0,860.0,860.0,955.0,-191.0,-96.0,57.0,25.1405,78.0,
zn2108P23200,20210603,860.0,955.0,885.0,1024.0,850.0,973.0,966.0,18.0,11.0,43.0,20.417,57.0,
zn2108P23200,20210604,973.0,966.0,1188.0,1265.0,1188.0,1196.0,1246.0,230.0,280.0,23.0,14.002,41.0,
zn2108P23200,20210607,1196.0,1246.0,1109.0,1140.0,1109.0,1140.0,1174.0,-106.0,-72.0,6.0,3.416,41.0,
zn2108P23200,20210608,1140.0,1174.0,1126.0,1126.0,1100.0,1100.0,1121.0,-74.0,-53.0,6.0,3.365,36.0,
zn2108P23200,20210609,1100.0,1121.0,1126.0,1133.0,1016.0,1016.0,1117.0,-105.0,-4.0,9.0,4.8365,35.0,
zn2108P23200,20210610,1016.0,1117.0,1098.0,1098.0,1098.0,1098.0,1152.0,-19.0,35.0,5.0,2.745,30.0,
zn2108P23200,20210611,1098.0,1152.0,1135.0,1151.0,876.0,937.0,1092.0,-215.0,-60.0,20.0,9.5215,31.0,
zn2108P23200,20210615,937.0,1092.0,1055.0,1202.0,1055.0,1162.0,1113.0,70.0,21.0,6.0,3.489,27.0,
zn2108P23200,20210616,1162.0,1113.0,929.0,1175.0,921.0,1151.0,1070.0,38.0,-43.0,21.0,10.622,27.0,
zn2108P23200,20210617,1151.0,1070.0,1112.0,1112.0,905.0,1017.0,1021.0,-53.0,-49.0,19.0,9.1715,40.0,
zn2108P23200,20210618,1017.0,1021.0,1252.0,1421.0,1178.0,1421.0,1362.0,400.0,341.0,23.0,15.021,29.0,
zn2108P23200,20210621,1421.0,1362.0,1670.0,1902.0,1634.0,1834.0,1819.0,472.0,457.0,66.0,59.5975,26.0,
zn2108P23200,20210622,1834.0,1819.0,,,,1702.0,1702.0,-117.0,-117.0,0.0,0.0,26.0,
zn2108P23200,20210623,1702.0,1702.0,,,,1621.0,1621.0,-81.0,-81.0,0.0,0.0,26.0,
zn2108P23200,20210624,1621.0,1621.0,,,,1490.0,1490.0,-131.0,-131.0,0.0,0.0,26.0,
zn2108P23200,20210625,1490.0,1490.0,1412.0,1412.0,1404.0,1404.0,1431.0,-86.0,-59.0,11.0,7.788,23.0,
zn2108P23200,20210628,1404.0,1431.0,1534.0,1568.0,1466.0,1542.0,1478.0,111.0,47.0,74.0,56.0645,23.0,
zn2108P23200,20210629,1542.0,1478.0,1549.0,1549.0,1385.0,1385.0,1470.0,-93.0,-8.0,23.0,16.611,21.0,
zn2108P23200,20210630,1385.0,1470.0,1283.0,1378.0,1283.0,1378.0,1334.0,-92.0,-136.0,25.0,17.011,16.0,
zn2108P23400,20210601,1135.0,1160.0,1262.0,1272.0,1018.0,1018.0,1171.0,-142.0,11.0,29.0,17.161,34.0,
zn2108P23400,20210602,1018.0,1171.0,1083.0,1083.0,980.0,980.0,1068.0,-191.0,-103.0,11.0,5.7865,30.0,
zn2108P23400,20210603,980.0,1068.0,1077.0,1077.0,1058.0,1058.0,1082.0,-10.0,14.0,2.0,1.0675,30.0,
zn2108P23400,20210604,1058.0,1082.0,1412.0,1412.0,1326.0,1326.0,1382.0,244.0,300.0,3.0,2.038,29.0,
zn2108P23400,20210607,1326.0,1382.0,1271.0,1271.0,1271.0,1271.0,1307.0,-111.0,-75.0,2.0,1.289,28.0,
zn2108P23400,20210608,1271.0,1307.0,1258.0,1283.0,1248.0,1259.0,1253.0,-48.0,-54.0,16.0,10.06,24.0,
zn2108P23400,20210609,1259.0,1253.0,,,,1249.0,1249.0,-4.0,-4.0,0.0,0.0,24.0,
zn2108P23400,20210610,1249.0,1249.0,1235.0,1368.0,1235.0,1368.0,1291.0,119.0,42.0,14.0,9.0665,16.0,
zn2108P23400,20210611,1368.0,1291.0,1063.0,1072.0,1016.0,1063.0,1227.0,-228.0,-64.0,30.0,16.1145,23.0,
zn2108P23400,20210615,1063.0,1227.0,1225.0,1232.0,1225.0,1232.0,1253.0,5.0,26.0,2.0,1.2285,21.0,
zn2108P23400,20210616,1232.0,1253.0,1187.0,1187.0,1060.0,1115.0,1209.0,-138.0,-44.0,23.0,13.263,21.0,
zn2108P23400,20210617,1115.0,1209.0,1081.0,1147.0,1040.0,1107.0,1157.0,-102.0,-52.0,15.0,8.1015,27.0,
zn2108P23400,20210618,1107.0,1157.0,1426.0,1478.0,1332.0,1478.0,1518.0,321.0,361.0,14.0,10.1415,27.0,
zn2108P23400,20210621,1478.0,1518.0,1992.0,2075.0,1966.0,2006.0,1993.0,488.0,475.0,32.0,32.1345,30.0,
zn2108P23400,20210622,2006.0,1993.0,,,,1877.0,1877.0,-116.0,-116.0,0.0,0.0,30.0,
zn2108P23400,20210623,1877.0,1877.0,,,,1795.0,1795.0,-82.0,-82.0,0.0,0.0,30.0,
zn2108P23400,20210624,1795.0,1795.0,,,,1660.0,1660.0,-135.0,-135.0,0.0,0.0,30.0,
zn2108P23400,20210625,1660.0,1660.0,,,,1600.0,1600.0,-60.0,-60.0,0.0,0.0,30.0,
zn2108P23400,20210628,1600.0,1600.0,1596.0,1726.0,1582.0,1716.0,1650.0,116.0,50.0,33.0,27.7065,37.0,
zn2108P23400,20210629,1716.0,1650.0,1653.0,1653.0,1652.0,1652.0,1646.0,2.0,-4.0,5.0,4.132,32.0,
zn2108P23400,20210630,1652.0,1646.0,,,,1508.0,1508.0,-138.0,-138.0,0.0,0.0,32.0,
zn2108P23600,20210601,1282.0,1286.0,1410.0,1410.0,1184.0,1184.0,1300.0,-102.0,14.0,9.0,6.0945,24.0,
zn2108P23600,20210602,1184.0,1300.0,1215.0,1218.0,1167.0,1218.0,1189.0,-82.0,-111.0,10.0,5.9835,24.0,
zn2108P23600,20210603,1218.0,1189.0,1186.0,1186.0,1186.0,1186.0,1203.0,-3.0,14.0,1.0,0.593,23.0,
zn2108P23600,20210604,1186.0,1203.0,,,,1524.0,1524.0,321.0,321.0,0.0,0.0,23.0,
zn2108P23600,20210607,1524.0,1524.0,,,,1448.0,1448.0,-76.0,-76.0,0.0,0.0,23.0,
zn2108P23600,20210608,1448.0,1448.0,1401.0,1401.0,1384.0,1384.0,1393.0,-64.0,-55.0,12.0,8.391,27.0,
zn2108P23600,20210609,1384.0,1393.0,1339.0,1339.0,1339.0,1339.0,1389.0,-54.0,-4.0,1.0,0.6695,27.0,
zn2108P23600,20210610,1339.0,1389.0,1380.0,1568.0,1310.0,1568.0,1437.0,179.0,48.0,7.0,4.889,22.0,
zn2108P23600,20210611,1568.0,1437.0,1428.0,1428.0,1155.0,1197.0,1369.0,-240.0,-68.0,16.0,9.634,24.0,
zn2108P23600,20210615,1197.0,1369.0,1326.0,1410.0,1326.0,1410.0,1400.0,41.0,31.0,6.0,4.148,25.0,
zn2108P23600,20210616,1410.0,1400.0,1201.0,1464.0,1187.0,1464.0,1354.0,64.0,-46.0,42.0,26.3755,25.0,
zn2108P23600,20210617,1464.0,1354.0,1442.0,1442.0,1223.0,1336.0,1300.0,-18.0,-54.0,12.0,7.9765,23.0,
zn2108P23600,20210618,1336.0,1300.0,1571.0,1797.0,1484.0,1717.0,1680.0,417.0,380.0,39.0,31.8035,11.0,
zn2108P23600,20210621,1717.0,1680.0,,,,2172.0,2172.0,492.0,492.0,0.0,0.0,11.0,
zn2108P23600,20210622,2172.0,2172.0,,,,2057.0,2057.0,-115.0,-115.0,0.0,0.0,11.0,
zn2108P23600,20210623,2057.0,2057.0,,,,1975.0,1975.0,-82.0,-82.0,0.0,0.0,11.0,
zn2108P23600,20210624,1975.0,1975.0,,,,1836.0,1836.0,-139.0,-139.0,0.0,0.0,11.0,
zn2108P23600,20210625,1836.0,1836.0,,,,1775.0,1775.0,-61.0,-61.0,0.0,0.0,11.0,
zn2108P23600,20210628,1775.0,1775.0,,,,1828.0,1828.0,53.0,53.0,0.0,0.0,11.0,
zn2108P23600,20210629,1828.0,1828.0,,,,1827.0,1827.0,-1.0,-1.0,0.0,0.0,11.0,
zn2108P23600,20210630,1827.0,1827.0,,,,1687.0,1687.0,-140.0,-140.0,0.0,0.0,11.0,
zn2108P23800,20210601,1433.0,1417.0,1540.0,1540.0,1316.0,1316.0,1433.0,-101.0,16.0,11.0,7.871,25.0,
zn2108P23800,20210602,1316.0,1433.0,1300.0,1350.0,1300.0,1350.0,1318.0,-83.0,-115.0,15.0,9.9885,22.0,
zn2108P23800,20210603,1350.0,1318.0,1200.0,1284.0,1200.0,1284.0,1334.0,-34.0,16.0,12.0,7.62,30.0,
zn2108P23800,20210604,1284.0,1334.0,1666.0,1705.0,1580.0,1580.0,1674.0,246.0,340.0,16.0,13.2085,26.0,
zn2108P23800,20210607,1580.0,1674.0,,,,1597.0,1597.0,-77.0,-77.0,0.0,0.0,26.0,
zn2108P23800,20210608,1597.0,1597.0,1541.0,1559.0,1541.0,1559.0,1540.0,-38.0,-57.0,12.0,9.3175,35.0,
zn2108P23800,20210609,1559.0,1540.0,1580.0,1580.0,1508.0,1508.0,1537.0,-32.0,-3.0,4.0,3.0665,35.0,
zn2108P23800,20210610,1508.0,1537.0,,,,1589.0,1589.0,52.0,52.0,0.0,0.0,35.0,
zn2108P23800,20210611,1589.0,1589.0,1594.0,1594.0,1286.0,1342.0,1519.0,-247.0,-70.0,21.0,14.3545,43.0,
zn2108P23800,20210615,1342.0,1519.0,1409.0,1601.0,1409.0,1587.0,1553.0,68.0,34.0,31.0,23.0435,38.0,
zn2108P23800,20210616,1587.0,1553.0,1501.0,1640.0,1331.0,1640.0,1507.0,87.0,-46.0,40.0,29.066,49.0,
zn2108P23800,20210617,1640.0,1507.0,1560.0,1560.0,1445.0,1472.0,1450.0,-35.0,-57.0,12.0,8.9405,51.0,
zn2108P23800,20210618,1472.0,1450.0,1725.0,1994.0,1725.0,1955.0,1847.0,505.0,397.0,27.0,24.3415,40.0,
zn2108P23800,20210621,1955.0,1847.0,,,,2355.0,2355.0,508.0,508.0,0.0,0.0,40.0,
zn2108P23800,20210622,2355.0,2355.0,,,,2242.0,2242.0,-113.0,-113.0,0.0,0.0,40.0,
zn2108P23800,20210623,2242.0,2242.0,,,,2160.0,2160.0,-82.0,-82.0,0.0,0.0,40.0,
zn2108P23800,20210624,2160.0,2160.0,,,,2017.0,2017.0,-143.0,-143.0,0.0,0.0,40.0,
zn2108P23800,20210625,2017.0,2017.0,,,,1955.0,1955.0,-62.0,-62.0,0.0,0.0,40.0,
zn2108P23800,20210628,1955.0,1955.0,,,,2010.0,2010.0,55.0,55.0,0.0,0.0,40.0,
zn2108P23800,20210629,2010.0,2010.0,,,,2013.0,2013.0,3.0,3.0,0.0,0.0,40.0,
zn2108P23800,20210630,2013.0,2013.0,,,,1872.0,1872.0,-141.0,-141.0,0.0,0.0,40.0,
zn2108P24000,20210601,1478.0,1557.0,1604.0,1604.0,1422.0,1456.0,1574.0,-101.0,17.0,10.0,7.333,19.0,
zn2108P24000,20210602,1456.0,1574.0,1483.0,1488.0,1357.0,1357.0,1452.0,-217.0,-122.0,18.0,12.962,14.0,
zn2108P24000,20210603,1357.0,1452.0,1419.0,1563.0,1419.0,1563.0,1471.0,111.0,19.0,11.0,8.1645,15.0,
zn2108P24000,20210604,1563.0,1471.0,1737.0,1747.0,1737.0,1747.0,1829.0,276.0,358.0,13.0,11.5355,13.0,
zn2108P24000,20210607,1747.0,1829.0,,,,1750.0,1750.0,-79.0,-79.0,0.0,0.0,13.0,
zn2108P24000,20210608,1750.0,1750.0,,,,1693.0,1693.0,-57.0,-57.0,0.0,0.0,13.0,
zn2108P24000,20210609,1693.0,1693.0,1723.0,1723.0,1723.0,1723.0,1690.0,30.0,-3.0,2.0,1.7065,13.0,
zn2108P24000,20210610,1723.0,1690.0,1866.0,1875.0,1866.0,1875.0,1748.0,185.0,58.0,4.0,3.7405,13.0,
zn2108P24000,20210611,1875.0,1748.0,1500.0,1500.0,1474.0,1495.0,1676.0,-253.0,-72.0,28.0,21.4085,17.0,
zn2108P24000,20210615,1495.0,1676.0,1639.0,1825.0,1639.0,1823.0,1712.0,147.0,36.0,16.0,14.069,15.0,
zn2108P24000,20210616,1823.0,1712.0,,,,1665.0,1665.0,-47.0,-47.0,0.0,0.0,15.0,
zn2108P24000,20210617,1665.0,1665.0,1505.0,1655.0,1505.0,1655.0,1608.0,-10.0,-57.0,20.0,16.1035,15.0,
zn2108P24000,20210618,1655.0,1608.0,1904.0,2218.0,1825.0,2214.0,2020.0,606.0,412.0,67.0,69.3745,22.0,
zn2108P24000,20210621,2214.0,2020.0,,,,2541.0,2541.0,521.0,521.0,0.0,0.0,22.0,
zn2108P24000,20210622,2541.0,2541.0,,,,2429.0,2429.0,-112.0,-112.0,0.0,0.0,22.0,
zn2108P24000,20210623,2429.0,2429.0,,,,2347.0,2347.0,-82.0,-82.0,0.0,0.0,22.0,
zn2108P24000,20210624,2347.0,2347.0,,,,2202.0,2202.0,-145.0,-145.0,0.0,0.0,22.0,
zn2108P24000,20210625,2202.0,2202.0,,,,2139.0,2139.0,-63.0,-63.0,0.0,0.0,22.0,
zn2108P24000,20210628,2139.0,2139.0,,,,2197.0,2197.0,58.0,58.0,0.0,0.0,22.0,
zn2108P24000,20210629,2197.0,2197.0,,,,2203.0,2203.0,6.0,6.0,0.0,0.0,22.0,
zn2108P24000,20210630,2203.0,2203.0,,,,2060.0,2060.0,-143.0,-143.0,0.0,0.0,22.0,
zn2108P24200,20210601,1666.0,1701.0,1893.0,1893.0,1585.0,1603.0,1721.0,-98.0,20.0,16.0,13.633,27.0,
zn2108P24200,20210602,1603.0,1721.0,1576.0,1685.0,1497.0,1497.0,1593.0,-224.0,-128.0,17.0,13.475,18.0,
zn2108P24200,20210603,1497.0,1593.0,1543.0,1670.0,1543.0,1670.0,1612.0,77.0,19.0,11.0,8.704,23.0,
zn2108P24200,20210604,1670.0,1612.0,1942.0,2029.0,1899.0,1899.0,1989.0,287.0,377.0,14.0,13.6405,19.0,
zn2108P24200,20210607,1899.0,1989.0,,,,1909.0,1909.0,-80.0,-80.0,0.0,0.0,19.0,
zn2108P24200,20210608,1909.0,1909.0,,,,1852.0,1852.0,-57.0,-57.0,0.0,0.0,19.0,
zn2108P24200,20210609,1852.0,1852.0,,,,1848.0,1848.0,-4.0,-4.0,0.0,0.0,19.0,
zn2108P24200,20210610,1848.0,1848.0,,,,1913.0,1913.0,65.0,65.0,0.0,0.0,19.0,
zn2108P24200,20210611,1913.0,1913.0,,,,1838.0,1838.0,-75.0,-75.0,0.0,0.0,19.0,
zn2108P24200,20210615,1838.0,1838.0,,,,1878.0,1878.0,40.0,40.0,0.0,0.0,19.0,
zn2108P24200,20210616,1878.0,1878.0,,,,1831.0,1831.0,-47.0,-47.0,0.0,0.0,19.0,
zn2108P24200,20210617,1831.0,1831.0,,,,1773.0,1773.0,-58.0,-58.0,0.0,0.0,19.0,
zn2108P24200,20210618,1773.0,1773.0,,,,2198.0,2198.0,425.0,425.0,0.0,0.0,19.0,
zn2108P24200,20210621,2198.0,2198.0,,,,2730.0,2730.0,532.0,532.0,0.0,0.0,19.0,
zn2108P24200,20210622,2730.0,2730.0,,,,2620.0,2620.0,-110.0,-110.0,0.0,0.0,19.0,
zn2108P24200,20210623,2620.0,2620.0,,,,2538.0,2538.0,-82.0,-82.0,0.0,0.0,19.0,
zn2108P24200,20210624,2538.0,2538.0,,,,2391.0,2391.0,-147.0,-147.0,0.0,0.0,19.0,
zn2108P24200,20210625,2391.0,2391.0,,,,2327.0,2327.0,-64.0,-64.0,0.0,0.0,19.0,
zn2108P24200,20210628,2327.0,2327.0,,,,2386.0,2386.0,59.0,59.0,0.0,0.0,19.0,
zn2108P24200,20210629,2386.0,2386.0,,,,2395.0,2395.0,9.0,9.0,0.0,0.0,19.0,
zn2108P24200,20210630,2395.0,2395.0,,,,2252.0,2252.0,-143.0,-143.0,0.0,0.0,19.0,
zn2108P24400,20210601,1852.0,1852.0,,,,1872.0,1872.0,20.0,20.0,0.0,0.0,15.0,
zn2108P24400,20210602,1872.0,1872.0,,,,1741.0,1741.0,-131.0,-131.0,0.0,0.0,15.0,
zn2108P24400,20210603,1741.0,1741.0,1664.0,1840.0,1664.0,1840.0,1762.0,99.0,21.0,24.0,20.881,12.0,
zn2108P24400,20210604,1840.0,1762.0,2199.0,2199.0,2165.0,2165.0,2155.0,403.0,393.0,6.0,6.546,12.0,
zn2108P24400,20210607,2165.0,2155.0,,,,2075.0,2075.0,-80.0,-80.0,0.0,0.0,12.0,
zn2108P24400,20210608,2075.0,2075.0,,,,2017.0,2017.0,-58.0,-58.0,0.0,0.0,12.0,
zn2108P24400,20210609,2017.0,2017.0,,,,2014.0,2014.0,-3.0,-3.0,0.0,0.0,12.0,
zn2108P24400,20210610,2014.0,2014.0,,,,2083.0,2083.0,69.0,69.0,0.0,0.0,12.0,
zn2108P24400,20210611,2083.0,2083.0,,,,2005.0,2005.0,-78.0,-78.0,0.0,0.0,12.0,
zn2108P24400,20210615,2005.0,2005.0,,,,2050.0,2050.0,45.0,45.0,0.0,0.0,12.0,
zn2108P24400,20210616,2050.0,2050.0,,,,2003.0,2003.0,-47.0,-47.0,0.0,0.0,12.0,
zn2108P24400,20210617,2003.0,2003.0,,,,1942.0,1942.0,-61.0,-61.0,0.0,0.0,12.0,
zn2108P24400,20210618,1942.0,1942.0,,,,2380.0,2380.0,438.0,438.0,0.0,0.0,12.0,
zn2108P24400,20210621,2380.0,2380.0,,,,2921.0,2921.0,541.0,541.0,0.0,0.0,12.0,
zn2108P24400,20210622,2921.0,2921.0,,,,2812.0,2812.0,-109.0,-109.0,0.0,0.0,12.0,
zn2108P24400,20210623,2812.0,2812.0,,,,2731.0,2731.0,-81.0,-81.0,0.0,0.0,12.0,
zn2108P24400,20210624,2731.0,2731.0,,,,2582.0,2582.0,-149.0,-149.0,0.0,0.0,12.0,
zn2108P24400,20210625,2582.0,2582.0,,,,2518.0,2518.0,-64.0,-64.0,0.0,0.0,12.0,
zn2108P24400,20210628,2518.0,2518.0,,,,2578.0,2578.0,60.0,60.0,0.0,0.0,12.0,
zn2108P24400,20210629,2578.0,2578.0,,,,2590.0,2590.0,12.0,12.0,0.0,0.0,12.0,
zn2108P24400,20210630,2590.0,2590.0,,,,2446.0,2446.0,-144.0,-144.0,0.0,0.0,12.0,
zn2108P24600,20210601,2008.0,2008.0,,,,2031.0,2031.0,23.0,23.0,0.0,0.0,0.0,
zn2108P24600,20210602,2031.0,2031.0,,,,1892.0,1892.0,-139.0,-139.0,0.0,0.0,0.0,
zn2108P24600,20210603,1892.0,1892.0,,,,1916.0,1916.0,24.0,24.0,0.0,0.0,0.0,
zn2108P24600,20210604,1916.0,1916.0,,,,2325.0,2325.0,409.0,409.0,0.0,0.0,0.0,
zn2108P24600,20210607,2325.0,2325.0,,,,2244.0,2244.0,-81.0,-81.0,0.0,0.0,0.0,
zn2108P24600,20210608,2244.0,2244.0,,,,2186.0,2186.0,-58.0,-58.0,0.0,0.0,0.0,
zn2108P24600,20210609,2186.0,2186.0,,,,2183.0,2183.0,-3.0,-3.0,0.0,0.0,0.0,
zn2108P24600,20210610,2183.0,2183.0,,,,2257.0,2257.0,74.0,74.0,0.0,0.0,0.0,
zn2108P24600,20210611,2257.0,2257.0,,,,2177.0,2177.0,-80.0,-80.0,0.0,0.0,0.0,
zn2108P24600,20210615,2177.0,2177.0,,,,2225.0,2225.0,48.0,48.0,0.0,0.0,0.0,
zn2108P24600,20210616,2225.0,2225.0,,,,2178.0,2178.0,-47.0,-47.0,0.0,0.0,0.0,
zn2108P24600,20210617,2178.0,2178.0,,,,2117.0,2117.0,-61.0,-61.0,0.0,0.0,0.0,
zn2108P24600,20210618,2117.0,2117.0,,,,2566.0,2566.0,449.0,449.0,0.0,0.0,0.0,
zn2108P24600,20210621,2566.0,2566.0,,,,3113.0,3113.0,547.0,547.0,0.0,0.0,0.0,
zn2108P24600,20210622,3113.0,3113.0,,,,3007.0,3007.0,-106.0,-106.0,0.0,0.0,0.0,
zn2108P24600,20210623,3007.0,3007.0,,,,2926.0,2926.0,-81.0,-81.0,0.0,0.0,0.0,
zn2108P24600,20210624,2926.0,2926.0,,,,2775.0,2775.0,-151.0,-151.0,0.0,0.0,0.0,
zn2108P24600,20210625,2775.0,2775.0,,,,2711.0,2711.0,-64.0,-64.0,0.0,0.0,0.0,
zn2108P24600,20210628,2711.0,2711.0,,,,2772.0,2772.0,61.0,61.0,0.0,0.0,0.0,
zn2108P24600,20210629,2772.0,2772.0,,,,2786.0,2786.0,14.0,14.0,0.0,0.0,0.0,
zn2108P24600,20210630,2786.0,2786.0,,,,2642.0,2642.0,-144.0,-144.0,0.0,0.0,0.0,
zn2108P24800,20210601,2167.0,2167.0,,,,2193.0,2193.0,26.0,26.0,0.0,0.0,0.0,
zn2108P24800,20210602,2193.0,2193.0,,,,2051.0,2051.0,-142.0,-142.0,0.0,0.0,0.0,
zn2108P24800,20210603,2051.0,2051.0,,,,2075.0,2075.0,24.0,24.0,0.0,0.0,0.0,
zn2108P24800,20210604,2075.0,2075.0,,,,2498.0,2498.0,423.0,423.0,0.0,0.0,0.0,
zn2108P24800,20210607,2498.0,2498.0,,,,2417.0,2417.0,-81.0,-81.0,0.0,0.0,0.0,
zn2108P24800,20210608,2417.0,2417.0,,,,2359.0,2359.0,-58.0,-58.0,0.0,0.0,0.0,
zn2108P24800,20210609,2359.0,2359.0,,,,2356.0,2356.0,-3.0,-3.0,0.0,0.0,0.0,
zn2108P24800,20210610,2356.0,2356.0,,,,2435.0,2435.0,79.0,79.0,0.0,0.0,0.0,
zn2108P24800,20210611,2435.0,2435.0,,,,2354.0,2354.0,-81.0,-81.0,0.0,0.0,0.0,
zn2108P24800,20210615,2354.0,2354.0,,,,2405.0,2405.0,51.0,51.0,0.0,0.0,0.0,
zn2108P24800,20210616,2405.0,2405.0,,,,2358.0,2358.0,-47.0,-47.0,0.0,0.0,0.0,
zn2108P24800,20210617,2358.0,2358.0,,,,2295.0,2295.0,-63.0,-63.0,0.0,0.0,0.0,
zn2108P24800,20210618,2295.0,2295.0,,,,2753.0,2753.0,458.0,458.0,0.0,0.0,0.0,
zn2108P24800,20210621,2753.0,2753.0,,,,3308.0,3308.0,555.0,555.0,0.0,0.0,0.0,
zn2108P24800,20210622,3308.0,3308.0,,,,3203.0,3203.0,-105.0,-105.0,0.0,0.0,0.0,
