Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2104P14750,20210107,1176.0,1176.0,,,,1141.0,1141.0,-35.0,-35.0,0.0,0.0,5.0,
ru2104P14750,20210108,1141.0,1141.0,,,,930.0,930.0,-211.0,-211.0,0.0,0.0,5.0,
ru2104P14750,20210111,930.0,930.0,,,,1198.0,1198.0,268.0,268.0,0.0,0.0,5.0,
ru2104P14750,20210112,1198.0,1198.0,,,,1337.0,1337.0,139.0,139.0,0.0,0.0,5.0,
ru2104P14750,20210113,1337.0,1337.0,,,,1235.0,1235.0,-102.0,-102.0,0.0,0.0,5.0,
ru2104P14750,20210114,1235.0,1235.0,,,,1279.0,1279.0,44.0,44.0,0.0,0.0,5.0,
ru2104P14750,20210115,1279.0,1279.0,,,,1101.0,1101.0,-178.0,-178.0,0.0,0.0,5.0,
ru2104P14750,20210118,1101.0,1101.0,,,,1057.0,1057.0,-44.0,-44.0,0.0,0.0,5.0,
ru2104P14750,20210119,1057.0,1057.0,,,,1042.0,1042.0,-15.0,-15.0,0.0,0.0,5.0,
ru2104P14750,20210120,1042.0,1042.0,,,,1013.0,1013.0,-29.0,-29.0,0.0,0.0,5.0,
ru2104P14750,20210121,1013.0,1013.0,,,,898.0,898.0,-115.0,-115.0,0.0,0.0,5.0,
ru2104P14750,20210122,898.0,898.0,,,,1025.0,1025.0,127.0,127.0,0.0,0.0,5.0,
ru2104P14750,20210125,1025.0,1025.0,,,,1148.0,1148.0,123.0,123.0,0.0,0.0,5.0,
ru2104P14750,20210126,1148.0,1148.0,,,,1173.0,1173.0,25.0,25.0,0.0,0.0,5.0,
ru2104P14750,20210127,1173.0,1173.0,,,,1104.0,1104.0,-69.0,-69.0,0.0,0.0,5.0,
ru2104P14750,20210128,1104.0,1104.0,,,,1184.0,1184.0,80.0,80.0,0.0,0.0,5.0,
ru2104P14750,20210129,1184.0,1184.0,,,,1004.0,1004.0,-180.0,-180.0,0.0,0.0,5.0,
ru2104P15000,20210104,1773.0,1773.0,,,,1423.0,1423.0,-350.0,-350.0,0.0,0.0,4.0,
ru2104P15000,20210105,1423.0,1423.0,,,,1470.0,1470.0,47.0,47.0,0.0,0.0,4.0,
ru2104P15000,20210106,1470.0,1470.0,,,,1330.0,1330.0,-140.0,-140.0,0.0,0.0,4.0,
ru2104P15000,20210107,1330.0,1330.0,,,,1289.0,1289.0,-41.0,-41.0,0.0,0.0,4.0,
ru2104P15000,20210108,1289.0,1289.0,,,,1070.0,1070.0,-219.0,-219.0,0.0,0.0,4.0,
ru2104P15000,20210111,1070.0,1070.0,,,,1344.0,1344.0,274.0,274.0,0.0,0.0,4.0,
ru2104P15000,20210112,1344.0,1344.0,,,,1503.0,1503.0,159.0,159.0,0.0,0.0,4.0,
ru2104P15000,20210113,1503.0,1503.0,,,,1395.0,1395.0,-108.0,-108.0,0.0,0.0,4.0,
ru2104P15000,20210114,1395.0,1395.0,,,,1437.0,1437.0,42.0,42.0,0.0,0.0,4.0,
ru2104P15000,20210115,1437.0,1437.0,,,,1250.0,1250.0,-187.0,-187.0,0.0,0.0,4.0,
ru2104P15000,20210118,1250.0,1250.0,,,,1198.0,1198.0,-52.0,-52.0,0.0,0.0,4.0,
ru2104P15000,20210119,1198.0,1198.0,,,,1182.0,1182.0,-16.0,-16.0,0.0,0.0,4.0,
ru2104P15000,20210120,1182.0,1182.0,,,,1153.0,1153.0,-29.0,-29.0,0.0,0.0,4.0,
ru2104P15000,20210121,1153.0,1153.0,,,,1035.0,1035.0,-118.0,-118.0,0.0,0.0,4.0,
ru2104P15000,20210122,1035.0,1035.0,,,,1171.0,1171.0,136.0,136.0,0.0,0.0,4.0,
ru2104P15000,20210125,1171.0,1171.0,,,,1302.0,1302.0,131.0,131.0,0.0,0.0,4.0,
ru2104P15000,20210126,1302.0,1302.0,,,,1333.0,1333.0,31.0,31.0,0.0,0.0,4.0,
ru2104P15000,20210127,1333.0,1333.0,,,,1265.0,1265.0,-68.0,-68.0,0.0,0.0,4.0,
ru2104P15000,20210128,1265.0,1265.0,,,,1350.0,1350.0,85.0,85.0,0.0,0.0,4.0,
ru2104P15000,20210129,1350.0,1350.0,,,,1158.0,1158.0,-192.0,-192.0,0.0,0.0,4.0,
ru2104P15250,20210104,1953.0,1953.0,,,,1593.0,1593.0,-360.0,-360.0,0.0,0.0,6.0,
ru2104P15250,20210105,1593.0,1593.0,,,,1637.0,1637.0,44.0,44.0,0.0,0.0,6.0,
ru2104P15250,20210106,1637.0,1637.0,,,,1496.0,1496.0,-141.0,-141.0,0.0,0.0,6.0,
ru2104P15250,20210107,1496.0,1496.0,,,,1445.0,1445.0,-51.0,-51.0,0.0,0.0,6.0,
ru2104P15250,20210108,1445.0,1445.0,,,,1219.0,1219.0,-226.0,-226.0,0.0,0.0,6.0,
ru2104P15250,20210111,1219.0,1219.0,,,,1499.0,1499.0,280.0,280.0,0.0,0.0,6.0,
ru2104P15250,20210112,1499.0,1499.0,,,,1677.0,1677.0,178.0,178.0,0.0,0.0,6.0,
ru2104P15250,20210113,1677.0,1677.0,,,,1563.0,1563.0,-114.0,-114.0,0.0,0.0,6.0,
ru2104P15250,20210114,1563.0,1563.0,,,,1605.0,1605.0,42.0,42.0,0.0,0.0,6.0,
ru2104P15250,20210115,1605.0,1605.0,,,,1407.0,1407.0,-198.0,-198.0,0.0,0.0,6.0,
ru2104P15250,20210118,1407.0,1407.0,,,,1349.0,1349.0,-58.0,-58.0,0.0,0.0,6.0,
ru2104P15250,20210119,1349.0,1349.0,,,,1335.0,1335.0,-14.0,-14.0,0.0,0.0,6.0,
ru2104P15250,20210120,1335.0,1335.0,,,,1305.0,1305.0,-30.0,-30.0,0.0,0.0,6.0,
ru2104P15250,20210121,1305.0,1305.0,,,,1180.0,1180.0,-125.0,-125.0,0.0,0.0,6.0,
ru2104P15250,20210122,1180.0,1180.0,,,,1325.0,1325.0,145.0,145.0,0.0,0.0,6.0,
ru2104P15250,20210125,1325.0,1325.0,,,,1469.0,1469.0,144.0,144.0,0.0,0.0,6.0,
ru2104P15250,20210126,1469.0,1469.0,,,,1502.0,1502.0,33.0,33.0,0.0,0.0,6.0,
ru2104P15250,20210127,1502.0,1502.0,,,,1437.0,1437.0,-65.0,-65.0,0.0,0.0,6.0,
ru2104P15250,20210128,1437.0,1437.0,,,,1528.0,1528.0,91.0,91.0,0.0,0.0,6.0,
ru2104P15250,20210129,1528.0,1528.0,,,,1324.0,1324.0,-204.0,-204.0,0.0,0.0,6.0,
ru2104P15500,20210104,2142.0,2142.0,,,,1773.0,1773.0,-369.0,-369.0,0.0,0.0,6.0,
ru2104P15500,20210105,1773.0,1773.0,,,,1811.0,1811.0,38.0,38.0,0.0,0.0,6.0,
ru2104P15500,20210106,1811.0,1811.0,,,,1669.0,1669.0,-142.0,-142.0,0.0,0.0,6.0,
ru2104P15500,20210107,1669.0,1669.0,,,,1612.0,1612.0,-57.0,-57.0,0.0,0.0,6.0,
ru2104P15500,20210108,1612.0,1612.0,,,,1376.0,1376.0,-236.0,-236.0,0.0,0.0,6.0,
ru2104P15500,20210111,1376.0,1376.0,,,,1663.0,1663.0,287.0,287.0,0.0,0.0,6.0,
ru2104P15500,20210112,1663.0,1663.0,,,,1857.0,1857.0,194.0,194.0,0.0,0.0,6.0,
ru2104P15500,20210113,1857.0,1857.0,,,,1742.0,1742.0,-115.0,-115.0,0.0,0.0,6.0,
ru2104P15500,20210114,1742.0,1742.0,,,,1782.0,1782.0,40.0,40.0,0.0,0.0,6.0,
ru2104P15500,20210115,1782.0,1782.0,,,,1573.0,1573.0,-209.0,-209.0,0.0,0.0,6.0,
ru2104P15500,20210118,1573.0,1573.0,,,,1507.0,1507.0,-66.0,-66.0,0.0,0.0,6.0,
ru2104P15500,20210119,1507.0,1507.0,,,,1494.0,1494.0,-13.0,-13.0,0.0,0.0,6.0,
ru2104P15500,20210120,1494.0,1494.0,,,,1464.0,1464.0,-30.0,-30.0,0.0,0.0,6.0,
ru2104P15500,20210121,1464.0,1464.0,,,,1335.0,1335.0,-129.0,-129.0,0.0,0.0,6.0,
ru2104P15500,20210122,1335.0,1335.0,,,,1492.0,1492.0,157.0,157.0,0.0,0.0,6.0,
ru2104P15500,20210125,1492.0,1492.0,,,,1644.0,1644.0,152.0,152.0,0.0,0.0,6.0,
ru2104P15500,20210126,1644.0,1644.0,,,,1681.0,1681.0,37.0,37.0,0.0,0.0,6.0,
ru2104P15500,20210127,1681.0,1681.0,,,,1617.0,1617.0,-64.0,-64.0,0.0,0.0,6.0,
ru2104P15500,20210128,1617.0,1617.0,,,,1715.0,1715.0,98.0,98.0,0.0,0.0,6.0,
ru2104P15500,20210129,1715.0,1715.0,,,,1501.0,1501.0,-214.0,-214.0,0.0,0.0,6.0,
ru2104P15750,20210104,2335.0,2335.0,,,,1961.0,1961.0,-374.0,-374.0,0.0,0.0,4.0,
ru2104P15750,20210105,1961.0,1961.0,,,,1990.0,1990.0,29.0,29.0,0.0,0.0,4.0,
ru2104P15750,20210106,1990.0,1990.0,,,,1849.0,1849.0,-141.0,-141.0,0.0,0.0,4.0,
ru2104P15750,20210107,1849.0,1849.0,,,,1786.0,1786.0,-63.0,-63.0,0.0,0.0,4.0,
ru2104P15750,20210108,1786.0,1786.0,,,,1542.0,1542.0,-244.0,-244.0,0.0,0.0,4.0,
ru2104P15750,20210111,1542.0,1542.0,,,,1833.0,1833.0,291.0,291.0,0.0,0.0,4.0,
ru2104P15750,20210112,1833.0,1833.0,,,,2048.0,2048.0,215.0,215.0,0.0,0.0,4.0,
ru2104P15750,20210113,2048.0,2048.0,,,,1928.0,1928.0,-120.0,-120.0,0.0,0.0,4.0,
ru2104P15750,20210114,1928.0,1928.0,,,,1965.0,1965.0,37.0,37.0,0.0,0.0,4.0,
ru2104P15750,20210115,1965.0,1965.0,,,,1750.0,1750.0,-215.0,-215.0,0.0,0.0,4.0,
ru2104P15750,20210118,1750.0,1750.0,,,,1675.0,1675.0,-75.0,-75.0,0.0,0.0,4.0,
ru2104P15750,20210119,1675.0,1675.0,,,,1661.0,1661.0,-14.0,-14.0,0.0,0.0,4.0,
ru2104P15750,20210120,1661.0,1661.0,,,,1631.0,1631.0,-30.0,-30.0,0.0,0.0,4.0,
ru2104P15750,20210121,1631.0,1631.0,,,,1501.0,1501.0,-130.0,-130.0,0.0,0.0,4.0,
ru2104P15750,20210122,1501.0,1501.0,,,,1667.0,1667.0,166.0,166.0,0.0,0.0,4.0,
ru2104P15750,20210125,1667.0,1667.0,,,,1827.0,1827.0,160.0,160.0,0.0,0.0,4.0,
ru2104P15750,20210126,1827.0,1827.0,,,,1870.0,1870.0,43.0,43.0,0.0,0.0,4.0,
ru2104P15750,20210127,1870.0,1870.0,,,,1807.0,1807.0,-63.0,-63.0,0.0,0.0,4.0,
ru2104P15750,20210128,1807.0,1807.0,,,,1910.0,1910.0,103.0,103.0,0.0,0.0,4.0,
ru2104P15750,20210129,1910.0,1910.0,,,,1687.0,1687.0,-223.0,-223.0,0.0,0.0,4.0,
ru2104P16000,20210104,2537.0,2537.0,,,,2156.0,2156.0,-381.0,-381.0,0.0,0.0,4.0,
ru2104P16000,20210105,2156.0,2156.0,,,,2180.0,2180.0,24.0,24.0,0.0,0.0,4.0,
ru2104P16000,20210106,2180.0,2180.0,,,,2040.0,2040.0,-140.0,-140.0,0.0,0.0,4.0,
ru2104P16000,20210107,2040.0,2040.0,,,,1966.0,1966.0,-74.0,-74.0,0.0,0.0,4.0,
ru2104P16000,20210108,1966.0,1966.0,,,,1720.0,1720.0,-246.0,-246.0,0.0,0.0,4.0,
ru2104P16000,20210111,1720.0,1720.0,,,,2013.0,2013.0,293.0,293.0,0.0,0.0,4.0,
ru2104P16000,20210112,2013.0,2013.0,,,,2244.0,2244.0,231.0,231.0,0.0,0.0,4.0,
ru2104P16000,20210113,2244.0,2244.0,,,,2121.0,2121.0,-123.0,-123.0,0.0,0.0,4.0,
ru2104P16000,20210114,2121.0,2121.0,,,,2156.0,2156.0,35.0,35.0,0.0,0.0,4.0,
ru2104P16000,20210115,2156.0,2156.0,,,,1932.0,1932.0,-224.0,-224.0,0.0,0.0,4.0,
ru2104P16000,20210118,1932.0,1932.0,,,,1851.0,1851.0,-81.0,-81.0,0.0,0.0,4.0,
ru2104P16000,20210119,1851.0,1851.0,,,,1839.0,1839.0,-12.0,-12.0,0.0,0.0,4.0,
ru2104P16000,20210120,1839.0,1839.0,,,,1810.0,1810.0,-29.0,-29.0,0.0,0.0,4.0,
ru2104P16000,20210121,1810.0,1810.0,,,,1676.0,1676.0,-134.0,-134.0,0.0,0.0,4.0,
ru2104P16000,20210122,1676.0,1676.0,,,,1849.0,1849.0,173.0,173.0,0.0,0.0,4.0,
ru2104P16000,20210125,1849.0,1849.0,,,,2018.0,2018.0,169.0,169.0,0.0,0.0,4.0,
ru2104P16000,20210126,2018.0,2018.0,,,,2066.0,2066.0,48.0,48.0,0.0,0.0,4.0,
ru2104P16000,20210127,2066.0,2066.0,,,,2007.0,2007.0,-59.0,-59.0,0.0,0.0,4.0,
ru2104P16000,20210128,2007.0,2007.0,,,,2112.0,2112.0,105.0,105.0,0.0,0.0,4.0,
ru2104P16000,20210129,2112.0,2112.0,,,,1882.0,1882.0,-230.0,-230.0,0.0,0.0,4.0,
ru2104P16250,20210104,2743.0,2743.0,,,,2357.0,2357.0,-386.0,-386.0,0.0,0.0,3.0,
ru2104P16250,20210105,2357.0,2357.0,,,,2374.0,2374.0,17.0,17.0,0.0,0.0,3.0,
ru2104P16250,20210106,2374.0,2374.0,,,,2236.0,2236.0,-138.0,-138.0,0.0,0.0,3.0,
ru2104P16250,20210107,2236.0,2236.0,,,,2157.0,2157.0,-79.0,-79.0,0.0,0.0,3.0,
ru2104P16250,20210108,2157.0,2157.0,,,,1904.0,1904.0,-253.0,-253.0,0.0,0.0,3.0,
ru2104P16250,20210111,1904.0,1904.0,,,,2198.0,2198.0,294.0,294.0,0.0,0.0,3.0,
ru2104P16250,20210112,2198.0,2198.0,,,,2446.0,2446.0,248.0,248.0,0.0,0.0,3.0,
ru2104P16250,20210113,2446.0,2446.0,,,,2322.0,2322.0,-124.0,-124.0,0.0,0.0,3.0,
ru2104P16250,20210114,2322.0,2322.0,,,,2355.0,2355.0,33.0,33.0,0.0,0.0,3.0,
ru2104P16250,20210115,2355.0,2355.0,,,,2123.0,2123.0,-232.0,-232.0,0.0,0.0,3.0,
ru2104P16250,20210118,2123.0,2123.0,,,,2033.0,2033.0,-90.0,-90.0,0.0,0.0,3.0,
ru2104P16250,20210119,2033.0,2033.0,,,,2023.0,2023.0,-10.0,-10.0,0.0,0.0,3.0,
ru2104P16250,20210120,2023.0,2023.0,,,,1994.0,1994.0,-29.0,-29.0,0.0,0.0,3.0,
ru2104P16250,20210121,1994.0,1994.0,,,,1858.0,1858.0,-136.0,-136.0,0.0,0.0,3.0,
ru2104P16250,20210122,1858.0,1858.0,,,,2040.0,2040.0,182.0,182.0,0.0,0.0,3.0,
ru2104P16250,20210125,2040.0,2040.0,,,,2218.0,2218.0,178.0,178.0,0.0,0.0,3.0,
ru2104P16250,20210126,2218.0,2218.0,,,,2267.0,2267.0,49.0,49.0,0.0,0.0,3.0,
ru2104P16250,20210127,2267.0,2267.0,,,,2213.0,2213.0,-54.0,-54.0,0.0,0.0,3.0,
ru2104P16250,20210128,2213.0,2213.0,,,,2321.0,2321.0,108.0,108.0,0.0,0.0,3.0,
ru2104P16250,20210129,2321.0,2321.0,,,,2083.0,2083.0,-238.0,-238.0,0.0,0.0,3.0,
ru2104P16500,20210104,2954.0,2954.0,,,,2566.0,2566.0,-388.0,-388.0,0.0,0.0,3.0,
ru2104P16500,20210105,2566.0,2566.0,,,,2575.0,2575.0,9.0,9.0,0.0,0.0,3.0,
ru2104P16500,20210106,2575.0,2575.0,,,,2438.0,2438.0,-137.0,-137.0,0.0,0.0,3.0,
ru2104P16500,20210107,2438.0,2438.0,,,,2353.0,2353.0,-85.0,-85.0,0.0,0.0,3.0,
ru2104P16500,20210108,2353.0,2353.0,,,,2094.0,2094.0,-259.0,-259.0,0.0,0.0,3.0,
ru2104P16500,20210111,2094.0,2094.0,,,,2389.0,2389.0,295.0,295.0,0.0,0.0,3.0,
ru2104P16500,20210112,2389.0,2389.0,,,,2656.0,2656.0,267.0,267.0,0.0,0.0,3.0,
ru2104P16500,20210113,2656.0,2656.0,,,,2529.0,2529.0,-127.0,-127.0,0.0,0.0,3.0,
ru2104P16500,20210114,2529.0,2529.0,,,,2558.0,2558.0,29.0,29.0,0.0,0.0,3.0,
ru2104P16500,20210115,2558.0,2558.0,,,,2322.0,2322.0,-236.0,-236.0,0.0,0.0,3.0,
ru2104P16500,20210118,2322.0,2322.0,,,,2224.0,2224.0,-98.0,-98.0,0.0,0.0,3.0,
ru2104P16500,20210119,2224.0,2224.0,,,,2213.0,2213.0,-11.0,-11.0,0.0,0.0,3.0,
ru2104P16500,20210120,2213.0,2213.0,,,,2184.0,2184.0,-29.0,-29.0,0.0,0.0,3.0,
ru2104P16500,20210121,2184.0,2184.0,,,,2049.0,2049.0,-135.0,-135.0,0.0,0.0,3.0,
ru2104P16500,20210122,2049.0,2049.0,,,,2239.0,2239.0,190.0,190.0,0.0,0.0,3.0,
ru2104P16500,20210125,2239.0,2239.0,,,,2423.0,2423.0,184.0,184.0,0.0,0.0,3.0,
ru2104P16500,20210126,2423.0,2423.0,,,,2477.0,2477.0,54.0,54.0,0.0,0.0,3.0,
ru2104P16500,20210127,2477.0,2477.0,,,,2425.0,2425.0,-52.0,-52.0,0.0,0.0,3.0,
ru2104P16500,20210128,2425.0,2425.0,,,,2538.0,2538.0,113.0,113.0,0.0,0.0,3.0,
ru2104P16500,20210129,2538.0,2538.0,,,,2293.0,2293.0,-245.0,-245.0,0.0,0.0,3.0,
ru2104P16750,20210104,3171.0,3171.0,,,,2779.0,2779.0,-392.0,-392.0,0.0,0.0,2.0,
ru2104P16750,20210105,2779.0,2779.0,,,,2782.0,2782.0,3.0,3.0,0.0,0.0,2.0,
ru2104P16750,20210106,2782.0,2782.0,,,,2648.0,2648.0,-134.0,-134.0,0.0,0.0,2.0,
ru2104P16750,20210107,2648.0,2648.0,,,,2554.0,2554.0,-94.0,-94.0,0.0,0.0,2.0,
ru2104P16750,20210108,2554.0,2554.0,,,,2295.0,2295.0,-259.0,-259.0,0.0,0.0,2.0,
ru2104P16750,20210111,2295.0,2295.0,,,,2588.0,2588.0,293.0,293.0,0.0,0.0,2.0,
ru2104P16750,20210112,2588.0,2588.0,,,,2870.0,2870.0,282.0,282.0,0.0,0.0,2.0,
ru2104P16750,20210113,2870.0,2870.0,,,,2741.0,2741.0,-129.0,-129.0,0.0,0.0,2.0,
ru2104P16750,20210114,2741.0,2741.0,,,,2769.0,2769.0,28.0,28.0,0.0,0.0,2.0,
ru2104P16750,20210115,2769.0,2769.0,,,,2525.0,2525.0,-244.0,-244.0,0.0,0.0,2.0,
ru2104P16750,20210118,2525.0,2525.0,,,,2421.0,2421.0,-104.0,-104.0,0.0,0.0,2.0,
ru2104P16750,20210119,2421.0,2421.0,,,,2412.0,2412.0,-9.0,-9.0,0.0,0.0,2.0,
ru2104P16750,20210120,2412.0,2412.0,,,,2384.0,2384.0,-28.0,-28.0,0.0,0.0,2.0,
ru2104P16750,20210121,2384.0,2384.0,,,,2247.0,2247.0,-137.0,-137.0,0.0,0.0,2.0,
ru2104P16750,20210122,2247.0,2247.0,,,,2443.0,2443.0,196.0,196.0,0.0,0.0,2.0,
ru2104P16750,20210125,2443.0,2443.0,,,,2633.0,2633.0,190.0,190.0,0.0,0.0,2.0,
ru2104P16750,20210126,2633.0,2633.0,,,,2693.0,2693.0,60.0,60.0,0.0,0.0,2.0,
ru2104P16750,20210127,2693.0,2693.0,,,,2643.0,2643.0,-50.0,-50.0,0.0,0.0,2.0,
ru2104P16750,20210128,2643.0,2643.0,,,,2759.0,2759.0,116.0,116.0,0.0,0.0,2.0,
ru2104P16750,20210129,2759.0,2759.0,,,,2509.0,2509.0,-250.0,-250.0,0.0,0.0,2.0,
ru2104P17000,20210104,3390.0,3390.0,,,,2997.0,2997.0,-393.0,-393.0,0.0,0.0,2.0,
ru2104P17000,20210105,2997.0,2997.0,,,,2992.0,2992.0,-5.0,-5.0,0.0,0.0,2.0,
ru2104P17000,20210106,2992.0,2992.0,,,,2862.0,2862.0,-130.0,-130.0,0.0,0.0,2.0,
ru2104P17000,20210107,2862.0,2862.0,,,,2763.0,2763.0,-99.0,-99.0,0.0,0.0,2.0,
ru2104P17000,20210108,2763.0,2763.0,,,,2500.0,2500.0,-263.0,-263.0,0.0,0.0,2.0,
ru2104P17000,20210111,2500.0,2500.0,,,,2790.0,2790.0,290.0,290.0,0.0,0.0,2.0,
ru2104P17000,20210112,2790.0,2790.0,,,,3088.0,3088.0,298.0,298.0,0.0,0.0,2.0,
ru2104P17000,20210113,3088.0,3088.0,,,,2959.0,2959.0,-129.0,-129.0,0.0,0.0,2.0,
ru2104P17000,20210114,2959.0,2959.0,,,,2984.0,2984.0,25.0,25.0,0.0,0.0,2.0,
ru2104P17000,20210115,2984.0,2984.0,,,,2735.0,2735.0,-249.0,-249.0,0.0,0.0,2.0,
ru2104P17000,20210118,2735.0,2735.0,,,,2622.0,2622.0,-113.0,-113.0,0.0,0.0,2.0,
ru2104P17000,20210119,2622.0,2622.0,,,,2615.0,2615.0,-7.0,-7.0,0.0,0.0,2.0,
ru2104P17000,20210120,2615.0,2615.0,,,,2588.0,2588.0,-27.0,-27.0,0.0,0.0,2.0,
ru2104P17000,20210121,2588.0,2588.0,,,,2451.0,2451.0,-137.0,-137.0,0.0,0.0,2.0,
ru2104P17000,20210122,2451.0,2451.0,,,,2653.0,2653.0,202.0,202.0,0.0,0.0,2.0,
ru2104P17000,20210125,2653.0,2653.0,,,,2851.0,2851.0,198.0,198.0,0.0,0.0,2.0,
ru2104P17000,20210126,2851.0,2851.0,,,,2912.0,2912.0,61.0,61.0,0.0,0.0,2.0,
ru2104P17000,20210127,2912.0,2912.0,,,,2867.0,2867.0,-45.0,-45.0,0.0,0.0,2.0,
ru2104P17000,20210128,2867.0,2867.0,,,,2984.0,2984.0,117.0,117.0,0.0,0.0,2.0,
ru2104P17000,20210129,2984.0,2984.0,,,,2731.0,2731.0,-253.0,-253.0,0.0,0.0,2.0,
ru2104P17250,20210104,3616.0,3616.0,,,,3220.0,3220.0,-396.0,-396.0,0.0,0.0,2.0,
ru2104P17250,20210105,3220.0,3220.0,,,,3209.0,3209.0,-11.0,-11.0,0.0,0.0,2.0,
ru2104P17250,20210106,3209.0,3209.0,,,,3080.0,3080.0,-129.0,-129.0,0.0,0.0,2.0,
ru2104P17250,20210107,3080.0,3080.0,,,,2974.0,2974.0,-106.0,-106.0,0.0,0.0,2.0,
ru2104P17250,20210108,2974.0,2974.0,,,,2710.0,2710.0,-264.0,-264.0,0.0,0.0,2.0,
ru2104P17250,20210111,2710.0,2710.0,,,,3000.0,3000.0,290.0,290.0,0.0,0.0,2.0,
ru2104P17250,20210112,3000.0,3000.0,,,,3313.0,3313.0,313.0,313.0,0.0,0.0,2.0,
ru2104P17250,20210113,3313.0,3313.0,,,,3181.0,3181.0,-132.0,-132.0,0.0,0.0,2.0,
ru2104P17250,20210114,3181.0,3181.0,,,,3202.0,3202.0,21.0,21.0,0.0,0.0,2.0,
ru2104P17250,20210115,3202.0,3202.0,,,,2950.0,2950.0,-252.0,-252.0,0.0,0.0,2.0,
ru2104P17250,20210118,2950.0,2950.0,,,,2831.0,2831.0,-119.0,-119.0,0.0,0.0,2.0,
ru2104P17250,20210119,2831.0,2831.0,,,,2825.0,2825.0,-6.0,-6.0,0.0,0.0,2.0,
ru2104P17250,20210120,2825.0,2825.0,,,,2798.0,2798.0,-27.0,-27.0,0.0,0.0,2.0,
ru2104P17250,20210121,2798.0,2798.0,,,,2661.0,2661.0,-137.0,-137.0,0.0,0.0,2.0,
ru2104P17250,20210122,2661.0,2661.0,,,,2869.0,2869.0,208.0,208.0,0.0,0.0,2.0,
ru2104P17250,20210125,2869.0,2869.0,,,,3072.0,3072.0,203.0,203.0,0.0,0.0,2.0,
ru2104P17250,20210126,3072.0,3072.0,,,,3137.0,3137.0,65.0,65.0,0.0,0.0,2.0,
ru2104P17250,20210127,3137.0,3137.0,,,,3095.0,3095.0,-42.0,-42.0,0.0,0.0,2.0,
ru2104P17250,20210128,3095.0,3095.0,,,,3214.0,3214.0,119.0,119.0,0.0,0.0,2.0,
ru2104P17250,20210129,3214.0,3214.0,,,,2956.0,2956.0,-258.0,-258.0,0.0,0.0,2.0,
ru2104P17500,20210104,3842.0,3842.0,,,,3446.0,3446.0,-396.0,-396.0,0.0,0.0,1.0,
ru2104P17500,20210105,3446.0,3446.0,,,,3428.0,3428.0,-18.0,-18.0,0.0,0.0,1.0,
ru2104P17500,20210106,3428.0,3428.0,,,,3305.0,3305.0,-123.0,-123.0,0.0,0.0,1.0,
ru2104P17500,20210107,3305.0,3305.0,,,,3192.0,3192.0,-113.0,-113.0,0.0,0.0,1.0,
ru2104P17500,20210108,3192.0,3192.0,,,,2927.0,2927.0,-265.0,-265.0,0.0,0.0,1.0,
ru2104P17500,20210111,2927.0,2927.0,,,,3212.0,3212.0,285.0,285.0,0.0,0.0,1.0,
ru2104P17500,20210112,3212.0,3212.0,,,,3539.0,3539.0,327.0,327.0,0.0,0.0,1.0,
ru2104P17500,20210113,3539.0,3539.0,,,,3406.0,3406.0,-133.0,-133.0,0.0,0.0,1.0,
ru2104P17500,20210114,3406.0,3406.0,,,,3427.0,3427.0,21.0,21.0,0.0,0.0,1.0,
ru2104P17500,20210115,3427.0,3427.0,,,,3168.0,3168.0,-259.0,-259.0,0.0,0.0,1.0,
ru2104P17500,20210118,3168.0,3168.0,,,,3043.0,3043.0,-125.0,-125.0,0.0,0.0,1.0,
ru2104P17500,20210119,3043.0,3043.0,,,,3039.0,3039.0,-4.0,-4.0,0.0,0.0,1.0,
ru2104P17500,20210120,3039.0,3039.0,,,,3014.0,3014.0,-25.0,-25.0,0.0,0.0,1.0,
ru2104P17500,20210121,3014.0,3014.0,,,,2877.0,2877.0,-137.0,-137.0,0.0,0.0,1.0,
ru2104P17500,20210122,2877.0,2877.0,,,,3089.0,3089.0,212.0,212.0,0.0,0.0,1.0,
ru2104P17500,20210125,3089.0,3089.0,,,,3297.0,3297.0,208.0,208.0,0.0,0.0,1.0,
ru2104P17500,20210126,3297.0,3297.0,,,,3366.0,3366.0,69.0,69.0,0.0,0.0,1.0,
ru2104P17500,20210127,3366.0,3366.0,,,,3326.0,3326.0,-40.0,-40.0,0.0,0.0,1.0,
ru2104P17500,20210128,3326.0,3326.0,,,,3448.0,3448.0,122.0,122.0,0.0,0.0,1.0,
ru2104P17500,20210129,3448.0,3448.0,,,,3186.0,3186.0,-262.0,-262.0,0.0,0.0,1.0,
ru2104P17750,20210104,4073.0,4073.0,,,,3677.0,3677.0,-396.0,-396.0,0.0,0.0,1.0,
ru2104P17750,20210105,3677.0,3677.0,,,,3653.0,3653.0,-24.0,-24.0,0.0,0.0,1.0,
ru2104P17750,20210106,3653.0,3653.0,,,,3532.0,3532.0,-121.0,-121.0,0.0,0.0,1.0,
ru2104P17750,20210107,3532.0,3532.0,,,,3414.0,3414.0,-118.0,-118.0,0.0,0.0,1.0,
ru2104P17750,20210108,3414.0,3414.0,,,,3148.0,3148.0,-266.0,-266.0,0.0,0.0,1.0,
ru2104P17750,20210111,3148.0,3148.0,,,,3431.0,3431.0,283.0,283.0,0.0,0.0,1.0,
