Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2303C10750,20230222,1660.0,1660.0,,,,1610.0,1610.0,-50.0,-50.0,0.0,0.0,0.0,
ru2303C11000,20230201,2155.0,2155.0,,,,2060.0,2060.0,-95.0,-95.0,0.0,0.0,0.0,
ru2303C11000,20230202,2060.0,2060.0,,,,1726.0,1726.0,-334.0,-334.0,0.0,0.0,0.0,
ru2303C11000,20230203,1726.0,1726.0,,,,1580.0,1580.0,-146.0,-146.0,0.0,0.0,0.0,
ru2303C11000,20230206,1580.0,1580.0,,,,1541.0,1541.0,-39.0,-39.0,0.0,0.0,0.0,
ru2303C11000,20230207,1541.0,1541.0,,,,1530.0,1530.0,-11.0,-11.0,0.0,0.0,0.0,
ru2303C11000,20230208,1530.0,1530.0,,,,1505.0,1505.0,-25.0,-25.0,0.0,0.0,0.0,
ru2303C11000,20230209,1505.0,1505.0,,,,1510.0,1510.0,5.0,5.0,0.0,0.0,0.0,
ru2303C11000,20230210,1510.0,1510.0,,,,1475.0,1475.0,-35.0,-35.0,0.0,0.0,0.0,
ru2303C11000,20230213,1475.0,1475.0,,,,1380.0,1380.0,-95.0,-95.0,0.0,0.0,0.0,
ru2303C11000,20230214,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,
ru2303C11000,20230215,1380.0,1380.0,,,,1365.0,1365.0,-15.0,-15.0,0.0,0.0,0.0,
ru2303C11000,20230216,1365.0,1365.0,,,,1370.0,1370.0,5.0,5.0,0.0,0.0,0.0,
ru2303C11000,20230217,1370.0,1370.0,,,,1350.0,1350.0,-20.0,-20.0,0.0,0.0,0.0,
ru2303C11000,20230220,1350.0,1350.0,,,,1305.0,1305.0,-45.0,-45.0,0.0,0.0,0.0,
ru2303C11000,20230221,1305.0,1305.0,,,,1410.0,1410.0,105.0,105.0,0.0,0.0,0.0,
ru2303C11000,20230222,1410.0,1410.0,,,,1360.0,1360.0,-50.0,-50.0,0.0,0.0,0.0,
ru2303C11250,20230201,1906.0,1906.0,,,,1813.0,1813.0,-93.0,-93.0,0.0,0.0,0.0,
ru2303C11250,20230202,1813.0,1813.0,,,,1479.0,1479.0,-334.0,-334.0,0.0,0.0,0.0,
ru2303C11250,20230203,1479.0,1479.0,,,,1333.0,1333.0,-146.0,-146.0,0.0,0.0,0.0,
ru2303C11250,20230206,1333.0,1333.0,,,,1296.0,1296.0,-37.0,-37.0,0.0,0.0,0.0,
ru2303C11250,20230207,1296.0,1296.0,,,,1282.0,1282.0,-14.0,-14.0,0.0,0.0,0.0,
ru2303C11250,20230208,1282.0,1282.0,,,,1257.0,1257.0,-25.0,-25.0,0.0,0.0,0.0,
ru2303C11250,20230209,1257.0,1257.0,,,,1260.0,1260.0,3.0,3.0,0.0,0.0,0.0,
ru2303C11250,20230210,1260.0,1260.0,,,,1225.0,1225.0,-35.0,-35.0,0.0,0.0,0.0,
ru2303C11250,20230213,1225.0,1225.0,,,,1131.0,1131.0,-94.0,-94.0,0.0,0.0,0.0,
ru2303C11250,20230214,1131.0,1131.0,,,,1130.0,1130.0,-1.0,-1.0,0.0,0.0,0.0,
ru2303C11250,20230215,1130.0,1130.0,,,,1115.0,1115.0,-15.0,-15.0,0.0,0.0,0.0,
ru2303C11250,20230216,1115.0,1115.0,,,,1120.0,1120.0,5.0,5.0,0.0,0.0,0.0,
ru2303C11250,20230217,1120.0,1120.0,,,,1100.0,1100.0,-20.0,-20.0,0.0,0.0,0.0,
ru2303C11250,20230220,1100.0,1100.0,,,,1055.0,1055.0,-45.0,-45.0,0.0,0.0,0.0,
ru2303C11250,20230221,1055.0,1055.0,,,,1160.0,1160.0,105.0,105.0,0.0,0.0,0.0,
ru2303C11250,20230222,1160.0,1160.0,,,,1110.0,1110.0,-50.0,-50.0,0.0,0.0,0.0,
ru2303C11500,20230201,1660.0,1660.0,,,,1568.0,1568.0,-92.0,-92.0,0.0,0.0,1.0,
ru2303C11500,20230202,1568.0,1568.0,,,,1238.0,1238.0,-330.0,-330.0,0.0,0.0,1.0,
ru2303C11500,20230203,1238.0,1238.0,,,,1091.0,1091.0,-147.0,-147.0,0.0,0.0,1.0,
ru2303C11500,20230206,1091.0,1091.0,,,,1057.0,1057.0,-34.0,-34.0,0.0,0.0,1.0,
ru2303C11500,20230207,1057.0,1057.0,,,,1038.0,1038.0,-19.0,-19.0,0.0,0.0,1.0,
ru2303C11500,20230208,1038.0,1038.0,,,,1014.0,1014.0,-24.0,-24.0,0.0,0.0,1.0,
ru2303C11500,20230209,1014.0,1014.0,,,,1013.0,1013.0,-1.0,-1.0,0.0,0.0,1.0,
ru2303C11500,20230210,1013.0,1013.0,,,,979.0,979.0,-34.0,-34.0,0.0,0.0,1.0,
ru2303C11500,20230213,979.0,979.0,,,,887.0,887.0,-92.0,-92.0,0.0,0.0,1.0,
ru2303C11500,20230214,887.0,887.0,,,,883.0,883.0,-4.0,-4.0,0.0,0.0,1.0,
ru2303C11500,20230215,883.0,883.0,,,,867.0,867.0,-16.0,-16.0,0.0,0.0,1.0,
ru2303C11500,20230216,867.0,867.0,,,,870.0,870.0,3.0,3.0,0.0,0.0,1.0,
ru2303C11500,20230217,870.0,870.0,,,,850.0,850.0,-20.0,-20.0,0.0,0.0,1.0,
ru2303C11500,20230220,850.0,850.0,,,,805.0,805.0,-45.0,-45.0,0.0,0.0,1.0,
ru2303C11500,20230221,805.0,805.0,,,,910.0,910.0,105.0,105.0,0.0,0.0,1.0,
ru2303C11500,20230222,910.0,910.0,,,,860.0,860.0,-50.0,-50.0,0.0,0.0,0.0,
ru2303C11750,20230201,1418.0,1418.0,,,,1330.0,1330.0,-88.0,-88.0,0.0,0.0,1.0,
ru2303C11750,20230202,1330.0,1330.0,,,,1006.0,1006.0,-324.0,-324.0,0.0,0.0,1.0,
ru2303C11750,20230203,1006.0,1006.0,,,,859.0,859.0,-147.0,-147.0,0.0,0.0,1.0,
ru2303C11750,20230206,859.0,859.0,,,,830.0,830.0,-29.0,-29.0,0.0,0.0,1.0,
ru2303C11750,20230207,830.0,830.0,,,,805.0,805.0,-25.0,-25.0,0.0,0.0,1.0,
ru2303C11750,20230208,805.0,805.0,,,,782.0,782.0,-23.0,-23.0,0.0,0.0,1.0,
ru2303C11750,20230209,782.0,782.0,,,,774.0,774.0,-8.0,-8.0,0.0,0.0,1.0,
ru2303C11750,20230210,774.0,774.0,,,,741.0,741.0,-33.0,-33.0,0.0,0.0,1.0,
ru2303C11750,20230213,741.0,741.0,,,,654.0,654.0,-87.0,-87.0,0.0,0.0,1.0,
ru2303C11750,20230214,654.0,654.0,,,,646.0,646.0,-8.0,-8.0,0.0,0.0,1.0,
ru2303C11750,20230215,646.0,646.0,,,,626.0,626.0,-20.0,-20.0,0.0,0.0,1.0,
ru2303C11750,20230216,626.0,626.0,,,,624.0,624.0,-2.0,-2.0,0.0,0.0,1.0,
ru2303C11750,20230217,624.0,624.0,,,,603.0,603.0,-21.0,-21.0,0.0,0.0,1.0,
ru2303C11750,20230220,603.0,603.0,,,,557.0,557.0,-46.0,-46.0,0.0,0.0,1.0,
ru2303C11750,20230221,557.0,557.0,,,,660.0,660.0,103.0,103.0,0.0,0.0,1.0,
ru2303C11750,20230222,660.0,660.0,,,,610.0,610.0,-50.0,-50.0,0.0,0.0,0.0,
ru2303C12000,20230201,1184.0,1184.0,,,,1101.0,1101.0,-83.0,-83.0,0.0,0.0,10.0,
ru2303C12000,20230202,1101.0,1101.0,680.0,680.0,680.0,680.0,789.0,-421.0,-312.0,1.0,0.68,9.0,
ru2303C12000,20230203,680.0,789.0,650.0,654.0,152.0,651.0,646.0,-138.0,-143.0,7.0,4.061,3.0,
ru2303C12000,20230206,651.0,646.0,,,,624.0,624.0,-22.0,-22.0,0.0,0.0,3.0,
ru2303C12000,20230207,624.0,624.0,,,,591.0,591.0,-33.0,-33.0,0.0,0.0,3.0,
ru2303C12000,20230208,591.0,591.0,,,,569.0,569.0,-22.0,-22.0,0.0,0.0,3.0,
ru2303C12000,20230209,569.0,569.0,,,,552.0,552.0,-17.0,-17.0,0.0,0.0,3.0,
ru2303C12000,20230210,552.0,552.0,,,,522.0,522.0,-30.0,-30.0,0.0,0.0,3.0,
ru2303C12000,20230213,522.0,522.0,,,,446.0,446.0,-76.0,-76.0,0.0,0.0,3.0,
ru2303C12000,20230214,446.0,446.0,,,,431.0,431.0,-15.0,-15.0,0.0,0.0,3.0,
ru2303C12000,20230215,431.0,431.0,,,,406.0,406.0,-25.0,-25.0,0.0,0.0,3.0,
ru2303C12000,20230216,406.0,406.0,,,,395.0,395.0,-11.0,-11.0,0.0,0.0,3.0,
ru2303C12000,20230217,395.0,395.0,,,,374.0,374.0,-21.0,-21.0,0.0,0.0,3.0,
ru2303C12000,20230220,374.0,374.0,,,,323.0,323.0,-51.0,-51.0,0.0,0.0,3.0,
ru2303C12000,20230221,323.0,323.0,,,,414.0,414.0,91.0,91.0,0.0,0.0,3.0,
ru2303C12000,20230222,414.0,414.0,,,,360.0,360.0,-54.0,-54.0,0.0,0.0,0.0,
ru2303C12250,20230201,963.0,963.0,,,,887.0,887.0,-76.0,-76.0,0.0,0.0,2.0,
ru2303C12250,20230202,887.0,887.0,,,,594.0,594.0,-293.0,-293.0,0.0,0.0,2.0,
ru2303C12250,20230203,594.0,594.0,,,,459.0,459.0,-135.0,-135.0,0.0,0.0,2.0,
ru2303C12250,20230206,459.0,459.0,,,,445.0,445.0,-14.0,-14.0,0.0,0.0,2.0,
ru2303C12250,20230207,445.0,445.0,,,,406.0,406.0,-39.0,-39.0,0.0,0.0,2.0,
ru2303C12250,20230208,406.0,406.0,316.0,316.0,316.0,316.0,387.0,-90.0,-19.0,1.0,0.316,2.0,
ru2303C12250,20230209,316.0,387.0,349.0,349.0,349.0,349.0,361.0,-38.0,-26.0,1.0,0.349,3.0,
ru2303C12250,20230210,349.0,361.0,355.0,355.0,345.0,345.0,336.0,-16.0,-25.0,2.0,0.7,3.0,
ru2303C12250,20230213,345.0,336.0,193.0,193.0,193.0,193.0,275.0,-143.0,-61.0,1.0,0.193,4.0,
ru2303C12250,20230214,193.0,275.0,214.0,214.0,214.0,214.0,256.0,-61.0,-19.0,1.0,0.214,4.0,
ru2303C12250,20230215,214.0,256.0,165.0,165.0,158.0,158.0,228.0,-98.0,-28.0,2.0,0.323,6.0,
ru2303C12250,20230216,158.0,228.0,,,,208.0,208.0,-20.0,-20.0,0.0,0.0,6.0,
ru2303C12250,20230217,208.0,208.0,166.0,167.0,137.0,137.0,188.0,-71.0,-20.0,4.0,0.635,7.0,
ru2303C12250,20230220,137.0,188.0,70.0,179.0,62.0,130.0,141.0,-58.0,-47.0,31.0,3.423,17.0,
ru2303C12250,20230221,130.0,141.0,139.0,186.0,139.0,165.0,197.0,24.0,56.0,17.0,2.805,19.0,
ru2303C12250,20230222,165.0,197.0,110.0,139.0,96.0,139.0,110.0,-58.0,-87.0,8.0,0.911,0.0,
ru2303C12500,20230201,760.0,760.0,,,,693.0,693.0,-67.0,-67.0,0.0,0.0,4.0,
ru2303C12500,20230202,693.0,693.0,308.0,308.0,308.0,308.0,427.0,-385.0,-266.0,1.0,0.308,4.0,
ru2303C12500,20230203,308.0,427.0,245.0,550.0,245.0,289.0,306.0,-138.0,-121.0,8.0,2.432,9.0,
ru2303C12500,20230206,289.0,306.0,200.0,227.0,200.0,220.0,300.0,-86.0,-6.0,5.0,1.057,8.0,
ru2303C12500,20230207,220.0,300.0,,,,258.0,258.0,-42.0,-42.0,0.0,0.0,8.0,
ru2303C12500,20230208,258.0,258.0,,,,244.0,244.0,-14.0,-14.0,0.0,0.0,8.0,
ru2303C12500,20230209,244.0,244.0,176.0,176.0,138.0,165.0,212.0,-79.0,-32.0,6.0,0.934,13.0,
ru2303C12500,20230210,165.0,212.0,185.0,185.0,98.0,110.0,194.0,-102.0,-18.0,30.0,3.747,37.0,
ru2303C12500,20230213,110.0,194.0,99.0,108.0,75.0,85.0,151.0,-109.0,-43.0,33.0,2.872,59.0,
ru2303C12500,20230214,85.0,151.0,78.0,110.0,77.0,85.0,132.0,-66.0,-19.0,14.0,1.177,68.0,
ru2303C12500,20230215,85.0,132.0,75.0,75.0,52.0,52.0,108.0,-80.0,-24.0,15.0,0.917,73.0,
ru2303C12500,20230216,52.0,108.0,55.0,68.0,34.0,34.0,86.0,-74.0,-22.0,38.0,2.063,85.0,
ru2303C12500,20230217,34.0,86.0,50.0,50.0,29.0,29.0,71.0,-57.0,-15.0,13.0,0.436,87.0,
ru2303C12500,20230220,29.0,71.0,19.0,42.0,17.0,37.0,41.0,-34.0,-30.0,146.0,3.586,143.0,
ru2303C12500,20230221,37.0,41.0,40.0,47.0,11.0,17.0,60.0,-24.0,19.0,87.0,2.705,154.0,
ru2303C12500,20230222,17.0,60.0,6.0,14.0,1.0,1.0,1.0,-59.0,-59.0,211.0,1.082,0.0,
ru2303C12750,20230201,580.0,580.0,,,,524.0,524.0,-56.0,-56.0,0.0,0.0,4.0,
ru2303C12750,20230202,524.0,524.0,227.0,227.0,183.0,183.0,292.0,-341.0,-232.0,11.0,2.175,10.0,
ru2303C12750,20230203,183.0,292.0,144.0,884.0,88.0,148.0,191.0,-144.0,-101.0,6.0,1.608,12.0,
ru2303C12750,20230206,148.0,191.0,86.0,137.0,86.0,137.0,189.0,-54.0,-2.0,21.0,2.275,19.0,
ru2303C12750,20230207,137.0,189.0,100.0,135.0,91.0,117.0,151.0,-72.0,-38.0,86.0,9.314,64.0,
ru2303C12750,20230208,117.0,151.0,111.0,111.0,70.0,76.0,141.0,-75.0,-10.0,33.0,2.565,86.0,
ru2303C12750,20230209,76.0,141.0,72.0,82.0,56.0,61.0,111.0,-80.0,-30.0,56.0,3.949,109.0,
ru2303C12750,20230210,61.0,111.0,56.0,101.0,32.0,54.0,99.0,-57.0,-12.0,91.0,5.33,138.0,
ru2303C12750,20230213,54.0,99.0,48.0,59.0,34.0,35.0,73.0,-64.0,-26.0,66.0,3.047,145.0,
ru2303C12750,20230214,35.0,73.0,38.0,48.0,32.0,35.0,58.0,-38.0,-15.0,100.0,3.662,177.0,
ru2303C12750,20230215,35.0,58.0,35.0,38.0,18.0,20.0,41.0,-38.0,-17.0,145.0,3.831,208.0,
ru2303C12750,20230216,20.0,41.0,18.0,31.0,16.0,17.0,26.0,-24.0,-15.0,89.0,1.789,215.0,
ru2303C12750,20230217,17.0,26.0,25.0,25.0,6.0,11.0,19.0,-15.0,-7.0,228.0,3.491,280.0,
ru2303C12750,20230220,11.0,19.0,8.0,10.0,3.0,6.0,7.0,-13.0,-12.0,193.0,1.148,353.0,
ru2303C12750,20230221,6.0,7.0,7.0,9.0,1.0,2.0,9.0,-5.0,2.0,289.0,1.424,363.0,
ru2303C12750,20230222,2.0,9.0,5.0,5.0,1.0,1.0,1.0,-8.0,-8.0,346.0,0.354,0.0,
ru2303C13000,20230201,426.0,426.0,,,,381.0,381.0,-45.0,-45.0,0.0,0.0,7.0,
ru2303C13000,20230202,381.0,381.0,127.0,384.0,101.0,384.0,190.0,3.0,-191.0,5.0,0.852,9.0,
ru2303C13000,20230203,384.0,190.0,101.0,101.0,45.0,61.0,110.0,-129.0,-80.0,27.0,1.964,20.0,
ru2303C13000,20230206,61.0,110.0,59.0,86.0,59.0,70.0,112.0,-40.0,2.0,63.0,4.165,59.0,
ru2303C13000,20230207,70.0,112.0,63.0,65.0,40.0,60.0,80.0,-52.0,-32.0,45.0,2.32,85.0,
ru2303C13000,20230208,60.0,80.0,41.0,45.0,32.0,40.0,74.0,-40.0,-6.0,86.0,3.443,109.0,
ru2303C13000,20230209,40.0,74.0,45.0,45.0,36.0,40.0,51.0,-34.0,-23.0,83.0,3.301,170.0,
ru2303C13000,20230210,40.0,51.0,35.0,52.0,20.0,25.0,44.0,-26.0,-7.0,217.0,7.879,225.0,
ru2303C13000,20230213,25.0,44.0,22.0,25.0,11.0,11.0,31.0,-33.0,-13.0,131.0,2.716,298.0,
ru2303C13000,20230214,11.0,31.0,25.0,25.0,13.0,19.0,21.0,-12.0,-10.0,69.0,1.147,316.0,
ru2303C13000,20230215,19.0,21.0,14.0,17.0,7.0,8.0,12.0,-13.0,-9.0,117.0,1.205,356.0,
ru2303C13000,20230216,8.0,12.0,7.0,10.0,4.0,7.0,6.0,-5.0,-6.0,241.0,1.923,447.0,
ru2303C13000,20230217,7.0,6.0,8.0,8.0,2.0,2.0,3.0,-4.0,-3.0,93.0,0.459,458.0,
ru2303C13000,20230220,2.0,3.0,1.0,5.0,1.0,2.0,1.0,-1.0,-2.0,153.0,0.353,454.0,
ru2303C13000,20230221,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,65.0,0.084,408.0,
ru2303C13000,20230222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.033,0.0,
ru2303C13250,20230201,175.0,301.0,202.0,202.0,202.0,202.0,267.0,-99.0,-34.0,1.0,0.202,32.0,
ru2303C13250,20230202,202.0,267.0,122.0,122.0,70.0,70.0,116.0,-197.0,-151.0,21.0,2.151,36.0,
ru2303C13250,20230203,70.0,116.0,67.0,67.0,41.0,43.0,59.0,-73.0,-57.0,107.0,5.315,117.0,
ru2303C13250,20230206,43.0,59.0,48.0,50.0,36.0,40.0,61.0,-19.0,2.0,31.0,1.285,131.0,
ru2303C13250,20230207,40.0,61.0,49.0,49.0,25.0,31.0,39.0,-30.0,-22.0,161.0,4.996,212.0,
ru2303C13250,20230208,31.0,39.0,27.0,27.0,20.0,21.0,35.0,-18.0,-4.0,63.0,1.504,218.0,
ru2303C13250,20230209,21.0,35.0,20.0,23.0,14.0,16.0,20.0,-19.0,-15.0,32.0,0.587,240.0,
ru2303C13250,20230210,16.0,20.0,16.0,20.0,7.0,14.0,17.0,-6.0,-3.0,173.0,2.712,286.0,
ru2303C13250,20230213,14.0,17.0,14.0,15.0,7.0,7.0,11.0,-10.0,-6.0,72.0,0.82,295.0,
ru2303C13250,20230214,7.0,11.0,8.0,11.0,7.0,8.0,6.0,-3.0,-5.0,46.0,0.392,286.0,
ru2303C13250,20230215,8.0,6.0,6.0,7.0,2.0,3.0,3.0,-3.0,-3.0,100.0,0.515,284.0,
ru2303C13250,20230216,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,-2.0,17.0,0.043,280.0,
ru2303C13250,20230217,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,21.0,0.042,269.0,
ru2303C13250,20230220,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,53.0,0.054,239.0,
ru2303C13250,20230221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,104.0,0.104,185.0,
ru2303C13250,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C13500,20230201,120.0,204.0,116.0,116.0,93.0,103.0,179.0,-101.0,-25.0,15.0,1.549,96.0,
ru2303C13500,20230202,103.0,179.0,76.0,76.0,33.0,37.0,67.0,-142.0,-112.0,115.0,5.266,118.0,
ru2303C13500,20230203,37.0,67.0,30.0,41.0,26.0,33.0,29.0,-34.0,-38.0,25.0,0.788,131.0,
ru2303C13500,20230206,33.0,29.0,28.0,28.0,28.0,28.0,31.0,-1.0,2.0,4.0,0.112,134.0,
ru2303C13500,20230207,28.0,31.0,27.0,50.0,12.0,16.0,17.0,-15.0,-14.0,41.0,1.152,125.0,
ru2303C13500,20230208,16.0,17.0,8.0,18.0,7.0,18.0,15.0,1.0,-2.0,7.0,0.07,127.0,
ru2303C13500,20230209,18.0,15.0,18.0,100.0,5.0,7.0,7.0,-8.0,-8.0,8.0,0.166,127.0,
ru2303C13500,20230210,7.0,7.0,10.0,10.0,5.0,7.0,5.0,0.0,-2.0,23.0,0.208,131.0,
ru2303C13500,20230213,7.0,5.0,4.0,7.0,3.0,3.0,3.0,-2.0,-2.0,46.0,0.255,126.0,
ru2303C13500,20230214,3.0,3.0,6.0,7.0,6.0,7.0,1.0,4.0,-2.0,2.0,0.013,126.0,
ru2303C13500,20230215,7.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,38.0,0.071,127.0,
ru2303C13500,20230216,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.008,127.0,
ru2303C13500,20230217,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.006,124.0,
ru2303C13500,20230220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.006,123.0,
ru2303C13500,20230221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.011,123.0,
ru2303C13500,20230222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.029,0.0,
ru2303C13750,20230201,83.0,132.0,70.0,83.0,61.0,61.0,116.0,-71.0,-16.0,20.0,1.333,177.0,
ru2303C13750,20230202,61.0,116.0,54.0,54.0,22.0,22.0,36.0,-94.0,-80.0,84.0,3.116,129.0,
ru2303C13750,20230203,22.0,36.0,34.0,34.0,18.0,18.0,13.0,-18.0,-23.0,16.0,0.361,122.0,
ru2303C13750,20230206,18.0,13.0,19.0,19.0,19.0,19.0,15.0,6.0,2.0,2.0,0.038,123.0,
ru2303C13750,20230207,19.0,15.0,10.0,14.0,9.0,10.0,6.0,-5.0,-9.0,14.0,0.155,124.0,
ru2303C13750,20230208,10.0,6.0,6.0,6.0,5.0,6.0,6.0,0.0,0.0,12.0,0.069,125.0,
ru2303C13750,20230209,6.0,6.0,5.0,5.0,5.0,5.0,2.0,-1.0,-4.0,11.0,0.055,115.0,
ru2303C13750,20230210,5.0,2.0,8.0,8.0,3.0,5.0,1.0,3.0,-1.0,19.0,0.108,122.0,
ru2303C13750,20230213,5.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,0.0,50.0,0.146,131.0,
ru2303C13750,20230214,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,24.0,0.072,123.0,
ru2303C13750,20230215,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,123.0,
ru2303C13750,20230216,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,31.0,0.032,102.0,
ru2303C13750,20230217,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.019,99.0,
ru2303C13750,20230220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.007,92.0,
ru2303C13750,20230221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,91.0,
ru2303C13750,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C14000,20230201,62.0,82.0,48.0,55.0,31.0,36.0,71.0,-46.0,-11.0,30.0,1.357,184.0,
ru2303C14000,20230202,36.0,71.0,26.0,38.0,12.0,14.0,19.0,-57.0,-52.0,124.0,2.33,170.0,
ru2303C14000,20230203,14.0,19.0,17.0,17.0,10.0,10.0,5.0,-9.0,-14.0,28.0,0.388,186.0,
ru2303C14000,20230206,10.0,5.0,10.0,13.0,9.0,11.0,6.0,6.0,1.0,60.0,0.625,207.0,
ru2303C14000,20230207,11.0,6.0,10.0,12.0,6.0,8.0,2.0,2.0,-4.0,30.0,0.213,211.0,
ru2303C14000,20230208,8.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,10.0,0.031,210.0,
ru2303C14000,20230209,3.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,-1.0,13.0,0.048,209.0,
ru2303C14000,20230210,4.0,1.0,1.0,7.0,1.0,4.0,1.0,3.0,0.0,104.0,0.46,222.0,
ru2303C14000,20230213,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,0.0,38.0,0.1,231.0,
ru2303C14000,20230214,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,23.0,0.066,243.0,
ru2303C14000,20230215,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.055,204.0,
ru2303C14000,20230216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,0.016,207.0,
ru2303C14000,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,207.0,
ru2303C14000,20230220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,207.0,
ru2303C14000,20230221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.026,186.0,
ru2303C14000,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C14250,20230201,45.0,49.0,59.0,59.0,22.0,22.0,42.0,-27.0,-7.0,5.0,0.175,291.0,
ru2303C14250,20230202,22.0,42.0,22.0,22.0,9.0,9.0,9.0,-33.0,-33.0,132.0,1.984,310.0,
ru2303C14250,20230203,9.0,9.0,7.0,10.0,7.0,10.0,2.0,1.0,-7.0,3.0,0.024,308.0,
ru2303C14250,20230206,10.0,2.0,7.0,10.0,5.0,5.0,2.0,3.0,0.0,57.0,0.458,344.0,
ru2303C14250,20230207,5.0,2.0,1.0,5.0,1.0,5.0,1.0,3.0,-1.0,9.0,0.017,343.0,
ru2303C14250,20230208,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,43.0,0.05,329.0,
ru2303C14250,20230209,2.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,34.0,0.071,306.0,
ru2303C14250,20230210,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,19.0,0.042,296.0,
ru2303C14250,20230213,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,0.024,304.0,
ru2303C14250,20230214,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,21.0,0.041,319.0,
ru2303C14250,20230215,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,317.0,
ru2303C14250,20230216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.005,312.0,
ru2303C14250,20230217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,312.0,
ru2303C14250,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,312.0,
ru2303C14250,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,312.0,
ru2303C14250,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C14500,20230201,23.0,28.0,18.0,20.0,18.0,20.0,24.0,-8.0,-4.0,4.0,0.078,312.0,
ru2303C14500,20230202,20.0,24.0,15.0,15.0,4.0,4.0,4.0,-20.0,-20.0,137.0,1.191,305.0,
ru2303C14500,20230203,4.0,4.0,6.0,6.0,4.0,4.0,1.0,0.0,-3.0,7.0,0.039,305.0,
ru2303C14500,20230206,4.0,1.0,4.0,20.0,2.0,3.0,1.0,2.0,0.0,40.0,0.458,308.0,
ru2303C14500,20230207,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,19.0,0.057,312.0,
ru2303C14500,20230208,3.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,130.0,0.267,313.0,
ru2303C14500,20230209,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,0.01,311.0,
ru2303C14500,20230210,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,0.032,289.0,
ru2303C14500,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,289.0,
ru2303C14500,20230214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,287.0,
