Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2301C25500,20221118,224.0,271.0,203.0,230.0,186.0,207.0,256.0,-64.0,-15.0,111.0,11.7905,156.0,
zn2301C25500,20221121,207.0,256.0,237.0,237.0,123.0,149.0,226.0,-107.0,-30.0,272.0,24.128,212.0,
zn2301C25500,20221122,149.0,226.0,128.0,142.0,87.0,88.0,136.0,-138.0,-90.0,441.0,24.423,325.0,
zn2301C25500,20221123,88.0,136.0,103.0,104.0,65.0,71.0,108.0,-65.0,-28.0,687.0,31.0315,610.0,
zn2301C25500,20221124,71.0,108.0,76.0,91.0,68.0,71.0,100.0,-37.0,-8.0,527.0,20.1985,814.0,
zn2301C25500,20221125,71.0,100.0,66.0,73.0,53.0,73.0,96.0,-27.0,-4.0,438.0,14.21,856.0,
zn2301C25500,20221128,73.0,96.0,75.0,75.0,50.0,64.0,93.0,-32.0,-3.0,354.0,11.486,837.0,
zn2301C25500,20221129,64.0,93.0,76.0,124.0,76.0,105.0,130.0,12.0,37.0,712.0,36.801,942.0,
zn2301C25500,20221130,105.0,130.0,86.0,86.0,51.0,61.0,88.0,-69.0,-42.0,392.0,12.6975,933.0,
zn2301C26000,20221101,69.0,104.0,56.0,56.0,35.0,49.0,58.0,-55.0,-46.0,206.0,4.6415,133.0,
zn2301C26000,20221102,49.0,58.0,50.0,57.0,48.0,48.0,72.0,-10.0,14.0,58.0,1.4765,133.0,
zn2301C26000,20221103,48.0,72.0,46.0,52.0,44.0,51.0,57.0,-21.0,-15.0,33.0,0.821,133.0,
zn2301C26000,20221104,51.0,57.0,43.0,80.0,40.0,75.0,67.0,18.0,10.0,61.0,2.0295,133.0,
zn2301C26000,20221107,75.0,67.0,103.0,132.0,66.0,71.0,116.0,4.0,49.0,111.0,5.186,133.0,
zn2301C26000,20221108,71.0,116.0,96.0,115.0,87.0,101.0,115.0,-15.0,-1.0,292.0,15.357,122.0,
zn2301C26000,20221109,101.0,115.0,98.0,129.0,98.0,125.0,117.0,10.0,2.0,359.0,19.6035,140.0,
zn2301C26000,20221110,125.0,117.0,108.0,128.0,86.0,86.0,124.0,-31.0,7.0,246.0,13.657,154.0,
zn2301C26000,20221111,86.0,124.0,74.0,175.0,74.0,130.0,147.0,6.0,23.0,223.0,15.171,135.0,
zn2301C26000,20221114,130.0,147.0,125.0,177.0,122.0,149.0,184.0,2.0,37.0,442.0,33.882,133.0,
zn2301C26000,20221115,149.0,184.0,158.0,244.0,158.0,220.0,211.0,36.0,27.0,341.0,35.5865,197.0,
zn2301C26000,20221116,220.0,211.0,210.0,232.0,160.0,183.0,232.0,-28.0,21.0,232.0,21.774,160.0,
zn2301C26000,20221117,183.0,232.0,169.0,170.0,127.0,150.0,179.0,-82.0,-53.0,288.0,20.787,205.0,
zn2301C26000,20221118,150.0,179.0,132.0,152.0,119.0,133.0,166.0,-46.0,-13.0,179.0,11.911,185.0,
zn2301C26000,20221121,133.0,166.0,161.0,161.0,79.0,96.0,144.0,-70.0,-22.0,305.0,17.052,181.0,
zn2301C26000,20221122,96.0,144.0,79.0,88.0,54.0,54.0,81.0,-90.0,-63.0,264.0,9.531,187.0,
zn2301C26000,20221123,54.0,81.0,67.0,67.0,41.0,45.0,61.0,-36.0,-20.0,230.0,6.049,168.0,
zn2301C26000,20221124,45.0,61.0,47.0,54.0,39.0,41.0,55.0,-20.0,-6.0,212.0,4.9005,193.0,
zn2301C26000,20221125,41.0,55.0,38.0,40.0,30.0,39.0,51.0,-16.0,-4.0,270.0,4.7675,253.0,
zn2301C26000,20221128,39.0,51.0,44.0,47.0,23.0,34.0,50.0,-17.0,-1.0,700.0,12.3415,289.0,
zn2301C26000,20221129,34.0,50.0,40.0,68.0,40.0,52.0,71.0,2.0,21.0,1247.0,34.948,497.0,
zn2301C26000,20221130,52.0,71.0,41.0,43.0,25.0,31.0,44.0,-40.0,-27.0,563.0,9.631,490.0,
zn2301C26500,20221101,48.0,69.0,47.0,47.0,24.0,34.0,37.0,-35.0,-32.0,442.0,7.084,153.0,
zn2301C26500,20221102,34.0,37.0,40.0,41.0,26.0,37.0,46.0,0.0,9.0,53.0,0.9695,153.0,
zn2301C26500,20221103,37.0,46.0,31.0,34.0,31.0,32.0,36.0,-14.0,-10.0,18.0,0.29,153.0,
zn2301C26500,20221104,32.0,36.0,30.0,50.0,28.0,50.0,42.0,14.0,6.0,17.0,0.2745,151.0,
zn2301C26500,20221107,50.0,42.0,67.0,90.0,48.0,56.0,76.0,14.0,34.0,5.0,0.1745,152.0,
zn2301C26500,20221108,56.0,76.0,65.0,78.0,57.0,69.0,74.0,-7.0,-2.0,118.0,4.2765,151.0,
zn2301C26500,20221109,69.0,74.0,71.0,88.0,69.0,86.0,75.0,12.0,1.0,50.0,1.8895,149.0,
zn2301C26500,20221110,86.0,75.0,77.0,88.0,60.0,60.0,80.0,-15.0,5.0,135.0,4.853,182.0,
zn2301C26500,20221111,60.0,80.0,55.0,126.0,55.0,93.0,98.0,13.0,18.0,242.0,12.283,138.0,
zn2301C26500,20221114,93.0,98.0,87.0,127.0,85.0,103.0,123.0,5.0,25.0,382.0,20.6695,151.0,
zn2301C26500,20221115,103.0,123.0,105.0,168.0,105.0,152.0,140.0,29.0,17.0,346.0,24.9535,178.0,
zn2301C26500,20221116,152.0,140.0,146.0,165.0,110.0,128.0,156.0,-12.0,16.0,193.0,12.6535,199.0,
zn2301C26500,20221117,128.0,156.0,116.0,116.0,85.0,102.0,116.0,-54.0,-40.0,210.0,10.3605,193.0,
zn2301C26500,20221118,102.0,116.0,91.0,100.0,80.0,85.0,105.0,-31.0,-11.0,223.0,10.069,206.0,
zn2301C26500,20221121,85.0,105.0,108.0,108.0,49.0,59.0,88.0,-46.0,-17.0,328.0,11.7455,188.0,
zn2301C26500,20221122,59.0,88.0,58.0,58.0,34.0,35.0,46.0,-53.0,-42.0,200.0,4.446,223.0,
zn2301C26500,20221123,35.0,46.0,40.0,43.0,25.0,27.0,33.0,-19.0,-13.0,284.0,4.566,226.0,
zn2301C26500,20221124,27.0,33.0,28.0,33.0,22.0,22.0,28.0,-11.0,-5.0,152.0,2.03,240.0,
zn2301C26500,20221125,22.0,28.0,21.0,22.0,17.0,21.0,26.0,-7.0,-2.0,238.0,2.334,260.0,
zn2301C26500,20221128,21.0,26.0,23.0,23.0,15.0,19.0,25.0,-7.0,-1.0,352.0,3.542,229.0,
zn2301C26500,20221129,19.0,25.0,27.0,36.0,26.0,27.0,36.0,2.0,11.0,315.0,4.8495,279.0,
zn2301C26500,20221130,27.0,36.0,22.0,22.0,14.0,17.0,20.0,-19.0,-16.0,295.0,2.508,279.0,
zn2301C27000,20221101,34.0,45.0,18.0,25.0,18.0,25.0,24.0,-20.0,-21.0,17.0,0.1925,54.0,
zn2301C27000,20221102,25.0,24.0,25.0,27.0,24.0,27.0,29.0,3.0,5.0,17.0,0.2255,48.0,
zn2301C27000,20221103,27.0,29.0,24.0,25.0,24.0,25.0,22.0,-4.0,-7.0,14.0,0.1695,48.0,
zn2301C27000,20221104,25.0,22.0,21.0,36.0,21.0,36.0,26.0,14.0,4.0,70.0,0.928,64.0,
zn2301C27000,20221107,36.0,26.0,57.0,58.0,34.0,39.0,49.0,13.0,23.0,24.0,0.497,73.0,
zn2301C27000,20221108,39.0,49.0,50.0,54.0,42.0,49.0,47.0,0.0,-2.0,82.0,2.092,101.0,
zn2301C27000,20221109,49.0,47.0,50.0,58.0,50.0,58.0,47.0,11.0,0.0,35.0,0.91,101.0,
zn2301C27000,20221110,58.0,47.0,55.0,64.0,40.0,41.0,52.0,-6.0,5.0,154.0,3.909,145.0,
zn2301C27000,20221111,41.0,52.0,34.0,90.0,34.0,63.0,62.0,11.0,10.0,492.0,16.681,148.0,
zn2301C27000,20221114,63.0,62.0,60.0,92.0,60.0,71.0,80.0,9.0,18.0,643.0,24.94,166.0,
zn2301C27000,20221115,71.0,80.0,76.0,121.0,76.0,107.0,91.0,27.0,11.0,350.0,17.8425,144.0,
zn2301C27000,20221116,107.0,91.0,98.0,117.0,80.0,87.0,101.0,-4.0,10.0,304.0,14.2795,202.0,
zn2301C27000,20221117,87.0,101.0,82.0,82.0,59.0,67.0,72.0,-34.0,-29.0,284.0,9.4575,117.0,
zn2301C27000,20221118,67.0,72.0,61.0,68.0,54.0,54.0,64.0,-18.0,-8.0,104.0,3.1175,117.0,
zn2301C27000,20221121,54.0,64.0,62.0,62.0,33.0,36.0,51.0,-28.0,-13.0,159.0,3.5605,117.0,
zn2301C27000,20221122,36.0,51.0,36.0,36.0,24.0,24.0,25.0,-27.0,-26.0,210.0,2.94,136.0,
zn2301C27000,20221123,24.0,25.0,25.0,25.0,16.0,17.0,17.0,-8.0,-8.0,192.0,1.8445,132.0,
zn2301C27000,20221124,17.0,17.0,18.0,21.0,13.0,13.0,14.0,-4.0,-3.0,144.0,1.1935,213.0,
zn2301C27000,20221125,13.0,14.0,15.0,15.0,10.0,12.0,12.0,-2.0,-2.0,289.0,1.6265,173.0,
zn2301C27000,20221128,12.0,12.0,12.0,13.0,9.0,11.0,12.0,-1.0,0.0,517.0,2.938,143.0,
zn2301C27000,20221129,11.0,12.0,13.0,22.0,13.0,15.0,17.0,3.0,5.0,439.0,3.916,230.0,
zn2301C27000,20221130,15.0,17.0,14.0,14.0,9.0,9.0,8.0,-8.0,-9.0,175.0,0.861,251.0,
zn2301C27500,20221101,26.0,29.0,19.0,19.0,18.0,18.0,15.0,-11.0,-14.0,9.0,0.082,72.0,
zn2301C27500,20221102,18.0,15.0,19.0,19.0,18.0,18.0,18.0,3.0,3.0,10.0,0.0925,72.0,
zn2301C27500,20221103,18.0,18.0,,,,13.0,13.0,-5.0,-5.0,0.0,0.0,72.0,
zn2301C27500,20221104,13.0,13.0,25.0,25.0,25.0,25.0,16.0,12.0,3.0,10.0,0.1115,69.0,
zn2301C27500,20221107,25.0,16.0,26.0,29.0,26.0,29.0,30.0,13.0,14.0,11.0,0.152,80.0,
zn2301C27500,20221108,29.0,30.0,35.0,38.0,31.0,34.0,28.0,4.0,-2.0,37.0,0.645,80.0,
zn2301C27500,20221109,34.0,28.0,33.0,44.0,33.0,44.0,28.0,16.0,0.0,303.0,5.8555,122.0,
zn2301C27500,20221110,44.0,28.0,40.0,47.0,29.0,29.0,32.0,1.0,4.0,426.0,8.1875,152.0,
zn2301C27500,20221111,29.0,32.0,24.0,65.0,24.0,44.0,39.0,12.0,7.0,343.0,7.7765,88.0,
zn2301C27500,20221114,44.0,39.0,44.0,68.0,44.0,57.0,52.0,18.0,13.0,402.0,11.497,145.0,
zn2301C27500,20221115,57.0,52.0,60.0,87.0,59.0,79.0,57.0,27.0,5.0,229.0,8.179,126.0,
zn2301C27500,20221116,79.0,57.0,76.0,84.0,56.0,63.0,65.0,6.0,8.0,323.0,10.688,143.0,
zn2301C27500,20221117,63.0,65.0,55.0,56.0,41.0,48.0,44.0,-17.0,-21.0,244.0,5.6455,103.0,
zn2301C27500,20221118,48.0,44.0,45.0,47.0,37.0,41.0,38.0,-3.0,-6.0,137.0,2.765,112.0,
zn2301C27500,20221121,41.0,38.0,38.0,38.0,23.0,23.0,29.0,-15.0,-9.0,195.0,3.002,136.0,
zn2301C27500,20221122,23.0,29.0,25.0,25.0,17.0,17.0,13.0,-12.0,-16.0,162.0,1.6065,179.0,
zn2301C27500,20221123,17.0,13.0,14.0,15.0,11.0,11.0,9.0,-2.0,-4.0,164.0,1.0595,154.0,
zn2301C27500,20221124,11.0,9.0,12.0,13.0,9.0,9.0,6.0,0.0,-3.0,147.0,0.856,171.0,
zn2301C27500,20221125,9.0,6.0,7.0,8.0,6.0,7.0,5.0,1.0,-1.0,383.0,1.255,191.0,
zn2301C27500,20221128,7.0,5.0,6.0,7.0,6.0,7.0,5.0,2.0,0.0,146.0,0.471,191.0,
zn2301C27500,20221129,7.0,5.0,7.0,11.0,7.0,8.0,8.0,3.0,3.0,219.0,0.935,165.0,
zn2301C27500,20221130,8.0,8.0,7.0,7.0,5.0,5.0,3.0,-3.0,-5.0,178.0,0.501,207.0,
zn2301C28000,20221101,19.0,18.0,13.0,13.0,13.0,13.0,9.0,-5.0,-9.0,5.0,0.0285,84.0,
zn2301C28000,20221102,13.0,9.0,,,,11.0,11.0,2.0,2.0,0.0,0.0,84.0,
zn2301C28000,20221103,11.0,11.0,,,,8.0,8.0,-3.0,-3.0,0.0,0.0,84.0,
zn2301C28000,20221104,8.0,8.0,,,,9.0,9.0,1.0,1.0,0.0,0.0,84.0,
zn2301C28000,20221107,9.0,9.0,31.0,31.0,28.0,31.0,19.0,22.0,10.0,11.0,0.1655,81.0,
zn2301C28000,20221108,31.0,19.0,28.0,28.0,24.0,24.0,17.0,5.0,-2.0,17.0,0.2255,81.0,
zn2301C28000,20221109,24.0,17.0,28.0,31.0,28.0,31.0,17.0,14.0,0.0,12.0,0.1645,84.0,
zn2301C28000,20221110,31.0,17.0,30.0,31.0,24.0,24.0,19.0,7.0,2.0,23.0,0.3015,81.0,
zn2301C28000,20221111,24.0,19.0,44.0,44.0,33.0,33.0,24.0,14.0,5.0,49.0,0.8475,81.0,
zn2301C28000,20221114,33.0,24.0,30.0,50.0,30.0,38.0,32.0,14.0,8.0,612.0,12.6375,98.0,
zn2301C28000,20221115,38.0,32.0,37.0,65.0,37.0,54.0,36.0,22.0,4.0,291.0,6.97,89.0,
zn2301C28000,20221116,54.0,36.0,58.0,60.0,41.0,46.0,40.0,10.0,4.0,105.0,2.4695,122.0,
zn2301C28000,20221117,46.0,40.0,42.0,42.0,30.0,33.0,25.0,-7.0,-15.0,255.0,4.295,113.0,
zn2301C28000,20221118,33.0,25.0,31.0,33.0,27.0,28.0,22.0,3.0,-3.0,243.0,3.53,164.0,
zn2301C28000,20221121,28.0,22.0,27.0,27.0,17.0,19.0,16.0,-3.0,-6.0,314.0,3.3605,195.0,
zn2301C28000,20221122,19.0,16.0,18.0,18.0,13.0,13.0,7.0,-3.0,-9.0,243.0,1.862,236.0,
zn2301C28000,20221123,13.0,7.0,13.0,13.0,10.0,10.0,4.0,3.0,-3.0,67.0,0.37,244.0,
zn2301C28000,20221124,10.0,4.0,11.0,11.0,8.0,8.0,3.0,4.0,-1.0,62.0,0.289,263.0,
zn2301C28000,20221125,8.0,3.0,7.0,7.0,5.0,5.0,2.0,2.0,-1.0,87.0,0.271,263.0,
zn2301C28000,20221128,5.0,2.0,7.0,7.0,5.0,6.0,2.0,4.0,0.0,192.0,0.565,236.0,
zn2301C28000,20221129,6.0,2.0,7.0,8.0,6.0,6.0,3.0,4.0,1.0,140.0,0.4755,262.0,
zn2301C28000,20221130,6.0,3.0,6.0,6.0,4.0,4.0,1.0,1.0,-2.0,73.0,0.1605,265.0,
zn2301C28500,20221101,15.0,11.0,13.0,14.0,10.0,10.0,5.0,-1.0,-6.0,18.0,0.1035,228.0,
zn2301C28500,20221102,10.0,5.0,11.0,11.0,11.0,11.0,6.0,6.0,1.0,1.0,0.0055,228.0,
zn2301C28500,20221103,11.0,6.0,10.0,10.0,10.0,10.0,4.0,4.0,-2.0,33.0,0.165,206.0,
zn2301C28500,20221104,10.0,4.0,10.0,16.0,10.0,16.0,5.0,12.0,1.0,53.0,0.3155,199.0,
zn2301C28500,20221107,16.0,5.0,23.0,27.0,21.0,27.0,11.0,22.0,6.0,27.0,0.3,197.0,
zn2301C28500,20221108,27.0,11.0,20.0,20.0,18.0,18.0,10.0,7.0,-1.0,7.0,0.0665,199.0,
zn2301C28500,20221109,18.0,10.0,19.0,25.0,19.0,25.0,10.0,15.0,0.0,20.0,0.237,202.0,
zn2301C28500,20221110,25.0,10.0,22.0,23.0,18.0,18.0,11.0,8.0,1.0,23.0,0.224,201.0,
zn2301C28500,20221111,18.0,11.0,33.0,33.0,24.0,24.0,14.0,13.0,3.0,34.0,0.46,202.0,
zn2301C28500,20221114,24.0,14.0,24.0,38.0,24.0,28.0,19.0,14.0,5.0,124.0,1.9665,201.0,
zn2301C28500,20221115,28.0,19.0,28.0,48.0,28.0,42.0,21.0,23.0,2.0,395.0,7.3745,214.0,
zn2301C28500,20221116,42.0,21.0,42.0,45.0,29.0,34.0,24.0,13.0,3.0,355.0,6.488,230.0,
zn2301C28500,20221117,34.0,24.0,31.0,31.0,22.0,24.0,14.0,0.0,-10.0,202.0,2.54,237.0,
zn2301C28500,20221118,24.0,14.0,22.0,24.0,20.0,20.0,12.0,6.0,-2.0,247.0,2.69,232.0,
zn2301C28500,20221121,20.0,12.0,23.0,24.0,12.0,13.0,8.0,1.0,-4.0,309.0,2.3855,231.0,
zn2301C28500,20221122,13.0,8.0,12.0,14.0,9.0,9.0,3.0,1.0,-5.0,177.0,0.9545,262.0,
zn2301C28500,20221123,9.0,3.0,9.0,9.0,6.0,7.0,1.0,4.0,-2.0,77.0,0.261,236.0,
zn2301C28500,20221124,7.0,1.0,3.0,6.0,3.0,4.0,1.0,3.0,0.0,77.0,0.1615,217.0,
zn2301C28500,20221125,4.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,78.0,0.1025,204.0,
zn2301C28500,20221128,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,62.0,0.0625,199.0,
zn2301C28500,20221129,2.0,1.0,3.0,5.0,3.0,4.0,1.0,3.0,0.0,331.0,0.6465,303.0,
zn2301C28500,20221130,4.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,0.0,20.0,0.032,315.0,
zn2301P17800,20221102,17.0,17.0,46.0,46.0,46.0,46.0,8.0,29.0,-9.0,5.0,0.115,5.0,
zn2301P17800,20221103,46.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,5.0,
zn2301P17800,20221104,6.0,6.0,39.0,39.0,39.0,39.0,5.0,33.0,-1.0,1.0,0.0195,6.0,
zn2301P17800,20221107,39.0,5.0,26.0,26.0,26.0,26.0,2.0,21.0,-3.0,10.0,0.07,1.0,
zn2301P17800,20221108,26.0,2.0,20.0,22.0,20.0,21.0,1.0,19.0,-1.0,8.0,0.0815,9.0,
zn2301P17800,20221109,21.0,1.0,19.0,19.0,15.0,15.0,1.0,14.0,0.0,10.0,0.077,19.0,
zn2301P17800,20221110,15.0,1.0,18.0,18.0,18.0,18.0,1.0,17.0,0.0,6.0,0.054,19.0,
zn2301P17800,20221111,18.0,1.0,14.0,14.0,14.0,14.0,1.0,13.0,0.0,8.0,0.056,27.0,
zn2301P17800,20221114,14.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221122,1.0,1.0,7.0,9.0,7.0,9.0,1.0,8.0,0.0,5.0,0.0195,27.0,
zn2301P17800,20221123,9.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221124,1.0,1.0,6.0,6.0,6.0,6.0,1.0,5.0,0.0,3.0,0.009,27.0,
zn2301P17800,20221125,6.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P17800,20221130,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
zn2301P18000,20221102,23.0,23.0,,,,11.0,11.0,-12.0,-12.0,0.0,0.0,0.0,
zn2301P18000,20221103,11.0,11.0,,,,8.0,8.0,-3.0,-3.0,0.0,0.0,0.0,
zn2301P18000,20221104,8.0,8.0,,,,7.0,7.0,-1.0,-1.0,0.0,0.0,0.0,
zn2301P18000,20221107,7.0,7.0,,,,3.0,3.0,-4.0,-4.0,0.0,0.0,0.0,
zn2301P18000,20221108,3.0,3.0,22.0,23.0,22.0,23.0,1.0,20.0,-2.0,6.0,0.0665,6.0,
zn2301P18000,20221109,23.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
zn2301P18000,20221110,1.0,1.0,21.0,23.0,21.0,23.0,2.0,22.0,1.0,31.0,0.273,10.0,
zn2301P18000,20221111,23.0,2.0,24.0,24.0,15.0,15.0,1.0,13.0,-1.0,13.0,0.125,13.0,
zn2301P18000,20221114,15.0,1.0,16.0,16.0,16.0,16.0,1.0,15.0,0.0,1.0,0.008,14.0,
zn2301P18000,20221115,16.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
zn2301P18000,20221116,1.0,1.0,10.0,10.0,10.0,10.0,1.0,9.0,0.0,10.0,0.05,24.0,
zn2301P18000,20221117,10.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,
zn2301P18000,20221118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,
zn2301P18000,20221121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,
zn2301P18000,20221122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,
zn2301P18000,20221123,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,
zn2301P18000,20221124,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0025,25.0,
zn2301P18000,20221125,5.0,1.0,5.0,6.0,5.0,6.0,1.0,5.0,0.0,6.0,0.0155,30.0,
zn2301P18000,20221128,6.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,22.0,0.03,30.0,
zn2301P18000,20221129,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18000,20221130,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18200,20221102,30.0,30.0,,,,16.0,16.0,-14.0,-14.0,0.0,0.0,0.0,
zn2301P18200,20221103,16.0,16.0,,,,12.0,12.0,-4.0,-4.0,0.0,0.0,0.0,
zn2301P18200,20221104,12.0,12.0,,,,10.0,10.0,-2.0,-2.0,0.0,0.0,0.0,
zn2301P18200,20221107,10.0,10.0,,,,4.0,4.0,-6.0,-6.0,0.0,0.0,0.0,
zn2301P18200,20221108,4.0,4.0,25.0,26.0,25.0,26.0,2.0,22.0,-2.0,6.0,0.0755,6.0,
zn2301P18200,20221109,26.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,6.0,
zn2301P18200,20221110,2.0,2.0,24.0,26.0,23.0,26.0,3.0,24.0,1.0,30.0,0.3655,14.0,
zn2301P18200,20221111,26.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,14.0,
zn2301P18200,20221114,1.0,1.0,19.0,19.0,17.0,17.0,1.0,16.0,0.0,13.0,0.1175,20.0,
zn2301P18200,20221115,17.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2301P18200,20221116,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2301P18200,20221117,1.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,1.0,0.004,20.0,
zn2301P18200,20221118,8.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2301P18200,20221121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2301P18200,20221122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
zn2301P18200,20221123,1.0,1.0,10.0,10.0,10.0,10.0,1.0,9.0,0.0,1.0,0.005,21.0,
zn2301P18200,20221124,10.0,1.0,6.0,6.0,6.0,6.0,1.0,5.0,0.0,2.0,0.006,23.0,
zn2301P18200,20221125,6.0,1.0,5.0,7.0,5.0,7.0,1.0,6.0,0.0,9.0,0.0245,30.0,
zn2301P18200,20221128,7.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18200,20221129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18200,20221130,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18400,20221102,39.0,39.0,,,,21.0,21.0,-18.0,-18.0,0.0,0.0,0.0,
zn2301P18400,20221103,21.0,21.0,,,,16.0,16.0,-5.0,-5.0,0.0,0.0,0.0,
zn2301P18400,20221104,16.0,16.0,61.0,61.0,61.0,61.0,14.0,45.0,-2.0,1.0,0.0305,1.0,
zn2301P18400,20221107,61.0,14.0,,,,6.0,6.0,-8.0,-8.0,0.0,0.0,1.0,
zn2301P18400,20221108,6.0,6.0,28.0,29.0,28.0,29.0,3.0,23.0,-3.0,6.0,0.0845,7.0,
zn2301P18400,20221109,29.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,7.0,
zn2301P18400,20221110,3.0,3.0,27.0,30.0,27.0,30.0,4.0,27.0,1.0,46.0,0.498,6.0,
zn2301P18400,20221111,30.0,4.0,19.0,19.0,19.0,19.0,2.0,15.0,-2.0,1.0,0.0095,7.0,
zn2301P18400,20221114,19.0,2.0,22.0,22.0,20.0,20.0,2.0,18.0,0.0,12.0,0.126,14.0,
zn2301P18400,20221115,20.0,2.0,19.0,19.0,16.0,16.0,1.0,14.0,-1.0,6.0,0.0495,19.0,
zn2301P18400,20221116,16.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
zn2301P18400,20221117,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
zn2301P18400,20221118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
zn2301P18400,20221121,1.0,1.0,15.0,15.0,15.0,15.0,1.0,14.0,0.0,2.0,0.015,19.0,
zn2301P18400,20221122,15.0,1.0,11.0,11.0,11.0,11.0,1.0,10.0,0.0,2.0,0.011,21.0,
zn2301P18400,20221123,11.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18400,20221124,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18400,20221125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18400,20221128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18400,20221129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18400,20221130,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,21.0,
zn2301P18600,20221101,85.0,18.0,183.0,183.0,80.0,86.0,53.0,68.0,35.0,239.0,16.6695,147.0,
zn2301P18600,20221102,86.0,53.0,71.0,96.0,71.0,79.0,28.0,26.0,-25.0,23.0,0.7685,139.0,
zn2301P18600,20221103,79.0,28.0,76.0,78.0,64.0,72.0,22.0,44.0,-6.0,69.0,2.4795,122.0,
zn2301P18600,20221104,72.0,22.0,98.0,98.0,50.0,50.0,19.0,28.0,-3.0,30.0,1.001,133.0,
zn2301P18600,20221107,50.0,19.0,50.0,50.0,40.0,40.0,8.0,21.0,-11.0,3.0,0.065,132.0,
zn2301P18600,20221108,40.0,8.0,39.0,39.0,34.0,34.0,5.0,26.0,-3.0,2.0,0.0365,133.0,
zn2301P18600,20221109,34.0,5.0,30.0,30.0,27.0,27.0,4.0,22.0,-1.0,12.0,0.1725,133.0,
