Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
sc2112P365,20210830,2.8,2.8,3.4,3.4,3.0,3.0,2.85,0.2,0.05,20.0,6.165,26.0,
sc2112P365,20210831,3.0,2.85,3.1,3.1,3.1,3.1,2.4,0.25,-0.45,5.0,1.48,24.0,
sc2112P365,20210901,3.1,2.4,3.4,3.4,3.4,3.4,2.1,1.0,-0.3,6.0,1.78,24.0,
sc2112P365,20210902,3.4,2.1,3.15,3.65,3.1,3.3,2.55,1.2,0.45,132.0,44.27,103.0,
sc2112P365,20210903,3.3,2.55,2.65,2.65,2.2,2.2,1.5,-0.35,-1.05,144.0,34.28,136.0,
sc2112P365,20210906,2.2,1.5,2.1,2.5,2.1,2.5,1.3,1.0,-0.2,26.0,5.89,139.0,
sc2112P365,20210907,2.5,1.3,,,,1.25,1.25,-0.05,-0.05,0.0,0.0,139.0,
sc2112P365,20210908,1.25,1.25,2.55,2.7,2.1,2.1,1.3,0.85,0.05,19.0,4.625,139.0,
sc2112P365,20210909,2.1,1.3,2.05,2.05,1.85,1.95,1.0,0.65,-0.3,43.0,8.285,168.0,
sc2112P365,20210910,1.95,1.0,1.95,2.6,1.95,2.3,1.15,1.3,0.15,35.0,7.9,166.0,
sc2112P365,20210913,2.3,1.15,1.8,1.8,1.45,1.45,0.65,0.3,-0.5,34.0,5.695,165.0,
sc2112P365,20210914,1.45,0.65,1.3,1.5,1.1,1.15,0.5,0.5,-0.15,33.0,4.19,156.0,
sc2112P365,20210915,1.15,0.5,1.2,1.2,1.2,1.2,0.4,0.7,-0.1,3.0,0.36,154.0,
sc2112P365,20210916,1.2,0.4,0.85,1.4,0.5,1.4,0.25,1.0,-0.15,34.0,3.385,154.0,
sc2112P365,20210917,1.4,0.25,1.3,1.5,1.1,1.15,0.35,0.9,0.1,27.0,3.145,168.0,
sc2112P365,20210922,1.15,0.35,1.8,1.8,1.0,1.0,0.25,0.65,-0.1,25.0,2.98,172.0,
sc2112P365,20210923,1.0,0.25,0.85,0.95,0.6,0.6,0.15,0.35,-0.1,24.0,1.805,176.0,
sc2112P365,20210924,0.6,0.15,0.7,0.7,0.6,0.65,0.1,0.5,-0.05,61.0,3.965,204.0,
sc2112P365,20210927,0.65,0.1,0.5,0.55,0.5,0.55,0.05,0.45,-0.05,6.0,0.305,202.0,
sc2112P365,20210928,0.55,0.05,0.5,0.5,0.4,0.45,0.05,0.4,0.0,7.0,0.325,199.0,
sc2112P365,20210929,0.45,0.05,0.5,0.95,0.45,0.95,0.1,0.9,0.05,17.0,1.14,198.0,
sc2112P365,20210930,0.95,0.1,0.7,0.9,0.7,0.8,0.05,0.7,-0.05,50.0,4.07,227.0,
sc2112P365,20211008,0.8,0.05,0.6,0.6,0.25,0.35,0.05,0.3,0.0,108.0,3.8,288.0,
sc2112P365,20211011,0.35,0.05,0.4,0.5,0.15,0.5,0.05,0.45,0.0,131.0,3.48,288.0,
sc2112P365,20211012,0.5,0.05,0.4,0.5,0.3,0.35,0.05,0.3,0.0,39.0,1.45,293.0,
sc2112P365,20211013,0.35,0.05,0.35,0.35,0.25,0.3,0.05,0.25,0.0,94.0,3.09,298.0,
sc2112P365,20211014,0.3,0.05,0.35,0.5,0.2,0.3,0.05,0.25,0.0,57.0,2.055,300.0,
sc2112P365,20211015,0.3,0.05,0.3,0.35,0.2,0.3,0.05,0.25,0.0,18.0,0.575,311.0,
sc2112P365,20211018,0.3,0.05,0.3,0.3,0.15,0.2,0.05,0.15,0.0,71.0,1.565,300.0,
sc2112P365,20211019,0.2,0.05,0.15,0.3,0.15,0.2,0.05,0.15,0.0,68.0,1.69,294.0,
sc2112P365,20211020,0.2,0.05,0.3,0.3,0.2,0.3,0.05,0.25,0.0,35.0,0.84,277.0,
sc2112P365,20211021,0.3,0.05,0.2,0.25,0.15,0.2,0.05,0.15,0.0,28.0,0.665,280.0,
sc2112P365,20211022,0.2,0.05,0.25,0.3,0.15,0.2,0.05,0.15,0.0,42.0,0.995,308.0,
sc2112P365,20211025,0.2,0.05,0.25,0.25,0.15,0.15,0.05,0.1,0.0,20.0,0.315,302.0,
sc2112P365,20211026,0.15,0.05,0.1,0.15,0.1,0.15,0.05,0.1,0.0,15.0,0.175,302.0,
sc2112P365,20211027,0.15,0.05,0.1,0.15,0.1,0.15,0.05,0.1,0.0,11.0,0.135,298.0,
sc2112P365,20211028,0.15,0.05,0.2,1.1,0.15,0.25,0.05,0.2,0.0,308.0,15.145,442.0,
sc2112P365,20211029,0.25,0.05,0.15,0.6,0.1,0.1,0.05,0.05,0.0,406.0,8.27,358.0,
sc2112P365,20211101,0.1,0.05,0.15,0.2,0.1,0.1,0.05,0.05,0.0,46.0,0.61,350.0,
sc2112P365,20211102,0.1,0.05,0.1,0.15,0.05,0.1,0.05,0.05,0.0,126.0,0.98,301.0,
sc2112P365,20211103,0.1,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.0,33.0,0.33,285.0,
sc2112P365,20211104,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,13.0,0.11,288.0,
sc2112P365,20211105,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.0,31.0,0.19,275.0,
sc2112P365,20211108,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.0,0.0,22.0,0.115,281.0,
sc2112P365,20211109,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,281.0,
sc2112P365,20211110,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,281.0,
sc2112P365,20211111,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,281.0,
sc2112P365,20211112,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,
sc2112P370,20210825,6.0,6.0,6.9,6.9,6.9,6.9,5.75,0.9,-0.25,1.0,0.69,1.0,
sc2112P370,20210826,6.9,5.75,,,,4.2,4.2,-1.55,-1.55,0.0,0.0,1.0,
sc2112P370,20210827,4.2,4.2,,,,3.45,3.45,-0.75,-0.75,0.0,0.0,1.0,
sc2112P370,20210830,3.45,3.45,3.65,3.65,3.65,3.65,3.5,0.2,0.05,3.0,1.08,2.0,
sc2112P370,20210831,3.65,3.5,,,,3.0,3.0,-0.5,-0.5,0.0,0.0,2.0,
sc2112P370,20210901,3.0,3.0,,,,2.65,2.65,-0.35,-0.35,0.0,0.0,2.0,
sc2112P370,20210902,2.65,2.65,3.65,4.4,3.65,3.7,3.2,1.05,0.55,139.0,56.15,71.0,
sc2112P370,20210903,3.7,3.2,3.1,3.1,2.55,2.55,1.9,-0.65,-1.3,75.0,20.2,96.0,
sc2112P370,20210906,2.55,1.9,3.0,3.0,2.85,3.0,1.7,1.1,-0.2,13.0,3.81,90.0,
sc2112P370,20210907,3.0,1.7,2.65,2.7,2.65,2.7,1.6,1.0,-0.1,9.0,2.425,89.0,
sc2112P370,20210908,2.7,1.6,3.15,3.15,2.55,2.55,1.7,0.95,0.1,6.0,1.675,92.0,
sc2112P370,20210909,2.55,1.7,2.35,2.5,2.15,2.25,1.3,0.55,-0.4,40.0,9.065,121.0,
sc2112P370,20210910,2.25,1.3,2.25,3.05,2.25,2.65,1.5,1.35,0.2,35.0,9.35,117.0,
sc2112P370,20210913,2.65,1.5,2.1,2.15,1.75,1.75,0.9,0.25,-0.6,62.0,11.46,102.0,
sc2112P370,20210914,1.75,0.9,,,,0.7,0.7,-0.2,-0.2,0.0,0.0,102.0,
sc2112P370,20210915,0.7,0.7,,,,0.55,0.55,-0.15,-0.15,0.0,0.0,102.0,
sc2112P370,20210916,0.55,0.55,1.1,1.6,1.1,1.6,0.35,1.05,-0.2,8.0,1.14,106.0,
sc2112P370,20210917,1.6,0.35,,,,0.45,0.45,0.1,0.1,0.0,0.0,106.0,
sc2112P370,20210922,0.45,0.45,1.55,1.55,1.25,1.25,0.35,0.8,-0.1,2.0,0.28,106.0,
sc2112P370,20210923,1.25,0.35,,,,0.25,0.25,-0.1,-0.1,0.0,0.0,106.0,
sc2112P370,20210924,0.25,0.25,0.7,0.75,0.7,0.75,0.15,0.5,-0.1,6.0,0.445,112.0,
sc2112P370,20210927,0.75,0.15,0.75,0.75,0.55,0.55,0.1,0.4,-0.05,10.0,0.73,116.0,
sc2112P370,20210928,0.55,0.1,0.4,0.4,0.4,0.4,0.1,0.3,0.0,69.0,2.67,109.0,
sc2112P370,20210929,0.4,0.1,0.95,1.05,0.9,1.05,0.15,0.95,0.05,6.0,0.585,108.0,
sc2112P370,20210930,1.05,0.15,0.85,0.85,0.75,0.75,0.1,0.6,-0.05,2.0,0.16,108.0,
sc2112P370,20211008,0.75,0.1,0.45,0.45,0.4,0.4,0.05,0.3,-0.05,2.0,0.085,109.0,
sc2112P370,20211011,0.4,0.05,0.4,0.4,0.3,0.4,0.05,0.35,0.0,5.0,0.18,112.0,
sc2112P370,20211012,0.4,0.05,0.4,0.4,0.4,0.4,0.05,0.35,0.0,4.0,0.16,114.0,
sc2112P370,20211013,0.4,0.05,0.4,0.4,0.35,0.4,0.05,0.35,0.0,3.0,0.115,115.0,
sc2112P370,20211014,0.4,0.05,0.35,0.35,0.35,0.35,0.05,0.3,0.0,1.0,0.035,115.0,
sc2112P370,20211015,0.35,0.05,0.3,0.35,0.15,0.3,0.05,0.25,0.0,21.0,0.47,115.0,
sc2112P370,20211018,0.3,0.05,0.4,0.4,0.25,0.25,0.05,0.2,0.0,4.0,0.115,113.0,
sc2112P370,20211019,0.25,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,113.0,
sc2112P370,20211020,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,113.0,
sc2112P370,20211021,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,113.0,
sc2112P370,20211022,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,113.0,
sc2112P370,20211025,0.05,0.05,0.1,0.2,0.1,0.2,0.05,0.15,0.0,12.0,0.165,113.0,
sc2112P370,20211026,0.2,0.05,0.15,0.15,0.15,0.15,0.05,0.1,0.0,4.0,0.06,116.0,
sc2112P370,20211027,0.15,0.05,0.15,0.15,0.15,0.15,0.05,0.1,0.0,1.0,0.015,117.0,
sc2112P370,20211028,0.15,0.05,0.15,1.05,0.15,0.25,0.05,0.2,0.0,51.0,3.115,135.0,
sc2112P370,20211029,0.25,0.05,0.25,0.6,0.1,0.1,0.05,0.05,0.0,33.0,0.735,137.0,
sc2112P370,20211101,0.1,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,137.0,
sc2112P370,20211102,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,22.0,0.11,131.0,
sc2112P370,20211103,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,131.0,
sc2112P370,20211104,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.0,2.0,0.02,131.0,
sc2112P370,20211105,0.1,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,131.0,
sc2112P370,20211108,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,18.0,0.09,140.0,
sc2112P370,20211109,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,140.0,
sc2112P370,20211110,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,1.0,0.005,141.0,
sc2112P370,20211111,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,141.0,
sc2112P370,20211112,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,
sc2112P375,20210825,7.2,7.2,7.9,7.95,7.7,7.7,6.85,0.5,-0.35,3.0,2.355,3.0,
sc2112P375,20210826,7.7,6.85,,,,5.1,5.1,-1.75,-1.75,0.0,0.0,3.0,
sc2112P375,20210827,5.1,5.1,,,,4.25,4.25,-0.85,-0.85,0.0,0.0,3.0,
sc2112P375,20210830,4.25,4.25,,,,4.25,4.25,0.0,0.0,0.0,0.0,3.0,
sc2112P375,20210831,4.25,4.25,4.1,4.1,4.1,4.1,3.7,-0.15,-0.55,4.0,1.6,3.0,
sc2112P375,20210901,4.1,3.7,4.65,4.7,4.0,4.0,3.3,0.3,-0.4,7.0,3.145,10.0,
sc2112P375,20210902,4.0,3.3,4.35,5.0,4.0,4.1,3.9,0.8,0.6,50.0,22.17,30.0,
sc2112P375,20210903,4.1,3.9,3.4,3.4,2.85,2.9,2.4,-1.0,-1.5,136.0,40.76,110.0,
sc2112P375,20210906,2.9,2.4,3.35,3.35,3.35,3.35,2.15,0.95,-0.25,4.0,1.34,106.0,
sc2112P375,20210907,3.35,2.15,3.2,3.3,2.85,2.95,2.05,0.8,-0.1,38.0,11.25,101.0,
sc2112P375,20210908,2.95,2.05,3.4,3.45,3.0,3.0,2.2,0.95,0.15,24.0,7.765,99.0,
sc2112P375,20210909,3.0,2.2,2.7,2.8,2.6,2.6,1.7,0.4,-0.5,19.0,4.63,100.0,
sc2112P375,20210910,2.6,1.7,2.65,3.0,2.65,3.0,1.95,1.3,0.25,10.0,2.78,104.0,
sc2112P375,20210913,3.0,1.95,2.5,2.65,2.05,2.05,1.2,0.1,-0.75,95.0,21.79,138.0,
sc2112P375,20210914,2.05,1.2,1.55,1.55,1.55,1.55,0.9,0.35,-0.3,3.0,0.465,138.0,
sc2112P375,20210915,1.55,0.9,1.6,1.9,1.6,1.65,0.75,0.75,-0.15,30.0,4.915,110.0,
sc2112P375,20210916,1.65,0.75,1.2,1.8,1.1,1.75,0.5,1.0,-0.25,90.0,11.91,64.0,
sc2112P375,20210917,1.75,0.5,2.0,2.0,1.5,1.5,0.6,1.0,0.1,9.0,1.45,70.0,
sc2112P375,20210922,1.5,0.6,1.5,1.5,1.5,1.5,0.5,0.9,-0.1,3.0,0.45,69.0,
sc2112P375,20210923,1.5,0.5,,,,0.35,0.35,-0.15,-0.15,0.0,0.0,69.0,
sc2112P375,20210924,0.35,0.35,,,,0.25,0.25,-0.1,-0.1,0.0,0.0,69.0,
sc2112P375,20210927,0.25,0.25,0.75,0.75,0.75,0.75,0.15,0.5,-0.1,1.0,0.075,69.0,
sc2112P375,20210928,0.75,0.15,,,,0.1,0.1,-0.05,-0.05,0.0,0.0,69.0,
sc2112P375,20210929,0.1,0.1,0.95,1.0,0.95,1.0,0.2,0.9,0.1,3.0,0.215,68.0,
sc2112P375,20210930,1.0,0.2,0.85,0.95,0.8,0.9,0.15,0.7,-0.05,4.0,0.35,69.0,
sc2112P375,20211008,0.9,0.15,0.45,0.55,0.35,0.35,0.05,0.2,-0.1,11.0,0.43,67.0,
sc2112P375,20211011,0.35,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,67.0,
sc2112P375,20211012,0.05,0.05,0.35,0.35,0.35,0.35,0.05,0.3,0.0,2.0,0.07,65.0,
sc2112P375,20211013,0.35,0.05,0.5,0.5,0.45,0.45,0.05,0.4,0.0,20.0,0.835,64.0,
sc2112P375,20211014,0.45,0.05,0.45,0.5,0.45,0.45,0.05,0.4,0.0,8.0,0.29,64.0,
sc2112P375,20211015,0.45,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,64.0,
sc2112P375,20211018,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,64.0,
sc2112P375,20211019,0.05,0.05,0.2,0.2,0.2,0.2,0.05,0.15,0.0,1.0,0.02,64.0,
sc2112P375,20211020,0.2,0.05,0.25,0.25,0.25,0.25,0.05,0.2,0.0,34.0,0.85,96.0,
sc2112P375,20211021,0.25,0.05,0.25,0.25,0.25,0.25,0.05,0.2,0.0,3.0,0.075,96.0,
sc2112P375,20211022,0.25,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,96.0,
sc2112P375,20211025,0.05,0.05,0.2,0.2,0.2,0.2,0.05,0.15,0.0,1.0,0.02,96.0,
sc2112P375,20211026,0.2,0.05,0.2,0.2,0.15,0.15,0.05,0.1,0.0,7.0,0.11,93.0,
sc2112P375,20211027,0.15,0.05,0.15,0.15,0.15,0.15,0.05,0.1,0.0,4.0,0.04,93.0,
sc2112P375,20211028,0.15,0.05,0.35,1.1,0.3,0.3,0.05,0.25,0.0,98.0,6.705,98.0,
sc2112P375,20211029,0.3,0.05,0.45,0.45,0.15,0.15,0.05,0.1,0.0,56.0,1.38,83.0,
sc2112P375,20211101,0.15,0.05,,,,0.05,0.05,0.0,0.0,9.0,0.045,74.0,
sc2112P375,20211102,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,74.0,
sc2112P375,20211103,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,74.0,
sc2112P375,20211104,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,74.0,
sc2112P375,20211105,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.0,1.0,0.01,75.0,
sc2112P375,20211108,0.1,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,75.0,
sc2112P375,20211109,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,75.0,
sc2112P375,20211110,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,75.0,
sc2112P375,20211111,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,75.0,
sc2112P375,20211112,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,
sc2112P380,20210825,8.5,8.5,9.0,9.0,9.0,9.0,8.05,0.5,-0.45,2.0,1.8,2.0,
sc2112P380,20210826,9.0,8.05,6.9,7.1,6.85,7.1,6.05,-0.95,-2.0,4.0,2.77,6.0,
sc2112P380,20210827,7.1,6.05,,,,5.15,5.15,-0.9,-0.9,0.0,0.0,6.0,
sc2112P380,20210830,5.15,5.15,,,,5.15,5.15,0.0,0.0,0.0,0.0,6.0,
sc2112P380,20210831,5.15,5.15,5.15,5.15,4.45,4.5,4.5,-0.65,-0.65,9.0,4.18,9.0,
sc2112P380,20210901,4.5,4.5,5.35,5.35,5.3,5.3,4.05,0.8,-0.45,3.0,1.47,9.0,
sc2112P380,20210902,5.3,4.05,5.25,5.75,4.85,5.15,4.7,1.1,0.65,86.0,45.275,46.0,
sc2112P380,20210903,5.15,4.7,3.9,3.9,3.2,3.3,2.95,-1.4,-1.75,83.0,28.585,97.0,
sc2112P380,20210906,3.3,2.95,3.25,4.1,3.25,4.1,2.7,1.15,-0.25,54.0,19.855,102.0,
sc2112P380,20210907,4.1,2.7,3.4,3.8,3.25,3.3,2.55,0.6,-0.15,83.0,28.52,94.0,
sc2112P380,20210908,3.3,2.55,3.8,4.2,3.45,3.45,2.75,0.9,0.2,103.0,38.11,98.0,
sc2112P380,20210909,3.45,2.75,2.9,3.25,2.9,3.05,2.15,0.3,-0.6,17.0,5.26,104.0,
sc2112P380,20210910,3.05,2.15,3.5,4.05,3.05,3.55,2.5,1.4,0.35,99.0,35.335,117.0,
sc2112P380,20210913,3.55,2.5,3.05,3.05,2.3,2.3,1.55,-0.2,-0.95,40.0,10.16,112.0,
sc2112P380,20210914,2.3,1.55,2.2,2.2,1.85,1.85,1.2,0.3,-0.35,12.0,2.47,112.0,
sc2112P380,20210915,1.85,1.2,1.9,2.3,1.9,1.9,1.0,0.7,-0.2,13.0,2.86,124.0,
sc2112P380,20210916,1.9,1.0,1.8,2.05,1.25,2.0,0.65,1.0,-0.35,46.0,7.515,104.0,
sc2112P380,20210917,2.0,0.65,2.15,2.15,1.85,1.85,0.85,1.2,0.2,11.0,2.18,104.0,
sc2112P380,20210922,1.85,0.85,1.75,1.75,1.7,1.7,0.7,0.85,-0.15,10.0,1.715,106.0,
sc2112P380,20210923,1.7,0.7,1.2,1.25,1.2,1.2,0.5,0.5,-0.2,67.0,8.045,107.0,
sc2112P380,20210924,1.2,0.5,1.2,1.2,0.95,0.95,0.35,0.45,-0.15,12.0,1.29,111.0,
sc2112P380,20210927,0.95,0.35,0.9,0.9,0.85,0.85,0.2,0.5,-0.15,6.0,0.515,107.0,
sc2112P380,20210928,0.85,0.2,0.8,0.8,0.8,0.8,0.15,0.6,-0.05,1.0,0.08,107.0,
sc2112P380,20210929,0.8,0.15,0.7,1.15,0.7,1.15,0.3,1.0,0.15,8.0,0.71,103.0,
sc2112P380,20210930,1.15,0.3,1.0,1.4,1.0,1.3,0.25,1.0,-0.05,96.0,10.02,165.0,
sc2112P380,20211008,1.3,0.25,0.65,0.85,0.5,0.6,0.05,0.35,-0.2,29.0,1.885,186.0,
sc2112P380,20211011,0.6,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,186.0,
sc2112P380,20211012,0.05,0.05,0.75,0.75,0.5,0.5,0.05,0.45,0.0,9.0,0.585,191.0,
sc2112P380,20211013,0.5,0.05,0.6,0.65,0.55,0.6,0.05,0.55,0.0,177.0,10.595,348.0,
sc2112P380,20211014,0.6,0.05,0.55,0.65,0.5,0.6,0.05,0.55,0.0,188.0,11.11,521.0,
sc2112P380,20211015,0.6,0.05,0.6,0.6,0.5,0.55,0.05,0.5,0.0,31.0,1.63,549.0,
sc2112P380,20211018,0.55,0.05,0.5,0.5,0.4,0.4,0.05,0.35,0.0,104.0,4.205,647.0,
sc2112P380,20211019,0.4,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,647.0,
sc2112P380,20211020,0.05,0.05,0.45,0.45,0.45,0.45,0.05,0.4,0.0,1.0,0.045,648.0,
sc2112P380,20211021,0.45,0.05,0.4,0.4,0.3,0.3,0.05,0.25,0.0,13.0,0.43,644.0,
sc2112P380,20211022,0.3,0.05,0.2,0.8,0.15,0.25,0.05,0.2,0.0,38.0,1.875,651.0,
sc2112P380,20211025,0.25,0.05,0.25,0.35,0.2,0.3,0.05,0.25,0.0,201.0,5.53,743.0,
sc2112P380,20211026,0.3,0.05,0.2,0.25,0.15,0.15,0.05,0.1,0.0,303.0,5.43,885.0,
sc2112P380,20211027,0.15,0.05,0.15,0.2,0.15,0.2,0.05,0.15,0.0,72.0,1.41,937.0,
sc2112P380,20211028,0.2,0.05,0.25,1.35,0.2,0.45,0.05,0.4,0.0,266.0,20.63,925.0,
sc2112P380,20211029,0.45,0.05,0.4,0.8,0.05,0.1,0.05,0.05,0.0,1249.0,23.075,211.0,
sc2112P380,20211101,0.1,0.05,0.25,0.25,0.1,0.1,0.05,0.05,0.0,35.0,0.605,213.0,
sc2112P380,20211102,0.1,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.0,72.0,0.735,154.0,
sc2112P380,20211103,0.15,0.05,0.15,0.3,0.05,0.05,0.05,0.0,0.0,15.0,0.15,154.0,
sc2112P380,20211104,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.0,26.0,0.24,164.0,
sc2112P380,20211105,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.0,17.0,0.15,149.0,
sc2112P380,20211108,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,15.0,0.075,145.0,
sc2112P380,20211109,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,145.0,
sc2112P380,20211110,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,145.0,
sc2112P380,20211111,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,145.0,
sc2112P380,20211112,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,
sc2112P385,20210825,9.95,9.95,10.25,10.3,10.25,10.3,9.4,0.35,-0.55,2.0,2.055,2.0,
sc2112P385,20210826,10.3,9.4,,,,7.25,7.25,-2.15,-2.15,0.0,0.0,2.0,
sc2112P385,20210827,7.25,7.25,,,,6.15,6.15,-1.1,-1.1,0.0,0.0,2.0,
sc2112P385,20210830,6.15,6.15,,,,6.15,6.15,0.0,0.0,0.0,0.0,2.0,
sc2112P385,20210831,6.15,6.15,,,,5.45,5.45,-0.7,-0.7,0.0,0.0,2.0,
sc2112P385,20210901,5.45,5.45,6.2,6.2,6.2,6.2,4.95,0.75,-0.5,2.0,1.24,4.0,
sc2112P385,20210902,6.2,4.95,6.4,6.45,5.8,6.0,5.65,1.05,0.7,19.0,11.435,18.0,
sc2112P385,20210903,6.0,5.65,4.45,4.45,3.9,3.9,3.6,-1.75,-2.05,21.0,8.63,25.0,
sc2112P385,20210906,3.9,3.6,3.7,4.6,3.7,4.6,3.35,1.0,-0.25,38.0,16.43,49.0,
sc2112P385,20210907,4.6,3.35,4.0,4.1,3.75,3.8,3.2,0.45,-0.15,53.0,20.2,35.0,
sc2112P385,20210908,3.8,3.2,4.5,4.75,4.0,4.25,3.4,1.05,0.2,54.0,22.82,37.0,
sc2112P385,20210909,4.25,3.4,3.65,3.8,3.35,3.55,2.7,0.15,-0.7,102.0,36.4,89.0,
sc2112P385,20210910,3.55,2.7,4.4,4.65,3.55,4.1,3.1,1.4,0.4,66.0,27.515,94.0,
sc2112P385,20210913,4.1,3.1,3.3,3.6,2.75,2.75,2.0,-0.35,-1.1,34.0,10.81,95.0,
sc2112P385,20210914,2.75,2.0,2.65,2.8,2.1,2.25,1.55,0.25,-0.45,32.0,7.755,92.0,
sc2112P385,20210915,2.25,1.55,,,,1.35,1.35,-0.2,-0.2,0.0,0.0,92.0,
sc2112P385,20210916,1.35,1.35,1.8,2.3,1.35,2.3,0.9,0.95,-0.45,44.0,7.865,87.0,
sc2112P385,20210917,2.3,0.9,2.35,2.35,2.0,2.0,1.1,1.1,0.2,10.0,2.055,87.0,
sc2112P385,20210922,2.0,1.1,2.0,2.0,1.75,1.75,0.95,0.65,-0.15,9.0,1.6,92.0,
sc2112P385,20210923,1.75,0.95,,,,0.7,0.7,-0.25,-0.25,0.0,0.0,92.0,
sc2112P385,20210924,0.7,0.7,1.05,1.3,1.05,1.1,0.45,0.4,-0.25,90.0,10.93,68.0,
sc2112P385,20210927,1.1,0.45,1.15,1.15,0.9,0.95,0.3,0.5,-0.15,19.0,2.01,58.0,
sc2112P385,20210928,0.95,0.3,0.9,0.9,0.9,0.9,0.25,0.6,-0.05,1.0,0.09,58.0,
sc2112P385,20210929,0.9,0.25,1.3,1.3,1.3,1.3,0.4,1.05,0.15,2.0,0.17,57.0,
sc2112P385,20210930,1.3,0.4,,,,0.35,0.35,-0.05,-0.05,0.0,0.0,57.0,
sc2112P385,20211008,0.35,0.35,0.6,0.6,0.45,0.45,0.05,0.1,-0.3,4.0,0.22,60.0,
sc2112P385,20211011,0.45,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,60.0,
sc2112P385,20211012,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,60.0,
sc2112P385,20211013,0.05,0.05,0.5,0.6,0.5,0.6,0.05,0.55,0.0,34.0,1.96,64.0,
sc2112P385,20211014,0.6,0.05,0.55,0.65,0.5,0.55,0.05,0.5,0.0,12.0,0.655,59.0,
sc2112P385,20211015,0.55,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,59.0,
sc2112P385,20211018,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,59.0,
sc2112P385,20211019,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,59.0,
sc2112P385,20211020,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,59.0,
sc2112P385,20211021,0.05,0.05,,,,0.05,0.05,0.0,0.0,0.0,0.0,59.0,
sc2112P385,20211022,0.05,0.05,0.25,0.25,0.25,0.25,0.05,0.2,0.0,1.0,0.025,59.0,
sc2112P385,20211025,0.25,0.05,0.15,0.25,0.15,0.25,0.05,0.2,0.0,2.0,0.04,59.0,
sc2112P385,20211026,0.25,0.05,0.2,0.2,0.2,0.2,0.05,0.15,0.0,2.0,0.04,57.0,
