交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-12-19,JR001,2801.00,0.00,0.00,0.00,0.00,2801.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,JR003,2782.00,0.00,0.00,0.00,0.00,2782.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,JR005,2970.00,0.00,0.00,0.00,0.00,2970.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,JR007,2943.00,0.00,0.00,0.00,0.00,2943.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,JR009,3006.00,0.00,0.00,0.00,0.00,3006.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,JR011,3024.00,0.00,0.00,0.00,0.00,3024.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,LR001,2699.00,0.00,0.00,0.00,0.00,2699.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,LR003,2532.00,0.00,0.00,0.00,0.00,2532.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-19,LR005,2586.00,0.00,0.00,0.00,0.00,2586.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-19,LR007,2720.00,0.00,0.00,0.00,0.00,2720.00,0.00,0.00,0,8,0,0.00,0.00,
2019-12-19,MA001,2017.00,2000.00,2033.00,1996.00,2027.00,2014.00,10.00,-3.00,195338,323810,-72166,393395.69,0.00,
2019-12-19,MA002,2056.00,2056.00,2056.00,2056.00,2056.00,2056.00,0.00,0.00,2,220,-2,4.11,0.00,
2019-12-19,MA003,2084.00,2063.00,2080.00,2055.00,2080.00,2066.00,-4.00,-18.00,32644,50724,240,67446.09,0.00,
2019-12-19,MA004,2134.00,0.00,0.00,0.00,0.00,2122.00,-12.00,-12.00,0,28,0,0.00,0.00,
2019-12-19,MA005,2136.00,2108.00,2130.00,2102.00,2128.00,2116.00,-8.00,-20.00,1747752,1535698,-158938,3697648.91,0.00,
2019-12-19,MA006,2148.00,2114.00,2162.00,2114.00,2148.00,2151.00,0.00,3.00,38,26,2,81.72,0.00,
2019-12-19,MA007,2172.00,2156.00,2160.00,2149.00,2160.00,2155.00,-12.00,-17.00,14,6124,0,30.18,0.00,
2019-12-19,MA008,2153.00,0.00,0.00,0.00,0.00,2153.00,0.00,0.00,0,206,0,0.00,0.00,
2019-12-19,MA009,2187.00,2164.00,2179.00,2161.00,2176.00,2170.00,-11.00,-17.00,13682,54760,748,29686.13,0.00,
2019-12-19,MA010,2196.00,2116.00,2223.00,2116.00,2198.00,2190.00,2.00,-6.00,20,18,8,43.80,0.00,
2019-12-19,MA011,2213.00,0.00,0.00,0.00,0.00,2211.00,-2.00,-2.00,0,10,0,0.00,0.00,
2019-12-19,MA012,2215.00,0.00,0.00,0.00,0.00,2215.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,OI001,7655.00,7640.00,7792.00,7500.00,7786.00,7724.00,131.00,69.00,24046,40710,-3532,185722.24,0.00,
2019-12-19,OI003,7625.00,0.00,0.00,0.00,0.00,7625.00,0.00,0.00,0,2262,0,0.00,0.00,
2019-12-19,OI005,7463.00,7452.00,7586.00,7424.00,7568.00,7527.00,105.00,64.00,458674,229584,33922,3452329.57,0.00,
2019-12-19,OI007,7463.00,7511.00,7511.00,7511.00,7511.00,7511.00,48.00,48.00,2,2,-2,15.02,0.00,
2019-12-19,OI009,7377.00,7356.00,7477.00,7341.00,7467.00,7425.00,90.00,48.00,14286,24016,1636,106077.82,0.00,
2019-12-19,OI011,7368.00,0.00,0.00,0.00,0.00,7374.00,6.00,6.00,0,6,0,0.00,0.00,
2019-12-19,PM001,2320.00,0.00,0.00,0.00,0.00,2320.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,PM003,2234.00,0.00,0.00,0.00,0.00,2234.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,PM005,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,PM007,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-19,PM009,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,PM011,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RI001,2683.00,0.00,0.00,0.00,0.00,2683.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RI003,2683.00,0.00,0.00,0.00,0.00,2683.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RI005,2644.00,0.00,0.00,0.00,0.00,2644.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-19,RI007,2683.00,0.00,0.00,0.00,0.00,2683.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RI009,2631.00,0.00,0.00,0.00,0.00,2631.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RI011,2670.00,0.00,0.00,0.00,0.00,2670.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,RM001,2219.00,2212.00,2215.00,2187.00,2187.00,2201.00,-32.00,-18.00,48980,57050,-10378,107824.72,0.00,
2019-12-19,RM003,2234.00,2232.00,2232.00,2210.00,2210.00,2219.00,-24.00,-15.00,322,2470,232,714.39,0.00,
2019-12-19,RM005,2295.00,2290.00,2294.00,2271.00,2274.00,2282.00,-21.00,-13.00,647614,506572,26286,1478025.74,0.00,
2019-12-19,RM007,2301.00,2285.00,2297.00,2285.00,2285.00,2293.00,-16.00,-8.00,28,2140,28,64.21,0.00,
2019-12-19,RM008,2320.00,2313.00,2315.00,2308.00,2308.00,2313.00,-12.00,-7.00,8,12,0,18.50,0.00,
2019-12-19,RM009,2320.00,2320.00,2320.00,2301.00,2303.00,2310.00,-17.00,-10.00,40844,80106,5172,94369.67,0.00,
2019-12-19,RM011,2283.00,2288.00,2288.00,2262.00,2264.00,2273.00,-19.00,-10.00,836,5032,-378,1900.57,0.00,
2019-12-19,RS007,4330.00,0.00,0.00,0.00,0.00,4330.00,0.00,0.00,0,14,0,0.00,0.00,
2019-12-19,RS008,4183.00,0.00,0.00,0.00,0.00,4183.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-19,RS009,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-19,RS011,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,SA005,1636.00,1628.00,1641.00,1623.00,1626.00,1633.00,-10.00,-3.00,130952,74830,3030,427629.64,0.00,
2019-12-19,SA006,1638.00,0.00,0.00,0.00,0.00,1638.00,0.00,0.00,0,4,0,0.00,0.00,
2019-12-19,SA007,1642.00,0.00,0.00,0.00,0.00,1642.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-19,SA008,1648.00,0.00,0.00,0.00,0.00,1648.00,0.00,0.00,0,10,0,0.00,0.00,
2019-12-19,SA009,1653.00,1648.00,1661.00,1648.00,1652.00,1656.00,-1.00,3.00,2014,7926,184,6668.44,0.00,
2019-12-19,SA010,1631.00,0.00,0.00,0.00,0.00,1631.00,0.00,0.00,0,10,0,0.00,0.00,
2019-12-19,SA011,1638.00,1638.00,1638.00,1636.00,1636.00,1637.00,-2.00,-1.00,4,38,0,13.10,0.00,
2019-12-19,SA012,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,SF001,5756.00,5770.00,5820.00,5738.00,5812.00,5794.00,56.00,38.00,30752,57704,-6160,89078.49,0.00,
2019-12-19,SF002,5660.00,0.00,0.00,0.00,0.00,5698.00,38.00,38.00,0,1060,0,0.00,0.00,
2019-12-19,SF003,5740.00,0.00,0.00,0.00,0.00,5778.00,38.00,38.00,0,2,0,0.00,0.00,
2019-12-19,SF004,5970.00,0.00,0.00,0.00,0.00,6010.00,40.00,40.00,0,0,0,0.00,0.00,
2019-12-19,SF005,5770.00,5770.00,5814.00,5764.00,5810.00,5798.00,40.00,28.00,26970,53094,2522,78169.00,0.00,
2019-12-19,SF006,5634.00,0.00,0.00,0.00,0.00,5662.00,28.00,28.00,0,0,0,0.00,0.00,
2019-12-19,SF007,5894.00,0.00,0.00,0.00,0.00,5924.00,30.00,30.00,0,2,0,0.00,0.00,
2019-12-19,SF008,5822.00,0.00,0.00,0.00,0.00,5850.00,28.00,28.00,0,0,0,0.00,0.00,
2019-12-19,SF009,5756.00,5770.00,5796.00,5770.00,5780.00,5782.00,24.00,26.00,96,3432,-2,277.51,0.00,
2019-12-19,SF010,5718.00,0.00,0.00,0.00,0.00,5744.00,26.00,26.00,0,0,0,0.00,0.00,
2019-12-19,SF011,5774.00,0.00,0.00,0.00,0.00,5800.00,26.00,26.00,0,0,0,0.00,0.00,
2019-12-19,SF012,5774.00,0.00,0.00,0.00,0.00,5800.00,26.00,26.00,0,0,0,0.00,0.00,
2019-12-19,SM001,6390.00,6432.00,6450.00,6374.00,6390.00,6410.00,0.00,20.00,23254,55206,-12570,74523.36,0.00,
2019-12-19,SM002,6232.00,0.00,0.00,0.00,0.00,6252.00,20.00,20.00,0,0,0,0.00,0.00,
2019-12-19,SM003,6356.00,0.00,0.00,0.00,0.00,6376.00,20.00,20.00,0,0,0,0.00,0.00,
2019-12-19,SM004,6400.00,0.00,0.00,0.00,0.00,6420.00,20.00,20.00,0,2,0,0.00,0.00,
2019-12-19,SM005,6382.00,6412.00,6456.00,6382.00,6396.00,6410.00,14.00,28.00,100256,162810,1516,321302.30,0.00,
2019-12-19,SM006,6300.00,0.00,0.00,0.00,0.00,6300.00,0.00,0.00,0,36,0,0.00,0.00,
2019-12-19,SM007,6338.00,0.00,0.00,0.00,0.00,6366.00,28.00,28.00,0,0,0,0.00,0.00,
2019-12-19,SM008,6316.00,0.00,0.00,0.00,0.00,6344.00,28.00,28.00,0,0,0,0.00,0.00,
2019-12-19,SM009,6354.00,6368.00,6396.00,6330.00,6346.00,6366.00,-8.00,12.00,622,8246,-392,1979.46,0.00,
2019-12-19,SM010,6264.00,0.00,0.00,0.00,0.00,6276.00,12.00,12.00,0,0,0,0.00,0.00,
2019-12-19,SM011,6330.00,0.00,0.00,0.00,0.00,6342.00,12.00,12.00,0,4,0,0.00,0.00,
2019-12-19,SM012,6476.00,0.00,0.00,0.00,0.00,6488.00,12.00,12.00,0,0,0,0.00,0.00,
2019-12-19,SR001,5523.00,5529.00,5530.00,5510.00,5513.00,5517.00,-10.00,-6.00,15692,57540,-8772,86566.68,0.00,
2019-12-19,SR003,5458.00,5462.00,5467.00,5446.00,5448.00,5455.00,-10.00,-3.00,24582,37296,576,134094.36,0.00,
2019-12-19,SR005,5420.00,5423.00,5429.00,5408.00,5414.00,5418.00,-6.00,-2.00,326094,507752,-3656,1766801.53,0.00,
2019-12-19,SR007,5432.00,5435.00,5437.00,5420.00,5425.00,5427.00,-7.00,-5.00,324,2678,-150,1758.34,0.00,
2019-12-19,SR009,5484.00,5484.00,5490.00,5467.00,5472.00,5476.00,-12.00,-8.00,21828,131020,2468,119519.72,0.00,
2019-12-19,SR011,5494.00,0.00,0.00,0.00,0.00,5487.00,-7.00,-7.00,0,24,0,0.00,0.00,
2019-12-19,TA001,4884.00,4872.00,4886.00,4810.00,4840.00,4836.00,-44.00,-48.00,144770,400388,-42436,349978.50,0.00,
2019-12-19,TA002,4904.00,4858.00,4858.00,4842.00,4850.00,4850.00,-54.00,-54.00,12,102,4,29.10,0.00,
2019-12-19,TA003,4912.00,4906.00,4912.00,4830.00,4860.00,4856.00,-52.00,-56.00,149958,250050,-6038,364086.74,0.00,
2019-12-19,TA004,4934.00,0.00,0.00,0.00,0.00,4892.00,-42.00,-42.00,0,244,0,0.00,0.00,
2019-12-19,TA005,4962.00,4954.00,4960.00,4872.00,4910.00,4906.00,-52.00,-56.00,1377206,1389656,3074,3377484.85,0.00,
2019-12-19,TA006,4964.00,0.00,0.00,0.00,0.00,4926.00,-38.00,-38.00,0,48,0,0.00,0.00,
2019-12-19,TA007,4988.00,4968.00,4976.00,4900.00,4934.00,4924.00,-54.00,-64.00,7964,35852,2928,19603.43,0.00,
2019-12-19,TA008,4986.00,0.00,0.00,0.00,0.00,4956.00,-30.00,-30.00,0,514,0,0.00,0.00,
2019-12-19,TA009,5010.00,5004.00,5004.00,4930.00,4966.00,4958.00,-44.00,-52.00,26432,112630,2686,65511.28,0.00,
2019-12-19,TA010,5044.00,0.00,0.00,0.00,0.00,5004.00,-40.00,-40.00,0,8,0,0.00,0.00,
2019-12-19,TA011,5022.00,4994.00,4994.00,4958.00,4960.00,4964.00,-62.00,-58.00,52,100,2,129.03,0.00,
2019-12-19,TA012,4998.00,0.00,0.00,0.00,0.00,4998.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,UR001,1708.00,1702.00,1714.00,1701.00,1714.00,1706.00,6.00,-2.00,4660,9786,-3034,15901.40,0.00,
2019-12-19,UR002,1731.00,1732.00,1732.00,1730.00,1732.00,1731.00,1.00,0.00,64,164,-14,221.55,0.00,
2019-12-19,UR003,1742.00,0.00,0.00,0.00,0.00,1742.00,0.00,0.00,0,50,0,0.00,0.00,
2019-12-19,UR004,1755.00,1752.00,1752.00,1752.00,1752.00,1752.00,-3.00,-3.00,2,16,2,7.01,0.00,
2019-12-19,UR005,1717.00,1710.00,1727.00,1707.00,1727.00,1716.00,10.00,-1.00,40676,69834,-1860,139570.81,0.00,
2019-12-19,UR006,1730.00,0.00,0.00,0.00,0.00,1730.00,0.00,0.00,0,24,0,0.00,0.00,
2019-12-19,UR007,1712.00,1710.00,1719.00,1710.00,1714.00,1710.00,2.00,-2.00,318,4646,-292,1087.77,0.00,
2019-12-19,UR008,1734.00,0.00,0.00,0.00,0.00,1734.00,0.00,0.00,0,12,0,0.00,0.00,
2019-12-19,UR009,1694.00,1694.00,1700.00,1689.00,1697.00,1694.00,3.00,0.00,298,3022,26,1009.82,0.00,
2019-12-19,UR010,1705.00,1703.00,1703.00,1690.00,1690.00,1693.00,-15.00,-12.00,8,14,0,27.09,0.00,
2019-12-19,UR011,1702.00,0.00,0.00,0.00,0.00,1702.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,UR012,1702.00,1671.00,1746.00,1670.00,1690.00,1702.00,-12.00,0.00,16,2,2,54.46,0.00,
2019-12-19,WH001,2396.00,2396.00,2396.00,2395.00,2395.00,2396.00,-1.00,0.00,4,220,-2,19.16,0.00,
2019-12-19,WH003,2586.00,2586.00,2586.00,2580.00,2580.00,2583.00,-6.00,-3.00,18,96,-12,92.99,0.00,
2019-12-19,WH005,2566.00,0.00,0.00,0.00,0.00,2562.00,-4.00,-4.00,0,28,0,0.00,0.00,
2019-12-19,WH007,2814.00,0.00,0.00,0.00,0.00,2811.00,-3.00,-3.00,0,0,0,0.00,0.00,
2019-12-19,WH009,2599.00,0.00,0.00,0.00,0.00,2596.00,-3.00,-3.00,0,0,0,0.00,0.00,
2019-12-19,WH011,2469.00,0.00,0.00,0.00,0.00,2469.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,ZC001,550.20,550.00,551.60,548.00,548.20,550.20,-2.00,0.00,18840,90942,-10364,103674.81,0.00,
2019-12-19,ZC002,549.20,0.00,0.00,0.00,0.00,549.20,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,ZC003,548.00,547.80,550.80,547.80,550.20,549.60,2.20,1.60,65862,78174,2216,362015.82,0.00,
2019-12-19,ZC004,547.40,0.00,0.00,0.00,0.00,547.40,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,ZC005,544.00,545.00,548.00,544.60,547.00,546.60,3.00,2.60,137014,255376,7914,748955.08,0.00,
2019-12-19,ZC006,543.00,0.00,0.00,0.00,0.00,546.20,3.20,3.20,0,2,0,0.00,0.00,
2019-12-19,ZC007,545.00,545.80,548.80,545.60,547.40,547.80,2.40,2.80,4056,18886,-1494,22216.01,0.00,
2019-12-19,ZC008,544.80,0.00,0.00,0.00,0.00,546.80,2.00,2.00,0,2,0,0.00,0.00,
2019-12-19,ZC009,543.80,545.40,546.40,543.60,545.40,545.20,1.60,1.40,2914,24804,-56,15887.22,0.00,
2019-12-19,ZC010,542.60,0.00,0.00,0.00,0.00,542.60,0.00,0.00,0,0,0,0.00,0.00,
2019-12-19,ZC011,544.00,0.00,0.00,0.00,0.00,544.80,0.80,0.80,0,3446,0,0.00,0.00,
2019-12-19,ZC012,544.80,0.00,0.00,0.00,0.00,544.80,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,AP001,8431.00,8471.00,8480.00,8406.00,8456.00,8446.00,25.00,15.00,25986,40470,-4682,219482.12,0.00,
2019-12-20,AP003,8057.00,8079.00,8115.00,8008.00,8084.00,8066.00,27.00,9.00,2814,14190,224,22697.64,0.00,
2019-12-20,AP005,8104.00,8115.00,8169.00,8026.00,8096.00,8094.00,-8.00,-10.00,253762,100982,374,2054060.97,0.00,
2019-12-20,AP007,8185.00,8217.00,8243.00,8120.00,8176.00,8180.00,-9.00,-5.00,1056,4908,132,8637.68,0.00,
2019-12-20,AP010,8012.00,8019.00,8048.00,7905.00,7912.00,7953.00,-100.00,-59.00,1132,7434,308,9002.92,0.00,
2019-12-20,AP011,7890.00,7920.00,7929.00,7722.00,7750.00,7792.00,-140.00,-98.00,1362,5420,744,10612.77,0.00,
2019-12-20,AP012,7907.00,7941.00,7984.00,7691.00,7736.00,7755.00,-171.00,-152.00,1362,3000,1052,10562.29,0.00,
2019-12-20,CF001,12820.00,12875.00,12920.00,12820.00,12875.00,12870.00,55.00,50.00,25682,152462,-4318,165266.50,0.00,
2019-12-20,CF003,13125.00,13175.00,13225.00,13135.00,13185.00,13170.00,60.00,45.00,19312,37372,-940,127185.90,0.00,
2019-12-20,CF005,13345.00,13405.00,13450.00,13350.00,13400.00,13400.00,55.00,55.00,386794,909350,-1028,2591789.28,0.00,
2019-12-20,CF007,13475.00,13520.00,13560.00,13505.00,13525.00,13525.00,50.00,50.00,66,6408,14,446.26,0.00,
2019-12-20,CF009,13760.00,13845.00,13885.00,13775.00,13830.00,13825.00,70.00,65.00,14472,82308,1616,100046.11,0.00,
2019-12-20,CF011,14070.00,14125.00,14125.00,14125.00,14125.00,14125.00,55.00,55.00,2,6004,-2,14.13,0.00,
2019-12-20,CJ001,10935.00,10945.00,10955.00,10865.00,10950.00,10910.00,15.00,-25.00,1312,3572,-682,7156.34,0.00,
2019-12-20,CJ003,10865.00,10895.00,10930.00,10885.00,10925.00,10905.00,60.00,40.00,188,4322,-50,1025.29,0.00,
2019-12-20,CJ005,10825.00,10865.00,10925.00,10840.00,10905.00,10890.00,80.00,65.00,74486,62508,-444,405486.76,0.00,
2019-12-20,CJ007,10855.00,10905.00,10930.00,10900.00,10910.00,10915.00,55.00,60.00,140,1098,-122,763.89,0.00,
2019-12-20,CJ009,10885.00,10910.00,10955.00,10890.00,10915.00,10925.00,30.00,40.00,646,3794,-84,3529.28,0.00,
2019-12-20,CJ012,10995.00,11070.00,11070.00,11005.00,11005.00,11020.00,10.00,25.00,10,74,8,55.11,0.00,
2019-12-20,CY001,19565.00,19520.00,19725.00,19520.00,19580.00,19635.00,15.00,70.00,34,412,-16,333.77,0.00,
2019-12-20,CY002,19780.00,0.00,0.00,0.00,0.00,19850.00,70.00,70.00,0,0,0,0.00,0.00,
2019-12-20,CY003,19035.00,0.00,0.00,0.00,0.00,19105.00,70.00,70.00,0,2,0,0.00,0.00,
2019-12-20,CY004,18710.00,0.00,0.00,0.00,0.00,18775.00,65.00,65.00,0,0,0,0.00,0.00,
2019-12-20,CY005,21375.00,21430.00,21500.00,21400.00,21445.00,21445.00,70.00,70.00,9566,15354,-136,102572.54,0.00,
2019-12-20,CY006,21130.00,0.00,0.00,0.00,0.00,21130.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,CY007,20860.00,0.00,0.00,0.00,0.00,20930.00,70.00,70.00,0,2,0,0.00,0.00,
2019-12-20,CY008,21420.00,0.00,0.00,0.00,0.00,21420.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,CY009,21775.00,0.00,0.00,0.00,0.00,21780.00,5.00,5.00,0,2,0,0.00,0.00,
2019-12-20,CY010,21245.00,0.00,0.00,0.00,0.00,21275.00,30.00,30.00,0,0,0,0.00,0.00,
2019-12-20,CY011,21205.00,0.00,0.00,0.00,0.00,21275.00,70.00,70.00,0,0,0,0.00,0.00,
2019-12-20,CY012,21305.00,0.00,0.00,0.00,0.00,21375.00,70.00,70.00,0,0,0,0.00,0.00,
2019-12-20,FG001,1495.00,1489.00,1494.00,1480.00,1492.00,1487.00,-3.00,-8.00,11624,40046,-4864,34567.61,0.00,
2019-12-20,FG002,1486.00,0.00,0.00,0.00,0.00,1478.00,-8.00,-8.00,0,1152,0,0.00,0.00,
2019-12-20,FG003,1475.00,0.00,0.00,0.00,0.00,1475.00,0.00,0.00,0,1662,0,0.00,0.00,
2019-12-20,FG004,1477.00,0.00,0.00,0.00,0.00,1477.00,0.00,0.00,0,4,0,0.00,0.00,
2019-12-20,FG005,1473.00,1471.00,1474.00,1464.00,1469.00,1468.00,-4.00,-5.00,134024,335342,-15814,393504.81,0.00,
2019-12-20,FG006,1466.00,0.00,0.00,0.00,0.00,1466.00,0.00,0.00,0,120,0,0.00,0.00,
2019-12-20,FG007,1465.00,0.00,0.00,0.00,0.00,1465.00,0.00,0.00,0,4,0,0.00,0.00,
2019-12-20,FG008,1457.00,0.00,0.00,0.00,0.00,1457.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,FG009,1450.00,1448.00,1451.00,1439.00,1447.00,1444.00,-3.00,-6.00,7754,33734,-1784,22399.69,0.00,
2019-12-20,FG010,1438.00,0.00,0.00,0.00,0.00,1438.00,0.00,0.00,0,66,0,0.00,0.00,
2019-12-20,FG011,1438.00,0.00,0.00,0.00,0.00,1438.00,0.00,0.00,0,12,0,0.00,0.00,
2019-12-20,FG012,1425.00,0.00,0.00,0.00,0.00,1425.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR001,2801.00,0.00,0.00,0.00,0.00,2801.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR003,2782.00,0.00,0.00,0.00,0.00,2782.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR005,2970.00,0.00,0.00,0.00,0.00,2970.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR007,2943.00,0.00,0.00,0.00,0.00,2943.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR009,3006.00,0.00,0.00,0.00,0.00,3006.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,JR011,3024.00,0.00,0.00,0.00,0.00,3024.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,LR001,2699.00,0.00,0.00,0.00,0.00,2699.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,LR003,2532.00,0.00,0.00,0.00,0.00,2532.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,LR005,2586.00,0.00,0.00,0.00,0.00,2586.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,LR007,2720.00,0.00,0.00,0.00,0.00,2720.00,0.00,0.00,0,8,0,0.00,0.00,
2019-12-20,MA001,2014.00,2023.00,2041.00,2022.00,2035.00,2032.00,21.00,18.00,132882,279974,-43836,270034.95,0.00,
2019-12-20,MA002,2056.00,2066.00,2072.00,2051.00,2055.00,2057.00,-1.00,1.00,68,204,-16,139.85,0.00,
2019-12-20,MA003,2066.00,2079.00,2109.00,2071.00,2102.00,2090.00,36.00,24.00,47862,56446,5722,100031.61,0.00,
2019-12-20,MA004,2122.00,0.00,0.00,0.00,0.00,2131.00,9.00,9.00,0,28,0,0.00,0.00,
2019-12-20,MA005,2116.00,2130.00,2157.00,2120.00,2149.00,2138.00,33.00,22.00,1956212,1587160,51462,4182280.18,0.00,
2019-12-20,MA006,2151.00,2145.00,2180.00,2145.00,2171.00,2157.00,20.00,6.00,168,22,-4,362.37,0.00,
2019-12-20,MA007,2155.00,2160.00,2180.00,2160.00,2180.00,2174.00,25.00,19.00,86,6122,-2,186.93,0.00,
2019-12-20,MA008,2153.00,0.00,0.00,0.00,0.00,2165.00,12.00,12.00,0,206,0,0.00,0.00,
2019-12-20,MA009,2170.00,2180.00,2193.00,2167.00,2187.00,2182.00,17.00,12.00,18870,61142,6382,41175.18,0.00,
2019-12-20,MA010,2190.00,2193.00,2214.00,2191.00,2214.00,2203.00,24.00,13.00,14,14,-4,30.84,0.00,
2019-12-20,MA011,2211.00,2191.00,2191.00,2191.00,2191.00,2191.00,-20.00,-20.00,2,8,-2,4.38,0.00,
2019-12-20,MA012,2215.00,0.00,0.00,0.00,0.00,2215.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,OI001,7724.00,7802.00,7827.00,7771.00,7791.00,7797.00,67.00,73.00,21936,35248,-5462,171042.84,0.00,
2019-12-20,OI003,7625.00,7801.00,7801.00,7697.00,7697.00,7738.00,72.00,113.00,6,2262,0,46.43,0.00,
2019-12-20,OI005,7527.00,7577.00,7610.00,7546.00,7557.00,7577.00,30.00,50.00,356748,223400,-6184,2703034.69,0.00,
2019-12-20,OI007,7511.00,0.00,0.00,0.00,0.00,7511.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,OI009,7425.00,7475.00,7512.00,7449.00,7460.00,7484.00,35.00,59.00,12566,22866,-1150,94041.26,0.00,
2019-12-20,OI011,7374.00,0.00,0.00,0.00,0.00,7374.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-20,PM001,2320.00,0.00,0.00,0.00,0.00,2320.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,PM003,2234.00,0.00,0.00,0.00,0.00,2234.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,PM005,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,PM007,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-20,PM009,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,PM011,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,RI001,2683.00,0.00,0.00,0.00,0.00,2699.00,16.00,16.00,0,0,0,0.00,0.00,
2019-12-20,RI003,2683.00,0.00,0.00,0.00,0.00,2699.00,16.00,16.00,0,0,0,0.00,0.00,
2019-12-20,RI005,2644.00,2660.00,2660.00,2660.00,2660.00,2660.00,16.00,16.00,2,6,0,10.64,0.00,
2019-12-20,RI007,2683.00,0.00,0.00,0.00,0.00,2699.00,16.00,16.00,0,0,0,0.00,0.00,
2019-12-20,RI009,2631.00,0.00,0.00,0.00,0.00,2631.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,RI011,2670.00,0.00,0.00,0.00,0.00,2686.00,16.00,16.00,0,0,0,0.00,0.00,
2019-12-20,RM001,2201.00,2187.00,2192.00,2175.00,2182.00,2184.00,-19.00,-17.00,33038,50300,-6750,72160.43,0.00,
2019-12-20,RM003,2219.00,2205.00,2219.00,2200.00,2215.00,2211.00,-4.00,-8.00,208,2556,86,459.83,0.00,
2019-12-20,RM005,2282.00,2272.00,2284.00,2262.00,2273.00,2274.00,-9.00,-8.00,642530,515204,8632,1460801.57,0.00,
2019-12-20,RM007,2293.00,2281.00,2292.00,2280.00,2280.00,2286.00,-13.00,-7.00,436,2486,346,996.88,0.00,
